#OTU.ID,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
759abfc82a4b189214d7e148d4aef180,99,64,0,90,101,117,106,118,0,30,27,89,28,317,38,32,90,28,0,0,76,93,101,0,28,66,93,72,112,100,144,34,124,95,77,668,101,91,118,138,118,83,86,95,26,80,98,226,85,59,83,163,40,81,28,0,297,105,79,91,163,27,63,181,67,65,224,99,64,197,35,85,91,0,22,60,141,408,0,38,148,0,22,194,0,240,38,67,490,91,0,33,0,0,79,98,0,259,0,41,100,130,78,55,98,36,36,48,55,306,26,15,536,33,97,20,22,82,28,9,0,216,173,45,119,51,29,65,97,0,137,321,285,14,114,99,461,21,110,208,67,84,0,44,522,334,48,75,48,41,79,42,184,41,80,12,31,13,174,0,95,9,121,61,23,8,104,407,52,20,529,0,12,0,114,102,61,79,33,43,45,81,0,70,246,13,108,194,13,29,157,962,40,15,10,33,10,303,226,34,100,4,190,853,5,138,883,163,70,152,198,29,629,42,41,7,7,2,31,339,41,66,105,159,214,128,28,0,108,85,204,106,296,132,113,379,108,102,61,192,365,55,198,14,17,63,315,13,1328,42,53,293,617,33,60,1326,1017,101,3083,39,114,240,724,61,4,258,274,137,127,174
04af8257d41718f9636b8bbc789b0fcf,55,15,0,35,112,54,0,33,0,15,30,10,61,48,146,204,188,27,0,6,64,71,32,0,14,50,275,8,62,75,62,231,64,24,38,32,36,5,39,0,21,20,262,35,142,77,275,85,160,7,288,29,31,100,36,0,3,169,18,55,0,64,108,8,118,143,76,551,18,79,4,63,12,0,7,235,15,48,0,14,25,0,1,6,4,14,50,33,11,40,0,3,0,0,22,15,0,75,0,61,0,130,29,33,815,14,12,80,9,6,0,5,4,9,13,9,34,92,8,12,0,131,12,50,5,22,10,12,14,0,165,181,213,11,564,66,31,7,68,1,40,93,0,42,7,10,20,122,7,20,68,26,15,8,7,3,7,0,95,0,5,0,206,60,31,0,123,1,56,43,9,0,0,3,7,8,21,70,45,7,63,28,0,23,287,221,441,277,121,5,85,20,17,12,28,196,0,143,8,64,19,93,2,80,0,34,129,135,3,361,164,54,160,4,0,0,19,0,58,0,13,1080,7,693,55,287,159,0,539,4,360,267,59,9,4,10,29,574,26,169,6,150,495,37,153,0,22,3,24,5,0,251,0,31,57,21,159,18,272,646,99,18,0,27,27,336,65,879,0,169
0247032b5537cfe290e9fe3067f9257e,243,212,0,34,84,435,136,73,0,50,138,171,101,110,70,156,226,125,0,73,65,293,245,0,163,120,214,36,145,331,446,89,1149,309,236,193,168,73,113,173,303,200,278,301,46,75,70,143,181,343,248,140,61,46,21,0,254,87,272,44,178,145,314,1132,704,147,1087,259,508,162,152,459,158,0,44,64,39,523,0,23,141,0,22,169,0,875,49,152,1658,111,0,318,0,0,98,343,0,343,0,38,79,444,225,107,380,42,57,270,388,137,24,0,359,223,644,52,144,196,81,54,0,483,144,68,785,241,13,104,203,0,688,830,1085,29,299,96,131,49,59,794,343,452,0,117,373,381,22,86,210,86,56,94,152,39,377,15,41,0,223,0,305,13,285,77,82,19,112,168,173,77,121,0,19,16,60,100,196,111,405,46,137,326,0,427,1008,51,18,604,76,51,453,1567,68,29,30,93,43,15,0,79,697,42,1639,2852,0,186,1919,380,163,594,452,90,26,74,234,29,8,27,71,1647,186,99,176,1113,2423,35,158,0,427,136,797,470,533,86,328,121,193,168,164,806,101,262,578,87,18,135,1204,53,2776,60,115,434,96,135,196,347,77,126,477,34,229,578,379,1355,138,1492,64,172,212,1357
298c6e520261d927af2fb9e7c1e4cebc,75,126,0,132,9,199,257,78,0,28,50,237,185,135,45,61,129,62,0,21,86,128,209,0,104,113,168,71,79,137,114,42,244,351,151,242,366,60,142,100,112,252,103,98,42,124,166,282,71,322,93,444,61,119,22,0,237,129,121,93,449,38,117,97,134,76,207,137,88,146,60,86,107,0,0,155,57,385,0,70,333,0,35,309,0,287,28,37,246,152,0,62,321,1,84,128,0,337,381,53,170,284,129,93,320,0,77,99,122,124,26,36,955,92,174,24,87,246,89,439,0,267,376,72,121,139,65,148,284,0,221,301,252,760,186,70,846,59,126,419,93,121,0,142,332,36,41,1,58,66,63,176,273,63,143,13,0,32,316,0,61,16,193,54,58,9,175,955,88,67,156,0,16,405,77,48,144,267,104,69,50,152,450,120,411,105,19,429,28,172,166,2424,34,9,21,116,21,801,396,29,91,27,259,1705,0,628,2858,622,14,793,609,98,1877,97,73,19,14,10,21,336,72,33,552,312,219,19,53,0,236,112,927,791,649,269,244,40,94,55,93,219,43,100,863,37,45,250,92,48,2637,27,29,502,619,9,207,152,2850,55,322,229,16,460,36,868,16,325,1499,1794,597,190
653c972b92d846f3b6b199c4f5257025,24,202,0,93,200,292,0,140,0,2,203,7,58,301,18,218,158,6,0,3,11,57,98,0,18,489,0,49,144,142,252,40,155,43,53,325,212,57,15,93,146,39,64,55,31,7,17,38,90,104,35,100,9,23,222,0,24,6,4,160,100,59,7,103,396,15,269,452,41,417,23,359,10,0,7,3,102,250,0,41,62,0,3,24,0,67,350,399,106,60,0,28,0,0,36,13,0,374,0,21,97,221,215,44,1,22,32,122,46,11,8,5,0,21,96,2,93,278,10,2,0,42,80,0,55,9,0,10,124,0,50,131,7,1,278,0,158,23,2,56,250,5,0,43,14,0,70,165,15,45,603,22,34,11,14,1,0,0,31,0,33,4,12,242,2,0,32,3,87,179,94,0,5,0,3,195,251,544,156,45,188,52,0,15,580,983,308,196,222,5,128,50,4,2,2,148,1,2012,7,11,52,424,107,878,1,5,342,146,2,74,14,6,998,1,73,4,228,1,41,2,1,16,2,139,16,91,705,8,54,50,1077,3183,5,55,0,12,46,1,11,955,8,1055,89,3,1004,1,4,11,446,1,4,352,24,28,39,11,50,10,463,65,0,0,128,0,270,327,301,277,70,496
e78a270ccd8d01d326e840cd85e1c1e2,113,54,0,44,77,99,59,23,0,18,26,106,14,50,39,37,75,25,0,9,71,95,77,0,24,44,54,40,48,90,102,26,205,75,112,127,103,49,159,55,46,78,52,83,32,45,50,88,107,52,81,122,46,31,14,0,89,111,76,39,186,31,66,159,124,72,195,125,101,52,39,89,62,0,31,64,24,168,0,20,91,0,17,99,0,262,17,31,286,54,0,79,0,0,79,100,0,143,0,27,77,114,72,18,64,38,36,67,97,71,14,11,416,59,171,30,29,33,57,14,0,201,103,18,123,60,14,49,95,0,268,263,231,9,142,96,240,17,42,236,94,85,0,36,137,168,12,48,62,26,12,37,90,16,116,9,16,0,69,0,71,0,77,35,32,10,99,242,82,12,87,8,0,0,85,61,65,62,69,29,27,77,0,124,451,7,20,124,11,39,132,377,14,16,13,24,19,421,172,10,177,14,373,575,0,107,504,120,54,64,89,14,945,24,84,14,0,5,9,347,124,18,109,355,304,39,62,0,67,116,187,60,124,77,125,131,60,38,29,267,95,82,126,20,10,89,126,9,462,14,33,127,425,35,30,314,1077,57,34,13,37,311,66,1083,38,591,138,132,172,391
b3703a2157a018a94473b0861589dde0,188,385,21,292,357,667,78,280,0,83,203,709,255,644,137,52,93,235,0,139,153,555,682,0,255,195,302,205,472,496,604,50,232,611,720,818,1044,657,304,956,295,1270,209,443,111,346,345,823,170,523,146,704,151,201,159,0,1143,189,211,455,1268,235,163,1914,1160,164,953,652,623,594,381,478,560,30,164,200,228,559,0,147,847,0,103,33,28,1024,126,216,1614,333,0,469,0,0,352,938,0,532,0,103,24,778,395,382,683,147,275,95,678,811,111,52,60,343,1057,83,265,329,349,54,22,1086,175,111,1894,483,120,423,1090,0,2511,511,531,39,895,220,1258,237,225,2945,439,333,17,283,1848,311,148,318,774,153,215,457,601,147,500,53,104,26,316,0,521,53,367,243,129,94,325,0,101,131,661,22,40,23,114,292,322,726,849,263,206,395,0,187,1158,55,204,736,136,219,1644,1790,157,19,216,551,28,1201,428,181,1149,152,2175,4623,4,463,3905,351,331,657,367,181,2829,58,454,35,8,15,131,82,41,175,382,1036,676,396,124,4,392,484,985,1464,628,271,1477,1364,463,440,292,709,927,371,686,408,52,1038,1875,183,1034,156,192,1172,857,70,1076,1294,3759,288,370,182,1004,5213,832,3944,304,1502,154,974,305,1298
fc7e77e237e910e3f38dbb8e3c69c5bd,82,14,0,385,48,19,21,30,0,8,24,0,16,37,63,75,92,5,0,0,139,85,12,0,4,44,35,11,30,91,8,16,77,12,3,90,31,0,121,14,0,60,39,6,168,16,20,11,197,1,30,141,21,17,13,0,3,126,5,12,9,57,4,3,26,104,41,74,9,90,17,31,0,0,0,62,7,26,0,167,10,0,7,18,0,4,29,4,0,77,0,0,0,0,6,27,0,40,0,27,98,160,18,0,35,5,15,45,3,0,0,0,19,0,4,4,19,40,0,0,0,19,96,9,20,17,0,8,26,0,23,80,18,0,46,32,247,9,0,19,32,4,0,7,7,0,12,42,10,39,58,6,3,18,0,3,0,0,23,0,0,0,15,13,11,3,35,9,19,21,1,0,0,0,8,5,18,68,11,15,96,51,0,1,10,11,831,32,27,15,41,9,10,24,3,33,0,113,19,5,0,46,0,15,4,97,11,62,0,16,46,3,107,13,0,0,12,0,14,0,0,235,0,36,10,882,34,0,0,4,5,11,0,0,19,33,680,72,12,0,5,0,0,8,38,9,4,6,194,0,115,46,0,4,21,23,37,59,2,4,54,28,12,9,53,620,5,5,6,404
a589fa026973c67d0f1c7b741d85b90c,59,1,0,314,2,646,0,12,1,12,237,3,0,63,23,673,278,5,0,1,427,5,193,0,1,8,28,2,223,2,27,45,1034,1,49,45,141,10,599,20,43,23,97,2,93,16,137,35,325,0,49,493,7,17,123,0,1,326,2,43,295,12,7,35,303,232,112,391,1,75,129,185,6,0,1,505,56,80,0,126,72,0,1,2,0,7,213,24,29,15,0,8,0,0,5,1,0,3,0,8,0,1525,6,13,24,1,8,293,46,15,1,0,0,3,73,1,58,0,1,1,0,4,1,2,2,227,0,67,475,0,169,236,25,1,119,746,413,89,5,88,125,15,1,30,1,0,35,1,1,468,141,54,12,13,1,1,0,0,4,1,5,0,23,164,1,1,7,0,45,0,20,1,1,1,150,25,3,843,135,81,18,904,0,0,0,0,926,0,671,0,0,0,0,41,0,0,0,0,139,0,852,691,0,0,0,0,0,0,0,0,0,0,0,0,432,0,438,63,0,0,94,988,0,0,0,427,0,83,0,0,0,0,0,230,61,231,176,509,360,0,132,0,0,0,541,0,641,1,873,126,167,0,0,0,102,188,0,188,1,1,94,3,62,1229,69,1137,0,1,15,408
ad23727bc3e6dc84a4c52399fe4f0d39,762,3459,49,2366,802,4204,1828,2407,0,180,1077,1342,520,4996,428,1206,2757,644,0,224,893,2430,2060,0,995,2313,1279,1780,2620,2460,3264,686,5404,1917,4244,7877,4412,4894,1151,6093,1929,2011,1795,2100,444,845,585,1134,764,2440,1327,6004,418,869,798,0,8987,1374,1540,1054,3743,766,2144,6067,7187,448,8788,5179,1638,3789,804,3334,2495,0,174,842,2428,9895,0,597,5464,0,219,1403,0,9874,731,1277,9330,1469,0,2384,0,0,546,2325,0,9202,0,456,561,5338,3120,2487,1841,309,607,956,4159,8593,306,201,4419,2170,6467,67,1355,864,830,76,0,6134,2057,401,4042,2114,344,794,6871,0,13090,8462,8044,142,5664,2090,14489,1096,1049,6425,3114,2598,0,1106,11992,2046,1125,786,3410,1416,1349,1187,1235,1145,3733,83,280,87,2085,0,1858,89,1331,1484,587,142,1176,2334,1158,257,6124,60,38,34,996,903,2688,3983,2933,708,948,2835,0,979,1839,279,4117,2291,884,655,8019,11388,1530,521,534,771,221,560,218,1236,5714,535,4120,20549,29,2147,19933,1035,4153,2739,1741,193,2426,969,2323,144,143,346,894,619,567,2105,2355,4332,3976,7245,414,52,533,259,6143,2649,3548,681,6715,22333,1621,4997,1653,1419,7182,187,2316,1463,1311,4550,15249,298,3473,1190,1481,2441,239,205,694,14425,1749,1634,8473,5538,78,597,18482,1385,553,5845,2511,20096,10478,4246
a87086e2ee322da102d8a52c4de21683,0,0,0,0,0,0,71,53,0,0,0,42,0,167,0,0,0,0,0,5,0,0,0,0,0,0,0,46,217,0,0,0,0,0,20,162,0,28,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,167,0,0,0,0,130,0,22,0,0,0,0,0,101,8,74,1,0,84,0,0,0,59,0,0,0,0,0,7,31,0,0,440,0,0,5,0,0,0,5,25,0,0,0,0,14,159,0,0,38,0,1,69,0,0,30,0,32,85,0,0,0,0,0,22,8,0,1,109,0,1,0,34,20,0,0,77,0,0,0,104,4,0,0,0,61,0,0,0,0,0,7,43,0,32,0,149,125,0,10,0,0,0,0,0,0,0,0,0,413,0,0,17,36,0,0,64,0,0,0,7,74,0,0,0,1,45,0,0,2,0,1,0,98,0,76,0,1,0,3,2,48,0,0,0,0,0,0,0,0,0,350,0,72,0,24,20,6,0,1,0,0,119,0,0,1,0,272,23,23,15,0,32,1,10,3,0,1,5,9,48,0,26,52,11,0,0,0,24,2,155,26,233,2,140,45,5,200,3,1,15,0,1,1,0,7,212,43,0,124,22,53,0,0,0,79
f80a7e9c950f857ec31ac4d0cc9c6a03,29,37,0,18,31,39,21,14,0,7,13,59,12,18,18,13,33,17,0,9,23,49,38,0,14,19,17,5,21,44,33,11,82,28,30,37,58,9,62,36,16,46,24,45,12,11,25,62,20,27,28,54,15,17,6,0,55,27,26,16,58,14,30,61,57,26,77,28,26,29,22,37,26,0,0,14,9,79,0,8,42,0,0,34,0,85,5,5,92,23,0,22,0,0,20,50,0,70,0,10,20,63,15,7,46,9,11,28,41,19,9,0,74,28,64,8,22,22,23,0,0,64,41,4,51,28,10,10,60,0,103,65,118,0,45,32,80,11,16,92,35,46,0,13,79,0,7,33,25,14,14,14,37,5,33,5,13,0,20,0,25,0,32,16,14,0,25,56,17,7,19,0,0,0,20,13,29,27,41,12,14,41,0,13,62,4,24,62,7,12,65,124,16,7,14,21,0,77,23,11,96,7,121,338,0,37,260,26,26,68,29,14,228,6,37,5,4,0,5,48,16,14,47,124,60,24,9,0,44,14,82,42,67,5,43,81,17,12,30,75,46,25,58,13,10,34,95,5,234,5,9,39,47,7,44,124,247,33,324,32,9,152,55,239,4,61,25,114,49,56
73e42306e185be6f0c6060d4ed924469,97,77,0,8,39,225,137,33,0,14,80,109,48,128,12,35,54,62,0,9,61,289,68,0,43,97,110,68,46,298,329,52,175,172,70,193,312,18,239,89,165,190,135,250,19,54,70,69,73,130,141,252,13,61,34,0,160,162,89,61,545,120,177,356,317,31,399,43,230,68,60,170,31,0,3,89,32,296,0,10,303,0,11,242,2,482,5,117,774,47,0,159,0,0,88,314,0,300,0,46,86,356,116,30,152,8,77,42,160,61,4,0,754,94,216,6,92,44,47,0,0,122,190,24,355,130,0,85,233,0,62,260,641,2,65,97,74,63,54,621,143,181,0,67,258,0,44,36,32,79,34,110,140,13,141,6,4,0,197,0,133,0,63,17,15,3,128,403,24,28,93,3,2,0,96,20,112,247,152,80,87,185,0,115,449,150,11,262,0,42,19,3040,27,0,0,17,21,601,637,0,22,0,400,4197,0,128,2123,257,0,327,300,24,1510,168,14,0,0,0,7,603,111,8,132,264,161,36,47,0,180,189,1379,1032,226,269,44,79,38,26,14,299,37,94,385,16,0,47,29,0,856,11,11,184,763,46,18,128,1550,54,974,212,0,151,155,296,21,246,621,811,382,279
3bffd5a2b1cf48b46d1e51628c3551fc,16,17,0,10,20,32,23,11,0,2,37,18,12,17,7,28,14,11,0,5,14,16,8,0,3,26,12,9,0,13,32,12,68,9,0,11,27,0,28,7,19,54,23,17,12,13,24,20,29,23,16,69,6,21,12,0,12,40,10,7,45,27,12,24,64,16,38,18,11,13,10,30,9,0,6,28,3,41,0,7,31,0,4,21,0,23,4,31,35,19,0,5,0,0,13,11,0,31,0,4,21,24,13,9,17,13,14,14,7,7,0,0,68,9,32,4,11,19,13,0,0,21,19,3,20,16,4,7,23,0,14,51,28,0,9,21,16,12,7,20,16,24,0,6,11,34,4,35,5,4,18,12,33,4,10,0,0,0,25,0,19,0,16,7,0,0,11,49,13,8,14,0,0,0,10,3,27,39,19,9,5,17,0,35,99,129,30,25,17,0,32,158,6,0,0,0,0,0,15,10,11,9,18,196,0,30,116,20,13,36,20,11,14,12,0,0,9,0,36,41,43,23,23,102,50,28,67,0,13,18,99,77,15,37,9,19,0,0,0,57,12,47,75,0,6,0,57,4,84,16,0,26,10,18,0,132,20,0,60,25,44,63,56,100,1,4,175,62,30,2
9b5ce504ace88223f14f8b0848d1b054,48,13527,0,38,162,3556,166,41,0,62,1134,274,183,29,63,444,652,1974,0,9775,435,660,19996,0,716,1435,1078,62,103,936,3230,554,3630,2044,549,169,185,110,2261,55,1438,80,1586,1180,47,790,669,1913,15,2072,869,284,301,306,27,0,87,1072,13346,85,446,469,3029,14204,1896,0,3209,799,2645,56,12769,1715,120,0,891,669,28,3459,0,11,257,0,0,96,150,7888,48,1618,28969,227,0,1973,1077,0,116,5585,0,2681,2302,15,30,604,7528,404,1415,241,20,2304,4625,112,0,0,61,10192,6305,559,1295,195,357,16830,0,2506,55,4885,6875,7233,0,20,1800,0,3146,3231,5718,1860,642,1782,168,255,531,131,1634,8030,0,627,198,618,19,181,259,137,52,37,1123,141,10482,0,102,0,1189,0,14511,0,4151,55,54,230,43,99,1057,94,65,0,0,8581,1467,87,5963,141,993,33,560,604,16324,97,132,120,334,546,796,83,1161,213,231,1475,6560,1103,134,104,39,89,4441,1006,123,108,11601,269,108,186,311,88,138,29,127,522,6190,5027,2398,538,93,174,79,313,1105,55,62,209,49,37501,54,66,73,189,158,87,536,8815,455,1195,2848,251,4809,161,103,8591,2161,547,2620,492,1902,754,336,585,67,105,2244,12317,98,1559,868,256,3806,13560,505,17634,1422,7,1896,1253,15135,214
6d5171bbc6ef97262119e6d152d82164,266,81,0,41,0,226,29,16,112,233,29,4189,68,11,0,25,288,9687,0,2583,19,175,747,0,36,19,0,15742,101,131,28,30,779,1410,15834,620,26,74,7195,74,0,80,147,31,0,538,620,1955,0,221,186,221,0,0,10,0,83,92,1489,3800,468,18,22903,64,51,426,50,99,865,0,78,0,20471,0,0,67,21,84,387,0,0,42,0,35,0,1120,19,0,327,114,0,13283,0,0,7059,12026,0,59,0,20,0,33,345,345,0,0,0,4546,182,92,0,0,585,2416,2568,0,662,16,973,0,0,196,35,0,128,220,0,84,492,0,267,167,114,0,459,42,636,50,11,37,46,483,0,112,654,2151,43,0,460,0,13,22,7001,176,22710,0,0,0,31,0,75,0,0,503,0,0,42,111,59668,10,397,0,0,0,6356,224,3110,15,230,58,24,49,0,14431,88,35,2,34,3,1,33,24110,3,2228,12,3,93736,42,55617,1,2,103,19,481,2,2,1417,25,0,1333,1525,557,66,78210,17,783,2,3421,0,14568,60248,2,1,2801,319,2,23,2,22,957,31,125,388148,112,3,665,51,13,17,35,12,954,43,8,10,3,161,2,106,1947,2,2164,3301,59,3,1801,36,17,123,16,3358,12,1,1,0,1,17,59,42,80
235c319ab46f87d377a28a34ba10bfa1,262,92,0,98,137,173,142,37,0,45,62,178,39,188,107,36,56,49,0,32,109,75,197,0,24,116,233,69,46,101,188,47,119,104,165,323,235,39,387,51,76,138,80,71,131,76,247,226,266,46,78,103,112,78,73,0,157,267,108,141,301,50,80,197,275,206,253,186,72,44,74,148,70,0,66,283,68,166,0,68,210,0,24,182,9,270,19,114,438,79,0,114,201,0,135,143,0,151,366,59,125,169,138,115,251,88,46,53,69,110,20,13,477,81,137,67,55,51,138,450,0,225,147,56,131,142,28,33,155,0,197,139,184,388,193,120,365,38,51,153,101,89,0,72,230,7,38,180,57,52,39,81,278,45,149,9,30,0,211,0,113,20,133,27,65,19,137,264,49,27,140,0,31,440,163,99,133,210,115,31,48,80,699,85,214,93,94,146,154,6,223,265,95,34,139,518,24,276,243,45,430,146,71,198,38,0,241,226,41,393,174,49,369,95,268,119,37,17,65,76,101,181,8,307,83,90,101,20,212,95,140,160,288,43,0,159,87,318,230,257,172,95,475,165,55,7,319,107,509,92,47,208,429,96,451,756,529,43,460,175,45,372,191,1169,12,104,439,811,1637,92
89c209abd89a5232343a4c87c93cb4ea,21,20,0,4,16,65,59,0,0,173,6,489,0,0,4,6,11,81,12,307,4,55,4510,0,13,0,0,13,14,36,16,0,154,80,10,29,44,48,0,21,8,186,22,18,6,17,0,18,0,44,0,35,33,0,0,0,12,0,194,20,177,23,6,68,24,0,98,15,72,4,1279,20,0,0,28,0,0,17,9,0,33,0,0,10,6,71,0,4,34,6,9,28,0,0,11,194,0,4,0,0,6,32,9,64,5,39,3,44,44,16,0,0,18,125,120,21,16,7,519,183,0,45,7,344,683,79,0,28,330,0,207,64,29,0,10,7,25,102,0,263,26,96,0,25,19,0,3,20,10,0,0,0,0,0,54,0,0,0,59,0,33,0,287,0,8,105,0,18,11,0,20,0,0,7,0,31,0,17,19,4,16,19,38,995,156,8,0,488,3,0,208,46,0,0,19,13,1453,22,33,3,10,0,44,298,0,6,148,44,12,50,45,187,37,18,3,5,0,4,2,1202,70,0,7,19,1078,0,0,8,501,826,15,17,335,27,4,6,0,5,4,86,0,141,77,36,2,6,18,11,43,4,0,286,736,14,22,0,70,0,1,6,8,3595,65,326,0,3,128,22,641,3
