"","Vil1.03B.DTT33","Itg.18.DTT496.S91","Vil1.05B.DTT57","Lyz2.07B.DTT281.S123","Vil1.010B.DTT117","Itg.10.DTT455.S49","Lyz2.05B.DTT260.S101","Lyz2.02B.DTT221.S61","Vil1.06B.DTT70","Vil1.03B.DTT35","Itg.10.DTT456.S50","Vil1.01B.DTT11","Lyz2.06B.DTT269.S111","Lyz2.03B.DTT232.S72","Vil1.09B.DTT105","Itg.20.DTT504.S99","Itg.20.DTT505.S100","Itg.24.DTT530.S25","Vil1.06B.DTT72","Itg.24.DTT531.S26","Vil1.04B.DTT43","Itg.24.DTT529.S24","Itg.04.DTT423.S15","Vil1.07B.DTT79","Lyz2.06B.DTT272.S114","Itg.18.DTT492.S87","Vil1.014B.DTT164","Lyz2.04B.DTT246.S87","Lyz2.01B.DTT207.S47","Itg.26.DTT541.S37","Itg.02.DTT409.S1","Itg.22.DTT516.S11","Itg.20.DTT508.S3","Lyz2.06B.DTT270.S112","Itg.16.DTT482.S77","Lyz2.04B.DTT243.S84","Itg.06.DTT433.S26","Lyz2.03B.DTT236.S76","Vil1.04B.DTT46","Lyz2.02B.DTT224.S64","Itg.02.DTT407.S99","Lyz2.08B.DTT291.S133","Itg.24.DTT527.S22","Itg.26.DTT539.S35","Vil1.09B.DTT104","Vil1.02B.DTT24","Vil1.02B.DTT21","Vil1.02B.DTT23","Vil1.03B.DTT32","Lyz2.06B.DTT271.S113","Itg.22.DTT517.S12","Lyz2.07B.DTT284.S126","Vil1.09B.DTT106","Vil1.02B.DTT20","Lyz2.04B.DTT244.S85","Vil1.06B.DTT67","Lyz2.02B.DTT223.S63","Vil1.04B.DTT44","Itg.22.DTT519.S14","Lyz2.04B.DTT247.S88","Itg.06.DTT434.S27","Itg.24.DTT528.S23","Itg.22.DTT518.S13","Itg.02.DTT412.S4","Itg.08.DTT444.S37","Vil1.03B.DTT34","Itg.12.DTT467.S61","Itg.16.DTT480.S75","Itg.26.DTT543.S39","Lyz2.02B.DTT219.S59","Itg.04.DTT424.S16","Itg.12.DTT468.S62","Lyz2.01B.DTT210.S50","Vil1.08B.DTT96","Vil1.010B.DTT119","Vil1.04B.DTT45","Lyz2.03B.DTT233.S73","Itg.18.DTT491.S86","Vil1.05B.DTT58","Lyz2.07B.DTT280.S122","Itg.06.DTT431.S24","Vil1.05B.DTT59","Vil1.07B.DTT81","Lyz2.05B.DTT255.S96","Vil1.010B.DTT120","Itg.12.DTT470.S64","Lyz2.01B.DTT208.S48","Itg.02.DTT408.S100","Itg.02.DTT410.S2","Lyz2.07B.DTT279.S121","Vil1.05B.DTT60","Itg.08.DTT446.S39","Vil1.013B.DTT152","Vil1.08B.DTT95","Vil1.01B.DTT10","Itg.26.DTT542.S38","Vil1.05B.DTT55","Itg.18.DTT493.S88","Vil1.013B.DTT153","Vil1.01B.DTT08","Lyz2.05B.DTT256.S97","Itg.04.DTT421.S13","Itg.18.DTT495.S90","Lyz2.04B.DTT248.S89","Vil1.014B.DTT165","Vil1.010B.DTT118","Lyz2.08B.DTT292.S134","Itg.20.DTT507.S2","Itg.12.DTT471.S65","Lyz2.03B.DTT235.S75","Vil1.06B.DTT69","Vil1.08B.DTT92","Lyz2.05B.DTT258.S99","Itg.10.DTT459.S53","Itg.08.DTT447.S40","Vil1.09B.DTT107","Itg.10.DTT457.S51","Lyz2.06B.DTT267.S108","Vil1.01B.DTT12","Vil1.013B.DTT156","Vil1.07B.DTT84","Itg.16.DTT479.S73","Lyz2.05B.DTT257.S98","Vil1.014B.DTT167","Itg.26.DTT544.S40","Itg.04.DTT422.S14","Vil1.08B.DTT93","Lyz2.08B.DTT295.S137","Itg.06.DTT435.S28","Vil1.06B.DTT71","Itg.16.DTT484.S79","Itg.20.DTT503.S98","Itg.22.DTT515.S10","Vil1.013B.DTT151","Itg.16.DTT481.S76","Vil1.04B.DTT48","Lyz2.07B.DTT282.S124","Itg.06.DTT436.S29","Vil1.02B.DTT19","Lyz2.08B.DTT296.S139","Itg.12.DTT469.S63","Itg.22.DTT520.S15","Vil1.07B.DTT83","Itg.08.DTT443.S36","Lyz2.02B.DTT222.S62","Lyz2.01B.DTT211.S51","Lyz2.04B.DTT245.S86","Vil1.010B.DTT116","Lyz2.01B.DTT212.S52","Itg.04.DTT420.S12","Lyz2.02B.DTT220.S60","Lyz2.08B.DTT293.S135","Vil1.02B.DTT22","Lyz2.07B.DTT283.S125","Itg.10.DTT458.S52","Vil1.07B.DTT80","Vil1.010B.DTT115","Vil1.08B.DTT91","Vil1.014B.DTT163","Vil1.08B.DTT94","Itg.02.DTT411.S3","Vil1.05B.DTT56","Vil1.014B.DTT168","Lyz2.01B.DTT209.S49","Vil1.09B.DTT103","Vil1.09B.DTT108","Vil1.01B.DTT09","Lyz2.05B.DTT259.S100","Itg.20.DTT506.S1","Lyz2.06B.DTT268.S109","Lyz2.03B.DTT234.S74","Vil1.07B.DTT82","Vil1.06B.DTT68","Vil1.013B.DTT154","Vil1.04B.DTT47","Lyz2.03B.DTT231.S71","Itg.18.DTT494.S89","Itg.06.DTT432.S25","Itg.08.DTT445.S38","Lyz2.08B.DTT294.S136","Itg.26.DTT540.S36","Itg.04.DTT419.S11","Vil1.013B.DTT155","LYZdtt342","LYZdtt351","LYZdtt364","SLCdtt050","LYZdtt308","SLCdtt110","SLCdtt075","SLCdtt022","LYZdtt366","SLCdtt019","SLCdtt070","SLCdtt005","SLCdtt002","LYZdtt354","LYZdtt328","LYZdtt330","SLCdtt021","SLCdtt114","SLCdtt111","LYZdtt356","LYZdtt368","SLCdtt095","SLCdtt074","LYZdtt367","LYZdtt304","SLCdtt024","LYZdtt317","LYZdtt305","LYZdtt319","LYZdtt329","LYZdtt306","SLCdtt113","SLCdtt004","SLCdtt092","SLCdtt112","SLCdtt020","LYZdtt355","LYZdtt343","SLCdtt128","SLCdtt076","LYZdtt341","LYZdtt344","SLCdtt051","LYZdtt340","SLCdtt096","LYZdtt318","LYZdtt332","LYZdtt363","LYZdtt365","LYZdtt320","LYZdtt315","SLCdtt078","SLCdtt052","SLCdtt069","SLCdtt129","SLCdtt109","LYZdtt352","SLCdtt054","LYZdtt353","LYZdtt316","SLCdtt006","SLCdtt093","SLCdtt077","SLCdtt132","SLCdtt001","LYZdtt303","SLCdtt130","SLCdtt068","LYZdtt307","LYZdtt331","LYZdtt339","SLCdtt003","SLCdtt053","LYZdtt327","SLCdtt067","SLCdtt163","SLCdtt164","SLCdtt145","SLCdtt150","SLCdtt167","SLCdtt149","SLCdtt146","SLCdtt148","SLCdtt168","SLCdtt165","SLCdtt166","SLCdtt147"
"759abfc82a4b189214d7e148d4aef180",109,41,0,95,96,72,110,127,0,25,17,72,19,404,19,22,69,16,0,0,57,83,49,0,22,52,91,66,89,90,135,29,105,78,66,764,70,70,119,141,101,55,58,79,13,89,105,260,88,46,80,149,19,103,21,0,312,115,57,68,145,19,47,157,47,54,179,81,42,175,16,74,71,0,5,55,175,399,0,38,99,0,8,208,0,219,23,67,521,65,0,20,0,0,78,78,0,256,0,47,102,100,55,35,87,16,32,32,39,329,8,5,693,13,65,5,12,57,16,2,0,141,182,32,102,23,12,69,58,0,115,290,260,4,92,114,567,16,116,188,52,69,0,24,569,353,51,60,26,36,74,30,226,36,49,4,9,2,163,0,71,2,108,46,5,2,117,507,27,13,692,0,3,0,120,70,43,65,17,45,38,60,0,75,265,14,116,208,13,31,168,1034,43,16,10,35,10,325,243,36,107,4,204,917,5,148,949,175,75,163,213,31,676,45,44,7,7,2,33,365,44,70,113,171,230,137,30,0,116,91,219,114,319,142,121,407,116,109,65,206,392,59,213,15,18,67,338,14,1428,45,56,315,663,35,64,1424,1093,108,1184,69,156,221,437,157,14,212,201,156,169,151
"04af8257d41718f9636b8bbc789b0fcf",69,16,0,41,147,67,0,36,0,21,31,11,78,51,187,288,250,37,0,6,90,85,38,0,19,54,394,9,85,90,70,346,89,30,54,35,34,4,55,0,25,23,410,45,182,121,416,133,222,8,432,36,40,145,41,0,2,236,23,80,0,80,167,7,139,229,98,803,23,108,3,70,13,0,6,351,15,57,0,15,26,0,1,6,3,15,54,37,10,51,0,2,0,0,31,18,0,81,0,86,0,155,39,42,1288,16,12,125,11,6,0,3,3,9,15,9,38,132,8,12,0,172,10,76,4,25,7,16,15,0,251,260,315,11,839,102,40,8,102,1,44,140,0,55,6,10,23,150,6,21,80,27,19,10,6,2,6,0,136,0,5,0,325,70,34,0,174,1,78,52,10,0,0,2,8,7,26,78,49,8,78,35,0,15,163,134,219,136,66,4,44,14,10,7,15,105,0,93,7,35,11,51,2,46,0,25,67,86,2,217,107,28,103,4,0,0,14,0,33,0,10,500,5,377,32,147,94,0,262,3,180,170,42,7,3,7,19,280,16,115,4,98,298,22,85,0,14,2,18,3,0,126,0,17,38,13,89,11,57,135,21,4,0,6,6,70,14,183,0,36
"0247032b5537cfe290e9fe3067f9257e",389,177,0,21,67,522,133,62,0,53,175,189,115,105,38,206,245,143,0,39,45,410,171,0,229,116,301,21,137,473,648,113,1929,423,329,145,127,32,116,164,425,211,343,443,26,72,64,156,263,554,369,86,30,55,11,0,272,92,346,19,164,204,463,1724,1206,175,1768,315,808,140,101,763,154,0,11,55,29,643,0,18,88,0,5,201,0,1369,28,218,2898,89,0,507,0,0,112,472,0,376,0,45,72,550,258,63,570,16,63,392,621,108,4,0,493,229,986,17,171,217,55,18,0,481,138,58,1199,224,2,149,166,0,939,1223,1819,10,350,99,106,43,54,1055,505,628,0,105,379,468,15,66,170,105,41,88,206,34,462,4,11,0,260,0,389,2,300,55,32,4,136,175,152,90,103,0,4,4,50,66,229,99,603,55,186,471,0,197,468,26,9,277,35,24,203,695,32,14,15,43,25,8,0,36,307,20,741,1247,0,85,840,172,75,275,210,43,14,41,105,14,4,13,32,730,96,45,84,498,1058,17,73,0,202,67,357,222,269,43,154,59,87,77,76,363,48,125,267,44,9,66,532,24,1211,28,51,205,47,61,91,160,40,59,1300,314,760,1652,1126,2309,279,1805,609,763,862,1609
"298c6e520261d927af2fb9e7c1e4cebc",66,97,0,140,2,160,327,62,0,22,37,266,219,130,19,49,96,47,0,6,70,110,139,0,123,99,186,60,55,118,81,35,245,422,154,204,358,34,145,84,97,267,77,85,24,151,186,346,64,425,81,525,32,163,13,0,227,143,101,67,531,28,104,57,112,62,163,116,64,118,32,68,81,0,0,171,48,381,0,81,320,0,13,393,0,260,13,27,190,138,0,46,459,1,81,105,0,317,492,62,193,251,108,67,371,0,84,87,115,93,6,17,1389,60,145,6,72,269,77,534,0,196,447,61,94,94,32,198,262,0,204,273,226,1103,154,69,1182,62,144,450,69,105,0,133,294,13,36,1,30,65,48,186,364,64,104,4,0,9,372,0,35,4,188,31,22,2,207,1430,53,67,140,0,4,523,69,23,132,309,76,82,41,148,583,65,233,59,10,278,16,117,101,1708,19,4,10,75,7,552,227,17,55,15,147,1197,0,444,2058,427,7,507,387,58,1318,43,44,10,7,5,12,199,31,19,364,183,130,9,29,0,131,64,634,499,371,166,151,19,58,31,55,127,24,51,567,18,24,152,51,31,1869,15,18,308,419,4,129,88,2048,31,1594,902,516,1673,818,2621,195,1300,2261,3029,1878,1054
"653c972b92d846f3b6b199c4f5257025",28,211,0,102,217,313,0,153,0,2,223,8,65,330,23,239,177,7,0,3,13,66,108,0,19,527,0,52,155,158,276,46,163,46,56,348,239,62,16,98,156,45,71,61,38,7,20,41,102,108,41,107,10,26,239,0,27,8,4,167,107,68,8,111,436,16,290,495,44,437,26,392,11,0,8,4,111,271,0,46,72,0,4,27,0,73,382,423,115,67,0,30,0,0,38,15,0,411,0,24,111,249,223,48,1,25,37,127,49,13,11,7,0,24,103,2,103,292,11,2,0,51,92,0,60,10,0,11,133,0,55,146,8,1,306,0,166,24,2,62,271,5,0,48,16,0,76,188,17,52,638,26,36,12,16,1,0,0,35,0,36,5,14,262,2,0,37,3,93,194,99,0,7,0,3,209,258,586,173,46,205,58,0,43,790,1141,356,204,259,20,130,101,15,6,8,224,8,1920,40,29,63,363,175,684,2,42,329,336,5,268,103,17,1108,14,71,8,296,3,77,17,4,55,9,353,45,148,766,25,111,78,898,2882,46,120,0,33,92,12,36,1345,17,1170,385,15,816,4,18,18,549,1,19,366,48,44,115,32,137,31,45,2,0,0,11,0,24,41,37,17,5,44
"e78a270ccd8d01d326e840cd85e1c1e2",160,38,0,44,82,94,62,15,0,15,22,122,8,47,24,36,65,16,0,2,84,107,41,0,22,38,57,35,43,96,104,26,259,69,137,130,87,34,219,49,43,83,46,103,24,53,53,99,154,51,96,123,28,40,10,0,77,162,72,25,218,31,62,163,148,77,237,150,107,42,22,105,50,0,11,74,20,189,0,21,81,0,6,132,0,308,9,31,319,51,0,89,0,0,99,100,0,140,0,36,96,101,65,7,59,21,43,70,113,57,3,4,643,42,195,12,22,25,56,4,0,211,113,10,133,35,4,63,75,0,355,347,306,3,156,137,315,15,49,280,104,88,0,29,111,185,9,42,46,26,6,30,115,12,105,3,5,0,73,0,62,0,70,24,14,3,137,347,66,8,83,2,0,0,106,55,57,62,64,33,25,90,0,82,309,4,13,83,7,27,90,258,9,10,8,16,10,300,111,6,125,9,255,405,0,74,353,82,37,40,57,8,677,13,58,9,0,3,6,237,77,12,72,245,211,26,42,0,41,78,129,37,76,51,84,88,41,25,19,184,66,53,83,12,6,58,85,6,324,9,23,82,301,24,19,219,777,39,211,113,155,437,304,822,66,481,272,313,388,350
"b3703a2157a018a94473b0861589dde0",140,203,2,260,283,540,23,222,0,55,154,726,216,677,47,17,24,183,0,47,90,516,389,0,224,115,254,156,429,426,508,22,87,584,813,700,931,487,252,969,231,1546,120,440,48,333,322,930,124,536,82,496,59,226,129,0,1173,144,112,355,1400,213,89,1894,1315,102,873,603,575,529,195,443,498,2,43,146,200,390,0,141,743,0,29,7,3,926,58,189,1592,255,0,476,0,0,361,1010,0,339,0,99,4,607,290,217,671,56,299,38,721,745,22,11,13,206,1041,15,202,255,248,7,2,875,82,56,2122,311,34,524,988,0,2890,341,393,8,835,164,1419,219,213,3333,366,195,2,216,1929,162,130,234,586,123,155,430,715,120,351,14,26,2,240,0,425,9,205,150,33,25,312,0,27,99,635,3,6,3,62,187,240,759,873,319,173,356,0,263,1380,90,223,866,150,231,1589,1902,174,29,256,541,73,1232,597,189,1151,171,2426,4545,8,492,3772,411,365,817,485,224,2800,125,467,48,14,23,139,146,95,189,463,1178,822,420,159,11,528,590,1045,1650,984,338,1564,1392,473,466,327,824,927,484,828,515,77,1117,1910,179,1159,169,192,1345,917,86,1088,1340,3587,316,1488,814,2023,7800,2389,6411,630,2778,1114,2466,1385,2511
"fc7e77e237e910e3f38dbb8e3c69c5bd",68,11,0,315,40,16,17,25,0,6,20,0,13,31,53,62,77,4,0,0,114,71,10,0,3,37,29,9,25,76,7,13,63,10,2,74,26,0,99,11,0,49,32,5,139,13,17,9,162,1,25,115,17,14,11,0,2,104,4,10,7,47,3,2,22,85,34,62,7,74,14,26,0,0,0,51,6,22,0,137,8,0,6,15,0,3,24,3,0,63,0,0,0,0,5,22,0,34,0,22,81,134,15,0,29,4,12,37,2,0,0,0,16,0,3,3,16,33,0,0,0,16,80,7,16,14,0,6,21,0,19,66,15,0,39,26,202,7,0,16,27,3,0,6,6,0,10,35,8,32,48,5,2,15,0,2,0,0,19,0,0,0,12,11,9,2,29,7,16,17,1,0,0,0,6,4,15,57,9,12,79,42,0,1,3,3,1676,37,23,11,47,3,10,33,2,26,0,93,8,2,0,50,0,11,3,98,8,42,0,4,21,2,79,4,0,0,6,0,10,0,0,402,0,14,6,1774,21,0,0,2,2,2,0,0,18,30,1354,76,9,0,4,0,0,5,29,7,2,6,283,0,191,59,0,2,10,28,31,90,19,46,98,60,29,28,116,577,18,56,33,590
"a589fa026973c67d0f1c7b741d85b90c",157,16,0,422,30,848,0,80,3,31,480,27,0,288,157,900,563,33,0,1,480,63,430,0,9,113,175,19,347,42,167,159,1108,19,124,200,467,80,582,96,129,107,224,19,348,54,261,91,554,0,160,698,60,73,281,0,4,557,22,120,455,91,47,186,763,298,318,877,12,212,313,506,51,0,5,586,141,274,0,231,252,0,10,18,0,74,542,131,174,83,0,45,0,0,29,19,0,65,0,45,0,1843,43,91,139,2,64,322,106,79,21,0,0,32,184,14,178,0,17,16,0,78,2,14,27,440,0,87,611,0,381,486,141,4,375,637,546,127,28,300,311,88,4,108,24,0,88,35,13,614,389,177,49,35,12,9,0,0,41,2,42,0,118,360,28,4,50,0,166,0,94,4,23,2,186,120,32,1250,346,99,117,845,0,0,0,0,432,0,308,0,0,0,0,5,0,0,0,0,4,0,519,424,0,0,0,0,0,0,0,0,0,0,0,0,285,0,114,14,0,0,2,548,0,0,0,147,0,4,0,0,0,0,0,32,2,35,33,187,133,0,25,0,0,0,197,0,221,1,240,47,40,0,0,0,5,32,0,47,15,16,69,30,58,251,62,215,0,10,42,173
"ad23727bc3e6dc84a4c52399fe4f0d39",341,1808,3,1570,290,2497,994,1501,0,58,546,636,193,3657,87,636,1420,236,0,33,409,1365,680,0,549,1326,647,1037,1626,1351,1816,349,3300,922,2976,5506,2357,2980,521,4376,1135,1098,944,1334,124,426,221,534,349,1599,674,3696,81,578,418,0,6741,786,727,408,2065,373,1163,3460,5276,131,6332,3490,793,2422,206,2169,1287,0,16,377,1718,7244,0,335,3464,0,30,788,0,6681,261,753,5784,732,0,1456,0,0,209,1164,0,6225,0,265,202,3053,1887,1202,907,50,310,428,3015,6457,37,31,2744,1053,4428,4,683,348,306,5,0,3494,1025,131,2282,810,57,479,4470,0,9829,5971,5830,22,3607,1380,11755,670,638,3699,1895,1379,0,522,8072,909,729,274,1745,910,702,551,655,742,1937,9,43,6,1201,0,907,7,488,682,125,17,636,1317,369,82,4272,5,2,2,513,329,1518,2650,1666,427,494,1892,0,2287,4311,634,10423,5519,2182,1603,20169,28275,3823,1260,1272,1882,464,1303,467,3089,14368,1294,9892,51749,61,5303,50421,2473,10457,6542,4125,440,5830,2174,5806,334,330,830,2228,1414,1260,5290,5695,10537,9693,18384,972,109,1197,581,15333,6294,8242,1604,16684,56753,4012,12589,4076,3356,18196,409,5525,3488,3200,11246,38558,732,8447,2954,3735,5830,541,485,1640,36532,4192,4042,29802,19899,3298,11731,48972,16226,3835,25198,17179,52391,38100,19629
"a87086e2ee322da102d8a52c4de21683",0,0,0,0,0,0,76,39,0,0,0,39,0,131,0,0,0,0,0,2,0,0,0,0,0,0,0,48,258,0,0,0,0,0,15,160,0,19,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,162,0,0,0,0,149,0,10,0,0,0,0,0,58,4,66,1,0,86,0,0,0,51,0,0,0,0,0,2,25,0,0,447,0,0,2,0,0,0,2,23,0,0,0,0,8,133,0,0,29,0,1,55,0,0,23,0,12,87,0,0,0,0,0,16,3,0,1,88,0,1,0,16,20,0,0,68,0,0,0,74,2,0,0,0,47,0,0,0,0,0,3,39,0,22,0,120,117,0,8,0,0,0,0,0,0,0,0,0,473,0,0,9,32,0,0,62,0,0,0,4,67,0,0,0,1,27,0,0,6,0,6,0,113,0,79,0,3,0,6,4,81,0,0,0,0,0,0,0,0,0,378,0,153,0,83,69,12,0,8,0,0,150,0,0,3,0,253,39,77,34,0,79,4,30,11,0,2,29,23,67,0,43,75,21,0,0,0,113,7,165,41,205,3,175,39,14,206,9,3,41,0,2,1,0,4,122,25,0,72,13,31,0,0,0,46
"f80a7e9c950f857ec31ac4d0cc9c6a03",37,35,0,19,35,36,22,12,0,6,13,82,11,18,13,12,33,18,0,4,24,64,28,0,15,18,17,3,19,54,33,12,106,29,36,31,62,4,93,41,13,54,22,59,10,10,30,90,24,32,34,59,10,23,5,0,65,36,26,12,73,15,35,64,76,31,90,29,26,27,16,46,26,0,0,13,7,92,0,8,38,0,0,42,0,108,2,3,111,21,0,24,0,0,24,64,0,80,0,12,22,70,11,3,57,5,12,33,54,14,3,0,105,26,80,3,23,20,23,0,0,58,47,2,58,23,5,11,67,0,139,70,164,0,48,44,113,12,18,111,40,55,0,9,91,0,6,39,20,16,13,12,52,4,31,2,6,0,17,0,23,0,31,13,6,0,32,75,12,6,17,0,0,0,23,8,32,29,47,15,15,51,0,8,37,2,14,36,4,7,37,71,9,4,8,12,0,44,14,6,54,4,70,189,0,21,146,15,15,40,17,8,128,4,21,3,2,0,3,28,10,8,27,71,35,14,5,0,26,8,47,25,41,3,25,46,10,7,17,43,26,15,34,8,6,20,54,3,132,3,5,23,27,4,25,70,139,19,483,97,72,328,181,438,21,160,118,252,163,151
"73e42306e185be6f0c6060d4ed924469",132,108,0,11,55,311,187,46,0,19,110,149,66,175,17,48,76,86,0,13,85,392,97,0,59,134,151,93,65,404,448,71,241,236,97,268,429,25,325,123,226,261,186,339,26,73,96,95,100,177,192,346,18,82,47,0,220,219,123,85,740,163,242,488,431,43,547,60,313,96,84,232,44,0,4,121,44,408,0,13,417,0,16,328,2,659,6,158,1054,66,0,217,0,0,120,428,0,412,0,62,118,488,160,42,208,11,104,58,218,85,6,0,1017,130,296,9,126,62,65,0,0,173,260,33,483,182,0,114,321,0,88,359,870,2,92,131,104,85,74,843,196,248,0,93,359,0,60,50,46,107,47,151,191,18,197,8,6,0,270,0,183,0,88,24,22,4,174,544,35,38,130,3,3,0,131,29,155,336,209,108,119,252,0,38,185,68,3,132,0,20,4,2267,10,0,0,5,2,393,299,0,6,0,185,3392,0,66,1624,143,0,145,138,7,1079,41,4,0,0,0,2,346,27,2,50,115,66,13,17,0,59,91,999,621,60,137,12,25,15,8,3,143,14,29,186,3,0,13,7,0,510,3,4,70,543,21,4,55,1091,21,162,45,0,44,42,71,7,58,104,135,84,58
"3bffd5a2b1cf48b46d1e51628c3551fc",19,18,0,12,24,38,28,13,0,2,46,21,14,19,7,34,15,12,0,5,16,18,7,0,3,30,13,10,0,15,39,14,88,10,0,11,32,0,35,7,22,70,28,20,13,16,31,25,36,29,19,88,6,26,14,0,13,51,11,7,57,33,13,27,80,19,45,19,12,14,10,36,9,0,5,36,3,49,0,8,36,0,3,26,0,26,3,39,41,22,0,5,0,0,16,12,0,36,0,4,24,27,14,9,20,14,17,16,7,7,0,0,90,9,39,3,12,22,14,0,0,22,23,3,22,17,3,8,26,0,14,63,33,0,9,26,18,14,8,21,18,29,0,6,11,41,4,42,4,4,21,14,43,4,10,0,0,0,30,0,22,0,17,7,0,0,13,64,14,8,16,0,0,0,11,2,34,48,22,11,5,20,0,15,43,73,16,9,8,0,16,94,2,0,0,0,0,0,3,5,4,4,4,119,0,13,68,6,6,13,6,4,4,2,0,0,3,0,23,16,13,12,9,55,22,16,37,0,3,6,58,35,2,17,2,7,0,0,0,21,5,21,28,0,2,0,29,2,41,9,0,8,3,10,0,86,6,0,166,122,115,188,146,220,12,47,245,149,112,39
"9b5ce504ace88223f14f8b0848d1b054",15,19334,0,10,79,4569,37,10,0,12,1450,64,126,4,13,388,536,2159,0,12317,334,644,24505,0,561,1714,1275,10,29,1023,4849,648,3168,1842,295,42,60,12,2486,5,1754,18,1839,1414,9,627,796,1544,2,1874,1076,52,78,352,6,0,7,1382,19879,8,143,470,3487,18710,2256,0,3882,658,2161,9,17784,2197,19,0,246,797,7,4217,0,2,85,0,0,32,25,9450,9,2452,46739,103,0,2106,1457,0,31,7200,0,3367,3581,4,5,393,9334,108,1803,54,4,2085,5454,11,0,0,6,12944,6480,129,1797,83,121,25574,0,2313,12,6415,8041,8544,0,2,859,0,2402,3856,8519,2409,496,1926,30,127,582,12,2213,10850,0,538,26,169,5,73,46,81,12,8,1053,42,14574,0,19,0,1281,0,21483,0,4127,13,6,51,13,11,553,45,7,0,0,13274,1234,19,8270,49,1075,7,594,518,25716,32,45,46,155,210,398,36,514,73,105,721,3264,551,40,39,11,40,2177,512,38,34,5919,117,34,75,128,31,52,9,48,182,3127,2615,1241,249,41,56,22,147,470,19,19,93,18,19663,16,21,26,71,46,32,208,4382,218,597,1449,98,2399,62,36,4193,1107,208,1182,249,873,356,165,211,21,45,1130,6087,35,776,5252,2404,7146,31698,11541,44223,2375,2329,12489,4577,26621,2091
"6d5171bbc6ef97262119e6d152d82164",202,10,0,11,0,106,3,2,4,87,13,3512,26,2,0,10,148,7172,0,1526,3,83,115,0,7,5,0,14035,42,50,3,17,439,244,13116,453,2,9,4469,12,0,27,72,7,0,447,586,1311,0,43,109,54,0,0,3,0,4,73,758,2871,25,7,20358,5,21,39,8,58,319,0,9,0,16111,0,0,24,4,19,20,0,0,2,0,9,0,94,5,0,8,50,0,10755,0,0,5107,7654,0,8,0,13,0,3,64,133,0,0,0,4135,27,5,0,0,44,1369,1438,0,608,2,784,0,0,62,5,0,23,5,0,15,78,0,72,61,36,0,282,8,47,14,2,2,9,253,0,53,29,1061,18,0,190,0,3,3,4934,49,16085,0,0,0,6,0,4,0,0,386,0,0,12,9,58270,3,23,0,0,0,6612,127,1016,3,117,3,11,14,0,69117,443,166,6,177,9,2,185,115072,12,10694,62,10,442708,202,263023,4,9,485,99,2353,7,9,6941,118,0,6291,7153,2719,331,369583,86,3853,6,16197,0,68125,278919,8,3,13026,1566,9,108,10,125,4545,156,626,388148,542,12,3459,245,64,80,169,61,4505,209,39,48,12,795,6,524,9342,6,10566,15635,277,13,8674,179,84,8,16,26,11,7,18,0,10,9,8,8,7
"235c319ab46f87d377a28a34ba10bfa1",392,90,0,117,159,187,192,29,0,54,59,227,35,225,99,28,40,44,0,19,132,70,180,0,23,118,310,72,38,101,212,48,127,103,206,406,252,28,582,47,80,162,79,76,142,101,359,314,383,43,82,102,105,105,82,0,170,385,115,159,373,48,77,223,333,277,299,201,67,33,67,165,58,0,44,422,77,170,0,85,237,0,12,253,4,296,9,140,516,80,0,133,281,0,178,153,0,138,540,78,144,162,156,127,328,75,48,50,69,107,7,5,682,71,140,48,51,45,181,665,0,226,163,57,147,127,14,36,152,0,235,135,205,589,211,172,483,46,58,158,104,96,0,74,224,2,42,205,46,53,29,83,416,52,142,3,16,0,282,0,118,8,154,16,45,12,181,360,31,22,150,0,16,651,227,101,147,251,117,34,45,86,1120,34,90,39,46,68,81,2,110,118,49,15,69,290,6,132,101,22,239,77,27,92,16,0,112,108,19,184,75,21,178,32,146,62,16,7,33,29,36,96,2,142,35,43,46,7,90,43,64,65,119,17,0,72,42,170,121,115,91,38,224,79,24,2,165,60,256,47,23,91,224,50,239,409,272,19,1015,604,285,879,706,2015,108,520,815,1488,2312,452
"89c209abd89a5232343a4c87c93cb4ea",22,8,0,3,15,63,42,0,0,192,5,535,0,0,2,5,8,83,4,288,2,62,5523,0,7,0,0,9,11,38,14,0,118,75,6,23,44,26,0,10,5,223,18,16,4,10,0,9,0,30,0,16,23,0,0,0,4,0,174,9,183,25,3,37,24,0,101,13,50,2,1470,20,0,0,11,0,0,11,4,0,27,0,0,7,2,56,0,3,20,3,3,23,0,0,7,211,0,2,0,0,5,29,3,39,3,29,2,29,29,6,0,0,11,94,87,8,15,4,579,147,0,35,5,380,729,64,0,21,292,0,165,60,23,0,7,3,16,102,0,211,26,70,0,23,9,0,2,20,3,0,0,0,0,0,41,0,0,0,62,0,17,0,265,0,4,81,0,8,5,0,13,0,0,3,0,27,0,16,17,2,17,16,22,1050,170,8,0,533,3,0,223,53,0,0,22,13,1557,24,38,3,11,0,53,333,0,6,168,47,14,54,49,205,40,21,3,5,0,4,2,1298,85,0,8,21,1160,0,0,10,539,887,16,19,390,29,4,7,0,5,4,92,0,150,82,42,2,7,21,11,48,4,0,322,790,15,23,0,76,0,1,6,11,2264,98,340,0,6,150,21,429,4
