#OTU ID,Vil1_01B_FP11,Lyz2_02B_FP222_S70,Itg_22_FP518_S21,Lyz2_04B_FP244_S41,Vil1_05B_FP57,Vil1_03B_FP35,Itg_02_FP409_S9,Vil1_01B_FP07,Lyz2_04B_FP243_S92,Vil1_13B_FP153,Vil1_07B_FP82,Lyz2_07B_FP283_S81,Lyz2_04B_FP245_S42,Itg_20_FP508_S11,Vil1_10B_FP115,Vil1_01B_FP08,Vil1_10B_FP116,Vil1_14B_FP167,Vil1_04B_FP46,Vil1_06B_FP67,Lyz2_01B_FP208_S56,Vil1_14B_FP163,Lyz2_06B_FP271_S69,Vil1_09B_FP108,Itg_22_FP515_S18,Lyz2_05B_FP255_S52,Vil1_02B_FP22,Lyz2_01B_FP210_S58,Itg_24_FP528_S31,Vil1_05B_FP58,Vil1_04B_FP43,Vil1_08B_FP95,Vil1_09B_FP106,Lyz2_07B_FP282_S80,Itg_16_FP484_S87,Vil1_10B_FP120,Vil1_05B_FP60,Lyz2_01B_FP212_S60,Vil1_03B_FP32,Vil1_09B_FP105,Vil1_05B_FP59,Vil1_08B_FP96,Itg_26_FP540_S44,Vil1_06B_FP68,Lyz2_08B_FP291_S89,Vil1_01B_FP09,Vil1_08B_FP92,Itg_20_FP507_S10,Vil1_04B_FP48,Vil1_06B_FP69,Lyz2_03B_FP234_S82,Vil1_04B_FP47,Itg_24_FP530_S33,Vil1_03B_FP36,Vil1_02B_FP19,Itg_02_FP412_S12,Itg_26_FP539_S43,Itg_18_FP491_S94,Itg_16_FP481_S84,Vil1_03B_FP33,Lyz2_02B_FP224_S72,Lyz2_05B_FP259_S56,Itg_04_FP422_S22,Itg_20_FP506_S9,Itg_08_FP445_S46,Itg_24_FP529_S32,Vil1_09B_FP104,Itg_26_FP544_S48,Lyz2_08B_FP292_S90,Vil1_10B_FP119,Vil1_04B_FP44,Vil1_13B_FP152,Itg_10_FP460_S62,Itg_20_FP504_S7,Vil1_07B_FP79,Vil1_14B_FP164,Itg_06_FP434_S35,Itg_18_FP496_S99,Itg_24_FP531_S34,Itg_24_FP527_S30,Lyz2_07B_FP279_S77,Lyz2_06B_FP269_S67,Lyz2_03B_FP231_S79,Lyz2_07B_FP281_S79,Vil1_09B_FP107,Itg_08_FP443_S44,Itg_02_FP410_S10,Vil1_04B_FP45,Itg_06_FP436_S37,Lyz2_05B_FP256_S53,Vil1_03B_FP34,Vil1_07B_FP83,Vil1_01B_FP12,Itg_12_FP469_S71,Itg_26_FP543_S47,Vil1_10B_FP117,Itg_06_FP433_S34,Itg_26_FP542_S46,Lyz2_02B_FP220_S68,Lyz2_05B_FP257_S54,Vil1_08B_FP94,Itg_16_FP482_S85,Itg_02_FP408_S8,Vil1_02B_FP21,Itg_12_FP471_S73,Itg_16_FP479_S81,Vil1_05B_FP55,Itg_22_FP516_S19,Itg_04_FP420_S20,Itg_10_FP456_S58,Lyz2_08B_FP294_S92,Vil1_13B_FP156,Itg_18_FP492_S95,Vil1_06B_FP72,Vil1_02B_FP24,Itg_12_FP468_S70,Lyz2_05B_FP260_S57,Itg_12_FP467_S69,Itg_20_FP505_S8,Vil1_14B_FP166,Itg_04_FP423_S23,Itg_22_FP517_S20,Itg_12_FP472_S74,Lyz2_06B_FP268_S65,Lyz2_03B_FP233_S81,Lyz2_04B_FP246_S43,Vil1_14B_FP165,Lyz2_02B_FP221_S69,Vil1_07B_FP81,Lyz2_06B_FP270_S68,Vil1_07B_FP84,Lyz2_04B_FP247_S44,Itg_06_FP431_S32,Lyz2_01B_FP211_S59,Lyz2_06B_FP267_S64,Itg_02_FP407_S7,Itg_04_FP419_S19,Itg_08_FP448_S49,Vil1_13B_FP151,Vil1_01B_FP10,Itg_04_FP424_S24,Itg_08_FP446_S47,Vil1_06B_FP71,Lyz2_01B_FP207_S55,Vil1_13B_FP155,Lyz2_08B_FP295_S93,Itg_08_FP444_S45,Vil1_13B_FP154,Vil1_14B_FP168,Vil1_03B_FP31,Lyz2_03B_FP232_S80,Lyz2_03B_FP235_S83,Itg_18_FP493_S96,Lyz2_07B_FP284_S82,Itg_10_FP457_S59,Itg_10_FP459_S61,Itg_06_FP432_S33,Lyz2_01B_FP209_S57,Itg_12_FP470_S72,Lyz2_07B_FP280_S78,Itg_10_FP458_S60,Lyz2_08B_FP296_S95,Itg_16_FP483_S86,Lyz2_03B_FP236_S84,Lyz2_02B_FP223_S71,Itg_02_FP411_S11,Lyz2_05B_FP258_S55,Itg_06_FP435_S36,Itg_16_FP480_S83,Vil1_02B_FP23,Vil1_07B_FP80,Itg_22_FP519_S22,Itg_22_FP520_S23,Itg_10_FP455_S57,Vil1_05B_FP56,Vil1_02B_FP20,Itg_04_FP421_S21,Vil1_08B_FP91,Vil1_06B_FP70,Vil1_08B_FP93,Itg_08_FP447_S48,Itg_26_FP541_S45,Lyz2_08B_FP293_S91,Itg_18_FP494_S97,Itg_20_FP503_S6,Lyz2_02B_FP219_S67,Vil1_09B_FP103,Vil1_10B_FP118,Lyz2_06B_FP272_S70,Itg_18_FP495_S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
759abfc82a4b189214d7e148d4aef180,946,421,281,236,919,137,127,1516,1291,0,64,85,193,323,1104,741,940,58,674,1440,549,2002,26,424,343,648,1953,166,166,141,673,100,150,135,168,941,415,119,615,240,352,111,335,809,201,820,229,252,604,572,489,618,18,632,1700,548,234,730,183,446,364,484,26,136,54,177,413,212,122,93,546,15,90,491,1272,843,57,40,31,104,203,61,1169,259,242,141,251,493,179,205,280,261,848,172,159,1133,173,209,877,232,56,244,129,890,93,227,1722,333,65,68,39,20,324,560,1367,192,286,394,264,78,68,163,249,91,924,16,810,566,1382,36,563,27,185,125,138,190,94,65,10,1212,31,30,240,333,8,53,91,8,69,660,1139,656,259,135,153,161,392,146,157,216,93,142,182,954,468,668,466,143,291,3210,1078,393,293,258,488,1107,83,353,231,133,36,168,180,72,608,372,690,118,153,48,412,192,76,1365,39,748,221,923,208,382,521,143,129,271,695,568,48,244,269,44,121,63,890,50,113,1578,6,51,603,102,78,224,563,107,18,59,1064,43,625,18,250,1067,106,665,558,26,1631,434,298,325,1107,37,902,268,351,125,758,256,990,679,93,199,49,53,172,580,227,57,0,96,28,127,133,260,422,959,281,340,262,1042,263,1832,1119,927,586,265,114,32
04af8257d41718f9636b8bbc789b0fcf,604,23,67,34,50,78,29,268,45,6,154,39,27,498,18,255,51,14,287,0,64,1102,81,36,129,0,442,8,30,54,103,149,42,7,620,152,64,0,263,263,96,139,38,0,15,348,83,616,223,0,40,576,6,119,566,52,35,24,399,374,30,0,0,166,34,17,141,43,14,254,206,17,52,247,13,232,66,8,22,32,10,25,32,36,59,22,6,161,15,0,123,89,355,24,42,30,34,40,53,0,87,517,12,487,47,206,134,480,14,8,48,14,37,41,2280,33,4,81,334,13,0,357,85,35,14,4,376,52,41,27,65,4,10,29,29,22,23,25,0,475,23,12,88,43,0,32,47,0,25,128,31,21,8,19,45,17,44,45,20,16,6,28,777,27,55,56,0,30,342,1253,25,62,138,49,37,373,33,111,35,41,34,23,31,10,232,33,113,145,75,6,0,17,0,0,10,792,0,119,1,0,194,0,23,268,86,436,10,10,689,0,11,22,64,161,28,128,0,0,156,29,35,23,207,44,0,37,934,30,0,1,50,531,10,270,151,25,257,142,168,297,27,18,82,61,140,166,323,16,64,220,38,0,25,14,61,86,64,13,0,50,30,102,30,43,44,155,117,189,329,4,269,829,78,10,72,51,20,23
0247032b5537cfe290e9fe3067f9257e,480,118,1067,38,402,153,326,716,143,12,82,11,31,1160,336,439,308,80,380,274,341,2073,360,251,817,315,800,123,597,43,253,145,182,6,522,279,227,170,830,238,108,94,809,230,124,619,45,782,243,238,257,200,29,232,464,1690,836,697,585,1095,146,159,19,924,890,616,321,1069,140,160,204,41,701,1156,453,1169,63,91,99,477,14,172,229,22,211,1266,414,246,198,102,433,231,612,1205,985,245,86,1363,292,126,133,635,313,359,816,360,709,983,156,671,139,23,739,262,554,967,126,1315,803,161,57,730,3070,320,252,9,1621,238,569,130,417,0,87,202,491,397,210,1246,10,434,115,892,188,253,0,56,835,0,77,1047,222,355,455,9,791,814,177,239,1105,19,347,258,633,250,219,1873,206,117,896,699,467,520,828,1339,250,386,166,69,105,49,231,815,214,166,1211,180,517,275,751,152,327,264,106,1628,147,835,16,529,450,388,587,218,162,113,51,797,66,997,442,158,400,33,140,89,52,104,0,64,2077,770,127,355,423,51,20,196,1058,102,660,28,323,1351,115,174,1850,21,1569,108,581,404,105,54,28,234,802,124,1385,295,186,867,254,222,123,167,506,416,1112,98,0,466,47,325,271,302,1624,44,733,1912,294,168,354,36,748,1550,287,1499,861,244
298c6e520261d927af2fb9e7c1e4cebc,496,90,191,97,484,65,65,1217,430,1732,32,83,134,656,9,628,18,29,278,525,241,1157,201,148,276,902,854,52,164,51,643,330,113,121,363,406,270,85,339,159,275,465,242,358,313,1054,654,254,680,369,127,343,0,423,1341,317,183,552,265,271,274,292,70,251,120,180,250,213,249,32,465,2707,315,469,880,682,284,53,25,88,244,168,284,280,134,172,57,424,845,265,87,380,1477,148,188,18,395,172,375,397,27,128,60,993,214,224,829,292,124,192,259,1493,503,261,860,186,267,241,322,81,95,183,283,282,428,16,765,236,1043,76,460,16,393,123,590,69,210,216,1780,126,50,81,311,189,283,145,125,182,36,373,324,250,378,223,256,177,739,98,179,247,80,657,380,351,110,237,274,836,385,452,855,138,163,429,274,1067,142,848,193,516,50,203,370,33,471,222,340,19,825,65,176,122,52,1867,60,1773,210,168,1284,59,945,115,80,53,1143,1951,31,356,780,56,112,78,85,127,99,3326,0,487,858,279,72,715,201,84,49,125,1619,51,229,21,186,2059,360,138,520,14,2525,74,239,209,46,191,2942,118,301,50,576,833,72,1350,187,124,76,84,229,169,303,54,0,262,36,130,128,210,192,1751,306,629,936,76,848,238,1520,707,800,407,136,292
653c972b92d846f3b6b199c4f5257025,552,73,0,78,184,4,256,68,67,0,364,237,134,679,19,111,35,0,129,182,48,0,505,2,1,6,191,3,18,17,5,165,3,204,431,5,76,4,71,53,7,0,119,272,6,98,68,1099,1,256,227,36,3,0,14,230,23,96,200,136,172,0,1,550,65,37,1,53,30,141,21,0,239,315,27,0,1441,5,4,4,24,76,76,83,1,92,361,9,2,16,13,80,177,82,114,26,563,58,117,11,216,853,106,67,223,49,108,31,49,128,254,3,122,100,293,134,1,246,299,0,4,24,345,148,36,22,0,87,38,62,316,30,183,3,119,46,113,61,0,249,5,65,272,79,0,186,98,0,0,29,86,55,83,59,231,65,266,0,118,33,16,47,922,37,79,361,2,356,124,391,74,0,0,130,98,81,116,48,58,2,165,55,55,22,142,0,3,44,184,5,4,26,1,114,26,452,12,0,2,3,50,2,18,172,288,71,6,2,125,3,20,128,221,41,74,150,4,4,273,91,173,2,10,71,2,66,433,55,7,12,47,175,2,121,76,82,164,55,390,172,139,3,220,0,72,3,667,5,88,61,76,0,23,5,5,0,11,1,0,56,57,528,29,37,244,637,118,68,0,129,0,938,1,48,0,0,29,286
e78a270ccd8d01d326e840cd85e1c1e2,399,41,182,59,583,73,78,1020,251,6,168,106,57,445,1004,518,583,16,602,516,233,548,67,312,288,306,395,95,237,49,658,122,326,67,363,642,195,103,625,241,211,265,294,301,129,747,181,401,499,286,133,432,17,316,461,405,231,348,398,604,111,112,25,204,221,223,376,354,89,366,476,15,117,543,829,300,100,29,41,121,106,42,204,113,249,382,155,540,295,112,146,233,793,322,305,598,151,414,150,163,112,500,96,362,208,267,1168,323,68,117,56,0,316,192,386,240,93,379,310,49,57,238,487,76,270,7,375,101,913,27,363,0,151,114,120,101,90,424,0,204,38,218,228,178,6,51,241,0,50,774,182,174,256,89,196,178,251,110,258,127,107,179,425,165,111,380,152,275,518,349,692,206,178,276,379,357,74,323,109,107,132,233,151,56,447,95,620,81,157,82,158,96,66,501,53,335,117,192,413,136,283,121,89,93,652,415,30,685,246,73,127,70,152,45,110,1723,0,98,1250,299,72,342,111,69,14,53,443,46,273,12,133,576,119,162,1196,6,654,86,355,229,99,56,1259,63,637,28,953,270,128,477,90,111,56,64,226,129,382,100,0,98,26,206,110,169,448,1073,568,802,285,50,287,647,539,366,339,372,141,265
b3703a2157a018a94473b0861589dde0,521,681,314,326,1687,77,427,1624,1165,0,142,127,338,91,1600,1312,1363,143,560,1668,1178,1433,157,500,313,9,1557,172,860,113,722,332,169,171,1076,812,531,567,592,374,182,616,1026,1364,750,1974,769,98,409,1362,1010,232,56,306,1577,1177,979,748,1882,691,620,0,149,77,1288,726,458,1305,615,214,474,34,535,168,1490,814,156,95,44,619,382,267,1154,364,180,1780,199,452,946,0,194,484,1275,1131,562,1082,1218,1080,1339,0,266,976,449,1343,385,1091,2822,373,313,744,214,32,803,806,1078,992,13,1260,106,95,307,264,2078,440,1583,70,1236,1033,2151,110,854,167,838,321,761,402,375,870,0,155,192,483,593,758,10,117,1268,20,128,573,1109,1159,533,187,839,552,1888,734,436,343,238,840,1227,1084,711,1075,0,859,2359,1359,1856,167,318,1500,1260,1448,350,974,590,687,161,883,779,80,198,1008,629,238,761,115,356,551,186,1385,249,589,83,535,652,387,453,277,260,705,1163,615,102,85,749,329,680,55,643,85,98,3021,9,175,1681,880,163,543,684,62,58,537,1113,166,306,55,615,1278,212,1139,1055,25,1476,709,647,249,599,46,1087,343,473,314,1408,496,894,666,664,303,141,422,147,578,505,30,4,980,110,336,381,712,865,1316,493,2446,607,123,731,442,971,2126,409,1743,1177,503
fc7e77e237e910e3f38dbb8e3c69c5bd,512,21,11,6,106,18,2,72,7,0,1026,1102,6,439,4,136,4,0,1106,15,29,139,103,9,9,20,156,2,38,9,331,5,38,786,146,20,33,0,364,1206,36,6,103,13,12,249,10,486,104,17,11,566,3,47,17,4,24,16,38,534,57,19,0,114,18,73,401,33,4,57,295,0,53,143,34,56,122,4,2,53,100,25,13,527,81,8,6,357,6,21,56,303,35,23,33,6,59,63,54,40,41,189,3,74,61,5,81,57,17,35,90,1,22,26,142,24,17,19,137,0,0,47,47,23,7,3,64,19,172,20,135,3,52,4,37,4,96,2,0,324,9,3,483,40,0,58,8,0,1,173,13,4,16,143,50,14,18,19,28,217,4,31,215,3,26,10,24,132,24,153,102,5,6,22,97,68,72,8,14,5,12,85,11,2,75,85,83,47,54,1,86,15,103,44,21,165,1,82,18,193,55,49,7,850,47,32,0,0,16,10,0,18,174,0,18,66,0,21,0,34,26,18,97,15,0,19,242,16,59,0,8,19,17,741,11,7,28,333,0,226,164,22,95,43,12,72,0,23,88,115,36,61,7,0,33,24,0,0,0,16,12,0,15,9,14,122,21,634,14,48,22,6,3,44,18,573,336,584
a589fa026973c67d0f1c7b741d85b90c,68,2,2,76,0,5,47,4,11,1,4032,653,139,4353,0,13,0,1,1782,635,501,138,0,1,1,0,88,1,8,1,572,1,10,490,1134,2,6,1,303,2108,55,9,8,1378,3,21,0,5184,846,2275,267,1839,1,145,25,33,2,3,227,320,65,0,1,782,597,12,715,2,7,3,443,1,179,1029,13,33,2794,2,1,13,22,1,18,254,10,23,83,773,470,0,11,443,13,240,17,0,852,2,3,0,1,1300,23,102,140,11,0,146,457,172,738,1,2,178,17,236,0,160,1167,1,1,148,304,0,89,2,163,1,639,1,306,3,567,1,0,6,2497,6,1,71,134,6,1471,129,0,315,83,1,1,95,30,56,3,96,284,2,234,364,29,52,1,92,1124,30,6,26,0,3072,120,44,107,2,11,56,0,74,1223,0,153,0,22,7,69,1,425,72,30,2,0,1,199,0,126,495,553,0,0,1008,0,257,0,64,0,737,0,0,0,0,0,113,0,358,857,0,172,0,113,0,0,0,1019,0,453,206,0,0,0,510,386,46,0,0,0,535,0,73,0,250,0,0,592,97,0,182,0,490,0,0,460,0,42,51,329,82,0,756,0,0,0,31,175,0,228,0,0,0,0,1209,0,253,17,0,9,69,10,733,750,3141
ad23727bc3e6dc84a4c52399fe4f0d39,448,1020,2984,2869,5121,386,975,10531,12238,5,248,400,2170,2525,6236,7119,4073,125,2468,4893,5041,9824,86,1577,3583,2272,12226,304,1352,239,9282,388,221,746,3666,1865,2847,1819,5762,1340,1975,1078,3431,3244,1647,6825,2508,1466,4994,3204,2903,363,109,3035,12100,6974,3445,10827,10094,4043,2750,129,177,2726,3841,2138,2298,3063,857,107,7221,22,4013,5534,3461,4338,237,517,46,1474,3118,519,7519,1467,608,9521,331,7574,5603,447,742,356,7239,3919,2060,6283,3134,1731,7256,494,43,4346,1908,7636,1948,4387,10295,2630,1168,2667,356,22,9830,2935,2391,4396,80,7734,3642,145,516,1915,16055,731,9970,102,5225,7456,3674,48,3852,22,5138,2008,1895,1895,1690,6899,11,599,265,6199,1334,4234,2,16,7282,0,117,6898,7764,6414,9335,524,4398,1713,9258,2588,619,1778,473,1896,6780,6238,2593,5920,894,4164,11771,1926,4724,219,3981,7684,3744,9145,1532,4344,628,1252,304,3009,1728,473,8243,3874,6831,70,1440,456,3253,4896,1040,8232,1256,2064,54,4066,4656,1600,2091,1505,1364,1847,917,1825,193,529,730,368,2894,1180,2084,180,2382,2732,12,1052,4058,1775,860,2574,5375,1814,46,1306,2278,655,1846,33,4309,5789,850,12411,7851,130,5928,5420,930,1690,2157,263,1089,2915,3512,1401,1421,3864,4906,3613,2237,3222,680,648,338,5362,1337,69,12,2510,889,189,2620,3901,2691,1659,3488,2837,14701,608,16656,1997,7044,8579,8807,6078,1961,125
a87086e2ee322da102d8a52c4de21683,290,0,0,118,52,0,0,32,110,0,108,0,152,0,0,65,0,0,0,7,327,0,0,17,0,48,0,28,19,16,0,242,10,0,205,0,32,14,0,48,31,1238,0,0,19,134,451,0,0,0,189,0,21,0,0,0,1,0,171,0,25,42,0,0,0,29,35,0,52,1,0,0,0,0,23,1,0,9,0,0,0,0,92,0,26,0,0,0,0,31,0,162,186,0,115,0,0,0,94,98,262,228,0,0,0,37,17,0,0,0,61,0,0,20,0,0,34,0,0,0,0,0,0,0,253,56,19,103,79,0,133,32,0,44,0,0,0,0,0,177,0,0,57,171,0,56,0,0,0,0,109,132,0,0,0,0,0,371,0,0,0,35,298,93,38,0,53,0,116,0,31,0,0,0,21,0,0,264,74,348,0,0,100,0,0,114,1,0,0,0,16,0,8,82,0,410,0,218,83,19,180,3,0,0,0,45,0,0,103,1,0,105,0,20,86,1,2,36,0,0,0,35,80,59,2,28,488,0,14,4,0,110,74,0,13,14,82,0,0,81,0,15,0,29,19,119,0,29,0,33,59,3,0,2,5,173,7,3,0,6,0,0,0,0,51,0,41,201,0,21,0,2,2,18,2,123,83,312
f80a7e9c950f857ec31ac4d0cc9c6a03,223,74,82,15,109,25,30,222,72,0,69,41,26,181,179,137,121,8,258,122,74,180,27,101,90,90,200,39,88,17,171,92,97,23,137,156,55,23,129,70,65,76,106,96,23,175,64,131,118,104,39,169,0,63,151,144,83,128,136,118,67,30,13,75,81,83,101,84,22,24,106,0,89,122,129,95,72,16,22,46,28,13,59,35,59,131,46,139,107,22,51,71,180,96,45,142,75,93,89,40,42,138,31,115,132,56,228,108,36,73,28,0,121,57,151,89,21,131,101,19,34,84,213,24,102,6,111,79,179,16,69,0,70,50,48,27,43,132,5,105,29,64,77,58,0,21,90,0,9,145,58,42,101,35,79,112,112,51,131,39,64,65,188,28,62,146,42,164,152,301,160,91,82,163,64,134,39,94,31,62,52,96,47,23,114,50,140,17,63,22,41,62,26,265,21,113,31,89,82,29,107,27,33,38,142,177,12,55,160,18,47,22,71,34,35,376,0,30,260,162,33,72,83,22,0,27,159,20,64,0,50,194,21,78,237,10,229,58,106,93,51,18,271,57,105,32,194,74,70,150,37,21,17,23,56,98,63,16,0,71,14,45,38,77,86,196,103,342,135,57,111,66,46,138,119,110,71,181
73e42306e185be6f0c6060d4ed924469,188,69,227,109,118,22,215,728,336,3,35,2,125,142,314,622,333,2,328,591,148,796,45,77,399,359,501,34,496,17,502,18,39,2,81,258,241,26,305,206,101,19,689,483,202,819,32,67,269,452,67,55,9,166,358,705,535,525,140,339,122,81,9,158,340,576,331,686,166,32,425,7,330,284,816,440,116,20,17,286,6,79,221,21,75,429,146,406,588,154,63,60,737,390,349,303,393,527,203,233,3,123,240,348,251,54,308,521,181,431,47,4,608,227,273,331,94,488,151,11,19,364,715,151,427,2,651,187,1162,27,196,3,427,38,197,318,239,379,0,329,42,265,160,114,0,25,378,0,16,327,195,100,435,3,540,337,734,65,479,7,115,445,79,135,89,526,230,401,145,114,841,108,206,789,75,355,225,61,63,25,23,706,366,36,259,124,510,24,202,35,83,46,34,2605,25,769,332,46,286,51,835,54,17,99,1281,792,0,640,245,11,46,33,39,78,19,3848,0,22,1192,328,11,301,82,16,114,45,807,6,83,0,36,1526,126,149,679,10,1761,93,449,481,45,31,2586,34,342,21,921,261,76,1313,61,59,25,0,134,67,369,95,0,33,26,205,50,48,698,2103,340,233,207,32,287,3053,293,44,233,53,50,13
3bffd5a2b1cf48b46d1e51628c3551fc,232,28,59,11,97,11,47,73,9,0,236,72,9,271,27,52,56,0,149,27,22,33,110,20,25,74,232,10,15,12,53,104,40,23,40,11,58,5,60,59,51,105,22,28,10,75,22,316,109,44,28,204,2,59,67,93,11,54,7,56,57,114,2,53,82,25,34,45,16,158,70,0,77,102,57,16,308,9,9,20,13,12,26,31,31,29,131,91,126,42,27,252,104,80,24,101,66,54,37,50,136,27,38,110,73,6,87,80,9,31,58,0,55,56,199,47,41,25,60,5,13,56,53,19,31,7,30,24,95,40,109,8,33,11,34,19,28,60,0,173,8,38,158,12,0,62,27,0,5,65,7,42,55,33,54,55,71,22,67,21,42,69,23,38,32,147,67,180,23,282,50,151,40,37,66,77,27,43,23,48,50,32,21,12,72,37,9,94,126,10,13,32,0,81,15,189,0,142,54,9,57,6,33,48,0,208,22,188,312,11,27,7,161,106,16,23,0,22,259,92,51,11,37,17,0,8,341,9,19,0,31,88,12,28,161,0,88,36,68,216,79,51,0,19,90,18,138,16,86,114,7,7,27,0,266,48,188,171,0,9,5,57,17,42,85,0,113,39,116,176,126,49,250,11,129,55,16,95
9b5ce504ace88223f14f8b0848d1b054,1019,393,25521,0,33,1561,3464,249,217,11233,0,271,36,5169,1701,209,1253,35187,7382,30,178,6708,5200,5885,5263,27,6184,467,3002,360,3440,1151,5306,62,3899,4096,144,76,277,392,6981,1411,3356,0,48,250,101,10114,7501,0,337,17721,24163,4569,3944,21360,2643,7176,1758,163,75,82,15203,3038,3729,2019,603,6790,40,9364,3690,25569,15560,3524,54,11106,1484,31024,38124,1049,40,480,158,0,7317,4862,32603,2259,828,0,1131,0,1992,6665,13287,692,285,20666,163,0,1251,1912,4526,2488,19994,1782,294,8333,560,7293,192,34995,12330,84,6480,4554,143,4176,2780,58486,57685,5375,6941,813,158,0,6327,120,92,3220,64,47,178,1717,930,2571,302,14220,18738,734,22597,6484,2021,114,42435,324,3664,164975,25666,332,333,378,5458,91,5257,36678,388,80,17554,0,27009,177,6042,146,734,61942,29,1440,2401,8579,36,53226,17612,10979,0,2843,454,62,129,64,15198,3715,81,31541,2720,97,424,3741,5528,50459,3096,366,764,972,891,529,136,9081,1982,7025,593,938,1316,599,105,269,1228,73,267,27339,954,6122,11294,56,5821,268,44939,1583,333,226,2376,316,1260,9319,158,2304,353,1138,11170,12743,324,568,147,625,116,15373,739,858,71,648,13576,1968,198,990,84,605,159,249,3187,293,2327,1024,961,13980,164,3891,202,60,25933,3170,241,49,1256,475,285,133,59,46,1974,37948,3078,41,56019,12792,3244,22198,3661,8574
6d5171bbc6ef97262119e6d152d82164,221,61,778,32,25,166,14,139,111,0,0,0,24,50,0,56,0,0,530,17,114,0,0,0,47,0,522,1591,42,1408,54,0,0,0,57,0,38,32,19,0,133,15,35,0,0,93,0,222,27,10,81,116,414,33,57,33,24,27,43,0,0,0,62,13146,68,37,0,24,0,0,39,0,38,78,0,0,78,30,159,8,0,0,23,0,0,113,27,36,24,0,107,0,139,17,36,0,0,856,21,0,0,361,10,26,27,48,43,74,0,38,0,0,27,78,23,19,0,14,68,0,48,52,31,0,19,1255,0,11,18,37,41,96,10,142,0,0,7,67,0,1537,24,811,461,71,0,0,71,0,0,13,35,31,11,0,63,55,15,60,90,0,464,0,135,0,38,31,0,0,73,63,0,93,70,100,22,35,10,0,525,0,101,32,0,281,92,0,0,0,14,37,4,3,3,75,5,48,48,177,1,36,90,7,1,4,43,52,2,70,53,26,21,3,38,793,4,91,3,5,44,61581,9,3,8,4,32,8,87,2,56,10,3,82,1,3,264,1,109,4,121,3436,29,6,824,9,50,4,120,3,6,143,2,5,2,2,227,11,52,155,1,8,3,68,9,3,42,70,45,1,151,1,227,1060,21,67,13,339,144,115
235c319ab46f87d377a28a34ba10bfa1,160,34,197,108,474,81,57,714,364,1198,8,2,107,160,567,418,497,31,953,328,85,704,2,399,102,389,637,4,106,20,668,126,9,24,257,274,320,46,845,336,221,190,104,346,93,660,112,61,750,401,120,75,5,344,436,412,85,198,188,1312,50,216,24,66,96,90,398,187,53,31,530,1094,105,91,623,469,4,38,5,52,152,23,257,98,406,148,2,543,195,147,256,152,1042,147,173,344,110,36,126,143,63,82,73,367,27,233,637,232,49,109,74,1226,219,270,690,163,233,166,76,0,5,154,104,33,202,6,426,87,368,14,537,7,100,23,62,70,65,117,743,21,31,111,290,44,748,4,132,512,47,944,275,34,187,49,101,29,208,53,42,134,5,105,288,253,3,25,202,64,310,17,449,5,133,164,286,432,43,169,165,156,2,77,64,62,83,70,349,11,78,23,93,90,44,275,155,274,80,641,32,31,191,64,107,173,152,508,16,133,238,394,132,31,159,132,48,354,11,0,172,39,110,8,264,51,0,207,341,59,163,6,95,476,0,190,212,28,768,164,67,198,91,11,362,139,123,146,124,0,300,364,293,73,155,327,78,296,169,19,0,291,73,62,210,122,78,242,116,269,727,67,844,53,737,334,594,280,182,12
