#OTU ID,Vil1-01B-FP11,Lyz2-02B-FP222-S70,Itg-22-FP518-S21,Lyz2-04B-FP244-S41,Vil1-05B-FP57,Vil1-03B-FP35,Itg-02-FP409-S9,Vil1-01B-FP07,Lyz2-04B-FP243-S92,Vil1-13B-FP153,Vil1-07B-FP82,Lyz2-07B-FP283-S81,Lyz2-04B-FP245-S42,Itg-20-FP508-S11,Vil1-10B-FP115,Vil1-01B-FP08,Vil1-10B-FP116,Vil1-14B-FP167,Vil1-04B-FP46,Vil1-06B-FP67,Lyz2-01B-FP208-S56,Vil1-14B-FP163,Lyz2-06B-FP271-S69,Vil1-09B-FP108,Itg-22-FP515-S18,Lyz2-05B-FP255-S52,Vil1-02B-FP22,Lyz2-01B-FP210-S58,Itg-24-FP528-S31,Vil1-05B-FP58,Vil1-04B-FP43,Vil1-08B-FP95,Vil1-09B-FP106,Lyz2-07B-FP282-S80,Itg-16-FP484-S87,Vil1-10B-FP120,Vil1-05B-FP60,Lyz2-01B-FP212-S60,Vil1-03B-FP32,Vil1-09B-FP105,Vil1-05B-FP59,Vil1-08B-FP96,Itg-26-FP540-S44,Vil1-06B-FP68,Lyz2-08B-FP291-S89,Vil1-01B-FP09,Vil1-08B-FP92,Itg-20-FP507-S10,Vil1-04B-FP48,Vil1-06B-FP69,Lyz2-03B-FP234-S82,Vil1-04B-FP47,Itg-24-FP530-S33,Vil1-03B-FP36,Vil1-02B-FP19,Itg-02-FP412-S12,Itg-26-FP539-S43,Itg-18-FP491-S94,Itg-16-FP481-S84,Vil1-03B-FP33,Lyz2-02B-FP224-S72,Lyz2-05B-FP259-S56,Itg-04-FP422-S22,Itg-20-FP506-S9,Itg-08-FP445-S46,Itg-24-FP529-S32,Vil1-09B-FP104,Itg-26-FP544-S48,Lyz2-08B-FP292-S90,Vil1-10B-FP119,Vil1-04B-FP44,Vil1-13B-FP152,Itg-10-FP460-S62,Itg-20-FP504-S7,Vil1-07B-FP79,Vil1-14B-FP164,Itg-06-FP434-S35,Itg-18-FP496-S99,Itg-24-FP531-S34,Itg-24-FP527-S30,Lyz2-07B-FP279-S77,Lyz2-06B-FP269-S67,Lyz2-03B-FP231-S79,Lyz2-07B-FP281-S79,Vil1-09B-FP107,Itg-08-FP443-S44,Itg-02-FP410-S10,Vil1-04B-FP45,Itg-06-FP436-S37,Lyz2-05B-FP256-S53,Vil1-03B-FP34,Vil1-07B-FP83,Vil1-01B-FP12,Itg-12-FP469-S71,Itg-26-FP543-S47,Vil1-10B-FP117,Itg-06-FP433-S34,Itg-26-FP542-S46,Lyz2-02B-FP220-S68,Lyz2-05B-FP257-S54,Vil1-08B-FP94,Itg-16-FP482-S85,Itg-02-FP408-S8,Vil1-02B-FP21,Itg-12-FP471-S73,Itg-16-FP479-S81,Vil1-05B-FP55,Itg-22-FP516-S19,Itg-04-FP420-S20,Itg-10-FP456-S58,Lyz2-08B-FP294-S92,Vil1-13B-FP156,Itg-18-FP492-S95,Vil1-06B-FP72,Vil1-02B-FP24,Itg-12-FP468-S70,Lyz2-05B-FP260-S57,Itg-12-FP467-S69,Itg-20-FP505-S8,Vil1-14B-FP166,Itg-04-FP423-S23,Itg-22-FP517-S20,Itg-12-FP472-S74,Lyz2-06B-FP268-S65,Lyz2-03B-FP233-S81,Lyz2-04B-FP246-S43,Vil1-14B-FP165,Lyz2-02B-FP221-S69,Vil1-07B-FP81,Lyz2-06B-FP270-S68,Vil1-07B-FP84,Lyz2-04B-FP247-S44,Itg-06-FP431-S32,Lyz2-01B-FP211-S59,Lyz2-06B-FP267-S64,Itg-02-FP407-S7,Itg-04-FP419-S19,Itg-08-FP448-S49,Vil1-13B-FP151,Vil1-01B-FP10,Itg-04-FP424-S24,Itg-08-FP446-S47,Vil1-06B-FP71,Lyz2-01B-FP207-S55,Vil1-13B-FP155,Lyz2-08B-FP295-S93,Itg-08-FP444-S45,Vil1-13B-FP154,Vil1-14B-FP168,Vil1-03B-FP31,Lyz2-03B-FP232-S80,Lyz2-03B-FP235-S83,Itg-18-FP493-S96,Lyz2-07B-FP284-S82,Itg-10-FP457-S59,Itg-10-FP459-S61,Itg-06-FP432-S33,Lyz2-01B-FP209-S57,Itg-12-FP470-S72,Lyz2-07B-FP280-S78,Itg-10-FP458-S60,Lyz2-08B-FP296-S95,Itg-16-FP483-S86,Lyz2-03B-FP236-S84,Lyz2-02B-FP223-S71,Itg-02-FP411-S11,Lyz2-05B-FP258-S55,Itg-06-FP435-S36,Itg-16-FP480-S83,Vil1-02B-FP23,Vil1-07B-FP80,Itg-22-FP519-S22,Itg-22-FP520-S23,Itg-10-FP455-S57,Vil1-05B-FP56,Vil1-02B-FP20,Itg-04-FP421-S21,Vil1-08B-FP91,Vil1-06B-FP70,Vil1-08B-FP93,Itg-08-FP447-S48,Itg-26-FP541-S45,Lyz2-08B-FP293-S91,Itg-18-FP494-S97,Itg-20-FP503-S6,Lyz2-02B-FP219-S67,Vil1-09B-FP103,Vil1-10B-FP118,Lyz2-06B-FP272-S70,Itg-18-FP495-S98
7cd17d18c05e35c6001cc253ac15c517,1218,435,1560,397,656,111,358,1860,1156,5,1235,251,291,1943,3469,1209,2861,31,1513,990,1140,1177,142,1189,1394,904,1816,271,976,83,929,1036,966,235,2163,952,911,1024,1210,805,542,1039,1140,822,557,1888,971,1314,1571,841,291,636,50,653,1955,2982,1055,1019,785,1220,1097,513,137,589,391,896,976,1496,611,1159,787,4,1301,933,1915,651,297,104,118,647,436,172,886,557,940,1146,520,656,1863,236,398,1383,2738,597,1420,2467,613,1512,1057,267,696,1230,412,1471,1487,614,1121,1083,214,528,297,6,803,917,2099,711,304,1117,569,117,211,741,1512,223,507,65,620,715,1883,64,1086,91,507,1279,396,377,354,1349,3,846,213,582,961,1081,6,368,696,6,28,1209,670,488,600,649,780,939,972,566,924,542,301,1458,2116,627,1043,2629,433,1496,925,3091,1730,867,1275,1389,406,1606,336,1231,438,454,294,769,926,324,1104,518,1689,108,598,200
759abfc82a4b189214d7e148d4aef180,1037,357,258,234,1009,104,117,1683,1363,0,42,72,197,283,1201,807,1037,36,685,1634,555,2287,18,355,344,696,2272,116,145,117,679,58,98,130,130,992,426,99,643,215,313,76,328,896,185,884,207,223,616,609,452,616,8,650,1902,513,219,722,153,442,350,556,13,113,37,163,406,182,111,54,568,6,61,487,1392,912,33,22,16,88,213,52,1232,276,173,108,226,510,149,220,256,239,859,144,131,1236,154,171,929,241,29,214,118,978,64,194,1911,312,53,48,29,10,277,582,1500,168,293,369,245,44,37,143,197,78,982,9,830,589,1566,27,574,18,168,85,117,190,80,39,4,1387,17,18,218,327,3,42,69,2,49,675,1225,637,241,128,130,120,376,130,120,222,65,131,145,1010,422,625,530,115,249,3870,1173,357,263,202,504,1239,72,352,222,104,21,150,174,48,610,366,737,70,130,27
04af8257d41718f9636b8bbc789b0fcf,858,15,71,35,48,77,29,362,42,3,186,41,28,654,13,344,49,9,374,0,65,1632,101,25,173,0,616,4,28,56,122,150,35,5,844,170,67,0,351,334,95,148,37,0,13,466,89,867,272,0,33,788,3,130,820,42,38,20,539,505,24,0,0,212,31,14,165,37,12,287,269,11,45,320,9,293,63,4,15,36,9,26,28,39,47,19,3,199,10,0,145,95,438,19,38,23,31,35,50,0,88,731,10,683,41,274,160,677,12,5,56,10,30,37,3458,30,2,93,452,8,0,495,76,37,9,2,476,51,36,29,63,2,8,20,30,24,24,17,0,685,17,9,95,48,0,33,47,0,21,159,25,14,5,17,43,11,41,46,14,15,3,26,1097,20,46,45,0,25,444,1870,20,56,152,45,35,517,34,135,35,35,29,19,31,6,311,34,135,157,79,3
0247032b5537cfe290e9fe3067f9257e,583,93,1390,32,458,148,401,854,123,6,70,7,26,1467,366,525,354,65,419,295,378,2781,472,221,1072,362,999,98,748,33,258,113,152,3,601,282,253,183,1054,255,94,73,1040,253,125,744,36,993,257,258,253,202,18,243,517,2189,1094,811,692,1407,143,193,11,1209,1151,784,370,1388,155,129,214,29,844,1495,509,1560,47,75,86,606,10,202,220,17,177,1640,481,266,203,117,505,253,703,1566,1293,254,78,1764,309,139,105,769,385,404,1021,398,829,1257,177,842,158,15,860,290,642,1255,135,1706,1012,132,39,928,4162,393,254,5,2129,251,672,150,484,0,82,192,606,513,244,1575,5,521,105,1174,200,282,0,56,1073,0,66,1333,218,381,536,6,1003,995,175,269,1392,14,380,311,765,257,212,2429,251,112,1086,876,533,603,1034,1647,275,444,188,61,105,38,254,1056,246,161,1559,186,628,243,967,141
298c6e520261d927af2fb9e7c1e4cebc,564,65,192,91,527,48,57,1465,430,2145,21,80,139,722,4,738,10,17,286,590,235,1420,231,106,300,1115,1041,33,159,40,721,285,79,133,367,406,289,74,359,147,266,462,248,394,348,1263,779,256,782,398,106,352,0,456,1625,301,185,587,256,266,280,355,54,272,106,179,257,206,281,16,522,3516,312,509,1026,806,283,35,14,82,291,184,267,325,93,156,45,463,1002,322,75,418,1777,130,183,9,435,160,387,476,13,117,53,1193,202,216,938,296,127,188,311,1872,517,269,989,179,300,233,333,53,66,176,258,321,438,11,863,230,1240,79,506,11,451,96,705,65,231,193,2326,121,35,73,334,190,276,157,113,120,23,392,318,232,404,254,258,155,858,87,167,285,65,823,397,356,84,208,335,1008,385,499,996,116,146,420,286,1308,146,1071,210,575,37,202,428,22,510,225,380,8,1005,46
653c972b92d846f3b6b199c4f5257025,491,93,0,76,183,7,228,71,73,0,339,212,124,585,26,110,43,0,138,166,55,0,421,4,1,8,191,6,22,23,7,182,5,181,383,9,75,5,75,57,12,0,117,244,8,106,76,935,1,240,235,47,5,0,18,222,25,98,200,142,161,0,2,481,72,43,1,58,32,158,26,0,224,288,32,0,1232,8,6,5,23,74,80,80,1,91,333,13,2,17,18,88,175,91,121,32,489,70,121,14,212,739,99,76,225,52,109,37,49,125,222,5,131,98,270,131,1,221,280,0,8,30,322,134,47,26,0,95,48,61,281,33,160,6,109,43,100,69,0,234,7,71,257,76,0,168,99,0,0,33,94,70,90,56,221,80,247,0,130,34,23,47,807,44,96,365,3,331,131,363,81,0,0,132,98,85,110,55,63,2,165,61,58,30,135,0,5,55,168,8
e78a270ccd8d01d326e840cd85e1c1e2,458,25,185,52,671,59,74,1222,235,2,166,113,53,483,1237,609,703,8,702,590,236,625,68,277,322,339,445,72,253,39,755,88,299,68,386,715,208,99,739,254,207,248,322,333,127,880,189,455,573,308,115,483,9,341,498,423,249,352,428,694,102,126,15,218,229,238,430,390,88,341,550,8,102,620,976,332,83,18,28,123,115,37,186,119,210,411,153,627,316,126,142,250,918,339,338,693,147,456,136,179,82,578,96,393,208,273,1401,346,65,109,54,0,312,197,414,251,93,407,331,29,37,250,517,72,265,4,399,87,1093,23,403,0,154,94,116,105,88,452,0,218,26,238,245,183,2,49,254,0,37,916,167,161,267,92,196,167,257,105,262,138,94,200,474,154,91,387,175,300,564,389,805,201,172,257,429,393,70,372,110,96,129,247,159,43,491,85,752,52,159,66
b3703a2157a018a94473b0861589dde0,440,505,236,249,1541,37,350,1443,923,0,85,94,276,40,1550,1202,1347,69,452,1555,1013,1344,127,276,229,2,1526,88,743,68,552,162,70,140,922,598,450,490,455,276,108,406,904,1272,659,1834,707,53,300,1244,867,152,23,209,1386,984,892,550,1717,526,510,0,86,42,1167,617,378,1209,551,92,352,12,399,88,1315,743,86,43,17,548,344,212,929,304,71,1640,134,327,831,0,129,406,1093,957,480,949,1104,974,1151,0,130,892,378,1190,287,932,2678,250,251,613,181,10,578,709,922,854,4,1093,50,33,184,171,1892,366,1364,42,1079,873,2008,84,740,134,752,209,665,350,308,695,0,102,115,421,519,654,2,87,1150,3,64,427,895,1026,397,146,694,428,1757,628,326,286,158,817,1139,937,563,898,0,788,2156,1315,1692,97,216,1222,1146,1318,281,944,547,569,105,763,704,39,110,896,556,106,675,59
fc7e77e237e910e3f38dbb8e3c69c5bd,428,33,16,8,108,25,2,70,10,0,812,823,8,360,7,120,6,0,881,18,33,143,92,16,10,21,152,3,39,13,269,8,45,590,134,29,34,0,295,899,47,10,94,16,13,227,14,413,97,22,18,483,6,49,21,7,25,20,46,447,57,21,0,111,23,74,343,36,5,68,242,0,56,130,37,63,130,6,4,47,79,27,17,405,93,11,9,305,8,20,63,267,41,30,41,8,63,73,57,41,48,180,4,79,71,7,79,58,18,37,82,2,28,29,131,27,18,22,133,0,0,52,53,24,11,5,66,25,166,22,121,4,48,7,36,4,80,3,0,278,12,4,403,39,0,56,11,0,2,148,18,7,22,115,56,22,22,23,37,170,6,30,207,4,37,17,26,131,30,150,98,9,9,27,89,67,68,12,18,7,17,85,14,4,71,76,86,55,53,2
a589fa026973c67d0f1c7b741d85b90c,351,67,50,185,0,108,197,58,121,6,3714,849,314,3840,0,94,0,7,2232,795,740,553,0,59,17,0,391,12,70,36,809,8,138,621,1496,73,65,4,519,2026,397,173,72,1291,32,205,0,4649,1142,2355,851,2446,17,416,157,250,22,50,685,798,261,0,14,1128,1003,120,1215,45,47,88,634,4,514,1181,109,247,3218,45,19,69,66,9,144,435,161,137,361,1202,789,0,137,916,154,678,182,0,1213,59,54,0,14,1745,91,421,584,93,0,361,494,359,828,1,43,424,163,441,0,377,1590,12,40,460,797,0,463,35,504,12,1193,4,610,42,632,23,0,38,1788,106,3,305,404,84,1850,270,0,519,243,2,19,278,188,425,71,205,683,70,474,681,262,128,14,222,1811,210,156,335,0,3125,387,301,328,58,119,279,0,241,1250,0,393,0,199,97,247,25,657,207,209,63,0,9
ad23727bc3e6dc84a4c52399fe4f0d39,324,749,1937,1885,3361,288,675,6797,7944,5,192,276,1414,1738,3954,4570,2580,111,1641,3240,3339,6149,65,1198,2357,1549,7539,246,953,182,6013,337,200,494,2455,1336,1865,1219,3762,936,1330,816,2287,2161,1135,4424,1620,986,3247,2133,1943,273,92,2027,7771,4562,2277,7032,6445,2697,1836,94,143,1761,2530,1439,1497,2041,600,104,4646,21,2669,3652,2373,2747,190,399,41,1008,1983,367,4987,975,509,6135,248,4840,3616,315,525,261,4713,2616,1352,4060,2081,1180,4746,354,45,2788,1272,4902,1302,2940,6695,1810,797,1809,248,22,6436,1942,1646,2905,66,5040,2425,136,397,1313,10145,520,6417,80,3437,4791,2471,38,2531,19,3315,1370,1298,1251,1138,4497,11,424,212,3857,893,2777,2,14,4676,0,101,4510,5097,4087,5922,366,2888,1168,5944,1720,455,1176,351,1241,4269,4049,1740,3829,584,2644,7593,1275,3162,173,2629,5151,2485,5842,1024,2739,434,884,225,1998,1158,350,5353,2570,4263,71,988,341
a87086e2ee322da102d8a52c4de21683,314,0,0,134,20,0,0,18,97,0,85,0,158,0,0,50,0,0,0,2,405,0,0,2,0,42,0,7,8,5,0,195,2,0,217,0,20,6,0,32,9,1537,0,0,11,86,570,0,0,0,158,0,6,0,0,0,1,0,119,0,12,33,0,0,0,10,14,0,47,1,0,0,0,0,11,1,0,2,0,0,0,0,78,0,6,0,0,0,0,28,0,144,180,0,86,0,0,0,72,86,284,239,0,0,0,24,6,0,0,0,58,0,0,9,0,0,26,0,0,0,0,0,0,0,197,46,6,60,37,0,134,20,0,14,0,0,0,0,0,189,0,0,31,224,0,45,0,0,0,0,83,82,0,0,0,0,0,434,0,0,0,28,294,74,11,0,50,0,89,0,13,0,0,0,9,0,0,325,63,458,0,0,79,0,0,132,1,0,0,0
f80a7e9c950f857ec31ac4d0cc9c6a03,307,63,91,12,124,18,30,287,66,0,71,46,26,225,226,175,150,3,346,148,77,223,29,86,112,109,264,26,104,12,212,76,87,24,163,178,61,20,158,77,61,67,128,116,20,220,69,160,142,123,29,209,0,65,180,165,100,142,160,136,73,34,7,85,91,98,120,95,21,12,127,0,96,143,151,111,68,9,14,52,31,11,52,38,41,156,44,173,128,24,50,77,219,105,43,175,83,99,94,44,28,169,32,134,156,54,290,125,40,80,30,0,128,61,183,101,19,156,116,9,21,95,261,23,107,3,125,84,223,15,74,0,83,40,51,28,49,151,2,129,23,72,87,64,0,20,104,0,4,179,52,33,116,40,86,121,129,54,150,44,63,81,238,21,53,156,51,213,175,425,196,94,90,182,69,165,42,115,30,64,53,115,52,16,131,51,179,7,71,14
1132afa2742c481275f8f8fb150bb495,283,19,41,37,142,14,80,348,106,0,16,5,37,356,248,231,159,0,196,197,176,188,10,20,151,59,161,10,175,11,337,17,17,9,123,249,85,29,151,165,82,76,184,151,48,336,159,97,201,150,20,60,4,122,187,235,125,258,136,264,88,39,0,200,171,191,154,118,49,35,226,0,96,327,331,74,21,8,2,100,52,35,114,51,23,166,28,251,167,40,21,33,282,261,68,197,118,76,153,60,0,83,50,224,107,84,327,233,61,120,20,2,241,61,139,217,15,270,223,0,2,207,346,64,121,0,174,118,385,6,95,0,114,29,95,76,96,150,0,140,10,105,64,146,0,6,163,0,7,155,82,38,217,20,193,68,181,76,126,44,38,132,163,40,55,168,36,145,192,55,280,36,23,215,100,162,69,291,62,188,21,149,101,11,217,143,290,14,59,8
73e42306e185be6f0c6060d4ed924469,280,111,339,166,185,36,321,1079,515,5,56,3,189,224,469,916,488,2,490,874,230,1164,67,129,589,534,737,57,734,27,751,31,67,2,130,400,362,42,460,315,155,32,1013,714,304,1210,50,103,408,673,107,86,15,256,543,1054,786,790,219,514,189,119,15,237,510,847,485,1012,249,55,634,11,502,432,1205,641,180,33,28,424,10,120,343,33,125,643,222,608,871,228,99,92,1099,588,511,460,587,778,314,346,4,189,356,525,373,87,471,777,270,641,71,6,915,344,418,498,144,729,234,20,31,545,1072,227,647,2,971,288,1703,41,300,4,630,61,298,466,355,576,0,485,69,392,239,176,0,38,565,0,27,494,303,154,650,5,802,500,1084,102,710,11,178,650,122,212,138,779,334,586,229,172,1242,165,317,1181,118,534,335,94,96,42,37,1037,540,58,395,191,746,42,306,56
3bffd5a2b1cf48b46d1e51628c3551fc,274,42,75,14,117,17,56,89,14,0,274,87,12,317,38,64,74,0,181,34,29,46,128,31,31,86,270,16,20,17,66,134,54,29,54,17,72,8,73,75,71,132,29,36,13,93,32,369,133,56,41,249,3,75,82,119,14,68,10,71,73,131,3,67,99,32,47,59,20,196,84,0,98,122,70,24,361,14,15,24,15,15,35,38,45,37,157,109,152,48,37,296,132,99,35,125,80,72,48,59,165,37,45,131,97,8,105,97,12,39,69,0,72,71,237,58,51,33,75,8,22,69,72,24,43,10,42,33,116,48,132,11,40,18,41,23,33,80,0,201,12,49,191,16,0,75,35,0,7,78,10,61,69,40,68,77,87,29,88,26,57,82,35,52,49,193,78,217,32,332,63,190,53,49,79,93,33,55,31,63,67,41,27,18,87,45,13,119,149,17
1f618c445eefc9202dfe8367f6def69c,264,86,41,0,176,0,190,9,0,0,0,12,0,0,8,61,71,0,0,0,55,0,659,10,18,0,0,9,97,10,0,0,2,14,69,36,61,1,0,0,0,0,296,0,0,63,0,0,0,0,3,0,8,0,0,232,52,85,0,0,209,0,2,0,119,239,12,275,0,552,0,0,0,0,0,0,0,4,14,99,0,154,0,0,5,0,317,0,0,0,0,0,144,18,123,183,0,363,161,0,0,13,64,0,0,5,63,111,0,0,0,2,89,21,0,4,0,13,0,0,0,161,6,171,1,0,0,184,0,93,36,0,0,8,191,24,0,4,0,133,0,14,0,39,0,0,33,0,0,0,0,1,152,14,0,0,0,87,0,0,3,0,19,13,148,468,0,0,15,0,0,48,43,0,145,0,0,0,0,0,10,384,0,21,0,353,0,115,356,13
81cb4a955b37173c7b6d7ad733339b98,245,41,322,71,238,25,19,711,244,863,11,9,80,774,8,440,3,10,129,271,142,602,70,51,275,397,433,24,121,9,240,129,22,39,225,394,138,28,109,88,134,174,158,151,108,683,341,283,309,160,85,117,11,196,544,97,110,233,138,99,157,112,31,314,56,106,126,107,69,10,205,1438,162,605,433,339,171,12,22,55,41,30,323,46,46,100,17,209,441,78,21,148,801,124,96,7,223,91,204,122,9,63,25,493,151,112,506,327,72,92,90,640,154,131,411,94,121,124,405,29,30,238,163,82,393,4,384,142,451,29,189,14,178,31,213,19,107,98,1013,73,22,56,120,115,100,26,107,76,25,153,286,175,124,57,181,103,447,70,115,44,48,199,208,208,80,49,111,420,181,233,403,145,167,245,137,671,82,477,86,267,16,132,145,15,562,120,149,9,243,14
42b46836ac69454399a12b35c0a2a923,232,316,136,182,327,5,94,424,542,2,43,5,171,16,12,314,3,0,246,410,517,78,2,485,134,33,199,99,185,20,154,138,277,18,85,137,74,211,28,1001,66,158,464,327,142,424,211,3,135,298,448,41,10,56,143,399,435,0,131,8,323,11,7,11,8,215,1559,551,153,17,161,2,0,21,346,40,19,0,5,121,34,6,561,43,283,5,124,142,69,8,12,41,536,0,226,1,75,547,692,5,71,117,82,156,0,77,664,164,35,0,84,0,0,106,183,0,9,0,17,4,10,109,0,15,900,9,49,621,499,0,228,15,54,102,14,122,64,20,2,131,16,15,166,380,0,32,2,0,2,21,576,356,0,16,0,0,117,274,0,24,0,284,163,650,432,410,13,71,205,104,396,42,81,0,208,146,49,281,101,147,3,449,231,0,20,456,2514,33,20,0
9b5ce504ace88223f14f8b0848d1b054,228,37,31426,0,2,386,3687,44,30,12921,0,44,4,4481,566,38,328,51507,5237,2,25,4362,4636,3821,6054,2,4334,50,2413,59,2643,279,3637,6,3083,2962,27,10,55,111,3674,540,2753,0,5,46,6,7457,8290,0,35,15255,26561,4247,3100,27869,2347,6849,948,23,8,8,14551,1738,3326,1517,99,7355,4,7169,3060,24974,19972,2589,4,8932,396,45582,42401,704,6,247,19,0,4815,4467,42744,1574,344,0,334,0,1052,6720,11467,240,69,21670,20,0,409,718,5129,1723,18193,1065,53,8806,270,7912,35,54110,12640,10,6255,4077,33,3585,2062,87126,61470,5553,6138,441,19,0,6004,15,9,2906,6,3,40,355,511,2832,111,17022,21088,189,32715,5514,705,18,63637,63,3071,255981,38040,77,58,33,5404,19,5188,38805,87,10,17110,0,31738,48,3131,19,91,70364,2,390,1253,5844,2,64473,24015,11246,0,2028,202,4,14,6,14256,3442,12,39202,1940,13,75,2011,6117,59470
6d5171bbc6ef97262119e6d152d82164,216,4,668,19,8,128,5,127,81,0,0,0,14,12,0,35,0,0,327,5,91,0,0,0,36,0,348,1313,23,1585,31,0,0,0,16,0,13,10,5,0,83,2,16,0,0,68,0,209,5,2,9,72,208,7,32,5,12,8,19,0,0,0,7,13146,49,21,0,4,0,0,19,0,8,50,0,0,9,5,113,2,0,0,6,0,0,100,2,17,4,0,24,0,67,4,12,0,0,663,5,0,0,190,3,9,6,28,19,48,0,18,0,0,6,38,3,5,0,3,45,0,10,32,4,0,4,1557,0,2,4,9,11,94,3,81,0,0,2,19,0,1790,4,797,572,63,0,0,50,0,0,3,11,6,2,0,41,18,3,45,13,0,269,0,91,0,8,5,0,0,37,30,0,47,26,64,7,15,3,0,467,0,71,15,0,120,74,0,0,0,2,9
235c319ab46f87d377a28a34ba10bfa1,186,55,223,128,521,106,73,756,422,1243,14,3,124,206,595,451,517,49,966,363,114,733,3,499,122,413,657,8,131,30,708,183,18,30,309,333,350,63,870,377,260,247,130,377,112,707,134,81,790,439,154,100,9,389,484,481,105,244,232,1334,71,221,37,83,124,114,423,226,67,55,563,1108,141,121,664,492,7,59,10,65,161,32,307,114,504,182,4,582,234,156,283,177,1104,185,200,394,138,53,163,161,97,104,89,412,41,270,689,272,62,136,84,1242,274,307,748,196,254,202,103,0,11,186,147,45,252,10,485,116,419,19,579,11,120,38,79,82,79,159,753,31,48,130,315,59,797,6,161,650,68,966,327,52,224,61,130,45,248,72,60,149,9,123,325,303,7,42,208,83,367,27,498,10,170,213,320,470,56,189,181,193,3,101,81,82,110,91,371,22,102,37
89c209abd89a5232343a4c87c93cb4ea,185,17,37,9,28,1791,0,0,19,2,20,23,5,144,39,0,36,220,4,15,4,5,51,1313,9,5,2,4,102,1115,0,2331,157,7,74,56,1870,2,4,15,802,1166,43,15,4,5,4,189,5,6,25,17,242,362,3,54,31,0,6,0,20,6,133,31,40,74,13,490,0,92,6,0,173,38,3,0,719,9,1185,28,3,7,5,2,54,122,38,4,242,5,277,89,780,18,76,16,37,450,0,0,1361,28,3,0,86,14,35,14,6,13,31,32,0,2254,55,24,33,29,24,19,2635,4,115,6,2,13,2,4,8,65,15,35,18,11,5,2,4,320,3,22,3225,91,80,2,12,56,62,42,307,0,10,18,0,26,29,420,55,0,93,0,105,49,30,33,20,76,10,579,10,14,0,576,202,85,24,3,7,6,264,0,156,40,0,2,48,0,12,142,21,9
f745d265f36ea7eac26d97280e690796,185,8,3,0,3,26825,0,72,0,0,8,0,0,669,13,33,11,2,14,0,0,0,0,159,0,0,12,4,4,203,31,3303,882,0,213,5,96,2,10,118,67,791,6,0,0,66,11,652,9,0,2,21,7,939,0,0,3,8,2,11,3,0,2,0,0,3,199,9,0,87,14,0,359,0,2,0,3,1254,6,3,0,0,0,0,427,5,0,23,14,0,2735,21,509,208,7,8,2,54,3,0,3500,6,0,0,448,3,3,3,0,229,4,3,8,60,97,208,0,303,0,0,42,0,234,0,0,0,0,0,3,0,0,0,2,7,0,0,2,2,0,108,17,5,8,0,0,12,0,2,3,25,0,4,7,0,222,1831,0,2,952,0,196,2,48,2,6,3,0,11,3,24,0,6,8,1002,0,3,2,22,19,8,4,5,0,11,3,4,172,114,0,324
64cd0defdca458e4702848f0baa69cc3,169,0,2,0,0,11,0,5,0,0,243,137,0,0,5,24,6,0,155,39,0,24,528,0,2,0,133,0,117,9,27,41,1,71,0,8,0,0,68,0,19,34,63,54,7,27,215,0,53,44,0,170,0,21,0,0,11,0,0,131,0,27,0,0,15,202,0,38,0,125,32,0,2,0,4,8,0,0,0,40,3,45,0,8,0,10,0,28,0,9,18,140,19,21,0,15,0,65,0,1,75,0,0,10,4,0,15,36,0,0,160,0,0,26,234,12,23,47,0,0,0,33,5,66,0,0,21,0,6,116,44,0,0,0,82,0,0,6,0,157,0,3,84,0,0,22,18,0,0,5,1,0,0,25,10,0,0,0,9,4,0,0,0,0,0,0,24,0,0,146,2,0,2,22,4,11,0,203,47,125,0,30,0,0,0,0,1,11,267,0
365469f13a0b4c3e41bd306a326c4ebf,162,19,0,5,251,18,18,548,32,479,12,0,0,40,16,214,11,10,72,133,78,413,0,38,0,322,256,14,100,20,146,104,30,4,45,419,106,14,80,44,70,114,167,107,66,408,189,2,173,132,0,82,1,140,445,113,109,154,40,50,97,110,16,0,29,105,50,113,52,8,129,884,68,0,299,190,165,11,0,61,15,2,23,27,38,51,6,92,489,85,9,116,613,40,117,10,201,67,87,145,17,16,24,387,48,8,458,0,74,35,69,526,124,93,264,43,89,48,0,15,27,0,46,0,0,0,241,78,374,9,138,1,200,13,33,25,89,76,631,42,11,17,112,44,100,21,42,44,36,99,0,1,78,17,39,52,456,40,26,15,21,113,39,0,53,57,88,471,68,159,323,0,0,95,181,375,108,325,61,155,10,122,74,27,0,63,126,14,43,7
20fe5c9f456999fe121cb1c16bf41e77,140,0,18,44,71,13,70,49,102,0,47,11,56,36,94,37,213,0,70,81,91,159,19,5,62,31,45,0,101,7,146,30,6,4,32,82,39,0,63,224,10,133,104,67,0,71,151,30,34,44,26,86,0,12,65,81,105,49,103,80,15,8,0,41,80,91,195,11,2,52,83,0,22,80,29,67,7,2,2,51,46,34,81,55,29,93,14,142,2,16,16,34,58,51,12,151,40,17,72,26,33,7,48,51,30,56,123,95,44,55,3,0,54,28,123,55,9,59,73,3,0,82,39,47,118,15,87,52,60,4,78,6,43,3,77,59,47,8,2,67,21,5,44,82,0,0,83,0,4,73,81,20,42,4,50,4,66,45,9,35,3,2,20,10,18,32,17,8,122,89,61,7,31,76,66,51,44,135,29,96,27,82,0,2,80,73,197,31,27,0
