OTU.ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Vil1.03B.FP35	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Lyz2.04B.FP245.S42	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.01B.FP08	Vil1.10B.FP116	Vil1.14B.FP167	Vil1.04B.FP46	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Itg.24.FP528.S31	Vil1.05B.FP58	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.10B.FP120	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.03B.FP32	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Vil1.06B.FP69	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Vil1.02B.FP19	Itg.02.FP412.S12	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Itg.08.FP445.S46	Itg.24.FP529.S32	Vil1.09B.FP104	Itg.26.FP544.S48	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Vil1.13B.FP152	Itg.10.FP460.S62	Itg.20.FP504.S7	Vil1.07B.FP79	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Itg.02.FP410.S10	Vil1.04B.FP45	Itg.06.FP436.S37	Lyz2.05B.FP256.S53	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.12.FP469.S71	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.06.FP433.S34	Itg.26.FP542.S46	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.16.FP482.S85	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.12.FP471.S73	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Lyz2.08B.FP294.S92	Vil1.13B.FP156	Itg.18.FP492.S95	Vil1.06B.FP72	Vil1.02B.FP24	Itg.12.FP468.S70	Lyz2.05B.FP260.S57	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.04.FP423.S23	Itg.22.FP517.S20	Itg.12.FP472.S74	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Itg.06.FP431.S32	Lyz2.01B.FP211.S59	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Lyz2.08B.FP295.S93	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Lyz2.03B.FP235.S83	Itg.18.FP493.S96	Lyz2.07B.FP284.S82	Itg.10.FP457.S59	Itg.10.FP459.S61	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Itg.12.FP470.S72	Lyz2.07B.FP280.S78	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Itg.16.FP480.S83	Vil1.02B.FP23	Vil1.07B.FP80	Itg.22.FP519.S22	Itg.22.FP520.S23	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.18.FP494.S97	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.09B.FP103	Vil1.10B.FP118	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	SLCFP021	SLCFP069	LYZFP308	SLCFP111	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	LYZFP304	SLCFP067	SLCFP023	SLCFP051	LYZFP328	LYZFP317	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP093	SLCFP053	LYZFP320	SLCFP091	LYZFP327	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	SLCFP073	SLCFP128	SLCFP092	LYZFP332	SLCFP002	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	SLCFP094	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP052	SLCFP076	LYZFP330	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	SLCFP054	LYZFP303	SLCFP003	SLCFP068	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP318	LYZFP329	LYZFP341	SLCFP148	SLCFP164	SLCFP166	SLCFP163	SLCFP150	SLCFP167	SLCFP145	SLCFP165	SLCFP146	SLCFP147	SLCFP149	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__	2	0	3	0	0	2	5	7	0	0	6	0	0	0	162	6	150	0	4	39	2	0	0	2	3	3	5	0	14	0	19	2	2	0	6	69	0	0	32	20	0	14	6	19	0	13	5	5	2	15	0	4	0	0	7	0	25	6	3	33	0	0	0	6	10	24	27	0	0	2	12	0	0	8	25	0	0	0	0	10	0	0	2	0	2	3	0	5	0	0	4	3	0	10	3	128	0	0	9	7	0	2	0	14	0	2	5	6	3	0	0	0	2	5	7	11	0	9	13	0	0	7	3	0	0	0	0	2	25	0	12	0	4	2	0	3	15	0	0	0	3	0	8	5	0	0	6	0	2	21	0	0	6	0	3	0	0	5	0	0	0	0	3	0	0	0	2	0	2	0	12	0	0	0	0	11	4	19	2	19	3	16	0	0	5	4	41	4	0	0	0	25	0	12	3	0	0	0	3	3	13	11	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	4	5	0	0	0	4	0	0	0	39	17	0	0	12	0	4	0	46	2	0	0	0	3	29	3	35	0	0	3	7	10	0	0	0	0	12	0	0	61	0	11	13	19	5	0	11	9	0	0	0	3	0	28	0	8	9	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium	0	0	0	0	0	9	0	0	0	12	0	6	0	0	7	119	8	0	0	0	0	8	0	14	0	0	0	0	0	6	0	14	0	0	0	8	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	6	0	16	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	24	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	25	7	0	0	0	0	13	0	13	9	0	0	0	11	0	0	0	8	9	0	4	10	0	0	0	0	5	0	14	0	0	4	11	0	0	0	1	4	0	14	0	0	0	0	26	0	0	6	0	14	0	11	15	0	0	25	0	12	0	10	0	0	6	0	0	0	0	12	0	71	9	0	0	0	5	0	0	28	22	19	1	1	3	1	26	13	1	1	1	11	1	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus	1353	1233	28461	3713	68	6020	3100	331	12391	16204	0	404	2557	8599	3106	239	2196	32486	7090	56	301	6785	8593	5340	5791	56	12406	810	5273	694	3290	1222	4909	107	5818	5167	624	141	595	557	6878	1501	6252	0	121	333	190	13456	8974	26	27950	17030	47014	6582	8657	25003	5401	7313	1703	557	147	164	15322	4543	5627	3655	658	15640	55	11458	3242	27886	29161	4387	46	11096	1972	36086	59136	2061	53	730	6822	0	6143	8366	31349	2017	1463	15	6012	0	3050	9476	23804	1446	349	40723	386	32	1226	2036	3981	4496	30780	1780	410	8418	521	10809	462	32232	11414	428	16654	6537	356	6644	3458	55923	57139	5551	14090	1140	8163	16092	8120	360	110	5541	301	10844	319	2996	1633	2421	348	28762	19218	925	25928	11018	2274	210	38433	661	5581	155556	23914	734	8932	16243	5186	216	8467	60251	455	140	28062	31	44262	330	6294	11852	1586	59749	53	1765	2129	19133	54	59698	23547	19413	32	5239	443	148	203	122	24688	6946	182	31847	3938	194	493	5546	10601	51067	5216	1063	1116	1253	2007	614	213	10464	5538	11310	688	1488	3292	631	196	494	4842	107	443	55761	3456	7693	13580	174	7303	497	56401	4511	455	402	6083	871	1276	11421	393	4547	497	2666	16564	25247	916	838	479	603	212	20054	1117	866	97	836	16971	11776	333	1053	149	650	221	840	4147	519	4592	1528	2442	33268	354	5012	1398	106	36230	6382	586	70	3061	1353	316	247	144	809	3425	9866	2448	2	12343	8746	2656	14954	3987	8239	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__[Eubacterium] brachy group	60	2	4	5	47	4	10	7	2	0	88	29	9	31	3	9	14	0	17	20	31	16	16	0	0	4	24	3	12	5	28	0	3	23	29	2	7	0	28	21	2	0	22	37	4	20	0	30	10	34	8	33	0	7	12	4	4	3	14	38	7	5	0	15	19	17	10	4	11	10	12	0	0	19	13	9	33	0	0	4	7	10	0	21	3	5	9	17	3	4	8	25	37	21	9	23	16	6	18	11	0	26	6	23	5	4	22	12	3	8	24	0	9	9	65	19	3	11	34	0	0	20	3	11	21	0	10	18	51	3	19	0	6	0	10	3	12	2	0	40	2	0	44	10	0	36	5	0	0	9	3	5	9	8	17	0	5	17	3	6	0	15	28	6	8	9	3	16	15	32	6	5	3	5	35	10	14	0	6	0	3	15	16	0	4	22	3	6	11	2	0	33	0	7	5	30	0	19	0	0	36	0	0	12	13	13	0	0	42	0	0	6	16	11	0	0	0	0	10	9	14	0	7	10	8	0	67	6	0	0	12	24	0	17	0	0	19	6	7	42	12	0	42	0	19	0	20	7	16	9	6	0	4	0	17	0	20	0	0	0	0	14	0	7	0	51	30	49	5	7	13	9	2	3	21	14	28	41	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter	11	1062	10718	15	2140	4047	6946	0	58	109	0	75	10	12	12280	0	9794	2210	29	67	79	10975	492	22762	2633	8037	3174	113	7146	2016	73	618	23436	39	892	8180	810	13	5480	11393	669	1034	3865	17	78	83	21	19	0	0	60	14	29293	988	6494	19557	2956	19	1189	9634	158	584	2198	260	542	5778	14810	5563	32	12131	424	290	1049	77	0	10966	728	8	958	3931	336	3630	62	383	12393	628	12617	480	335	1988	4884	11	80	2102	3314	8271	754	13159	733	4617	2623	384	5734	5071	1151	1079	5046	5070	1193	1506	221	129	25	44	3988	1825	4446	2277	40	9850	1134	3460	917	4955	39	48	11388	609	0	7982	256	14	582	232	5493	4519	679	800	113	30	1090	440	78	58	53	260	490	146	3155	6867	212	41	21	82	1466	2257	914	22	2501	396	1323	48	365	26	432	37355	673	287	1223	2008	0	269	2202	3003	1894	3400	869	22	36	29	195	4034	24	40	117	268	9920	9664	339	23	740	968	641	171	2167	324	115848	24	127	1122	292	830	582	0	5109	209	1788	104	172	32	481	33	41	91	49	21129	48	32	116	315	1236	0	88	89	153514	32	366	512	629	0	745	200	0	32	227	34	193	42	74	606	101	82	44828	55	43	0	133	34	0	406	0	833	676	36	284	26	382	100	25	34	750	50	3371	1115	5884	5594	165	1139	6348	22863	1029	13	1	413	6190	2378	1465	1	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__	0	4	0	7	46	0	23	44	19	0	0	0	7	0	56	19	68	0	8	47	59	58	0	11	43	26	8	3	41	0	105	0	6	0	3	50	14	0	36	83	1	3	30	40	20	39	0	4	9	47	4	6	0	2	76	0	18	13	0	65	10	0	0	0	88	30	87	0	11	22	61	0	10	5	52	35	3	0	0	8	12	13	27	24	14	61	0	62	0	10	4	6	3	68	11	81	24	5	72	22	7	0	15	59	4	0	47	85	25	48	0	0	20	10	2	43	2	41	0	0	0	62	13	12	30	0	60	53	47	0	20	0	16	1	17	14	27	1	0	0	3	5	10	31	0	0	51	0	4	33	12	0	14	0	61	1	22	46	1	19	4	0	0	0	9	0	0	3	0	3	34	1	9	39	19	27	21	5	7	8	12	32	17	0	5	52	30	10	3	0	0	33	6	15	19	6	0	0	4	5	21	16	0	62	27	13	0	0	8	0	0	53	0	0	34	35	0	0	0	0	0	38	14	15	0	25	19	0	0	0	24	37	23	19	41	13	29	25	17	18	0	0	0	12	43	12	36	38	0	46	58	5	0	0	0	0	17	0	0	14	4	10	28	28	36	30	34	105	23	1	97	1	1	7	38	22	25	3	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Anaerofustaceae;g__Anaerofustis	11	3	0	5	10	0	12	6	4	0	28	7	0	30	5	5	17	0	13	6	0	8	5	5	5	0	4	0	5	0	15	22	0	3	16	11	8	0	3	16	6	40	8	8	4	5	8	18	8	23	7	14	0	5	5	16	5	6	12	6	6	3	0	13	9	12	5	3	7	21	8	0	5	13	8	3	17	0	0	7	9	5	4	7	4	0	11	16	3	3	0	12	3	15	0	33	9	6	8	5	11	17	3	5	7	3	9	11	0	11	10	0	9	8	9	5	0	8	14	3	0	9	7	6	9	3	8	3	22	0	22	0	9	0	8	3	7	4	0	8	7	4	15	0	0	12	6	0	0	7	0	0	4	5	8	3	3	4	4	0	4	20	18	0	6	15	3	15	10	12	9	7	3	4	9	6	9	11	0	9	5	5	10	0	8	10	0	13	0	0	3	9	0	4	0	14	0	9	5	5	4	0	5	9	5	21	0	0	24	3	0	13	14	4	10	13	3	0	12	4	6	6	0	6	0	0	28	3	11	3	6	19	0	3	8	7	15	5	18	27	9	5	16	0	9	0	26	0	0	20	4	0	4	3	4	3	0	5	0	0	3	6	4	6	5	12	13	6	5	8	10	3	4	2	7	12	9	21	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__Peptococcus	0	0	0	11	56	0	25	16	13	0	0	0	13	0	0	17	40	5	0	37	57	94	0	0	4	3	0	0	10	11	12	0	0	0	5	10	12	0	26	178	6	11	20	82	8	69	55	4	3	123	0	0	0	0	9	0	5	5	36	63	0	0	0	19	16	22	45	0	21	7	36	0	0	28	14	49	0	0	0	7	4	17	7	18	17	11	0	51	0	5	0	0	0	24	16	34	47	0	49	9	5	3	17	24	0	8	38	14	12	13	0	0	22	17	0	27	0	5	48	0	0	25	0	21	31	0	69	32	45	0	27	0	8	0	19	3	14	0	3	0	6	0	31	14	0	0	12	0	6	9	6	0	14	0	20	0	21	31	0	13	0	0	0	0	0	0	0	0	32	0	16	0	4	6	45	12	23	50	29	79	0	21	26	0	17	30	19	6	0	0	0	3	5	26	41	0	0	0	0	0	46	4	0	28	18	2	0	0	0	0	0	22	0	0	7	6	0	0	0	0	0	5	5	15	0	15	0	0	0	0	0	23	0	0	15	11	26	0	29	0	0	0	0	4	25	19	30	0	0	10	30	0	0	0	0	0	5	0	0	0	19	49	13	0	13	176	41	74	13	0	8	5	0	5	14	40	32	1	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-004	2	0	2	0	0	6	0	9	5	0	0	0	1	0	4	6	18	0	0	6	47	1	0	5	7	9	6	4	0	0	23	12	3	0	3	4	1	0	19	20	0	37	0	8	3	24	20	3	3	5	0	0	0	3	15	0	0	0	0	26	2	0	0	0	21	0	16	0	12	5	13	0	0	0	0	0	1	0	0	0	8	15	1	20	8	5	0	27	0	6	3	0	1	14	9	19	0	0	13	11	31	0	0	36	0	0	3	31	3	13	3	0	0	6	2	20	0	12	0	0	0	33	4	22	17	0	3	11	0	0	0	0	0	3	21	0	6	3	0	0	0	0	4	21	0	2	14	0	0	9	4	0	0	0	23	0	4	41	0	12	0	7	0	0	0	0	0	0	0	0	0	0	8	12	0	20	0	16	6	18	2	0	21	0	0	7	9	6	2	0	0	23	1	19	11	0	0	4	0	0	13	1	0	11	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	4	0	0	5	0	5	0	0	0	0	1	27	0	7	1	0	20	9	5	0	0	0	0	1	8	10	0	0	0	7	0	11	0	0	0	0	0	0	0	1	0	9	1	23	14	0	23	10	43	0	36	0	0	1	30	11	3	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family XIII AD3011 group	0	0	0	2	10	2	8	0	1	0	0	0	0	0	0	0	0	0	0	7	4	9	0	1	3	2	2	0	9	0	0	0	0	0	0	3	0	0	9	8	0	0	9	14	0	0	0	0	0	9	0	0	0	0	0	0	6	7	6	8	0	0	0	4	2	5	8	0	3	0	0	0	0	7	1	7	0	0	0	8	0	3	1	3	0	2	0	0	0	3	0	0	0	3	0	2	7	0	9	6	0	0	3	0	0	3	32	10	3	3	0	0	3	2	0	2	0	9	1	0	0	11	2	3	1	0	11	0	2	0	6	0	4	0	2	3	3	0	0	0	0	0	0	5	0	0	4	0	0	5	0	0	4	0	12	0	4	2	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	8	8	0	2	0	2	0	0	3	6	0	6	8	4	1	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	13	0	12	5	0	0	0	0	0	0	13	0	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	18	18	10	7	3	0	0	4	0	4	0	3	2	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillospira	0	0	0	3	7	0	45	3	1	0	0	0	9	0	0	11	0	0	2	0	6	55	0	0	0	0	6	0	4	0	11	0	0	0	0	0	2	0	18	31	2	0	2	0	1	29	0	0	6	0	3	4	0	1	0	0	0	0	6	32	0	0	0	14	0	16	12	0	2	0	24	0	0	5	0	13	0	0	0	6	0	11	2	3	2	0	0	17	0	0	5	0	0	1	5	4	14	0	0	0	0	0	24	35	0	0	3	8	6	2	0	0	1	0	9	0	0	5	19	0	0	6	0	14	3	0	26	0	0	0	0	0	6	0	25	6	11	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	1	0	19	0	5	2	0	0	0	0	0	0	0	0	0	0	1	5	0	3	0	1	11	14	13	0	0	0	0	0	9	0	4	0	0	2	0	0	0	0	0	12	13	6	0	4	0	0	71	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	8	14	0	0	0	0	38	11	0	0	0	14	1	0	0	0	0	0	15	0	1	0	0	0	31	0	0	0	0	0	0	0	0	0	5	9	0	13	0	0	0	0	16	0	2	1	0	0	0	0	1	4	0	
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__	1	1	1	0	1	294	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	1	32	0	0	0	2	1	1916	1	222	2	1	0	1	72	0	0	0	4247	2516	0	1	1	0	0	0	1	1	0	1	1	19	0	0	0	0	0	0	1	0	1	0	0	0	1	3	0	208	0	0	5	0	1	0	0	1	1	0	1	1	0	0	44	1	0	0	1	0	19	4	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	112	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	156	0	108	1	19	1	0	1	6	1	0	0	0	1	0	1	0	0	0	1	1	11	0	0	1	0	0	1	0	1	1	1	1	1	1	0	1	1	81	0	0	1	0	1	1	0	1	26	17	1	0	0	0	0	0	1	648	1	0	0	0	0	1	0	0	1719	2	167	13	0	0	0	0	1	0	1	1	1	1	79	9	0	0	0	9871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1495	0	307	1	0	0	0	0	0	0	0	0	0	0	0	414	0	0	1376	281	0	0	0	0	
k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__	0	8	8	0	8	5	5	0	3	0	81	5	0	36	5	0	27	1	76	5	7	9	16	10	3	0	4	8	7	2	23	8	18	0	17	13	4	0	22	22	12	4	7	3	3	0	0	61	45	14	1	108	1	24	0	12	5	3	3	31	5	0	1	9	6	6	11	21	2	70	29	0	5	12	15	4	59	0	3	6	0	0	0	0	10	11	25	27	15	0	16	31	0	9	17	32	12	15	6	0	19	14	8	0	8	5	5	5	2	6	25	0	7	12	0	3	0	6	16	4	1	4	7	3	2	0	6	6	27	8	12	2	5	3	2	0	3	8	0	0	0	6	52	8	0	19	10	0	2	26	2	2	4	6	6	6	10	3	18	2	3	12	15	2	6	29	0	26	7	0	7	9	4	6	6	0	3	6	4	2	5	7	2	3	15	4	5	46	7	0	7	8	0	13	13	24	0	21	0	11	0	0	15	0	0	34	8	39	52	9	9	0	0	10	0	0	0	11	34	24	21	8	8	0	0	0	32	13	16	0	11	0	0	0	0	0	12	0	16	47	0	13	0	0	0	0	11	0	0	22	0	6	10	13	0	0	0	0	0	0	5	8	0	7	0	0	0	3	2	14	4	0	5	1	7	1	2	23	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalibaculum	9751	16364	3530	33	7049	3888	20	7764	197	67	39856	11167	18	408	26045	5512	18292	2371	47940	11568	2281	13864	2751	88719	2232	9346	19763	11350	3047	968	11184	10853	59778	10233	31706	38712	5410	3576	6718	8565	8212	5156	3108	6687	1510	7108	3899	1273	16631	8343	1059	47282	1572	12320	5296	97	2920	32522	25370	4434	3235	10133	2179	387	10647	1863	19952	7027	693	71303	8119	182	7135	603	20677	14221	32325	13561	1599	1625	2243	597	233	3426	95136	13458	33	8794	6226	2645	18618	27741	8413	12448	11913	12980	5837	10693	2797	4398	32031	47824	17	3591	39469	23866	12758	2807	1225	5813	2992	201	40551	13920	10262	8666	9598	11895	246	11884	6374	1427	38296	849	269	155	11414	2595	19964	3422	13535	67	4027	10880	708	11	1122	16494	53	10814	1365	24022	21272	1607	73	3672	11911	96	2159	10881	381	535	16479	7240	5763	14867	9425	843	48769	5254	15024	829	48431	601	14486	66	11905	10810	33787	14943	18581	6181	3779	13867	3645	5208	1097	4099	13315	2092	24151	3698	1047	35937	576	1186	19606	77873	5974	38145	710	11117	256	1647	240	1688	57563	788	828	1415	790	546	16792	395	21045	2717	21314	86166	3829	1463	17544	715	1016	1696	1060	71764	3258	330	80204	44192	312	452	415	1153	19437	572	2915	241	1889	919	18611	1850	151	743	69653	714	2202	431	7954	3840	1036	568	114203	315	31987	244	19063	363	895	2452	731	410	1204	1769	108924	526	112927	76932	352	855	148	3552	489	15820	8578	8486	20693	79	1291	18252	7054	75291	26297	72	294	763	74	32811	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae AC2044 group	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	4	0	93	211	0	0	0	18	0	6	51	99	0	49	230	0	0	1	1821	0	20	0	0	0	0	18	7	0	0	0	0	0	0	0	0	0	0	601	13	0	0	0	30	0	30	1552	5	0	57	7	0	0	102	0	1	0	0	7	0	0	0	0	12	408	0	0	12	0	0	4	0	0	13	1	14	0	0	0	0	10	8	0	0	5	108	0	1094	0	1	0	0	0	0	0	1	0	0	95	0	0	1137	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	0	0	0	6	0	0	7	0	0	0	0	0	645	0	0	25	60	0	0	0	0	5	0	9	0	0	0	0	41	0	359	32	0	0	0	12	0	0	0	0	0	0	14	0	0	0	0	0	0	64	0	0	0	0	0	674	0	10	670	0	27	0	0	0	0	0	0	886	0	10	0	0	0	0	10	0	0	0	0	68	0	0	0	22	0	0	0	0	0	0	0	0	0	0	16	1	0	0	0	0	29	0	0	0	1	0	0	0	11	0	0	1	129	1	215	0	1	1	208	1	1	0	
k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Parvibacter	7	3	0	0	2	0	0	2	0	0	13	0	0	1	0	0	0	0	4	1	5	5	0	0	0	0	4	3	0	0	0	3	0	0	5	1	2	0	0	0	0	0	0	1	2	0	0	0	2	3	7	4	0	5	2	0	0	2	0	0	5	2	0	0	0	0	0	0	0	3	0	0	0	0	7	2	2	0	0	0	0	2	7	2	2	3	0	0	3	0	0	11	3	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	4	10	0	6	0	0	0	0	0	0	0	0	5	0	0	14	0	0	0	0	0	0	0	5	5	3	2	2	0	1	2	2	2	3	5	3	4	3	0	2	0	1	6	5	0	0	3	0	2	0	3	1	0	0	0	0	0	0	3	2	3	4	0	0	0	0	4	0	0	6	0	0	0	5	0	0	0	0	1	0	0	9	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	5	0	3	12	3	0	10	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	3	0	0	2	2	0	2	2	1	3	2	0	3	
