id	KO	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149
K00015	K00015	3	9	14	342	3	92	6	37	1238	953	177	53	28	90	14	1903	1	40	199	0	971	4234	62	70	65	11	125	2	65	16	8	0	2	49	812	24	0	11	17	73	1	4	25	16	114	41	2	38	805	16	44	8	62	230	3	0	2	26	16	50	9	174	6	7	11	0	8	268	13	221	27	2	7	12	18	4	30	28	2	7	32	0	30	1	13	25	65	118	67	12	18	803	124	1	17	182	27	664	26	12	30	36	45	213	70	9	24	16	13	29	12	35	116	101	9733	35	37	23	0	88	4	14	4	3	33	27	1513	3	330	1	0	78	344	435	24	1357	26
K00016	K00016	91421.66	306032.42	203254.83	254011	67622.24	51085.59	34741.5	124896.34	69996.17	50538.82	71808.92	89956.5	70499.75	103680.58	303436.5	125577.18	25842.25	62662	46127.74	53282.5	37983.25	234714.34	51379.91	158692.75	56838.83	320555.59	110022.16	307062.34	88283	192774.58	74067.92	27022.08	227330.42	66708.41	42142.32	114974.58	106873.75	205270.59	85173.85	172489.58	202208.25	454353.75	215136.75	82039.67	209393.33	54601.41	87121.91	152766.65	39522.01	250771.75	41934.09	170882.5	43075.25	37458.33	124877.67	48355.34	492479.25	97632.67	120147.92	74142.83	52381.34	33299.92	110179.58	255197.58	190457.33	77174.33	78080.5	177035.91	79067.83	63118.31	46052.83	308345.59	17242.25	350211.57	161461.92	255476.66	22845.42	68862.08	208214.09	236024.16	432118.33	23778.08	111679.84	133338.92	356696.08	180090.76	37878.41	43032.26	39259.59	159533.42	154310.08	28168	103640.33	254033.25	40379.5	127954	165309.59	151811.08	62880	61615.33	82410.91	23087.33	38826.33	67830	686720.42	216176.08	26323	83938.33	234181.66	316484	69587.5	49966.58	303051.08	30563.33	175069.51	312337.01	12983.25	105589.09	96083.42	90920.51	108279.01	159088.33	108398.92	26369.26	12889.5	144285.5	201130.57	35427.25	96981.66	82688	166476.5	77961.42	26447.93	190409.59	102814.51	142123.5	72083.84
K00018	K00018	14183.66	3118.27	3960.42	2045.41	16669.55	21946.34	6921.25	29887.14	16164.58	16274.47	11121.41	34580.95	5303.18	13736.66	1995.15	3037.82	5232.25	18668.81	9643.78	2105.4	19960.95	5116.65	45638.92	31775.24	7804.67	6706.91	9093.51	1413.1	5070.44	9206.85	5631.32	2084.58	557.47	23851.83	17310.68	5290.23	26555.98	5495.99	15133.41	12277.96	939.1	575.25	3192.55	6714.82	3946.14	11090.62	14188.02	11223.64	18429.92	6063.39	18553.04	5286.1	7789.33	12769.43	15871.8	1577.04	1163.55	12915.09	1979.93	20483.64	1201.93	18311.04	847.66	3072.58	6152.58	20642.44	10005.45	2627.97	3965.38	28148.86	4571.12	5555.69	2609.5	3561.97	3254.22	1461.71	6359.85	23116.33	5171.63	5213.86	9195.92	2546.33	13471.09	13442.87	2853.7	5628.4	28157.8	12205.55	39251.33	2105.72	1882.73	12719.75	6186.43	967.54	4235.7	39432.56	21129.09	1649.53	9798.65	5158.78	4882.01	1475.28	769.38	4412.18	9710.39	1332.78	2414.01	8862.38	1940.98	470.85	1425.85	10799.57	6402.52	4848.53	993.42	28426.81	2484.2	4957.39	721.32	2721.36	4954.81	1121.63	13532.84	5860.61	2188.2	1775.55	2562.42	8426.45	7256.02	704.58	16.95	26430.84	25224.49	3783.06	17215.73	7084.49	14159.08
K00019	K00019	94.5	8	3.75	7012.25	0	6	1	233.5	40.75	19.25	23.25	1	1	32	6.25	1951	1	97.25	123.25	2	59.75	4237.75	15.25	259.75	11.5	2.25	20.5	6.5	324	4	4.25	0	3	0	113.5	10.5	0	142.5	0	3	399.5	8.75	0	11.5	719.75	22	189.25	9	13.25	27.5	5	199	2.75	152	49.5	0	39.25	107	1	0	1	17	0	10.5	2.5	0	44.75	173.25	7.75	134	10.5	6	1	651.5	291.25	74	13	37.25	2.5	9.5	5	0	12.25	21.5	9	8	30	98.25	12.25	5	8.5	96.5	19	160.75	0	107.5	4	665	3.25	18.25	0	19	10.25	175.75	19.25	15.75	7.75	1.75	1	1	45.75	3.25	95.75	9	9733.5	2.5	0	5	7.75	0	1.75	106.25	3.75	1	0	16	1514.25	0	321.25	2.25	0	2.25	6	415.75	4	1351.75	0.75
K00020	K00020	8519.67	3851.5	19695	14511.33	6470.25	12081.5	5707.75	25379.5	18473.33	16713.58	7257.83	18045.17	9572.08	20515.25	1176.5	7072	4171	13547	4333	395.67	19154.75	11123.83	7877.83	31218	3420.5	58053	6070.42	77322.5	4742.08	21985.5	2350	1482	3962.5	14418.5	20166.33	21331.5	8554.42	24476	15149.42	10142	3437	46871.5	14637.5	2984.25	15962.25	5241.67	6202.75	27083	14491.42	55963	12869.5	25772	4578.92	5477.25	26056.17	5449.5	4977.25	14409.33	32788.25	16181.75	13301.75	5561	21977.75	3464.5	25473.5	5177.5	5222.33	3362	10587	15581.5	3365.5	33240	1775.75	52902	25805	38487.67	2191.75	15400.5	24632.75	3782.75	39694	1591.5	8815.25	28380.33	18663	10563.5	4689	3278.17	8351	21079	3799.5	12303.83	9740	5542	5510.83	4223.83	10471.58	117708.83	6382.83	7016.83	11418.83	5192.5	9445.67	999.33	4867.58	44059.08	6120.83	6472.33	1139.33	586.33	6298.5	1429.92	1423.58	10631.25	173689.83	13085.92	4615	11377.33	18155.83	1173.33	3539.67	20379.83	47441.33	3283.67	4245.67	29718.42	4476.58	4674.83	5704	567.33	145.5	9906.67	11513.33	31702	3357.33	6735.33	21230.83
K00023	K00023	1	1	1	306	0	0	1	0	32	8	14	1	1	24	2	1880	1	5	81	0	6	4190	4	0	4	0	1	1	24	4	1	0	1	0	13	3	0	6	0	0	1	1	0	1	36	4	1	1	6	1	0	0	0	121	1	0	1	4	1	0	1	17	0	1	0	0	3	161	4	125	1	0	1	1	0	1	11	0	0	1	0	0	1	1	1	1	18	88	5	0	1	34	19	1	0	104	1	662	1	0	0	1	2	174	15	0	0	0	1	1	1	1	92	9	9730	0	0	5	0	0	1	1	1	0	0	0	1510	0	319	1	0	0	6	406	0	1351	0
K00024	K00024	5497.17	3512.25	6080.16	8855.72	39978.45	2850.75	1104.25	9967.33	25375.07	16607.8	10332.69	21610.07	1164.52	16005.88	2133	3295.56	1401.5	9390.93	8206.56	3830.67	8445.98	9355.4	8982.77	5685.16	10961.03	4714.89	4843.42	567.79	7113.56	14547.64	5473.88	2748.25	947	10743.14	12957.13	8859.08	60852.63	7248.58	11740.29	2207.19	1705.5	628.75	2330.5	10095	3787.37	4769.42	18092.84	7781.55	18079.91	7452.75	8634	5782.83	1613.83	7532.73	11599.36	2012.65	1963.5	17670.64	411.92	14424.2	700.66	11150.1	386.36	4292.83	11140.83	48958.72	3769.58	1655.92	6335.08	8283.85	857.08	7475.75	1917	6425.66	5284.08	2371.5	5909.94	11628.16	7860.41	5606	12573.41	3142	8218.25	11835.33	2903.97	6412.45	14238.03	4160.11	9160.9	1788	1518.33	18847.16	4970.08	1675.66	4496.53	51828.5	12189	3358.22	8353.08	8467.75	4036.33	2167	526.22	9218.49	7385.17	1696.58	4180.5	4225.48	1244.69	96.83	1970.25	18924.55	5534.71	1694	10491.6	15719.8	1335	5407.83	232.08	608.46	3539.67	1027.58	22341.31	6318.27	1728.67	1847.97	5021.2	7241.93	9059.11	1167.44	36.5	19149.64	11813.05	1619.54	17762.72	13636.56	2357.24
K00027	K00027	51475.41	154270.17	72648.83	102078.25	27434.24	39796.84	21462.5	60784.84	38364.92	32725.07	39152.5	62624	23793.75	39695.75	152302.25	61709.43	16308.25	37887.5	24685.74	26948	34066.75	106287.92	54319.91	74006.25	24780.08	104676.59	52191.41	98950.84	40093.75	78223.58	38722.92	11206.83	101659.92	36427.41	36348.57	35221.33	40642.5	57869.34	46916.6	90720.58	66649.75	121427.25	80194.75	36406.67	75783.83	33695.41	44306.41	50667.65	28472.01	75929.75	32851.09	54183.5	25076.75	23427.75	44843.17	19861.09	198183	38080.17	26324.42	47126.33	22373.59	26009	27189.08	125408.58	54898.33	29176.08	43550	63557.66	26793.83	45840.48	24962.83	114467.34	10070.5	97379.07	54954.42	72986.66	12952.67	44561.83	63500.09	118483.66	167681.33	10895.08	56004.84	43859.42	113617.58	59419.76	34562.66	28504.51	44879.84	48418.42	56471.58	22282	32298.58	87427.75	14990.5	67386	70943.84	140926.75	27108.5	24050.33	30354.41	9140.33	14812.33	44562.25	222524.17	50301.08	9817	32830.83	77097.41	109628	29192.5	35580.33	156423.08	10335.33	166668.76	131857.26	4430.25	37700.59	24182.42	33316.01	39381.76	63394.83	91608.17	10513.26	4490.5	34385.5	113995.49	16009.25	61605.58	51028.75	53432.5	54458.42	25659.93	88505.84	67152.26	50468	39044.09
K00029	K00029	7435.42	2381.25	4333.12	2355.86	24209.89	6910.75	1259.75	9237.83	14692.16	11168.4	9245.76	13683.62	3122.84	11508.69	1472.5	4908.82	1076.75	8550.17	6252.32	2386.17	5973.28	13268.2	5953.26	8218.87	9780.89	3994.07	6582.67	567.23	5974.32	10055.82	3804.48	2568.5	614.5	7535.57	8296.77	6709.58	35226.9	4938.33	7735.98	4171.26	1220	760.75	2875.75	7442.75	2696.81	6135.96	14573.63	5294.86	11733.75	6138.96	8195	4333.33	1946	6021.07	8730.43	2373.45	1172	10476.82	469.46	9211.64	939.87	8516.09	486.43	2634.58	7076.58	27786.86	5211.08	1436.46	3938.58	9964.34	1735.29	5658.5	1460.25	3776.91	3514.08	1692.25	4557.76	11742.91	5393.62	3418.5	9325.12	2628.5	6314.25	8226.83	3411.4	4594.56	8458.39	3472.72	7235.41	1913.75	2012.83	10502.91	6026.08	1951.87	3207.43	27559.29	12848	3972.36	7940.08	5366.75	3364.08	2250.75	587.32	5362.66	7154.5	2033.58	3437.04	3624.78	1352.47	150.08	1390.75	10384.86	3354.52	1879	19989.59	19144.65	1094	4353.08	251.58	540.81	2813.42	1070.83	18052.99	4715.97	1781.17	1940.82	6184.14	4979.38	6753.14	1358.26	49.25	10698.07	8119.44	3912.27	10409.9	14426.32	9839.95
K00030	K00030	2557.75	4128.75	909.5	1032	249.75	10447.25	2874.75	399	7508.25	5430	12187.25	5505	857.75	5180.75	2851.5	319	2620.25	8167.5	1740.25	902	3421.25	2223	1723.75	683.25	4274.5	374.75	12076.5	447	3185	141.25	911.75	2548.25	545.75	723.75	5867	1818.75	109.5	1831.75	4354.25	8267.25	3391.25	408.75	96.25	1591.5	4787.5	7183.25	2189.25	3453	3908	2803.25	12140.25	9926.5	1225	3944	2917.5	2410.5	1603.25	9684	74.75	4058.25	884.5	4521.75	29.75	2749.75	4145.5	93.25	2819.5	457.25	6029.5	6149	1033	168.75	1848	3735.75	12223.25	3770	288.25	12296.75	188.25	3704.5	122.5	2991.25	2800.5	3818.75	1595.25	1043.75	1898.75	3628.75	1370	6080.75	9033.25	5370.5	1629.5	9542.25	192.5	1676.75	1044	14424.75	297	263	411.75	4223	5346.5	21588.5	1180.25	377.75	4400	344	486	842.5	107.5	20149.75	11095	157	4881	1919.75	99.25	529.25	232.75	307.5	337	184	28647.75	257.75	333	470	27291	168.25	28401	19257.25	88	3339.5	1158.75	4622.25	19146.5	6587.5	8321.5
K00031	K00031	16493.08	1835.67	1921.87	9076.19	21798.3	30121.09	7386	30462.59	4508.41	10787.55	9592.26	33308.87	7553.76	8799.69	932	4598.67	4754.5	18709.26	8497.23	536.17	15015.95	9432.2	44055.5	35974.54	6452.47	5491.66	12939.08	1253.4	4712.32	4316.4	3934.82	2031.58	278.17	20529.23	11348.76	3132.08	33047.65	3286.59	13696.08	15608.26	1456.25	1529.5	4138	4406.67	4094.64	15577.79	9795.12	9034.34	11944.09	4876.79	18758.84	4480.5	7932.75	13800.16	12749.77	1735.79	684.25	5700.57	1829.38	18471.14	1480.38	16845.26	956.76	1382.83	2125.83	25496.44	11423.08	2191.37	1291.08	34099.49	5816.12	3922.09	2236.25	2599.32	2875.92	1371.33	5101.85	23704.33	2611.13	3181.91	6425.62	1974.83	12269.59	10834.5	4027.65	3947.9	23651.05	13701.07	40255.33	2513.17	2509.33	4319.33	7003.58	1846.29	3131.93	23506.54	21290.67	2624.19	9010.58	2137.41	5455.49	1520.33	1277.65	1261.41	10590.42	1570.41	1444.29	8977.11	2298.96	408.83	1056.25	3596.94	1886.85	4936.33	10964.1	32916.58	2119	4715.67	1031.75	2647.74	4997.68	1610.16	9196.07	4368.98	1971.17	1718.07	4759.38	5841.13	6243.8	1454.01	14.5	22423.16	22699.12	6958.86	15261.16	9051.82	23437.46
K00033	K00033	40296	150156.85	56144.17	76344.58	43124.39	11830.25	12720.5	35787.63	30246.83	18885.82	23831.42	25040.95	17854.51	35388.15	150663.65	56781.22	10057.75	18884.22	18574.87	27624.4	10436.53	96146.66	13445.18	42883.32	20784.59	119853.82	32328.6	77523.93	35463.69	52932.02	37738.73	5902.5	97019.8	23909.17	12942.44	31174.98	65992.48	53750.73	23618.06	69804.46	53729.1	106646	54186.55	34454.15	50843.56	21835.79	44634.28	44081.66	16397.83	71218.06	10643.7	48128.43	18546.33	15499.33	35265.46	8319.45	185601.05	34608.59	34220.26	20166.39	13292.67	13441.63	29447.33	124452.58	55681.58	50866.11	35544.7	53213.81	24086.63	18163.7	20056.29	121033.6	7463	100574.31	48154.13	76637.38	12072.76	19873.16	61548.62	115643.2	108135.42	5567.5	44688.5	40975.7	101635.7	47914.06	16821.89	17084.7	8753.91	43782.05	43751.73	15273.58	25393.18	70364.12	13489.7	67904.31	49968.42	11203.19	23777.4	29329.87	27100.85	6010.45	9775.3	26931.18	135626.22	65569.7	7524.26	24315.3	48662.24	94694.35	32110.1	22689.24	149242.69	8571.7	7690.16	94694.63	3928.2	36553.55	30722.9	28465.18	32514.3	72176.55	26026.01	9145.1	3779.7	42976.05	86510.17	13373.95	34177.35	31949.33	45579.45	34425	9241.81	51433.72	42008.47	39072.24	21184.07
K00034	K00034	120.5	7	6.75	6743.25	0	22	0	233.5	30.75	95.25	19.25	50	0	73	12.25	103	0	118.25	136.25	2	115.75	99.75	127.25	265.75	13.5	22.25	19.5	5.5	329	0	7.25	4	2	22	154.5	7.5	0	136.5	16	25	398.5	7.75	0	10.5	754.75	30	209.25	71	91.25	26.5	14	203	8.75	109	65.5	5	38.25	131	30	38	0	34	8	15.5	8.5	0	70.75	48.25	3.75	118	13.5	6	0	656.5	291.25	73	16	44.25	2.5	8.5	5	0	11.25	26.5	8	41	94	79.25	127.25	9	49.5	90.5	4	159.75	3	133.5	7	7	10.25	18.25	3	18	22.25	1.75	10.25	15.75	7.75	9.75	4	9	44.75	2.25	8.75	21	9.5	8.5	0	8	7.75	79	6.75	105.25	8.75	7	0	16	10.25	6	24.25	1.25	0	116.25	251	38.75	53	1.75	4.75
K00036	K00036	40295.75	150149.85	56131.17	76605.58	43115.14	11741.25	12714.5	35749.63	27856.58	17085.57	23591.42	24880.45	17810.26	35260.9	150657.65	58633.22	10057.75	18837.22	18472.87	27624.4	8508.78	100306.66	13407.68	42810.32	20714.59	119851.82	32188.35	77521.93	35443.44	52920.02	37729.23	5902.5	97018.8	23837.17	11390.44	31154.98	65985.98	53751.73	23547.06	69739.46	53728.1	106644	54161.55	34438.9	50727.31	21803.79	44632.53	44053.66	14886.58	71198.06	10569.7	48120.43	18451.83	15418.58	35241.46	8319.45	185598.3	34599.59	34220.51	20057.89	13284.92	13145.13	29443.58	124450.58	55673.58	50863.86	35543.7	53193.81	24074.63	18196.2	20024.29	121029.6	7458	100559.31	48134.13	76635.38	12071.51	19832.16	61543.37	115636.45	108098.42	5566.5	44656.25	40963.7	101619.7	47896.06	16778.89	17121.2	8654.66	43767.05	43747.73	13759.58	25204.68	70365.12	13462.7	67877.06	49941.92	11861.19	23757.4	29305.87	27051.85	5956.45	9713.3	27064.68	135584.47	65558.95	7485.26	24283.3	48652.24	94645.35	32100.1	22653.49	149297.19	8434.95	17417.16	94644.63	3867.2	36537.55	30722.4	28311.18	32510.3	72164.55	26020.51	9145.1	3723.7	42933.3	87990.67	13373.45	34390.35	31937.08	45579.45	34214.75	8650.81	51823.72	41963.47	40416.24	21157.07
K00040	K00040	7584.25	590.75	620	832.75	1848	9039.25	3869.5	15664.5	464.25	3421.25	2446.25	13757.5	2754	3501.5	259.75	1039.75	2592.5	3207.5	2824.5	192	6463	1598.75	22277	17060	1623.25	2252	3744.25	568.5	1301.25	1340.5	1683.5	274.25	54.5	9988	4622.25	591.75	1366.25	670.25	4824.25	6416	172	138.5	1245	1334.5	1441	5338	4393.5	4909	3614.5	1178.5	2199.5	1086	3442.5	3656.75	7780	276.25	140.25	1752.5	875	6999	530.25	7132.25	432.5	527	341	501.25	5450	842.75	229.5	7431.5	1979.5	1220.25	1195.25	370	357	119.5	2182.25	3377.25	960.5	1111.5	1740	322.5	5380	5407	1243	1748	11081.75	4634.75	20000.25	502	580.5	1208.5	2152.25	133	1612.5	7345	6068.75	412	4751.5	457	2493.5	343.5	368.5	157.75	3064.75	317.5	329	5025.5	878.75	198.5	294.5	855.75	525.5	1051	729.25	8817.25	449	2011.5	239	1289	2324.25	483.5	1565.25	1988	450.5	506.5	862.25	3880	2021.75	186.25	6.5	11549	10316	1552.25	4502.75	922	6863.25
K00041	K00041	9969.75	2195.75	3413.29	1526.36	16655.06	10214.25	4316.75	20050.5	11305.16	9174.4	6491.93	22158.45	3138.18	10589.69	1282	1502.49	3223.25	7435.01	5579.49	1983.5	8764.95	3566.7	24804.26	19350.54	6331.89	4471.57	5617.5	771.56	4215.49	8182.32	4211.65	1484	495	13433.57	9086.61	4786.75	26298.23	4064	9455.31	7243.93	764	427.75	2287.75	6096.25	2585.81	7369.46	12450.46	8113.69	10160.41	4735.79	6508.5	3845.5	3714.33	6654.91	12569.43	1106.45	1075.5	10374.32	1026.46	12614.81	818.04	10885.26	602.43	2596.75	5751.75	21452.86	7092.75	1433.96	3275.25	9692.01	2277.29	4901.5	2070.75	3223.25	2791.75	1259.75	4887.43	8885.25	4659.79	3915.5	7839.29	1749	9278.75	11041	2544.57	4701.89	15684.39	5808.89	21702.74	1394.25	1196.5	9313.25	4345.25	847.04	3679.6	26403.46	11253	1507.86	8200.25	4566.75	3914.75	1213.75	574.15	4399.83	6140.17	855.75	2120.71	6767.45	1287.97	219.25	1224.25	9862.19	2928.19	1745	877.26	15246.15	1067	4186.25	342.75	1419.65	3806.75	891	12013.32	4767.3	1145	1171.65	2181.81	7212.55	5589.47	612.93	16.75	19079.07	14494.61	2070.77	10172.57	6416.49	7224.79
K00042	K00042	7801.16	1066.17	845.83	715	2663.49	11855.84	5332.5	20746.34	1103.17	2880.82	6425.33	7736	2151	4151.67	252.5	705.68	4093.5	11165.5	2043.49	313.5	6238	1336	7804.16	23395.5	3022.33	3158.84	5027.16	230.34	1543.5	1769.33	2157.67	764.83	81.67	9678.16	3649.32	803.83	1634.5	1335.34	3666.85	7950.83	271	123	1669.5	1676.67	1111.83	5031.16	5299.16	2027.15	3152.01	956.5	12209.84	1450.5	4041	4536.67	4865.17	719.84	63.5	2655.17	622.67	4759.33	393.34	4914.33	391.33	397.33	653.33	1207.83	4791.5	654.66	435.83	13715.65	2412.83	1499.34	1397	417.82	616.67	183.66	1875.67	14524.33	1319.84	1579.16	1601.83	951.83	7479.84	4187.67	963.83	1389.01	3985.66	2633.51	6414.34	573.17	437.33	998	1480.83	146.5	2098.5	3928.5	10651.34	367.17	6230	452.83	3109.16	554.83	160.33	243.5	3844.17	1292.33	734.5	5939.33	705.16	221	149.5	885.83	478.83	2763.83	341.01	13030.51	1323	2778.84	539.17	962.01	2961.01	245.83	2356.17	2930.01	1151	1360	545.66	4673	1658	225.5	17.5	4615.67	10821.18	2547.34	2881.01	1413	12058.34
K00045	K00045	0	0	0	12	2883.6	0	0	0	469.2	160.4	12	171.2	0	19.4	0	16.2	0	22.8	75.2	0	98.2	13.2	39.4	0	1.6	0	0	11.2	21.6	0	1.4	0	0	128	243	0	13322.8	6	60.6	20	0	0	0	6	17.2	0	17	52.8	157.8	19	0	6	1.4	52.2	0	1.2	0	18	7	83.6	6	61.8	0	0	0	13897	0	16	0	33.4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	160.6	26	36.2	6	0	384	22	0	7.6	1320	0	8.4	0	0	0	0	0.4	0.4	0.6	0	0	30.2	0.4	0	0	0.4	0.4	7	19.4	0.4	0	0	0	75.4	0	0	1	10.8	0	0.4	0.6	0.8	58.4	0	0	416	125.4	5.2	43	1.2	1
K00046	K00046	10629.5	2392.25	3536.29	1850.86	19515.81	10955.25	4599.25	20629.5	12408.41	12016.65	7024.43	28486.95	3770.43	11854.94	1395	2079.99	3408.75	8341.01	7799.99	2056.5	11784.7	4297.2	32968.26	20022.54	6595.89	5360.57	6074.75	1079.06	4737.24	8466.82	4685.65	1607	516	16921.57	12029.61	4969.75	28680.73	4428	11845.31	7752.43	824	458.75	2578.75	6213.5	3277.06	8008.96	13169.21	10164.19	13106.16	5202.29	7063.5	4170.5	4714.33	8773.66	14031.93	1205.45	1124.25	11122.32	1327.21	16089.81	921.79	14646.76	691.18	2800.75	5908.75	22343.61	7587.75	2014.96	3411.25	13832.51	2620.29	5204.5	2157.25	3364.25	2917.25	1288.75	5285.68	9586.75	4928.04	4312.25	8147.29	1901	9480	11841	2668.57	5193.89	21645.39	8607.89	28004.49	1560.25	1524	10220.25	4950.75	873.04	3783.6	36789.71	13263	1709.86	8557.25	4817.75	4099.75	1283.25	672.15	4441.33	6683.92	885.5	2200.71	7395.45	1397.97	251.25	1303.25	10265.94	3290.19	2029.75	1120.26	18197.65	1166	4455.25	357.25	1968.15	4131.75	978	12617.82	5031.3	1242	1199.4	2437.81	7485.55	6371.47	647.68	16.75	24150.82	18163.11	2400.27	15314.57	6587.99	7575.29
K00048	K00048	42082.16	151346.17	14480.62	44650.11	21932.55	29031.84	15384.75	19299.34	16762.58	13371.97	23993.76	29685.7	6917.18	18241.11	151015.75	53276.92	12078.75	18479.01	15593.23	26600.5	11382.45	82415.95	29826.67	23019.04	10539.97	79355.16	24596.91	15783.9	26886.99	10922.15	36271.82	4574.83	78474.42	14673.48	13464.43	5546.33	33636.48	8662.84	15694.66	74847.51	8902.75	9739.75	9286.75	26451.17	29667.89	30274.12	35632.62	17186.59	10496.67	18187.04	17804.09	17482	19916.33	16379.33	17158.1	4594.79	114290	18324.24	11008.63	17618.39	6308.88	18194.34	10488.01	121553.58	14414.33	28942.19	37683.5	16215.37	11931.83	24697.41	21433.62	90203.84	8306.25	22736.07	24305.42	23655.66	10690.6	22197.33	30520.38	114534.66	17117.12	5074.58	39973.34	17560.42	23199.65	10474.9	21955.55	22544.65	24285.58	16072.92	15198.58	10297.5	6519.58	17267.54	4709.6	63304.46	33395.59	22401.03	10201.5	19084.33	11834.41	5329.83	8450.23	44049.58	50710.84	3885.08	5597.71	6282.03	21615.88	25257	26439.5	34147.02	153479.02	1765.83	11895.52	68839.91	737.25	15182.59	3917.42	6527.91	9501.26	59808.83	44395.24	1529.06	937.5	4622.4	108044.22	4961.05	57599.22	50615.93	1639	43255.74	9385.54	36159.61	62620.33	17798.49	22026.38
K00050	K00050	4804	572.5	1150.5	964.5	2019	5557.5	782	4408.5	1012.5	1929	3434.5	2329.5	2611	3183.5	373.5	2278.5	372.5	3764	2122	362.5	1428	6234.5	1296.5	5711.5	3778	1507.5	4206	275.5	2231.5	2516.5	994.5	1148	116.5	2690	1292	2195.5	1486.5	1304.5	1764.5	3319.5	520	453.5	1825	2327	1091.5	3806	4974.5	1424.5	1860.5	2413.5	3675.5	1484.5	1140.5	1969	2491.5	1251	212.5	1497.5	249.5	1747.5	610.5	2564	290	436.5	1356.5	1091	3455	488.5	699.5	5951.5	1357	1878.5	501	824.5	952.5	499	1538.5	5739.5	1287	527.5	3137.5	984	2277.5	2420.5	2075.5	1297.5	845.5	1322.5	3201.5	1007.5	1231.5	572.5	3526.5	1172.5	758	859.5	6717.5	1911.5	3219	1099	716.5	1035	327	720.5	3672.5	924	1100	1363.5	751.5	87	449	959.5	544.5	976	9808.5	11529.5	393	1061	125.5	273	898	644	6445.5	1283	786	802	2982.5	1079	1961.5	834.5	23	979.5	1892	2890	1442.5	6642	7961
