id	KO	Lyz2.04B.FP244.S41	Itg.10.DTT456.S50	Lyz2.03B.DTT232.S72	Itg.20.DTT504.S99	Vil1.01B.FP08	Vil1.14B.FP167	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.FP208.S56	Itg.22.DTT516.S11	Itg.24.FP528.S31	Vil1.08B.FP95	Vil1.03B.FP32	Itg.26.FP540.S44	Vil1.06B.FP68	Vil1.09B.DTT104	Vil1.03B.DTT32	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.16.DTT480.S75	Itg.20.FP504.S7	Itg.12.DTT468.S62	Lyz2.07B.DTT280.S122	Vil1.09B.FP107	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.05B.FP256.S53	Lyz2.02B.FP220.S68	Vil1.013B.DTT152	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.02.FP408.S8	Lyz2.08B.DTT292.S134	Itg.22.FP516.S19	Vil1.08B.DTT92	Itg.04.FP420.S20	Itg.10.FP456.S58	Itg.18.FP492.S95	Itg.12.FP468.S70	Lyz2.06B.FP268.S65	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.010B.DTT116	Lyz2.03B.FP232.S80	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Itg.06.FP432.S33	Vil1.07B.DTT80	Lyz2.07B.FP280.S78	Vil1.05B.DTT56	Itg.16.FP480.S83	Vil1.07B.FP80	Vil1.05B.FP56	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Vil1.02B.FP20	Itg.06.DTT432.S25	Itg.26.DTT540.S36	LYZdtt364	SLCdtt050	SLCdtt110	LYZFP304	SLCdtt002	LYZFP328	LYZdtt328	SLCdtt074	LYZdtt304	SLCFP128	SLCFP092	SLCFP002	SLCdtt092	LYZFP316	SLCdtt020	SLCdtt128	SLCFP050	LYZFP352	LYZdtt340	LYZFP340	SLCFP074	SLCFP068	LYZdtt352	LYZdtt316	SLCFP110	SLCdtt068	SLCFP020	SLCdtt164	SLCFP164	SLCdtt146	SLCFP146
K11384	K11384	19	54	29	64	20	0	127	37	62	29	41	19	202	62	63	47	230	15	16	44	45	43	8	24	54	114	67	58	30	52	43	37	10	33	214	8	50	29	36	43	0	13	23	33	34	59	0	14	72	9	29	70	25	0	10	0	33	26	87	36	0	30	94	72	107	131	26	69	115	48	299	0	141	18	90	24	108	57	86	52	33	23	214	43	0	15	61	152	9	32	36	50	21	32	116
K11391	K11391	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11392	K11392	178.5	543.5	480	945	750.25	199.5	2143.75	1692.5	1274.75	341.5	500.5	2179	921.5	632	1406	2479.5	980	174	327.25	605	497.75	777.5	328.5	2109.5	611.5	2037.5	1146.25	1344.5	344.25	442	421.5	476.75	339.25	488.75	1087.5	287.25	1430.25	367.5	351	922.5	3953	126.5	390.5	1791.5	845.5	542.25	36	306.5	2809.25	210.5	192.5	464.25	277.5	3039.5	181.5	5449	1022.25	686	2314.25	343.5	4971.25	743	853.25	715	2704.5	302	251.5	2272	488	1455	5369.75	514.75	54409.25	94	366.25	147.75	296.5	1413	639	455	147.25	362.75	2592.5	541.5	73	72	684	2350.25	68	318	593	924.25	395.5	195.25	606.5
K11442	K11442	0	41	1.75	2.25	14	1.75	3	0	0	0	2.75	825.75	5.75	3.75	0	20.25	5	0	0	3.25	3.75	2.5	0	38.25	7.25	8.25	0	51.25	0	144.25	0	0	0	2.5	0	2	0	0	0	2.25	0	0	72	5.5	66.75	0	0	0	6.25	0	0	2.25	0	0	0	0	2.5	0	0	0	0	2.25	0	0	1.75	0	0	1	68.5	1.5	2.5	15.75	0.25	0.75	0	3.75	0	2	3.75	0.75	0	9.5	1.5	0.75	11.75	0	2	1.5	0	0	11.75	84.25	0	0	1.75
K11443	K11443	0	0	0	0	5	1	19	0	0	0	11	221	126	16	20	11	47	0	0	75	4	46	0	207	54	33	0	20	0	52	0	5	3	5	0	0	4	0	3	0	0	4	0	30	16	0	20	21	33	0	12	3	4	0	1	0	21	12	1	0	5	12	9	12	0	10	13	18	14	0	0	0	0	33	10	0	0	54	17	16	0	35	0	0	0	0	36	31	19	0	12	6	15	4	1
K11472	K11472	0	0	23.5	9.5	15.75	55	35.75	698.5	1.25	0	11	228.5	129	17.5	22	2227	78.5	31.5	3.75	110.5	14.25	59	1	210	54	90.5	1.75	20	46.75	53.5	0	90.25	3.75	6.25	873.5	7.25	9.75	0	55.5	0	3827.5	4	0	30	16	1.25	38	21	2252.75	2	12	8.75	4	3012	1	5357.5	22.75	13.5	5.75	3	4917.75	13.5	14.25	18.5	230	10	19.5	119	80	82.5	180.25	31.25	1379.75	33	26.25	12.75	0	170	17	16	13.25	62.75	102	40	0	0	123.5	209.75	19	0	12	6.25	17.5	4.25	16.5
K11473	K11473	435.5	1345	1133	2077.5	1577.25	348	4267.75	2621	2725.75	839	1224	4602	2234.5	1593	3936	3093	2157	337.5	732.75	1546.5	1259.25	1884.5	757.5	4454.5	1476.5	4474	2505.75	3004.5	759.25	1015.5	1183.5	1138.25	725.25	1294.25	1328.5	599.75	2987.75	941	812.5	2078.5	4127	327	882	3927	1876.5	1198.25	96	716	3914.25	491.5	548.5	1208.75	631.5	3071.5	454	5581	2341.25	1567	4335.75	842.5	5054.25	1588.5	1881.25	1673.5	5626	958	684.5	3478.5	1374.5	2983.5	11013.25	1419.75	57765.75	336	1105.75	502.75	928.5	2633	1598	1174.5	421.25	1172.25	5061.5	1236.5	184	186	1843	4878.25	295	851.5	1378.5	2054.25	865	541.75	1496
K11474	K11474	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11476	K11476	0	44	1.75	6.25	14	1.75	3	0	0	0	2.75	831.75	5.75	6.75	0	20.25	5	0	0	3.25	3.75	2.5	0	38.25	7.25	8.25	0	51.25	0	144.25	0	7	0	5.5	0	2	0	4	0	2.25	3	3	72	5.5	66.75	0	0	0	6.25	0	0	2.25	6	0	0	0	2.5	0	0	0	0	2.25	4	0	20.75	0	0	6	68.5	1.5	2.5	15.75	0.25	0.75	0	3.75	0	2	3.75	0.75	0	9.5	7.5	0.75	11.75	3	2	4.5	0	0	11.75	85.25	1	1	2.75
K11477	K11477	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11527	K11527	441.6	501.29	588.43	366.8	547.4	14.14	310.2	375.03	2574.91	186.43	998.63	109.55	984.71	1396.42	1610.83	306.12	600.32	151.8	293.52	440.05	606.55	1483.82	474.09	89.12	671.2	875.52	1141.23	641.69	284.63	149.8	306.6	371.31	162.51	2240.28	2984.94	89.97	370.77	291.37	232.54	977.31	21.63	319.15	532.39	567.94	662.63	1030	299.31	527.97	810.31	554.03	450.14	598.43	492.89	6.66	514.34	3.63	1910.74	799.97	1821.34	628.08	5.09	742.41	1420.91	435.57	2904.63	402.4	299.86	3376.6	458.8	3377.4	4425.45	532.86	1964.79	858	690.31	464.4	219.8	5358.59	375.54	243.6	783.46	5143.35	1363.03	2608.92	403	461.34	5281.31	2798.49	305.54	255.74	1075.6	264.63	578.89	168.54	608.66
K11529	K11529	149	0	147	0	85.25	7.5	0	34	413	0	26	314	0	0	0	9	0	0	145	0	22	0	68	15	0	96	0	0	0	44	379	25.5	40	126	993.75	13	143	0	62	0	31	0	0	0	0	0	43.75	0	0	142	0	131	0	0	0	0	156	41	29	0	0	0	0	42	4.25	0	1	130.75	68	3.5	3.75	385	9405.25	59	41	20	144	81.25	0	274	0	6.75	56.25	31.25	19	2	0.25	166	0	10	0	2	0	13	76
K11530	K11530	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11531	K11531	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11532	K11532	0	0	0	0	5	1	19	0	0	0	11	221	126	16	20	11	47	0	0	75	4	46	0	207	54	33	0	20	0	52	0	5	3	5	0	0	4	0	3	0	0	4	0	30	16	0	20	21	33	0	12	3	4	0	1	0	21	12	1	0	5	12	9	12	0	10	13	18	14	0	0	0	0	33	10	0	0	54	17	16	0	35	0	0	0	0	36	31	19	0	12	6	15	4	1
K11533	K11533	0	18	0	0	0	916	42	73	0	0	0	46	29	0	213	12	0	0	0	0	0	9	0	347	13	96	28	18	0	2692	0	0	0	0	0	0	0	0	0	6	0	23	34	137	45	0	286	19	8	0	5	0	185	22	0	0	319	5491	0	0	0	0	24	0	0	27	10	0	112	0	0	0	39	178	0	47	0	0	33	16	79	0	0	0	0	21	0	0	0	0	68	1	1	2	1
K11534	K11534	286	302	493.5	135.5	167	61.5	203.75	829.5	1309.25	118	194	381.5	84	284.5	94	2264	82.5	63.5	303.75	130.5	256.25	291	285	43	144	223.5	170.75	273	155.75	82.5	868	261.75	78.75	979.25	1867.25	41.25	260.75	89	294.5	295	3886.5	72	286	174	382	364.25	61.75	129	2232.75	320	69	721.75	95	3012	121	5374.5	226.75	101.5	343.75	351	4912.75	92.5	199.25	327.5	2691.25	426	170.5	955.75	237	327	1563	829.25	11468	73	63.25	72.75	184	848.25	34	314	216.25	230.5	891.25	284.25	132	34	598.75	1329.75	61	84	51	1003.25	402.5	48.25	200.5
K11535	K11535	7219	7291	11649.92	3939.75	8194.42	2081.75	1738.75	3029.5	9289.25	1160	6009.75	108516.25	5290.08	2887.25	3156.67	3427.25	2349.5	1942.5	2593.75	3288.75	2100	3687.5	10805	23080.25	5558.92	6413.08	12409.75	3948.25	2232.75	25766.75	1330	3628.25	566.75	28373.75	2011.5	2172.25	1318.75	2001	5249.17	6131.25	4459.5	11646	8840	3034.5	2946.75	2578.25	6841	3202	3960	42192	7107	6041	22873	3272	4483	5878.5	5873.25	3345.5	2095.42	1036	5360.75	6278.42	16227.25	1367.5	684.75	695	667.5	36132	4823.5	2439	7406.75	12295	20542.67	6366.75	10331.25	2026.5	8047	37608	401.75	1233.75	836.25	5710.25	7642.5	11483.75	10459.75	3139	84485.83	99072.58	95	877	862.75	7030.5	2475.5	1324.25	7022.25
K11537	K11537	2050.85	960.63	2914.18	1018.14	6303.15	386.14	1271.04	2044.19	6105.16	612.27	3354.04	1719.64	4924.71	5032.74	5071.58	2687.96	1355.5	873.3	690.2	1992.46	1030.23	5161.89	1836.84	1084.21	5149.11	3605.36	5767.98	2473.78	743.54	2204.96	595.1	1282.31	1211.67	6774.69	2532.69	517.22	1067.86	1791.78	821.7	4248.31	3949.54	1380.74	2832.96	5875.1	3685.22	1927.84	369.81	4871.04	3378.47	5031.94	1146.89	1101.59	6017.98	3104.5	2011.34	5407.54	9368.49	8598.38	4594.66	522.99	4946.93	6188.84	3466.91	1044.57	2841.29	1443.4	572.95	7277.76	904.8	9279.06	7035.02	1975.95	3998.86	4010	1340.31	1597.65	150.89	13133.16	495.45	956.35	3142.3	7239.19	1253.69	6696.01	3305.75	1944.75	7250.22	5407.67	735.7	788.9	2706.1	2648.63	6103.48	957.7	3891
K11604	K11604	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11605	K11605	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11606	K11606	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11607	K11607	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11614	K11614	381	922	881.75	633.25	455	16.75	1102	411	1578	493	574.75	937.75	1728.75	701.75	1158	385.25	799	164	410	791.25	616.75	1327.5	421	285.25	1482.25	1010.25	1133	1037.25	280	481.25	1608	418	169	1529.5	0	179	722	283	360	1060.25	150	783	776	658.5	1007.75	715	0	641	743.25	437	411	1557.25	471	19	283	67	1106.5	383	1609	627	33	625.25	652	636	2823.75	1096	551	1922	1114.5	821.5	5141.5	1874.75	1535.25	293.75	1515	674.75	831	1808	730.75	986.75	354	1270.5	7950.5	1264.75	289.75	218	2038	1465.5	380	648	704.75	853.25	378	276	877.75
K11615	K11615	818	2704	1947.75	1892.25	789	36.75	2689	1990	4072	1726	1383.75	1343.75	2093.75	1429.75	2400	880.25	1119	337	1285	1085.25	1672.75	2724.5	1274	451.25	1906.25	10866.25	2454	3360.25	898	1008.25	4984	971	383	3298.5	0	361	2804	621	939	3328.25	301	1242	1329	1331.5	1978.75	2122	3	960	1310.25	909	2017	2880.25	897	34	601	112	2922.5	685	2891	2377	108	1146.25	3075	1619	10446.75	3414	3735	3643	2820.5	2084.5	10638.5	6965.75	5093.25	662.75	3133	1076.75	1980	3038	2907.75	2858.75	1074	2072.5	11413.5	1973.75	679.75	356	3738	3260.5	842	1378	1530.75	3639.25	1004	1290	1868.75
K11616	K11616	0	41	1.75	2.25	14	1.75	3	0	0	0	2.75	825.75	5.75	3.75	0	20.25	5	0	0	3.25	3.75	2.5	0	38.25	7.25	8.25	0	51.25	0	144.25	0	0	0	2.5	0	2	0	0	0	2.25	0	0	72	5.5	66.75	0	0	0	6.25	0	0	2.25	0	0	0	0	2.5	0	0	0	0	2.25	0	0	1.75	0	0	1	68.5	1.5	2.5	15.75	0.25	0.75	0	3.75	0	2	3.75	0.75	0	9.5	1.5	0.75	11.75	0	2	1.5	0	0	11.75	84.25	0	0	1.75
K11617	K11617	11.25	16	4.67	14	6.92	291	5	5.25	15	4	86	2363.25	6.33	51	18.67	6	5	3	3	3.5	33.5	24	1	426.75	8.67	31.83	43	22	2	87.5	8	47	7	12	5.75	0	10	15	13.42	20	9.25	18	20	0	25	8	31.25	59	25	13	5	5	69	3.5	5	0	23.75	1	25.67	1.75	2.5	5.67	29	21	70.75	2	14.5	106.25	39.5	132.75	64.75	68.75	1642.17	5	18	13	22	123.25	25	2	1	79.75	23.75	15.25	1	13	118.08	120.33	4	15	10	8	5	2	18
K11618	K11618	11.25	16	6.34	14	8.59	291	5	5.25	15	4	86	2363.25	6.66	51	19.34	6	5	3	3	3.5	34.5	24	1	426.75	9.34	32.16	43	22	2	87.5	8	49	7	12	5.75	0	10	15	15.09	20	9.25	18	20	0	25	8	31.25	59	25	13	5	5	69	3.5	5	0	23.75	2	26.34	1.75	2.5	6.34	29	21	70.75	2	14.5	106.25	39.5	132.75	64.75	68.75	1650.84	5	18	13	22	123.25	25	2	1	79.75	23.75	15.25	1	13	118.41	121.66	4	15	10	8	5	2	18
K11622	K11622	0	3	0	4	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	4	0	0	3	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	19	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	3	0	0	0	1	1	1	1
K11630	K11630	0	0	1.67	0	1.67	0	0	0	0	0	0	0	0.33	0	0.67	0	0	0	0	0	1	0	0	0	0.67	0.33	0	0	0	0	0	2	0	0	0	0	0	0	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.67	0	0	0.67	0	0	0	0	0	0	0	0	0	0	8.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	1.33	0	0	0	0	0	0	0
K11631	K11631	0	41	5.09	2.25	17.34	1.75	3	0	0	0	2.75	825.75	6.41	3.75	1.34	20.25	5	0	0	3.25	5.75	2.5	0	38.25	8.59	8.91	0	51.25	0	144.25	0	4	0	2.5	0	2	0	0	3.34	2.25	0	0	72	5.5	66.75	0	0	0	6.25	0	0	2.25	0	0	0	0	2.5	2	1.34	0	0	3.59	0	0	1.75	0	0	1	68.5	1.5	2.5	15.75	17.59	0.75	0	3.75	0	2	3.75	0.75	0	9.5	1.5	0.75	11.75	0	2.66	4.16	0	0	11.75	84.25	0	0	1.75
K11632	K11632	0	41	3.42	2.25	15.67	1.75	3	0	0	0	2.75	825.75	6.08	3.75	0.67	20.25	5	0	0	3.25	4.75	2.5	0	38.25	7.92	8.58	0	51.25	0	144.25	0	2	0	2.5	0	2	0	0	1.67	2.25	0	0	72	5.5	66.75	0	0	0	6.25	0	0	2.25	0	0	0	0	2.5	1	0.67	0	0	2.92	0	0	1.75	0	0	1	68.5	1.5	2.5	15.75	8.92	0.75	0	3.75	0	2	3.75	0.75	0	9.5	1.5	0.75	11.75	0	2.33	2.83	0	0	11.75	84.25	0	0	1.75
K11635	K11635	1.25	3	0	4	1.5	119	0	5.25	0	0	0	6	0	3	1	0	2	0	0	3.5	3.5	0	1	3.75	0	10.5	0	0	2	6.5	0	27	1	3	5.75	0	0	4	8.75	0	6.25	3	0	0	0	0	14.25	0	5	0	0	0	6	3.5	0	0	1.75	0	0	1.75	2.5	0	4	0	27	0	0.5	9.75	14.5	3.5	10	12.75	0	0	0	0	1	7	0	0	0	8.75	10.75	2.5	0	3	6.5	13.75	0	0	0	1	1	1	1
K11636	K11636	1.25	0	0	0	1.5	119	0	5.25	0	0	0	0	0	0	1	0	2	0	0	3.5	3.5	0	1	3.75	0	10.5	0	0	2	6.5	0	20	1	0	5.75	0	0	0	8.75	0	3.25	0	0	0	0	0	14.25	0	5	0	0	0	0	3.5	0	0	1.75	0	0	1.75	2.5	0	0	0	8	0	0.5	4.75	14.5	3.5	10	12.75	0	0	0	0	1	7	0	0	0	8.75	4.75	2.5	0	0	6.5	10.75	0	0	0	0	0	0	0
K11645	K11645	647.6	979.39	995.36	1216.11	1353.4	256.28	1956.26	1798.15	3526.87	497.67	1409.25	2636.01	2766.42	2123.72	2892.26	3008.65	1646.16	290.3	627.61	1263.59	1007.57	2263.62	849.88	2815.65	1948.89	3019.05	2072.91	1986.79	630	764.49	686.6	901.77	507.16	3102	5659.33	357.79	1690.9	681.13	546.37	1748.02	3971.75	1028.11	940.76	2519.77	1617.87	1169.06	685.77	1056.92	4306.96	1020.65	823.28	1016.8	932.99	3045.33	741.48	5450.75	3682.63	1991.73	3019.11	725.55	4976.94	1446.54	2161.87	1106.64	4989.5	691.4	788.03	3585.04	1173.8	4048.09	8410.68	956.78	15017.16	1208	2191.27	1109.15	607.61	4645.21	1244.87	735.6	1152.38	4935.81	3156.9	2710.7	486	745.67	5449.96	4269.15	576.87	624.07	2620.6	1242.31	1081.49	423.12	1435.83
K11646	K11646	178	543	456	935	739	145	1732	729	1101	341	500	2171	918	630	1225	263	948	142	323	569	487	764	327	2106	611	1968	1144	1344	297	440	421	391	338	487	214	279	1424	367	294	922	125	126	390	1791	845	540	18	306	589	208	192	458	277	27	181	91	1020	684	1609	340	58	741	847	708	2203	302	245	787	422	1365	5167	483	2933	94	350	135	296	892	639	455	134	272	2207	501	73	72	596	2171	68	318	593	924	393	195	591
K11685	K11685	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K11688	K11688	15	62	38	29	33.75	23.5	119	129	92	40	61	262	595	47	101	103	197	13	22	217	42	232	69	340	384	158	57	135	12	147	76	91.5	9	53	2981.25	14	40	7	19	133	8	316	88	138	140	71	151.25	147	295	34	136	31	51	0	13	9	237	26	194	40	5	64	94	40	236.75	89	84	91.25	130	54.5	116.25	24	27940.75	43	620	205	154	157.75	106	60	94	116.25	126.75	89.75	8	56	141.75	466	86	45	262	76	97	27	65
K11689	K11689	259	132	156	283	122	4	417	239	323	204	118	20	771	184	173	287	441	31	520	278	238	387	185	95	429	244	219	178	83	101	519	56	16	122	1243	92	100	91	118	267	32	325	167	131	210	240	1	157	402	27	204	324	48	3	46	8	249	54	149	338	9	128	169	218	1832	32	256	1060	636	103	539	1500	2673	34	531	357	86	1216	112	35	50	140	3023	564	122	43	420	2469	109	46	203	472	60	382	634
K11690	K11690	2152.25	6266.25	3866	3403	3845.5	1014.75	7306	5674.5	7657.25	4638.75	4820.75	4168.25	11300.5	6122	9576.75	4058.25	5381.5	931.75	3585.75	4165.5	5024	9353.5	3388.25	19653	7817.75	24140.75	3613.75	8697.75	2338.75	26558.75	9095.25	2550.75	1866.25	5540.25	13208	1100.5	7584.25	1493.25	2186.5	9703.75	983	4993.25	4398.25	13576	6883.5	5797.25	1259.75	5597.75	5827.5	2308.25	5106.5	5318.25	4451.25	152.25	2971.5	342.25	15436.75	6894.25	7950.25	6270	265	4231	5751	4261	36762.5	11557.75	8033.75	10153	8250	8634.25	13387.5	8083	108836.75	1784.75	11274.25	4366	5290.5	8811	6734.25	4969.5	2884.75	6127	17198.75	12239.5	1038.75	1173.5	10147.75	12083.25	2010	2555.25	8224.25	10507.5	3837.75	3706.25	4294.75
K11691	K11691	381	872	880	628	441	15	1099	408	1578	490	563	109	1295	698	1146	288	675	164	410	684	613	1216	378	161	1196	932	1101	973	280	290	1608	418	169	1527	0	177	722	283	360	1017	150	493	669	649	919	681	0	555	507	437	309	1555	461	19	283	67	930	383	1609	616	33	608	652	632	2822	1096	511	1921	953	820	5139	1859	1514	292	994	475	745	1806	683	986	313	1261	7949	1264	278	176	2036	1464	322	648	502	756	349	270	848
K11692	K11692	459	985	1045	829	466	15	1405	435	2050	756	769	125	1314	870	1210	315	701	177	634	684	959	1534	443	166	1197	1186	1223	1178	339	311	2272	501	228	1745	0	189	1165	351	395	1234	151	555	753	725	1091	898	0	626	539	532	488	1769	526	19	314	67	1028	386	1788	867	34	652	887	837	6213	1260	570	1952	1266	1115	6233	2103	1868	369	1052	543	784	1857	842	1246	373	1420	8236	1312	304	195	2358	1598	351	723	590	860	372	272	870
K11693	K11693	5.8	49.4	6.62	9.65	25.87	1.75	9	0	22.4	8.4	10.35	825.75	9.08	9.95	0.67	20.25	5	0	3	27.65	10.55	17.5	0	38.25	14.92	37.78	14.4	51.25	0	144.25	5.8	2	0	5.9	0	7.4	0	1.8	1.67	16.05	0	0	78.6	9.7	69.75	0	0	13.2	6.25	5.8	0	6.05	2.4	0	0	0	15.5	1	4.47	3	0	8.92	4.4	7.2	10.15	0.4	0.6	11.8	69.1	6.7	12.5	16.35	14.92	1.75	0.6	4.75	0.4	12	3.75	1.35	0.6	23.5	6.9	6.75	12.15	0.6	10.73	13.23	0.6	0.4	12.15	154.65	97.2	0	175.55
