id	KO	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.06B.DTT70	Vil1.07B.FP82	Vil1.10B.FP115	Itg.24.DTT530.S25	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.04B.DTT246.S87	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Vil1.05B.FP58	Vil1.04B.DTT46	Lyz2.07B.FP282.S80	Lyz2.03B.FP234.S82	Vil1.09B.DTT106	Itg.24.FP530.S33	Itg.06.DTT434.S27	Itg.04.FP422.S22	Itg.22.DTT518.S13	Itg.20.FP506.S9	Vil1.03B.DTT34	Itg.06.FP434.S35	Lyz2.01B.DTT210.S50	Vil1.05B.DTT58	Itg.02.FP410.S10	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.03B.FP34	Itg.08.DTT446.S39	Itg.26.FP542.S46	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.16.FP482.S85	Vil1.010B.DTT118	Lyz2.05B.DTT258.S99	Lyz2.08B.FP294.S92	Itg.04.DTT422.S14	Lyz2.04B.FP246.S43	Lyz2.06B.FP270.S68	Lyz2.07B.DTT282.S124	Vil1.13B.FP151	Vil1.01B.FP10	Itg.08.FP446.S47	Lyz2.02B.DTT222.S62	Vil1.02B.DTT22	Itg.10.DTT458.S52	Itg.12.FP470.S72	Itg.10.FP458.S60	Vil1.08B.DTT94	Lyz2.05B.FP258.S55	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.08B.FP91	Vil1.013B.DTT154	Vil1.06B.FP70	Itg.18.DTT494.S89	Itg.18.FP494.S97	Lyz2.08B.DTT294.S136	Vil1.09B.FP103	LYZdtt342	SLCFP070	SLCdtt022	LYZdtt366	SLCdtt070	LYZdtt354	SLCFP022	LYZdtt330	LYZFP354	SLCFP112	LYZFP306	LYZdtt306	SLCFP004	SLCdtt004	SLCdtt112	SLCFP094	SLCdtt076	SLCFP052	SLCFP076	LYZFP330	LYZdtt318	SLCdtt052	LYZFP342	SLCdtt130	LYZFP318	SLCFP148	SLCFP166	SLCdtt148	SLCdtt166
K08162	K08162	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08163	K08163	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08164	K08164	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	36	0	0	17	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	7	0	0	3	0	4	0	16	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	1	1	0
K08167	K08167	7	2.75	0	6	8.75	5.5	9.25	0	10.75	8	4.25	0	1.75	71	1.75	0	2.25	21	5.5	8.75	2	0	0	6.75	3	4	0	0	100.25	0	683.75	3.5	26.5	7.5	14.5	5	12	0	2.75	3	0	0	0	0	41.75	3.75	0	0	28.75	291.25	73	0	0	4.25	9.5	0	12	0	10.25	6	7.5	0	62.5	2.25	0	12.75	1.25	0.5	2.75	8.25	2.75	3.75	0	2.5	1.5	7.75	13	0	0	296.25	0.75	105.25	2.75	1.25	1.25	1.25	0	2.25	0	9.75	6.5	17.75
K08168	K08168	0	54	0	2076	206	23.67	5.67	631	0	1.33	0	0	50	22	0	0	7	22	0	63	100	4	15	0	391	0	0	34	72	10	5	10	16	0	1.67	230	4	0	0	17	0	0	0	0	0	30	2.33	0	48	529	339	0	0	7.67	3.33	5	4	0	1569	34	294	0	145	2.33	94	125	14	14	0	167	0	8	56	32	3	239	149	0	0	0	385	0	0	6.67	77	12	15	0	7	54	42.67	4.67
K08169	K08169	10.25	3.62	1973.79	26.25	1931.58	656.76	71.18	1556.2	208.75	132.69	5.75	267.53	134.47	152.57	221.93	5	7.57	4207.12	49.23	397.14	2.5	303.32	987.57	308.14	24.76	124.96	4090	1	103.07	80.85	122.56	33.49	33.96	131.26	164.5	15.5	4291.83	22.1	28.58	1010.64	15.21	11.87	376.75	21354.86	3	5.33	101.53	79.75	43.99	1.33	0.33	4858.08	2	295.03	239.03	2655.29	2269.14	5886.45	500.05	269.95	13.83	223.87	1847.33	341.16	0	1832.08	274.03	82.42	117.22	27.4	298.81	264.94	7	191.23	128.95	16	48	0	145.73	344.15	10.25	0	292.16	951.88	56.93	49.93	16.6	2188.15	2221.11	51.02	3850.38	15.64
K08170	K08170	30	17.25	0	21	31.25	43.51	29.76	4	36.25	27.99	25.75	4	5.25	213	5.25	0	17.75	63	22.5	34.25	17	6	7	23.25	19	86	0	0	308.75	12	2051.25	10.5	115.5	22.5	218.51	18	42	0	8.25	19	0	3	3	0	125.25	18.25	19.99	0	95.25	877.75	225	3	3	22.76	63.49	0	39	27	33.75	21	30.5	0	187.5	82.74	3	103.25	4.75	12.5	9.25	275.75	9.25	13.25	16	44.5	14.5	43.25	41	1	2	912.75	28.25	319.75	124.25	27.76	4.75	4.75	1	42.75	0	35.25	21.51	55.26
K08172	K08172	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08173	K08173	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08174	K08174	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	36	0	0	17	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	7	0	0	3	0	4	0	16	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	1	1	0
K08177	K08177	338	11299	1973.5	391.25	2970	2307	1697.25	4353	1589.75	4601.5	303.75	2831.75	270	3233.5	823	26	11298	4380.25	15385	1065.25	3363.5	1818.75	4525	835.75	3339	594.5	4118	12793	3492.5	10577.75	19078	1569.25	12121.5	198.5	7447.5	694.5	4616.5	3949	255.75	1843.25	7301.5	2373.25	555	101	431.5	4084	185	971.75	4985.75	5494	11181	4854.75	2300	1289.5	3051.5	2655	6112.5	1250.25	2538	2977.25	5460.5	331	294	1642.75	3135.5	4462.75	246.25	606	1859.5	1821	222.25	1801.5	1038	25881.75	2915.5	1829	1127	102	2663	866.75	5288.75	665.25	815.25	12485.5	4017.5	201.25	329	1862.25	3077.5	10180.5	4741.25	21699.25
K08191	K08191	1645.5	2826.29	3947.29	1408.5	11136.16	1448.92	4159.18	10513.45	993.25	7259.19	1060.75	1962.36	2564.39	737.24	2049.76	654.75	2308.57	8545.04	253.06	3639.14	444.5	1814.48	4458.57	946.56	901.93	1800.96	8180	1070.75	5173.82	6770.18	1262.81	1608.32	3653.29	935.18	2126.25	4382	8462.5	4801.68	707.58	2140.81	193.46	312.29	7450.84	22288.86	1717.75	3075.75	6323.86	1856.25	1863.07	2460.75	1143.25	9711.5	1449.5	1197.69	2935.7	5330.79	7077.14	6887.7	1628.64	1665.53	684	843.7	8398.75	1721.91	1456.25	3903	12302.61	262.09	372.89	212.65	3055.31	2789.94	739	7367.65	1033.2	135.75	181.5	156	204.65	2072.9	1576	426.5	11021.07	2797.3	6778.68	530.93	550.35	10497.82	5397.61	572.02	8524.55	6984.56
K08194	K08194	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08217	K08217	1332	4498.83	0	1489	2766.62	3449.69	2007	6321.7	2848.5	8776.4	598.5	3796.07	369.33	919.53	323.07	2607	30283.5	247.23	24229.87	1364.1	861.5	2182.14	11019.5	1529.03	4238.83	1130.6	0	1390.5	13734.5	819.67	5689.2	2106.67	21643.67	660.83	9519	1218.5	530.33	669.67	1789.65	2463.53	16665.5	2728.83	4921.96	17496.75	3320.5	4997.83	555.17	2404.5	16922.17	11708.33	18638.83	6.83	365.5	1647.74	6934.53	0.5	7742.1	4208.2	2891.16	1838.27	1881.83	1121.37	1238.83	935.8	5537	7313.83	1174.92	926.13	290.18	3689.9	737.7	770.65	3634.5	5951.98	548.45	8948	4547.5	864	728.73	4703.65	2092.5	10103	1283.34	2865.63	728	116.25	1065.6	6682.58	6587.9	3985.7	9594.13	7586.03
K08218	K08218	3408.25	5976.91	1974.08	2241.25	24349.99	1933.43	9520.11	20205.9	2002.25	15592.38	2066.25	3491.14	5368.11	3112.56	4328.19	1349.5	4607.14	5218.66	534.29	7184.53	939.5	3292.05	8635.14	2108.2	1783.19	3639.42	4090	2131.5	10662.14	14068.78	2901.12	3392.56	7310.25	1851.19	4243	8418.5	4985.83	10235.03	1466.91	3842.2	365.42	640.16	15166.34	43611.72	3438.5	6274.83	12964.39	4157.25	3824.56	4861.83	2206.83	4868.08	3061	1994.72	5762.23	2696.58	12454.53	11156.65	3427.19	3310.98	1474.83	1448.07	18082.83	3201.32	2828.5	9436.08	24404.39	630.51	607.11	482.3	6115.37	5210.13	1570	14562.13	1967.15	223.5	453	333	560.63	4127.55	3207.25	839	22165.73	4978.68	13762.86	985.36	1203.7	17567.22	10827.22	1315.29	20508.68	15341.7
K08219	K08219	2.25	0	1977.83	2.25	624.33	367.25	305.08	90.67	10.75	64	2.75	191.75	15	121.75	235.33	0	2	4059.25	1.5	147.25	1.5	61.42	5	97.42	2	40.5	4090	0	5.5	44.75	93.5	10.25	2	74.83	59.5	1.5	4096.5	12	14.42	18.25	25.5	4.25	83.67	3331	39.33	0	22	86.08	13.75	0	18.67	4866.08	0	167.33	50.5	2655	26.25	1488.25	16.92	63.25	1.5	51.67	304.33	130.17	1174.33	40.08	55.17	9.67	40.67	2.67	61.08	82.58	30	100.17	62.08	16.33	22.33	0.33	0.33	20.08	248.92	0.33	136.58	142.75	30.5	36.83	9.33	76.92	732.33	8.25	170.92	0.58
K08221	K08221	6	2.5	0	20	4	7.5	0	108	21.5	6	3	5.5	0	13.5	2.5	0	9	5.5	10	14	2.5	19	74	17.5	44	25	0	19.5	12.5	9	4.5	3.5	15.5	2	12.5	6	4	0	2.5	10	13	0	23.5	4	0	0	1.5	0	4	4	3	0	0	17	9	0	73	0	42	40	7	8.5	13.5	4.5	6	75.5	9	7.5	0	7	7	12	5.5	21	2	0	0	0	18	15.5	2	0	0	22.5	1.5	6	0	54	219	2.5	191	1
K08222	K08222	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	36	0	0	17	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	7	0	0	3	0	4	0	16	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	1	1	0
K08223	K08223	1633.25	2812.5	1973.5	1349.25	11661.45	1126.6	4128	10224.45	1017	7266.9	1035	1774.4	2566.25	670.7	1873.4	653.75	2291	4562.15	273.7	3530.6	445.5	1705.3	4373	941.45	918.5	1791.6	4090	1075.25	5188.25	6737	1276.95	1591	3651.5	865.25	2087.25	4373.5	4468	4766.25	671.9	2165.7	200.25	306.75	7424.05	20340	1693.75	3058.75	6313.5	1766.5	1850.75	2439.75	1146.25	4859.75	1428.5	1057.4	2873.2	2675.5	6732.6	5703.45	1685.25	1644.85	687.5	800.2	8859.25	1579.05	1438.25	4637.75	12213.25	287.3	307.6	233.65	2970.7	2667.4	726.5	7257.15	938.45	119.75	169.5	152	251.65	2053.65	1542.75	419.5	10747.25	2479.05	6763.25	485	538.35	9299	5792.9	563.7	10212.3	6865.45
K08224	K08224	9.75	3.58	1973.5	8.75	79.92	348.59	18.5	387.5	35	20.5	7.5	208.92	19.58	164.58	173.92	0.5	4.75	4064.08	8.17	162.5	4	65.59	1733	8313.33	6.83	44	4090.5	0	112.25	45.92	715.75	18.92	29.67	89.83	81.5	7	4093.33	13.17	7	89.08	5	5.08	88.16	41	43.75	4.58	24.17	79.25	45.67	292.08	73.33	4852.08	0	188.09	64.83	2655	403.75	1183.75	354.66	3181.42	9.83	65.17	95.33	183.25	0.5	59.33	82.92	2.33	51.58	8.25	117	95.5	0	109.83	81.75	24.25	35	0	7.33	362.5	11	105.25	147.84	229.83	5.75	38.25	9	311.33	515	11	30.08	18.33
K08225	K08225	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08227	K08227	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08234	K08234	146969	13339	2128.5	8179.25	9596	5446.5	10814.75	5478	4974.75	11083.25	147987.75	12028.5	2418	53028.5	3668	9325	78666	7328.5	15091	36398.25	77919.5	3995.25	10377	4112.75	63883	25654.5	5453.75	9049	14656.5	15142.75	24197.25	3161.25	14855.5	12042.5	8351.5	3571	7943.5	3343	16888	62851.25	10525.25	5148	16382.75	9266	32207	5775	84790	3203.75	17449.75	11444.5	19602	5071.25	1889	7239.5	29853.5	2787.5	9438.5	6741.5	13167	2877.25	5450.5	2742.75	3966	29678.75	11146	8489.25	7345	4064	19514	2805	2023.25	142723.25	728.75	62574	12283	3354.5	4523.5	227	5337	48160.5	8419.25	59246.25	14728.75	109706.25	13106	31340.25	2302	25753.25	2340	31257	4731.25	236143.25
K08255	K08255	7	2.75	0	7	8.75	10.17	9.92	0	10.75	9.33	4.25	0	1.75	71	1.75	0	2.25	21	5.5	8.75	2	1	0	6.75	3	4	0	0	100.25	0	683.75	3.5	26.5	7.5	16.17	5	12	0	2.75	3	0	0	0	0	41.75	3.75	2.33	0	28.75	291.25	73	0	0	5.92	12.83	0	12	0	11.25	6	7.5	0	62.5	4.58	0	12.75	1.25	0.5	2.75	8.25	2.75	3.75	0	2.5	4.5	7.75	13	0	0	296.25	0.75	105.25	2.75	7.92	1.25	1.25	0	2.25	0	11.75	7.17	18.42
K08256	K08256	0	108	0	4082	412	38	10	1262	0	0	0	0	100	44	0	0	14	44	0	106	200	6	30	0	638	0	0	0	144	8	10	20	0	0	0	460	8	0	0	34	0	0	0	0	0	60	0	0	96	1058	666	0	0	12	0	10	8	0	3124	68	588	0	290	0	164	250	0	28	0	322	0	0	112	0	0	478	298	0	0	0	770	0	0	0	154	0	30	0	2	100	80	8
K08258	K08258	0	0	0	1	0	4.67	0.67	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	0	0	0	0	0	0	0	0	0	0	2.33	0	0	0	0	0	0	1.67	3.33	0	0	0	1	0	0	0	0	2.33	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6.67	0	0	0	0	0	2	0.67	0.67
K08259	K08259	7	2.75	0	7	8.75	10.17	9.92	0	10.75	9.33	4.25	0	1.75	71	1.75	0	2.25	21	5.5	8.75	2	1	0	6.75	3	4	0	0	100.25	0	683.75	3.5	26.5	7.5	16.17	5	12	0	2.75	3	0	0	0	0	41.75	3.75	2.33	0	28.75	291.25	73	0	0	5.92	12.83	0	12	0	11.25	6	7.5	0	62.5	4.58	0	12.75	1.25	0.5	2.75	8.25	2.75	3.75	0	2.5	4.5	7.75	13	0	0	296.25	0.75	105.25	2.75	7.92	1.25	1.25	0	2.25	0	11.75	7.17	18.42
K08276	K08276	19.25	21	1973.5	481.25	66	305.25	154.75	366	10.75	3	67.75	205.75	54	128.75	167	0	159	4038.25	1.5	147.25	1.5	57.75	5	58.75	2	28.5	4090	0	67.5	44.75	23.5	10.25	65	74.5	66.5	486.5	4074.5	12	1.75	18.25	20.5	4.25	77	184	13	19	95	77.75	45.75	152	114	4851.75	10	157	87.5	2655	215.25	1183.25	49.25	63.25	1.5	49	35	127.5	94	38.75	274.5	0	42	10	60.75	175.25	45	340.5	61.75	22	24	0	0	23.75	10.25	20	139.25	139.75	3.5	36.5	9	361.25	493	259.25	110.25	6.25
K08277	K08277	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08279	K08279	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K08281	K08281	176.25	428	1973.5	2060.25	1063	410.25	1407.75	1399	89.75	1016	62.75	339.75	386	2035.75	905	47	203	4187.25	35.5	660.25	168.5	168.75	155	407.75	341	258.5	4090	6	443.5	715.75	382.5	229.25	107	263.5	407.5	405.5	4194.5	696	104.75	220.25	17.5	38.25	638	1065	42	197	476	768.75	234.75	651	373	4854.75	198	224	255.5	2660	243.25	2116.25	1878.25	320.25	423.5	92	589	357.5	119	675.75	410.5	79	67	451	346.75	217.25	227	573.5	162.75	281	311	26	97	94.75	532.25	17	982.25	363.75	276.5	76.5	158	261.25	1012	497.25	561.25	1495.25
K08282	K08282	436	785	4.33	5689	744.33	433	2363.33	1225.67	198.5	2127.5	329.5	437.5	1457.5	359.5	784.33	418.5	1430	139.5	242	1049	60.5	479.67	1257	620.17	4043	256	0	2003	808	2058.5	617.5	378	2390.5	307.83	1011.5	3896.5	255.5	2092	1208.17	469	254.5	610	796.67	3307	3543.83	564	175	311.33	210.5	891.5	493.17	14.33	784	448.83	454.5	0	592	316	723.67	1509.5	1086.5	239.17	382.83	620.17	1851.33	2703.33	2267.67	151.67	65.17	281.17	1493.83	410.83	960	11301.67	302.83	123.83	101.83	60.83	106.33	437.33	1085.17	634.83	5801.33	475	586.5	791.83	162.83	657.17	885.83	2517.5	748.67	1543.33
K08289	K08289	2038.25	3682.29	1973.79	8547.25	11816.16	1487.67	6046.43	11503.45	1159.5	9412.19	1299	2169.61	3994.39	958.49	2597.76	996.75	3479.57	4685.79	500.56	4543.89	605	2139.73	5317.57	1483.81	4761.93	2009.46	4090	2989.75	5960.32	8755.43	1815.31	1961.07	5958.29	1158.68	3055.75	7612.5	4688	6929.68	1728.83	2600.56	403.96	914.04	8086.84	20277.86	5210.75	3632.75	6410.86	2082.5	2071.32	3697.75	1875.25	4859.75	2265.5	1429.69	3233.2	2680.79	6958.89	5506.45	3829.39	3013.28	2059.5	1000.7	8921.75	2236.41	2099.25	7197.25	14393.11	431.09	390.89	671.65	4457.56	3036.69	1572	18331.15	1269.45	471.75	416.5	212	277.65	2454.15	2769.75	1066.5	16437.82	2933.55	7417.18	1448.43	730.35	9548.57	5721.61	2900.77	10022.3	8410.31
K08296	K08296	47.25	125	1973.5	2345.25	641	358.25	250.75	904	43.75	277	26.75	216.75	81	2019.75	228	25	45	4087.25	6.5	277.25	106.5	92.75	224	139.75	672	46.5	4090	153	123.5	102.75	146.5	37.25	94	96.5	96.5	277.5	4126.5	95	83.75	117.25	14.5	53.25	123	41	168	81	46	112.75	80.75	620	385	4851.75	64	205	73.5	2660	264.25	1183.25	1751.25	174.25	321.5	69	346	176.5	101	281.75	209.5	27	40	193	108.75	288.25	137	469.5	74.75	255	171	0	8	54.75	475.25	63	137.25	196.75	117.5	206.5	39	358.25	725	626.25	637.25	56.25
K08297	K08297	4.92	4.67	1973.5	5.59	4.67	306.25	3.75	1308.67	12.08	94.67	3.75	194.75	15	103.09	167	0	6.67	4038.25	21.5	148.58	3.17	53.75	31.34	71.75	3.33	31.5	4090	1	9.17	46.75	37.83	11.58	4.67	75.5	59.5	4.17	4074.5	13.67	10.08	18.92	7.17	11.59	97.34	42	70	0	25.33	78.75	13.75	2.67	1.33	4851.75	55	160	53.17	2655	42.58	1183.25	88.25	63.25	5.5	57.67	6.33	128.17	38.66	43.41	53.17	5.33	40	1.66	61.42	84.91	23	144.5	61.75	17.67	23.67	0	8	19.75	11.92	0	140.92	140.08	3.5	38.17	9	306.25	618.01	2.92	294.92	2.91
K08298	K08298	2.25	0	1973.5	2.25	7	314.25	3.75	116	15.75	13	2.75	194.75	15	94.75	167	0	2	4040.25	3.5	147.25	1.5	52.75	10	58.75	2	28.5	4090	0	8.5	44.75	25.5	10.25	8	74.5	59.5	1.5	4080.5	12	1.75	18.25	4.5	4.25	82	41	2	0	22	77.75	13.75	2	0	4851.75	0	159	50.5	2655	38.25	1183.25	28.25	65.25	3.5	53	10	136.5	0	34.75	52.5	0	40	0	60.75	82.25	0	111.5	61.75	16	22	0	8	19.75	15.25	0	136.25	138.75	3.5	47.5	9	239.25	514	1.25	60.25	2.25
K08299	K08299	4.92	4.67	1973.5	5.59	4.67	306.25	3.75	1308.67	12.08	94.67	3.75	194.75	15	103.09	167	0	6.67	4038.25	21.5	148.58	3.17	53.75	31.34	71.75	3.33	31.5	4090	1	9.17	46.75	37.83	11.58	4.67	75.5	59.5	4.17	4074.5	13.67	10.08	18.92	7.17	11.59	97.34	42	70	0	25.33	78.75	13.75	2.67	1.33	4851.75	55	160	53.17	2655	42.58	1183.25	88.25	63.25	5.5	57.67	6.33	128.17	38.66	43.41	53.17	5.33	40	1.66	61.42	84.91	23	144.5	61.75	17.67	23.67	0	8	19.75	11.92	0	140.92	140.08	3.5	38.17	9	306.25	618.01	2.92	294.92	2.91
K08300	K08300	566.25	1196	1973.5	7519.25	1209	805.25	3365.75	2595	272.75	3057	367.75	765.75	1828	2362.75	1630	372	1514	4328.25	271.5	1666.25	216.5	647.75	1186	1435.75	3578	433.5	4090	1799	1226.5	2720.75	952.5	601.25	2396	553.5	1253.5	3874.5	4436.5	2809	1116.75	738.25	251.5	605.25	1374	1103	3417	723	634	1062.75	438.75	1462	829	4851.75	984	638	659.5	2660	811.25	2188.25	2592.25	1721.25	1493.5	307	705	899.5	781	3470.75	2696.5	223	130	480	1852.75	581.25	1005	11523.5	457.75	380	420	85	175	506.75	1293.25	631	6556.25	802.75	866.5	860.5	328	751.25	1877	2921.25	1439.25	3008.25
K08301	K08301	2579.42	3975.95	1979.12	13988.09	16333.08	4157.26	9207.59	35987.12	3257.99	13246.86	1471.5	3300.11	4361.89	2252	3258.76	3469.25	5709.41	5080.45	1077.57	5854.89	599.67	4464.08	19553.23	21487.14	7897.59	5246.12	4099.5	2781.25	6778.66	8554.93	3837.14	2095.07	5645.96	1870.34	3752.25	16009.34	5193.83	6469.85	5042.25	5440.06	1654.63	1009.21	13830.67	27284.44	7784.08	3645.41	7405.86	2870.16	2362.99	3124.75	1355.41	4887.91	2271.33	3002.86	5176.37	2690.29	26269.05	8015.95	11207.23	11525.29	1623.16	2171.72	12461.91	3320.91	5425.24	12036.07	13879.37	1157.75	526.97	1013.15	4258.89	3582.1	3419.83	20465.41	1746.03	701.25	906.33	263.33	2581.32	5575.23	4458.43	1025.66	13847.66	7778.55	7958.52	758.01	1828.68	26893.49	22056.62	3388.11	33435.3	9550.46
K08302	K08302	1163.5	533.5	3949	12745.5	1366.5	1840	5428	5337	1004	3452.5	322	1019.5	1222	748.5	1373	4383	4372.5	8244	316	1459	37.5	1178.5	10018.5	1729	8843.5	1552	8187	2040.5	599.5	795.5	824	207.5	1169	994.5	775	13242	8362	1306	5306.5	1327.5	791.5	525	5205.5	120.5	5574	378.5	412.5	643	243	642.5	179.5	9710	966.5	1462	1596	5319.5	4942	2376	2549.5	2861.5	345.5	861.5	1234.5	754	3205.5	2047	830	450	178.5	135.5	739.5	530	2934.5	17123.5	516	543	423.5	127	1007	841	3036.5	296	2078.5	1398.5	955	202	1355	4161.5	10332	2836.5	10408.5	843
