# Constructed from biom file
#OTU ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149	taxonomy
ARO-PWY	29001.0	9180.0	17452.0	24270.0	47963.0	60774.0	13865.0	45855.0	43146.0	48677.0	33777.0	92455.0	15702.0	33732.0	4024.0	10049.0	9412.0	45858.0	26288.0	2952.0	62618.0	25502.0	87122.0	51802.0	20088.0	10872.0	34438.0	33677.0	15743.0	32808.0	12737.0	8208.0	2036.0	41696.0	66149.0	18130.0	52475.0	11510.0	52070.0	31425.0	4993.0	4877.0	17637.0	12546.0	18486.0	37102.0	26224.0	31539.0	47629.0	29658.0	50669.0	22908.0	15603.0	37780.0	35500.0	11008.0	4889.0	31039.0	3683.0	62409.0	12542.0	47046.0	1667.0	5454.0	13831.0	32245.0	20481.0	9153.0	11994.0	69741.0	11870.0	8118.0	6307.0	11624.0	21113.0	6853.0	12697.0	60175.0	7296.0	12955.0	53685.0	8975.0	23376.0	32843.0	11473.0	13580.0	62054.0	37388.0	77552.0	11878.0	13200.0	45794.0	17142.0	10252.0	11229.0	46980.0	34663.0	111807.0	18545.0	10451.0	14092.0	8168.0	9032.0	18724.0	28779.0	6537.0	10458.0	15638.0	8023.0	3658.0	5344.0	28790.0	42113.0	10451.0	187459.0	58142.0	4839.0	13616.0	3139.0	6543.0	12366.0	8082.0	89083.0	10990.0	5178.0	6582.0	35482.0	12768.0	41613.0	16365.0	786.0	41990.0	95387.0	54545.0	34772.0	33413.0	63617.0
ASPASN-PWY	43282.0	19166.0	31930.0	15682.0	69682.0	51646.0	16756.0	54781.0	55415.0	51415.0	42302.0	87755.0	20948.0	46635.0	9754.0	16237.0	12236.0	46329.0	30554.0	8331.0	58288.0	42439.0	75324.0	61186.0	29058.0	21368.0	44936.0	50219.0	25659.0	55379.0	22755.0	10487.0	4104.0	41875.0	66049.0	30461.0	87176.0	23134.0	57464.0	47970.0	10323.0	5947.0	32475.0	26596.0	27828.0	40013.0	45482.0	44665.0	47839.0	49783.0	47794.0	36931.0	21122.0	33750.0	45418.0	14517.0	5906.0	43728.0	5610.0	62777.0	16574.0	43133.0	2799.0	13456.0	29947.0	66441.0	32584.0	11458.0	21268.0	60853.0	17447.0	20872.0	8772.0	22958.0	37471.0	14387.0	17786.0	58754.0	17705.0	26486.0	91152.0	11235.0	37099.0	45634.0	21742.0	25002.0	58155.0	37530.0	63506.0	20702.0	26502.0	55904.0	26815.0	25769.0	18697.0	84497.0	58853.0	116804.0	28786.0	26163.0	23338.0	10954.0	12009.0	35426.0	52946.0	12931.0	14811.0	23778.0	14049.0	6244.0	12203.0	42835.0	69214.0	12702.0	190097.0	99357.0	6371.0	25302.0	4772.0	10203.0	21481.0	13857.0	102729.0	15550.0	6558.0	11430.0	57825.0	19894.0	59061.0	32105.0	1710.0	57915.0	69846.0	75516.0	32203.0	62439.0	42118.0
AST-PWY	10.0	0.75	0.0	279.0	1020.0	1.0	0.75	0.0	10.0	15.0	9.0	7.0	19.0	6.0	1.0	300.0	0.0	0.75	37.0	15.0	0.0	47.0	0.7444	7.0	0.5	0.75	0.75	0.5	103.0	0.0	26.0	0.5	0.5	15.0	6.0	0.75	215.0	0.75	1.0	0.75	9.0	40.0	0.0	9.0	79.0	0.0	69.0	22.0	10.0	7.0	0.5	0.0	5.0	12.0	18.0	12.0	17.0	1.0	14.0	19.0	14.0	49.0	1.0	7.0	6.0	141.0	1.0	10.0	0.0	62.0	27.0	0.75	9.0	0.5	0.0	0.0	5.0	1.0	0.0	7.0	0.0	0.0	0.0	13.0	0.0	17.0	0.5	15.0	0.0	0.0	0.5	10.0	0.5	0.0	63.0	10.0	9.0	12.0	104.0	76.0	89.0	46.0	56.0	4.0	5.0	59.0	52.0	100.0	3.0	78.0	67.0	7.0	7.0	65.0	15.0	13.0	34.0	86.0	37.0	33.0	106.0	88.0	16.0	57.0	32.0	34.0	10.0	75.0	144.0	7.0	15.0	13.0	1388.0	16.0	163.0	16.0	23.0
BIOTIN-BIOSYNTHESIS-PWY	332.0	187.0	103.0	2361.0	21368.0	47.0	65.0	0.0	765.0	1334.0	210.0	994.0	291.0	174.0	775.0	2315.0	58.0	107.0	1891.0	174.0	1358.0	6253.0	918.0	98.0	190.0	106.0	154.0	254.0	1698.0	64.0	272.0	16.0	90.0	291.0	1940.0	658.0	22823.0	972.0	462.0	86.0	288.0	471.0	0.0	299.0	1153.0	827.0	749.0	436.0	1066.0	303.0	28.0	0.0	79.0	2140.0	634.0	96.0	729.0	88.0	151.0	756.0	158.0	1946.0	59.0	447.0	62.0	14553.0	43.0	1372.0	0.0	2913.0	291.0	51.0	109.0	216.0	0.0	94.0	646.0	48.0	37.0	258.0	49.0	0.0	228.0	342.0	313.0	504.0	1395.0	1373.0	988.0	0.0	76.0	2195.0	1105.0	168.0	700.0	1119.0	239.0	1296.0	1179.0	801.0	946.0	491.0	505.0	867.0	402.0	563.0	525.0	1067.0	93.0	330.0	664.0	310.0	845.0	702.0	813.0	344.0	348.0	947.0	271.0	329.0	1169.0	689.0	537.0	619.0	327.0	364.0	2136.0	824.0	5308.0	160.0	64.0	666.0	10583.0	145.0	1277.0	542.0	18.0
BRANCHED-CHAIN-AA-SYN-PWY	43508.0	20015.0	13070.0	37262.0	65140.0	68381.0	18230.0	57847.0	41816.0	44765.0	40766.0	87727.0	18073.0	37754.0	10676.0	18157.0	13081.0	52135.0	31695.0	6303.0	54476.0	49132.0	86888.0	65105.0	24782.0	20414.0	41555.0	4997.0	23533.0	21642.0	21554.0	9558.0	2489.0	46234.0	56223.0	17833.0	71172.0	14310.0	44914.0	50775.0	8169.0	6679.0	11269.0	21390.0	22708.0	45700.0	40240.0	31891.0	45120.0	24775.0	57314.0	26928.0	22089.0	42591.0	35616.0	9248.0	11959.0	35863.0	5128.0	55703.0	6339.0	50534.0	2999.0	12590.0	18312.0	47379.0	31856.0	14579.0	15729.0	76812.0	17910.0	17235.0	8743.0	15541.0	27974.0	11175.0	17647.0	68272.0	13507.0	25320.0	25632.0	10518.0	35818.0	36406.0	18501.0	16391.0	64149.0	41793.0	76384.0	16134.0	18937.0	46464.0	21162.0	17903.0	15300.0	71229.0	52882.0	35321.0	26404.0	19002.0	18895.0	10148.0	10606.0	34285.0	45162.0	8490.0	13091.0	21151.0	11293.0	4813.0	8639.0	40665.0	38734.0	11477.0	28666.0	85356.0	5595.0	19940.0	3960.0	8590.0	17157.0	11085.0	68871.0	14412.0	5903.0	8747.0	62049.0	17621.0	60021.0	31362.0	949.0	51728.0	98315.0	23351.0	41887.0	54068.0	93001.0
CALVIN-PWY	57556.0	24577.0	44388.0	56583.0	110662.0	75189.0	20641.0	81524.0	54914.0	57075.0	42323.0	111631.0	32214.0	52707.0	10876.0	28336.0	13858.0	62031.0	37230.0	8940.0	73888.0	71767.0	105799.0	96159.0	31800.0	41176.0	49914.0	78072.0	31815.0	63589.0	31715.0	12714.0	7166.0	56311.0	77383.0	38441.0	115075.0	33415.0	67168.0	64323.0	8988.0	20048.0	47273.0	29940.0	41419.0	49702.0	49682.0	55493.0	54781.0	70305.0	63630.0	36514.0	29632.0	45719.0	58643.0	19191.0	16093.0	43301.0	12126.0	77604.0	21660.0	56058.0	7265.0	14957.0	33745.0	69117.0	42654.0	24931.0	18333.0	89327.0	25366.0	35081.0	9450.0	31700.0	29873.0	14094.0	21307.0	79228.0	27949.0	35444.0	114311.0	13093.0	48231.0	57509.0	39369.0	36881.0	75351.0	46887.0	91202.0	20163.0	18485.0	60920.0	39760.0	13247.0	21243.0	100091.0	85328.0	135241.0	35469.0	29398.0	29026.0	12897.0	14384.0	27874.0	85257.0	18931.0	16835.0	32146.0	22066.0	9381.0	16279.0	43628.0	59866.0	17294.0	213421.0	144728.0	8076.0	30938.0	7879.0	15134.0	27778.0	24459.0	119267.0	18768.0	8367.0	17970.0	64647.0	23288.0	63432.0	21657.0	2025.0	73611.0	119739.0	118760.0	42027.0	81320.0	91255.0
CATECHOL-ORTHO-CLEAVAGE-PWY	0.0	0.0	0.0	33.0	1.0	0.0	0.0	0.0	1.0	0.67	0.0	1.0	0.67	0.0	0.0	17.0	0.0	0.0	59.0	0.0	0.0	44.0	0.67	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	12.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	21.0	22.0	0.0	0.7657	0.0	0.0	0.0	22.0	0.0	0.0	19.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	16.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	18.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	2.0	4.0	2.0	3.0	1.0	1.0	2.0	2.0	3.0	1.0	2.0	2.0	1.0	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	5.0	3.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	0.7657	0.0	8.0	0.7657	0.7657
CENTFERM-PWY	390.0	182.0	107.0	3951.0	2058.0	440.0	57.0	776.0	555.0	543.0	417.0	171.0	198.0	300.0	320.0	1656.0	25.0	384.0	1149.0	94.0	434.0	2518.0	199.0	841.0	263.0	61.0	411.0	127.0	1877.0	200.0	201.0	11.0	62.0	152.0	603.0	264.0	960.0	506.0	88.0	459.0	665.0	420.0	197.0	224.0	2380.0	505.0	864.0	321.0	499.0	300.0	142.0	388.0	148.0	1284.0	425.0	63.0	318.0	342.0	87.0	180.0	96.0	510.0	36.0	260.0	124.0	611.0	211.0	1036.0	81.0	1882.0	221.0	83.0	89.0	950.0	574.0	200.0	284.0	215.0	66.0	193.0	366.0	0.0	278.0	239.0	269.0	328.0	526.0	802.0	269.0	88.0	80.0	750.0	483.0	311.0	386.0	461.0	231.0	303.0	359.0	332.0	496.0	122.0	245.0	76.0	241.0	78.0	155.0	483.0	44.0	58.0	233.0	139.0	203.0	297.0	509.0	291.0	85.0	439.0	70.0	250.0	272.0	374.0	279.0	233.0	53.0	103.0	561.0	271.0	1980.0	80.0	2.0	304.0	2912.0	453.0	316.0	273.0	741.0
COA-PWY	62366.0	164825.0	74453.0	90276.0	81692.0	58702.0	22080.0	63785.0	54281.0	52132.0	46825.0	93646.0	29684.0	53649.0	160847.0	68655.0	16364.0	50749.0	36225.0	29907.0	59860.0	122444.0	77879.0	76845.0	33946.0	129471.0	58459.0	111501.0	44766.0	78946.0	48901.0	11795.0	100168.0	47587.0	66795.0	43254.0	103854.0	62656.0	62436.0	95112.0	66580.0	115569.0	80816.0	40037.0	64274.0	47240.0	57652.0	63068.0	48902.0	96589.0	50095.0	62267.0	30946.0	39610.0	57627.0	17256.0	188705.0	48337.0	39511.0	67386.0	23308.0	47477.0	31173.0	130886.0	62061.0	75736.0	51305.0	64082.0	30302.0	71067.0	30347.0	123166.0	11340.0	107455.0	63841.0	85509.0	20059.0	63588.0	64213.0	129031.0	161625.0	12239.0	58544.0	58358.0	116735.0	58936.0	62297.0	43579.0	66874.0	50608.0	64346.0	54481.0	38291.0	89127.0	21427.0	113456.0	88061.0	138494.0	35503.0	44535.0	38614.0	12256.0	17368.0	58706.0	189948.0	55807.0	15133.0	32083.0	68667.0	97925.0	49851.0	49299.0	254786.0	14459.0	221143.0	164863.0	6813.0	48239.0	27344.0	28903.0	39049.0	110287.0	111773.0	15007.0	6875.0	39824.0	162360.0	20665.0	82221.0	68593.0	36996.0	72942.0	63526.0	121148.0	27171.0	96077.0	87226.0
COBALSYN-PWY	15954.0	3425.0	12981.0	18727.0	41587.0	31183.0	5280.0	27465.0	9638.0	16145.0	8948.0	47036.0	13717.0	13599.0	1113.0	6531.0	2663.0	22668.0	13349.0	532.0	28182.0	17472.0	45864.0	34028.0	7274.0	14661.0	13414.0	15627.0	6284.0	12954.0	7151.0	4115.0	2168.0	21587.0	25002.0	10251.0	38910.0	16485.0	21053.0	14753.0	11154.0	35903.0	15705.0	6257.0	22632.0	15596.0	8898.0	18409.0	15916.0	17054.0	23076.0	9642.0	9591.0	16650.0	18854.0	6377.0	8608.0	8524.0	8734.0	28086.0	3981.0	23381.0	8182.0	1650.0	11093.0	21307.0	10714.0	10547.0	4324.0	37913.0	7163.0	11690.0	1614.0	15674.0	5925.0	10381.0	6222.0	28559.0	17090.0	5804.0	27377.0	3927.0	11400.0	17023.0	20735.0	16091.0	31341.0	16952.0	40568.0	8942.0	7067.0	19408.0	17505.0	9610.0	7156.0	30752.0	38289.0	6697.0	9866.0	5945.0	9900.0	3704.0	4357.0	3022.0	107026.0	10890.0	4287.0	12190.0	34578.0	21702.0	3540.0	6407.0	9170.0	6753.0	9653.0	62690.0	2867.0	10851.0	3880.0	6664.0	11345.0	5044.0	14878.0	5630.0	2921.0	9156.0	9748.0	5852.0	14829.0	3250.0	10361.0	21879.0	55325.0	24803.0	18672.0	29596.0	54419.0
CODH-PWY	418.0	343.0	683.0	372.0	3018.0	70.0	10.0	549.0	1513.0	1507.0	2315.0	2342.0	18.0	1797.0	117.0	185.0	91.0	946.0	1160.0	315.0	1467.0	821.0	927.0	231.0	1810.0	413.0	218.0	120.0	1049.0	1182.0	318.0	345.0	131.0	2476.0	1333.0	544.0	2366.0	373.0	1378.0	58.0	189.0	42.0	19.0	553.0	701.0	360.0	2394.0	786.0	1269.0	188.0	333.0	128.0	223.0	990.0	2022.0	487.0	51.0	427.0	70.0	1453.0	62.0	1621.0	57.0	195.0	525.0	1847.0	95.0	223.0	298.0	1355.0	18.0	153.0	135.0	170.0	230.0	67.0	298.0	729.0	694.0	96.0	160.0	351.0	213.0	97.0	57.0	509.0	884.0	996.0	1635.0	15.0	440.0	870.0	269.0	131.0	409.0	968.0	799.0	229.0	2850.0	292.0	88.0	745.0	93.0	355.0	595.0	1110.0	1173.0	417.0	297.0	99.0	9.0	426.0	160.0	325.0	120.0	960.0	152.0	737.0	12.0	282.0	221.0	25.0	1736.0	904.0	661.0	971.0	266.0	1169.0	1491.0	99.0	49.0	520.0	2983.0	154.0	651.0	3339.0	13.0
COLANSYN-PWY	14836.0	3511.0	7469.0	5534.0	48066.0	14449.0	2258.0	18894.0	27997.0	24489.0	13557.0	37619.0	6724.0	19787.0	3030.0	8344.0	1731.0	14762.0	14641.0	3744.0	23692.0	32683.0	21373.0	18511.0	14415.0	6288.0	12495.0	1240.0	11313.0	17615.0	6856.0	4469.0	634.0	18580.0	30646.0	12548.0	59414.0	8760.0	21189.0	9458.0	1498.0	1144.0	5881.0	13472.0	5822.0	13013.0	23213.0	16250.0	24490.0	13185.0	12501.0	8004.0	4046.0	14227.0	14388.0	3817.0	1539.0	17267.0	1115.0	26163.0	1819.0	18026.0	873.0	4088.0	12525.0	46831.0	10814.0	3706.0	6845.0	22977.0	3744.0	8838.0	2519.0	6531.0	6891.0	2695.0	8137.0	18838.0	8166.0	5748.0	18271.0	4399.0	12498.0	16803.0	6833.0	8918.0	23979.0	13064.0	20177.0	3367.0	3843.0	28589.0	12989.0	2715.0	9411.0	44590.0	25597.0	8943.0	14949.0	13888.0	9643.0	5118.0	2882.0	9555.0	20813.0	4749.0	7825.0	11129.0	5220.0	1952.0	5633.0	18034.0	16171.0	5778.0	13036.0	41322.0	3214.0	11536.0	1519.0	3067.0	9595.0	5604.0	29895.0	9310.0	3519.0	5019.0	12607.0	10564.0	18674.0	4675.0	512.0	25120.0	40058.0	5509.0	15552.0	39383.0	59503.0
COMPLETE-ARO-PWY	30471.0	10824.0	18396.0	26268.0	51149.0	62137.0	14142.0	45507.0	44940.0	50394.0	35055.0	95606.0	15904.0	34696.0	4859.0	11452.0	9669.0	46588.0	27026.0	3407.0	64769.0	28366.0	89393.0	51415.0	20583.0	12562.0	35669.0	35730.0	16715.0	34393.0	14045.0	8499.0	2468.0	42102.0	68389.0	18735.0	56120.0	11831.0	53949.0	33969.0	5433.0	5267.0	18667.0	13622.0	19591.0	38033.0	27763.0	32549.0	49265.0	30976.0	51661.0	23983.0	16269.0	38744.0	36400.0	11537.0	5830.0	32101.0	4064.0	64553.0	13187.0	48328.0	1912.0	6446.0	14397.0	34859.0	21912.0	9928.0	12669.0	71002.0	12661.0	9448.0	6514.0	12266.0	22539.0	7450.0	12994.0	61035.0	8241.0	14888.0	56543.0	9327.0	24832.0	33428.0	12183.0	14017.0	63997.0	38739.0	79767.0	12539.0	14217.0	47413.0	17608.0	11210.0	11876.0	50574.0	37235.0	120168.0	19653.0	11355.0	15068.0	8584.0	9521.0	20224.0	31161.0	6930.0	10911.0	16385.0	8664.0	3928.0	5823.0	30382.0	45718.0	10756.0	201251.0	62466.0	5045.0	14722.0	3359.0	6979.0	13182.0	8689.0	94601.0	11607.0	5389.0	6992.0	38743.0	13399.0	44002.0	17710.0	830.0	44466.0	97834.0	58153.0	35856.0	34511.0	66021.0
DAPLYSINESYN-PWY	46954.0	33642.0	49781.0	55856.0	57322.0	62793.0	19843.0	59673.0	42912.0	40107.0	42390.0	81447.0	22779.0	38671.0	17465.0	22832.0	14395.0	49901.0	28268.0	6698.0	52207.0	45604.0	66835.0	70950.0	25933.0	33785.0	49337.0	77044.0	25425.0	58539.0	25721.0	10233.0	17329.0	43092.0	51424.0	28452.0	52247.0	37146.0	48239.0	63904.0	39430.0	76477.0	54898.0	20169.0	52232.0	43631.0	35991.0	39535.0	38492.0	56518.0	53034.0	39690.0	24901.0	36039.0	40730.0	16839.0	49882.0	37296.0	16456.0	55037.0	18624.0	44547.0	16121.0	19051.0	35209.0	25222.0	36530.0	34357.0	21584.0	69055.0	21563.0	30060.0	9155.0	53343.0	43155.0	41322.0	15824.0	64033.0	37000.0	37430.0	121608.0	10931.0	38539.0	39898.0	54955.0	36155.0	49013.0	39288.0	57224.0	31230.0	40252.0	36055.0	26132.0	53405.0	13624.0	55640.0	56344.0	123791.0	24457.0	13109.0	20077.0	9819.0	13626.0	39238.0	163583.0	24293.0	11610.0	22136.0	56774.0	50640.0	8318.0	37767.0	86064.0	11348.0	195947.0	100388.0	4983.0	22845.0	9758.0	13039.0	22495.0	13156.0	100917.0	11178.0	5238.0	19465.0	78857.0	14250.0	62730.0	41236.0	21365.0	50315.0	80280.0	107873.0	37740.0	57333.0	76261.0
DENITRIFICATION-PWY	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	3.0	0.0	2.0	0.8933	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.8421	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	12.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	41.0	0.0	0.0	0.0	1.0	0.0	1.0	0.8526	0.67
DENOVOPURINE2-PWY	68663.0	199983.0	52186.0	100828.0	69799.0	38733.0	22773.0	59365.0	38487.0	33047.0	33359.0	38634.0	23920.0	40768.0	197033.0	80062.0	17127.0	29916.0	32963.0	35721.0	27509.0	136939.0	32766.0	70625.0	23740.0	136823.0	38448.0	70987.0	45924.0	54042.0	56477.0	10625.0	112349.0	36976.0	30572.0	30664.0	84150.0	42678.0	26908.0	107658.0	33989.0	78807.0	51495.0	44739.0	70174.0	44023.0	61846.0	41092.0	29656.0	62903.0	23354.0	33974.0	33574.0	28411.0	39002.0	16804.0	180932.0	28318.0	29805.0	26576.0	18447.0	32685.0	27908.0	158628.0	42013.0	62440.0	57698.0	44475.0	20831.0	47731.0	34088.0	141322.0	11809.0	63749.0	37768.0	53117.0	20510.0	34500.0	68896.0	154140.0	104509.0	10425.0	64415.0	40868.0	71559.0	42954.0	35020.0	35830.0	25848.0	34264.0	28866.0	24748.0	32965.0	40209.0	18603.0	105808.0	89010.0	68685.0	31722.0	40510.0	33712.0	9283.0	14033.0	53217.0	191285.0	25364.0	11264.0	26973.0	67800.0	70981.0	45700.0	41955.0	234734.0	9998.0	80013.0	164715.0	4273.0	41161.0	13706.0	19007.0	31835.0	99169.0	82636.0	11433.0	4702.0	22561.0	152115.0	17854.0	74865.0	63058.0	18118.0	67413.0	39472.0	100966.0	38481.0	79386.0	83831.0
DTDPRHAMSYN-PWY	35390.0	31249.0	38681.0	47373.0	72140.0	52308.0	14938.0	52298.0	46971.0	44447.0	36632.0	78143.0	21697.0	42390.0	21402.0	22128.0	11217.0	42062.0	28349.0	7932.0	51556.0	50314.0	65070.0	57995.0	23181.0	70124.0	37696.0	74502.0	24381.0	47197.0	20214.0	10348.0	16333.0	39133.0	56132.0	32967.0	81496.0	40752.0	45406.0	48959.0	24517.0	68917.0	38231.0	23047.0	49024.0	36072.0	35571.0	44007.0	44170.0	65383.0	44212.0	39697.0	18581.0	34165.0	45688.0	15815.0	38465.0	38199.0	31532.0	54144.0	16762.0	41484.0	23409.0	21383.0	40815.0	60340.0	27833.0	26001.0	22014.0	57967.0	15303.0	50028.0	7818.0	58929.0	41857.0	45892.0	14504.0	51821.0	44753.0	30736.0	84127.0	11130.0	32671.0	44295.0	46555.0	33185.0	52895.0	34251.0	59423.0	31232.0	27029.0	46736.0	30231.0	32031.0	16661.0	58327.0	62736.0	165572.0	21868.0	16816.0	21313.0	14043.0	17189.0	31055.0	181014.0	38116.0	17402.0	23286.0	56825.0	30418.0	7256.0	38755.0	13168.0	14919.0	272113.0	98282.0	7381.0	23642.0	14381.0	9264.0	20380.0	12921.0	116253.0	15079.0	7482.0	29022.0	40226.0	16065.0	52919.0	23518.0	13718.0	41642.0	73768.0	88713.0	22512.0	28087.0	29868.0
ECASYN-PWY	8.0	3.0	0.0	224.0	1064.0	4.0	2.0	0.0	6.0	10.0	7.0	3.0	12.0	6.0	3.0	229.0	0.0	3.0	32.0	12.0	0.0	32.0	0.0	6.0	3.0	3.0	2.0	3.0	95.0	0.0	19.0	0.865	0.8639	13.0	3.0	3.0	189.0	3.0	4.0	3.0	8.0	5.0	0.0	6.0	64.0	0.0	57.0	8.0	8.0	3.0	3.0	0.0	4.0	11.0	15.0	9.0	3.0	4.0	10.0	13.0	10.0	46.0	3.0	4.0	5.0	127.0	4.0	9.0	0.0	44.0	19.0	3.0	3.0	3.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	5.0	3.0	8.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	175.0	140.0	154.0	0.0	0.0	0.0	0.0	0.0	41.0	72.0	40.0	0.0	0.0	67.0	0.0	0.0	70.0	107.0	0.0	290.0	165.0	0.0	0.0	13.0	0.0	80.0	0.0	174.0	0.0	0.0	28.0	204.0	0.0	572.6521	91.0	0.0	145.0	1104.0	8.0	71.0	7.0	11.0
ENTBACSYN-PWY	17.0	7.0	0.0	633.0	2569.0	8.0	4.0	0.0	12.0	22.0	13.0	6.0	30.0	12.0	10.0	737.0	0.0	6.0	98.0	31.0	0.0	89.0	0.0	11.0	4.0	6.0	5.0	5.0	241.0	0.0	49.0	3.0	4.0	26.0	4.0	6.0	447.0	6.0	8.0	6.0	17.0	130.0	0.0	14.0	157.0	0.0	143.0	50.0	16.0	6.0	4.0	0.0	8.0	42.0	30.0	23.0	7.0	9.0	24.0	25.0	24.0	105.0	6.0	35.0	11.0	290.0	8.0	32.0	0.0	101.0	49.0	6.0	14.0	4.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	65.0	4.0	15.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	318.0	290.0	312.0	0.0	0.0	0.0	0.0	0.0	87.0	179.0	84.0	0.0	0.0	147.0	0.0	0.0	137.0	221.0	0.0	648.0	333.0	0.0	0.0	27.0	0.0	164.0	6.0	337.0	0.0	0.0	68.0	408.0	0.0	1513.8955	193.0	0.0	256.0	1843.0	11.0	154.0	85.0	58.0
