#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
PWY-7315,4627,21459,6220,2914,4169,4486,5161,1886,5307,19507,821,2051,3405,6343,6946,1567,570,1170,7958,11779,8113,9524,1375,9974,12673,3199,2290,4725,6423,11852,8100,8922,2672,1687,8078,11251,1494,4910,907,5275,2435,2168,1134,2140,11992,3091,10632,5352,9087,7199,3943,3917,9799,1388,12097,11824,3997,6995,1584,7885,9331,7501,13164,304,12017,6478,5386,7682,6869,2356,7502,1617,8382,8399,3728,4124,2373,3130,2658,2863,8435,11681,2837,14112,1095,5121,2261,5393,17256,5546,8628,7438,4630,6239,9935,2126,3528,4235,6265,31274,4516,12906,24359,3175,4409,3217,6595,3089,3893,5599,4998,3776,19879,3751,8081,8620,17130,6613,11414,5289,1360,10210,2779,16393,4908,12518,7919,3562,3993,3613,11368,3774,3808,37216,14305,6716,6082,25297,6535,20987,12288
PWY-7323,6211,28190,7237,21003,17812,5520,22898,1536,19951,25397,7139,10938,8731,14576,20761,7522,3568,18434,17390,23787,21428,20390,7011,21417,23933,20618,17213,14645,19062,22713,14097,15097,6760,5998,16230,19424,18299,9158,5155,6208,13588,6109,6676,16610,17449,4409,17781,12439,25189,6703,7640,6581,19388,11875,32913,19646,5567,11071,4225,17700,14639,17661,17972,1157,16660,8911,16522,14919,23216,10160,12968,5747,9385,17896,3638,13654,2699,3025,16384,12683,15247,16846,17645,16626,5211,24004,19909,18917,20183,16535,8533,20037,10088,17367,17515,5707,10215,4734,5459,22261,6748,8057,17620,23870,7835,9968,35914,9117,10912,10127,5861,10149,30755,3864,14494,26624,35116,8593,11784,21462,6968,15605,4279,22450,8704,29641,8548,7314,10232,3320,7822,9076,10211,26154,15896,31019,33732,36312,19902,30151,13281
PWY-7328,2625,18571,7050,5070,3851,2734,6556,1023,7894,8946,1830,3442,3879,5828,9842,6685,1544,4683,9942,19087,8004,11643,2004,11451,16338,6172,3004,5307,6799,15594,9604,7275,2730,5870,10623,12237,3255,3938,1415,4308,3347,2293,1999,3793,13635,2858,14116,5916,7470,6126,8786,4494,11659,2486,14716,11575,5046,9172,2252,9268,11072,8876,13700,645,11438,6189,7826,5086,10488,2713,7762,2169,7203,4436,7141,4861,4160,1477,5096,3040,9279,14383,3887,6314,1688,6446,3871,7926,13931,6995,9315,8362,4366,7238,5459,5518,4188,3180,2762,10920,3116,4742,6740,14488,3346,3136,5195,2550,3568,4420,3693,2535,12780,2202,3289,5476,11652,3095,5941,12995,1560,5217,2198,8325,2988,8479,5689,2215,3802,1661,5139,2937,3555,11894,7298,2677,4263,27646,5765,5365,7758
PWY-7332,641,5267,2113,811,1045,948,2000,419,1742,3182,268,630,363,2466,1553,1233,270,1131,1311,3123,3877,2431,530,1984,2724,662,1195,1269,1715,2069,2182,3582,1082,3432,1201,2924,643,1897,991,1745,932,1747,296,1147,1654,504,2211,2683,3735,1116,1709,990,1780,750,3296,2804,858,1486,418,1660,2297,2382,3153,254,2864,2254,959,2981,1597,1207,2617,662,1565,1595,280,1221,196,1390,810,937,1688,2821,1455,1938,1219,1493,852,1469,3624,890,1562,3552,1886,1688,3474,1267,1494,279,754,6399,158,2174,2351,2133,1626,1444,1982,356,482,1385,1084,1290,5390,415,1724,1695,3986,1033,3642,4890,239,1614,498,6239,469,2989,1617,124,915,640,4132,923,1629,5040,2698,1894,2015,1761,1627,4806,3055
PWY-7371,714,6856,1346,1363,1735,773,1593,175,2396,5137,500,731,616,1971,1720,2254,530,1270,2255,4985,3174,3474,783,3180,5536,1698,1337,1727,2989,4480,2209,2554,958,2100,1452,2207,2345,1213,814,925,1320,1287,609,1116,2244,493,3186,2053,3721,1198,2842,1051,3008,1268,4283,2510,795,1550,167,2969,1997,1755,2880,321,2941,1215,3562,2704,5420,1286,1675,586,1834,2441,61,1093,88,233,1451,1125,3093,2821,1328,4430,815,3145,2084,1795,4054,1710,1640,3488,1730,1290,3010,1544,2038,549,599,4200,258,605,3113,5943,2229,1937,3485,391,408,1649,701,600,3427,471,442,1921,2778,269,1926,4995,181,1705,319,3105,359,3067,1455,272,955,303,1713,641,1022,6906,2748,1231,2257,11,1996,993,661
PWY-7374,387,5436,983,980,679,477,1259,167,1412,2900,470,410,460,1229,1224,2169,485,846,1528,4162,1633,2592,306,2706,4548,1066,581,1159,2123,3219,1740,1860,626,1995,1003,1711,1284,923,318,713,561,768,523,697,1643,422,2521,1073,1752,1108,2747,656,2426,823,2328,1668,369,934,154,2405,1419,970,2327,307,2147,948,2540,1475,4164,625,1310,280,1076,896,53,707,84,196,871,575,2713,1910,614,2689,410,1777,1264,830,3097,1221,851,2372,1130,803,1893,1401,1842,487,515,2607,222,527,2339,5260,2010,1736,1525,335,338,1453,610,516,2343,418,382,1081,1882,226,987,4361,151,1050,275,1522,314,1828,1293,233,818,252,1057,512,901,4582,1996,1400,2542,14,2044,1188,701
PWY-7377,7060,2003,4604,220,14722,5574,3644,15637,321,844,4198,4657,3463,7895,2255,3407,2937,7939,4580,12667,7060,445,156,328,642,6237,4107,5632,1250,5907,6875,6278,127,22870,2872,11515,156,4121,132,1218,6882,92,3404,6440,2496,1515,7175,1090,864,2063,1344,4826,5483,1112,3804,9843,497,7753,357,9253,5449,4938,11044,12142,7651,1902,10777,735,441,625,2591,2376,509,238,532,5111,945,14597,3568,7958,5632,9046,1327,523,75,1285,176,11100,2150,5788,578,7691,246,8992,621,7429,1701,4962,1671,11993,3477,1935,1112,89888,6849,6328,2127,560,1422,10756,1720,1502,31934,567,1543,652,41194,1783,605,38933,736,423,719,929,691,18121,1983,4131,2448,685,319,1650,1911,1274,453,11843,13212,2726,10836,3172,1347
PWY-7392,20028,24421,17785,25381,36629,15971,25491,14876,18965,33636,48286,18273,10909,30606,25497,43428,43388,32132,23029,70807,31869,17881,15135,32697,23148,35858,20166,25500,21081,35205,25761,27346,17389,57663,22843,37970,14476,14629,4351,9655,29501,8933,48609,24796,20773,4473,36003,29362,48077,8979,52940,16928,33196,18019,22547,40148,16136,29099,10495,37723,27291,26851,37158,29421,32731,13660,42823,38246,21553,17383,16992,10579,12590,22098,11298,20581,12609,18822,20747,30175,25470,36264,29674,22397,9622,23168,12251,44068,17860,28773,20914,33429,20825,32163,24879,48097,10562,10792,7911,52661,11553,8250,21353,36865,16704,17358,63108,12725,15738,22218,10965,9725,58695,7671,10127,44693,60557,8670,21155,37021,9628,29098,7677,32454,13223,50008,14805,12234,14789,3439,15328,10868,11210,26411,30735,40937,39532,46100,34094,65100,21977
PWY-7400,19041,66464,19367,22608,27298,16363,28395,10851,32668,54104,51018,12810,16288,31089,32092,40508,38594,32677,37918,73058,37146,47426,11610,40783,64777,28466,14218,29533,39385,54145,30147,39534,17468,55109,28968,41119,25842,22054,7214,19954,18819,16739,53932,20015,37331,9302,38662,29212,42270,18825,53879,14570,47313,21997,49205,43096,14864,23988,6143,41192,31906,29618,45476,13423,42808,23761,34806,35377,44042,15531,27856,7747,25294,24513,6938,20294,5505,13475,24822,21003,32917,36880,22101,38852,11442,40418,29376,33063,52384,32427,26254,36483,25176,28915,36850,49158,16681,12222,13013,63734,11906,21511,35834,72002,19808,18820,58809,11686,15909,28128,12832,15546,74968,8700,19546,44299,75666,13853,26600,75350,8763,33037,9081,38065,12873,71784,18707,12795,15123,7756,22599,13421,17745,54189,36287,29294,43625,51076,31708,49358,33797
PWY-7431,66,444,218,174,185,81,208,39,518,642,78,121,87,269,247,69,0,195,252,614,174,513,83,183,452,158,170,190,264,507,180,233,76,61,155,108,198,177,79,63,280,80,41,158,159,29,364,111,568,95,57,112,183,197,527,246,83,178,7,140,363,308,132,42,197,130,306,275,202,97,118,139,246,415,0.6665,119,12,264,201,236,168,279,76,497,72,357,150,296,453,109,134,118,140,138,682,97,41,26,32,38,25,48,6,17,37,45,17,36,30,55,29,45,23,17,52,10,23,33,6,17,23,5,22,7,28,39,36,21,45,20,3,33,41,12,4,352,193,124,322,124,179
PWY-7446,0,11,0,3,4,2,19,54,5,0.6664,4,0,0,0,0,13,0,3,5,32,0.75,3,4,3,4,7,0.875,0.6591,0,8,0.5,0,0.9948,4,0,3,5,0.5,0.5,0.5,4,0.5,0.65,0.75,3,0.6655,0.75,0.75,0.6651,0,4,0,6,0.6627,14,0,0,0,12,0,0,0,0,16,0,1,0.9987,0.6648,5,0,0.5,0.5,0,0,19,0,26,45,6,3,0,0.5,0,0.9995,0,0.9974,0.9821,0,9,0.9965,0,0.75,4,0,0,4,0.5,0,0.9924,229,0,11,136,161,29,0,292,0,0,11,11,0,250,0,49,177,231,11,49,182,0,70,0,205,0,183,0,0,70,0,49,0,0,231,114,12,4,6,8,63,150.4492
PWY-7456,1482,6640,1731,3682,4877,1331,5761,518,5214,5730,519,2630,1341,3223,5192,869,374,4974,4796,3164,3866,4352,1634,5074,4211,5414,2789,2418,2971,6881,2722,3124,1154,639,3789,4067,5033,1973,1362,1834,4286,1769,665,2276,4248,801,3491,2116,7087,1361,621,1371,5911,3114,10202,4831,991,2397,1315,2048,3425,4648,4343,699,4208,2705,3947,3832,4081,1727,4428,1383,1833,4040,1228,2267,1152,1576,3458,3391,1488,3749,2862,3540,1318,4405,3858,4750,5252,4334,1586,2887,1974,3903,5034,1410,2374,4172,1443,3356,5229,2080,3219,1987,1734,2098,4520,907,2276,2141,1404,2543,4122,838,2686,3301,5036,1525,2842,2083,794,2622,740,6390,1338,3620,1849,6378,2276,861,1847,2226,3151,6218,2475,2078,1708,5566,2676,3426,3301
PWY-7527,0,17,20,0,0,0,41,0,0,0,62,19,0,0,0,29,0,0,0,170,12,0,0,0,0,0,14,0,0,0,0,11,0,45,0,0,0,24,0,0,0,0,0,16,0,0,11,22,13,0,36,14,0,0,19,0,9,0,0,0,0,0,0,0,16,0,0,0,29,19,0,0,0,0,8,0,17,10,0,0,0,11,23,0,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0,34,12,0,11,70,0,0,19,0,0,0,0,0,0,0,0,20,0,12,0,70,0,0,0,0,0,37,0,9,0,0,0,0,0,0,0,1,1,1,1,3,2
PWY-7539,16460,42550,12410,21715,31535,13642,26502,17277,23991,35397,7985,13427,9759,24350,24920,16639,5066,21668,25201,44805,34500,30175,7133,28312,38207,27505,20368,16444,23645,33093,19932,28914,9170,26612,19526,31058,19797,16543,6478,10922,18212,11619,7262,19941,23589,5730,24895,16749,29925,10092,18578,10452,38818,11904,39838,30324,7223,17441,3092,20970,21118,22551,31545,12958,28938,14136,27461,20761,30998,12508,18938,6829,15697,21659,2622,16445,1754,16230,17888,19327,18543,25888,17814,24859,6654,25763,22332,26617,32559,28718,14380,34660,15178,24407,26070,9054,11339,8328,8074,31511,8596,14087,18863,98685,12329,13473,35271,9379,12620,17810,8521,11428,52253,5069,18652,25479,62335,11262,15572,70544,7303,17029,5828,26492,9689,47853,12545,9825,12408,4922,12447,10343,11746,31932,18785,36145,46390,41277,27596,41422,21884
PWY-7560,19490,77017,27658,28175,28077,17413,36674,8669,40495,64747,62875,18388,23807,41544,38334,25637,51922,41366,45166,68676,51169,57827,11777,44395,78834,38238,26086,33888,46638,64796,35473,50496,16825,53253,33258,44753,31765,29207,9326,25063,20640,18755,56228,26452,42618,11766,46293,29468,48143,24244,42952,21021,57751,25081,64794,53505,14383,26690,5799,45849,38352,37867,49618,19638,51619,30855,33891,35465,51660,18500,36910,13356,29026,33854,5991,25383,3668,12823,32017,21275,37554,42664,26500,45843,12231,49740,35830,36918,60567,39372,27627,50010,26782,31861,44567,47316,18668,13225,15143,59759,12778,23218,41041,52332,19297,19344,72903,14113,18260,25793,13384,17671,68390,8674,24400,48448,67903,16189,28629,60858,10449,34450,9360,44110,14962,64426,19873,14427,17230,8765,23830,17153,19696,62521,36931,42233,55332,57556,44665,56039,38549
PWY-7663,33517,88765,35076,44183,81219,26979,50940,51429,47479,83646,65430,29203,26998,56119,47785,172371,60220,50367,55863,130646,63294,67667,34582,61943,90980,57756,33841,35486,50489,81812,43741,62313,32305,87234,42519,69496,32215,34825,11464,30066,82729,23168,58923,36280,50044,13444,57156,53429,90133,27271,102576,29249,70881,28234,74462,71972,30778,45202,16879,51229,46984,45549,71559,62885,65703,37739,91095,72236,56741,30967,44801,18300,35362,46087,22294,31974,42891,48020,40940,82491,43416,59564,54905,58450,17461,52918,34320,76547,70253,51605,40636,61937,40117,57383,58326,65880,16914,14267,14774,106573,17124,22642,38851,232797,27737,26333,91909,39790,25389,44985,15062,15736,130195,13922,24718,64133,150980,16420,33071,510203,21667,42286,11981,50440,27685,358709,20906,17104,20147,8439,25732,17698,17508,61201,46141,93612,101973,107149,90584,113961,72062
PWY-7664,282,574,194,215,650,212,20327.7424,864,555,647,1203,329,115,501,383,1755,682,626,284,6649,397,542,154,341,552,404,321,233,293,367,210,371,132,1272,286,265,291,263,120,242,331,160,681,346,351,47,325,286,721,85,408,184,316,236,1011,461,130,129,384,223,328,526,222,326,441,370,431,419,390,252,549,235,183,457,693,236,833,1100,281,362,200,185,416,328,121,328,279,421,465,258,166,322,186,267,535,1840,1009,561,690,262,476,1239,186,2354,719,836,554,543,793,951,694,1030,359,272,1223,297,318,1048,297,265,420,225,565,591,484,341,762,440,907,434,159,681,1066,536,208,5164,4634,2238,3828,1838,6171
PWY-841,23699,35029,14079,34887,74877,17237,31190,34344,25512,37288,53937,18900,13635,28685,28872,165592,52384,36061,28552,97750,23114,26997,31656,39651,35982,41170,16372,20106,21635,43303,20883,23601,24583,79959,23697,43401,21222,13218,6270,9683,79617,10633,58513,23698,22142,5494,25966,40736,67277,10214,96560,13950,30794,21870,32653,32559,24763,31116,13131,28247,19989,22173,40935,42596,25855,13916,80539,56628,27573,23593,17909,9557,14894,25765,18688,17339,34151,32515,27456,77176,20943,33280,45985,24899,12191,25555,17932,65729,25293,27468,24941,23889,25219,43071,29721,67459,10226,9414,6014,81238,13490,8825,19067,191793,19791,18403,70735,33745,19043,33348,10255,10117,100883,10841,10899,55286,121883,8501,21349,425786,18082,33118,8573,32834,22207,303166,13011,12387,14191,3209,14398,9364,11106,24352,34449,52771,57610,100386,44849,75555,43750
PWY-922,13889,4491,7853,13562,44010,9702,10194,51311,7199,12309,25331,12868,4300,14932,11455,39453,25631,16742,8026,45073,13783,4676,11077,14639,4616,23152,10828,13225,7026,11830,12125,10917,10388,45271,10103,20240,5293,5877,1729,3429,34060,3277,28198,16139,7222,1298,17985,17560,28826,2223,43487,9081,13334,8952,7052,19790,11091,22881,40601,19874,12715,13395,17886,80097,14089,4861,40555,24603,4713,10039,6392,5893,4854,10145,48397,10894,188858,41195,9377,36801,10657,20498,17510,7661,4752,8186,3691,45713,3812,13794,10398,15111,10278,21119,10370,34720,1904,4504,1850,45673,6725,1050,4222,148153,14947,11968,33595,8321,8553,27212,6736,2079,63003,5533,1442,25697,75226,2064,9221,107118,6261,17185,4229,11790,9058,59021,6706,6578,8577,565,4870,3169,2727,3368,17496,19109,20014,35643,12303,34875,9367
PWY0-1061,823,3100,1081,1256,1348,803,2878,4896,3208,1774,8668,766,669,1655,3247,9171,7503,2600,1456,9071,1689,2616,1056,2266,2682,1195,936,1653,1620,2046,1204,1954,1031,3053,1680,1562,6699,1429,742,1588,1544,1392,8391,1277,1978,273,1605,1398,1813,916,6682,635,1816,2395,2665,1951,531,1123,2643,1324,1512,1516,1652,4169,2161,2073,2643,1457,4812,1306,3338,417,1364,1107,6243,998,5669,4859,1501,1467,1013,1679,1617,1204,705,2391,10229,2192,2554,1174,869,1510,1590,1351,2162,3396,2934,1644,2002,3873,4560,7410,2659,11763,2169,2369,3748,1219,1723,1848,1229,3827,3213,1191,5685,2587,2925,3555,2802,4449,1210,2027,1105,5089,1174,3657,1458,2831,1489,1163,2204,1279,3353,3806,2363,2738,2704,38506,2076,13825,10144
PWY0-1241,333,5761,931,1264,455,415,3220,625,1489,2651,909,302,669,1092,2348,2669,665,700,2375,6840,1231,2948,362,3372,4932,1242,361,1273,2043,4436,1860,1653,726,2410,1601,2266,1055,1021,211,884,455,592,863,681,2123,662,2855,912,1467,1573,3502,612,2928,894,2422,1734,317,1036,1579,2796,1674,1039,2838,376,2153,1175,2205,1202,3839,556,1631,236,1123,705,3080,797,2227,1085,1367,448,3176,2108,520,2369,314,1648,1111,849,3583,1589,700,2014,1158,1039,1846,2123,2421,1100,934,2912,1948,1549,2848,6899,1249,1217,1874,630,784,1435,820,1142,3578,558,1341,1689,3453,1062,1339,5706,480,1416,610,2023,582,2752,1199,1334,984,493,1346,846,1532,4855,2559,2633,3600,24308,3477,10395,7471
PWY0-1261,5033,16154,5356,11323,9681,4882,10326,3435,8420,16450,12204,2671,6842,5489,14103,11369,2836,10962,15124,30054,6925,8588,3190,12855,9502,11230,3367,6548,6412,23527,5231,6664,4332,6125,11765,5378,8493,3595,3258,4298,7777,4644,9606,4735,11893,2989,9483,4305,14892,4827,9110,4546,10891,5562,17791,8640,2641,6228,9637,8108,8632,8471,4822,657,7374,5885,10707,11183,7638,3226,7185,3035,4499,8803,5716,4818,6217,5874,13872,8360,6508,8502,5390,12339,3766,8292,7197,8818,11812,10220,3181,5793,6433,4037,11289,9043,5215,3515,5622,13952,4011,7333,6722,16173,5081,6633,11183,4588,7784,7754,5667,5890,17174,2886,7213,11403,18294,5620,7057,9733,4248,7824,4461,10341,4099,11603,7461,3547,7620,3199,4697,7473,6932,14315,8539,27719,30015,22021,22882,20083,14037
PWY0-1277,0,18,0,5,6,4,31,114,7,3,7,0,0,0,0,25,0,5,8,67,3,5,6,5,6,10,3,3,0,11,3,0,2,7,0,5,7,3,2,3,6,2,3,3,6,2,3,3,3,0,6,0,10,3,21,0,0,0,25,0,0,0,0,25,0,4,4,3,6,0,3,2,0,0,40,0,44,97,8,5,0,3,0,3,0,3,3,0,13,3,0,3,6,0,0,7,23,0,23,236,0,42,204,397,62,0,413,0,0,62,42,0,317,0,129,236,256,42,69,244,0,102,0,217,0,254,0,0,136,0,75,0,0,341,122,17,6,8,11,67,1105
PWY0-1296,26251,62985,29921,30075,61178,21721,33424,25032,33017,61296,89316,19256,25799,43556,32371,180542,79939,45765,44573,144858,43903,51385,29757,48021,73175,42167,18720,29694,41765,67191,32457,48477,27713,94027,29678,56862,21944,27288,8020,25800,70020,22952,79967,22779,38284,11404,44202,45588,68174,25137,115277,23276,59943,24789,49439,56389,26329,31287,3731,42092,35846,33437,60847,39592,53942,31355,76333,60093,43369,25018,35278,14139,27925,31792,6004,21781,14128,26064,32464,68597,32954,41500,44551,44090,15866,42262,22373,56348,51102,39616,33348,43689,32697,45405,43831,81321,13744,13554,12128,88716,13876,19786,34431,186777,22025,19590,83027,31557,20657,34980,12989,13357,106914,11670,17305,57521,119180,12270,27300,406698,17241,38206,10790,39324,22498,282672,18723,14511,14750,6681,21527,13060,15133,47506,39914,59817,62193,42230,71668,84457,62457
PWY0-1297,24675,35501,26126,24395,66561,18925,22707,36606,25674,39072,75293,19902,20425,40094,23946,178046,72454,38735,29776,105950,36533,39564,29090,32139,57144,40981,18444,24535,28999,46071,28427,40377,24475,88884,21981,43985,15842,22257,5644,22602,74030,15929,67712,23340,23506,7598,40195,41784,60182,17363,101111,22624,38161,18883,31363,49551,25425,33373,7233,38369,30888,28391,43575,59973,42679,26886,77966,54047,28432,21309,29743,13922,22942,22378,9719,20459,22336,36947,25520,74479,26900,38803,41372,27865,13067,28612,18446,62765,29895,30238,29685,36673,26535,39693,31229,70051,10417,11375,10199,78238,12923,15043,24929,178136,20808,19037,72586,29761,17777,33356,11620,10244,97667,10281,13969,50197,113628,9830,22334,379087,16079,32112,8686,32591,20372,268201,15307,12963,14248,5319,16397,12106,11797,33094,33307,65533,60010,46139,73239,85976,53168
PWY0-1298,23240,36875,24765,23700,64459,18219,22697,29767,25942,39719,65337,18945,19255,38278,23992,168488,63407,35465,30573,90181,36150,39729,28290,31849,57183,38236,18096,23936,29180,46338,27924,39748,22955,78664,22069,42368,15772,21896,5604,22423,72816,15597,58688,22599,24001,7524,38856,39356,56835,17088,90138,21045,37695,18140,31969,47521,24200,31761,3380,36697,30222,27953,42573,41678,41614,26330,70630,49403,28715,20239,29275,12891,23764,22537,6920,19941,16410,29509,24298,71738,26511,38169,38673,28423,12455,28648,18168,55044,30940,29459,30307,36245,25969,37371,31318,64069,10045,10517,9762,73875,11665,14592,24087,173036,18860,17362,66050,28426,16215,31213,10877,9890,92585,9625,13519,46660,107865,9521,21299,369593,15087,29813,8019,31052,19279,259500,14476,11964,13412,5178,15849,11336,11359,32325,30798,65978,63956,53755,70300,89347,54605
PWY0-1319,37243,91508,37269,44079,90491,29623,49570,77747,49156,84885,89193,32122,27954,60041,50927,175287,77769,57433,57584,132747,67811,69581,34570,63984,94142,63458,35501,45710,55887,83958,49817,65658,32827,105085,46138,71708,35657,36354,11466,30700,86850,24280,87095,41922,53561,13954,67502,54578,89508,28639,111410,31828,75695,33406,74647,78346,31464,55134,61739,67050,53979,51491,73618,118617,70176,38502,98906,73097,61651,31157,45300,19311,36480,44999,73270,37048,309362.5268,66387,41944,90004,50417,67456,55186,59462,18485,58798,40106,91496,72298,56437,41754,67580,40773,58046,58605,85192,18172,16691,16776,112455,19222,24263,42850,238509,30840,28916,101018,43273,26407,49172,18400,17344,132094,15131,23743,72530,153415,16370,34486,554680,23264,46520,12876,51919,29752,391285,24740,19236,23721,9203,27333,19610,19361,64613,50189,92230,99246,129902,90075,141817,78002
PWY0-1338,19,1469,56,12,23,31,68,104,179,614,12,12,9,75,93,7,2,10,85,313,54,592,12,151,1008,17,21,57,38,348,75,178,63,7,37,167,36,171,26,68,20,27,38,7,30,21,139,20,250,55,2,37,203,166,196,81,26,187,14,255,104,35,470,6,196,147,58,107,187,105,258,16,420,72,19,33,8,99,24,22,373,511,8,573,4,56,29,36,836,19,90,339,121,50,503,14,48,0,10,2743,0,162,613,444,36,0,414,0,0,31,23,0,2319,0,51,303,844,189,614,578,0,364,0,586,0,1302,155,0,49,0,421,0,0,1718,724,37,21,26,28,118,1628
PWY0-1415,709,1533,573,1323,1330,596,1552,423,973,1551,1198,441,586,740,1724,1121,395,1318,1618,3707,874,1103,337,1519,1407,1470,462,852,855,2506,748,846,240,808,1358,931,814,519,248,354,886,256,1038,578,1138,278,1081,872,1353,374,445,526,1441,732,1828,1357,306,792,208,1119,942,886,1048,197,1328,456,828,1109,912,587,633,335,591,791,294,630,605,474,1398,935,1017,1216,930,1238,263,1057,867,1039,1056,1252,467,826,307,698,1756,853,977,328,856,2043,586,1093,1294,1913,520,1066,2992,425,1065,1221,968,1100,3631,383,1123,4107,3840,981,605,368,590,2777,748,1194,310,1663,1146,527,1162,506,390,1160,1332,2149,3615,2345,1878,1859,1760,1790,1679
PWY0-1479,869,7539,1651,3042,1767,892,3367,1861,3134,3453,4633,719,1601,1729,4125,3869,2756,2933,4728,10335,2136,4390,642,5230,6804,2870,760,2552,3424,8142,2615,2434,1046,4028,3496,3042,4522,1447,628,996,1414,1126,4679,1257,4084,1029,3913,1758,2201,2136,3657,1171,4531,2018,4661,2956,615,1458,3976,4239,2595,1877,3329,1543,3229,1503,3555,1937,6273,954,2003,587,1188,1030,2642,1298,2452,1718,3493,1574,4309,2239,1676,2946,854,3491,5459,1733,5009,3150,1008,2707,1528,1461,2034,3485,3844,1396,1618,3806,1067,2195,4460,8799,2008,2253,3465,845,2178,2649,1646,2208,5196,828,2052,3449,5993,1530,1632,7275,1221,2758,1287,2801,778,4151,2375,1021,1900,830,1840,1682,3083,7736,4094,5587,8071,2962,6320,6346,5644
PWY0-1533,187,257,47,72,216,198,207,301,168,636,360,30,86,118,37,651,190,143,133,2781,178,200,83,204,274,79,72,54,235,222,121,123,117,390,28,69,93,61,43,69,176,51,223,125,61,53,155,49,310,130,403,31,106,117,230,109,0,83,78,32,108,153,71,91,103,80,334,210,168,0,110,25,79,330,155,84,119,447,89,180,64,109,25,578,41,232,97,116,167,68,56,141,161,58,348,529,197,112,280,1656,104,361,241,3254,828,750,249,276,655,805,332,103,1337,582,129,244,1063,327,362,900,226,326,810,681,234,656,597,61,300,178,196,770,363,367,570,449,398,868,265,3581,2994
