#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Vil1.03B.FP35,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.10B.FP116,Vil1.04B.FP46,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Vil1.05B.FP58,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Vil1.09B.FP104,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.02.FP410.S10,Itg.06.FP436.S37,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.26.FP542.S46,Itg.16.FP482.S85,Itg.12.FP471.S73,Lyz2.08B.FP294.S92,Vil1.06B.FP72,Vil1.02B.FP24,Lyz2.05B.FP260.S57,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.08B.FP295.S93,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Itg.10.FP459.S61,Itg.12.FP470.S72,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.02B.FP23,Itg.22.FP519.S22,Itg.22.FP520.S23,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.FP494.S97,Vil1.09B.FP103,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZFP308,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCFP023,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP053,LYZFP320,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,LYZFP332,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP094,SLCFP052,SLCFP076,LYZFP330,SLCFP054,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,LYZFP318,SLCFP148,SLCFP166,SLCFP150,SLCFP167,SLCFP149
PWY-7254,633,78,23,23834.485,3391,177,12,1256,138,296,85,136,152,162,85,1218,0,485,382,74,330,448,78,1265,60,33,119,51,3403,106,144,6,36,60,488,138,779,694,16,286,1437,216,137,167,4308,153,1677,529,377,238,41,827,44,254,455,41,236,514,47,100,48,245,12,69,53,463,358,148,26,352,124,48,45,2268,1361,424,32,184,50,116,218,0,224,213,194,130,102,144,54,52,56,381,126,653,487,421,116,130,824,663,692,440,436,49,130,454,418,771,21,340,612,101,123,478,270,188,241,687,287,271,756,1112,187,440,234,360,186,573,598,84,50,183,4398,106,2598,283,648
PWY-7315,1711,635,309,1933,7694,1658,618,3804,1448,3825,1750,14228,2254,2206,900,2973,452,1532,5650,290,6333,12881,29280,4955,802,1762,1282,774,1889,1337,1327,278,71,6919,4688,706,12623,1085,5974,1929,227,113,968,143,1853,1586,1610,6864,5057,1353,1185,1020,1378,5939,2130,263,236,2016,821,8698,419,9505,341,643,399,8450,949,1332,328,8394,701,558,173,420,425,100,592,1356,518,1240,1883,394,630,1236,472,1464,19048,9803,24963,594,905,1370,2574,216,547,10859,8345,1561,815,1105,2162,261,595,521,3508,87,542,3589,976,138,506,2629,1493,1487,2227,12478,446,1873,102,1743,1903,553,3002,1636,287,123,2188,990,7674,586,8,18708,17593,1826,7897,452,15857
PWY-7323,11954,2915,5910,4543,43299,12527,1845,15410,25681,22264,11420,32701,5351,16312,2584,6531,1414,12823,12509,2964,20765,26481,20245,14688,12048,5021,10007,1020,9233,13892,5459,3862,576,16165,27722,10037,50766,6928,17122,7623,1272,1059,4662,11057,4633,10975,19491,12574,22647,10264,12209,6318,3266,12335,11437,3086,1362,14541,860,22060,1458,17408,701,3353,9899,40215,8673,2973,5497,20049,2996,7038,2086,5200,5492,2229,6975,16688,6507,4639,14276,3834,10055,13410,5445,7011,24572,10467,18855,2679,3074,35884,10645,2226,8029,37496,20768,6892,12741,11392,7857,4453,2450,7599,16204,3882,7055,9197,4086,1796,4430,15377,12945,4982,10081,33435,2807,9365,1308,2348,7886,4459,24541,8440,3095,4063,9763,9181,15124,3663,453,20492,34483,4914,15863,35566,51417
PWY-7328,11218,698,1854,4760,29905,11854,1732,12285,6120,10595,5433,12383,6511,6291,1670,7533,742,7775,7271,352,7740,30330,15571,16682,6361,3287,9349,747,5772,4902,2056,2056,104,9067,8450,4718,40453,3001,6911,8201,984,833,4527,4812,3238,8815,8911,4252,11838,6052,6915,3194,2740,8131,3720,2290,592,3531,855,9246,1449,9567,652,767,2421,34325,8428,3076,1298,17194,3376,3986,948,1519,1806,906,3502,10994,2067,915,7957,1830,5066,5833,4969,3428,14662,10375,15129,2430,2946,5442,9584,2343,1915,8189,15585,5389,5254,3911,2473,1754,1109,1820,11646,1569,1754,4034,2521,1144,2038,2575,3008,2246,9547,27073,881,2661,586,1290,2730,3016,14007,2549,1226,1375,7157,1930,7457,2653,280,6998,16200,9468,5122,24563,44273
PWY-7332,3053,985,394,157,13315,3919,1544,3584,979,1949,1056,3615,3706,1478,157,394,1197,2274,1199,108,1740,592,2305,4761,556,1674,1156,230,563,2066,1721,433,35,2919,1626,1639,12606,1468,1689,4517,124,165,2489,261,348,1729,1567,1814,2349,2519,2613,1696,1793,1177,3054,414,112,1905,165,2231,804,4639,175,264,449,8408,2236,341,403,3351,897,731,513,466,665,182,403,2979,583,1527,3288,467,1711,1900,301,547,2625,1366,2634,817,370,1248,3020,123,178,3128,8576,274,573,406,277,158,152,133,2878,67,158,1754,718,73,109,2852,1330,1225,234,12990,577,294,127,696,1136,81,2157,985,383,169,438,321,2460,125,0,3241,6743,322,3496,69,921
PWY-7371,4105,460,778,582,2085,4935,713,3831,1045,2573,1817,3144,2350,2007,355,486,311,3037,1710,183,2561,1653,2517,5199,2305,1287,3523,349,1613,1702,827,823,84,2897,2520,1699,1238,1055,1731,3145,388,433,1733,1847,786,3254,3165,1507,2983,2227,2997,1235,1021,1751,1249,851,212,1146,225,2412,547,2842,259,378,972,373,3062,452,488,5165,1263,1690,382,701,765,457,1298,4530,886,504,2876,684,2042,2160,1940,1015,2774,1572,3217,894,1060,1194,3043,954,810,3213,8824,1580,2724,1575,995,954,393,514,4890,548,822,1646,882,67,715,1040,656,1170,190,15521,440,1037,175,316,1124,1048,7731,1147,691,480,1965,772,1854,1128,11,2491,1874,5178,3047,11720,20571
PWY-7374,4143,445,772,538,2097,4937,710,3824,687,1846,1762,2331,2371,1939,350,442,307,3025,1436,182,1700,1646,1697,5217,2295,1294,3507,319,1555,1695,812,823,79,2558,1652,1700,1247,1047,1316,3115,390,438,1725,1834,691,3255,3178,1294,2170,2214,3019,1237,1009,1584,1228,855,214,1122,225,1715,544,2299,261,371,968,375,3081,356,481,4826,1265,1705,376,697,750,454,1287,4580,883,494,2881,685,2032,2155,1940,1001,1567,1300,2376,898,1061,690,3052,965,735,1516,8113,1426,2489,1433,904,871,353,435,4423,495,748,1493,783,58,647,899,548,1063,154,14260,399,941,158,283,1017,942,7095,1043,630,430,1749,698,1611,1008,10,1363,1716,4737,2433,10556,18551
PWY-7377,1012,731,12914,20220,280,391,492,17945,5252,4383,4086,6699,9740,8932,760,4579,78,3469,5161,149,805,15753,414,21966,4074,14530,7244,15913,4353,12823,247,3649,2816,8482,742,9639,261,16449,6478,7154,11957,37129,15276,5388,21773,277,2192,13078,3524,15771,1083,9148,375,733,12717,6103,10743,6296,8526,5405,3504,763,8444,1613,11529,94,614,10526,4311,2024,701,12577,698,16900,5999,11035,476,3087,17480,2423,27945,3338,7165,11974,21220,15547,596,225,536,9122,6938,311,14618,10630,4643,11041,26728,1116,3644,2446,6078,1936,2506,519,102038,7705,2308,7576,32364,17067,1176,1083,1819,3089,1328,45292,1288,6293,2436,4428,7912,1435,1888,3059,1339,6515,2044,2760,4536,321,9203,720,1570,18662,3638,22493,3118
PWY-7392,36033,25634,29927,33472,46081,32504,14358,45011,25901,20717,28333,37550,18073,34010,16274,18850,10486,29526,23443,7161,13863,44426,27460,52328,21420,26773,35943,48878,22957,44045,20103,7497,9348,29942,14287,24002,57239,21807,34026,45489,14252,12982,31317,20152,30588,31178,34470,36523,18246,43404,22353,31196,18532,23417,36658,11348,14730,30226,8574,32758,14010,22928,4807,17354,24757,42142,27858,15208,16914,37669,15617,22730,7298,25262,32251,18425,13554,34641,18098,28213,77431,7615,31052,36013,25234,23775,26638,26605,20824,20325,24915,9965,22818,26599,12996,56418,41561,63389,21279,14764,15808,8347,10014,27458,33138,7079,10372,18210,8396,2926,5869,31458,42406,9789,66808,66293,4648,16873,2916,7445,14465,5655,71821,10835,4796,7249,40474,14070,46102,23929,492,43602,24750,112054,19715,40000,66173
PWY-7400,35380,18735,16312,30258,49887,54117,15521,47758,32342,35098,36096,69562,16633,32723,9841,16093,11140,41059,24642,4096,42172,43240,69535,54593,20714,23139,35631,7862,20843,22760,17070,9358,3593,35591,40680,16995,53368,18013,36884,46296,12690,10695,14939,17307,30093,37546,29104,29010,34753,26088,44503,25794,18402,32797,32916,10873,10020,29123,7413,43811,7301,40817,4760,10986,19445,32699,26728,12388,15148,60616,15405,19021,7321,19628,27048,15193,12741,53059,17313,21878,30625,9940,29711,30651,22443,19296,49174,35322,61947,18133,20063,24585,21299,21660,12403,51421,51828,34704,20937,13233,17336,9024,10611,31030,58794,10705,10936,19272,15060,7571,7450,32461,33416,9523,28015,87844,4350,18341,4712,9355,16973,11044,65899,10975,4912,10181,55427,13066,53657,30211,1566,41790,79393,28433,35983,53678,65934
PWY-7431,10,30,0,38,0,43,0,15,215,247,14,300,0,30,0,55,0,70,111,0,241,64,244,23,0,80,0,14,18,46,36,0,0,106,206,0,0,14,152,0,0,114,0,0,19,35,9,148,199,24,64,26,22,114,24,0,11,69,8,209,0,219,8,36,9,0,9,73,0,380,0,26,7,0,0,0,43,69,9,38,10,12,9,0,0,65,299,111,292,11,0,111,13,0,22,33,6,6,37,27,31,15,17,3,8,23,16,34,0,33,26,5,7,20,11,17,11,33,13,16,33,36,8,19,10,14,9,24,37,3,7,9,222,0,89,47,30
PWY-7446,6,0.75,0,82,300,4,0.75,0,3,6,5,0.9167,7,5,4,89,0,0.9989,19,8,0,20,0,4,0.5,0.9984,0.75,0.65,39,0,13,0.6636,0.5,7,0.6591,0.75,67,0.75,3,0.75,5,3,0,5,32,0,33,6,6,0.75,0.6662,0,3,7,10,6,0.75,1,8,10,6,25,2,4,4,49,3,5,0,23,11,0.997,1,0.6364,0,0,3,3,0,0,0,0,0,6,0,4,0.6663,6,0,0,0.65,0,0.5,0,0,185,181,132,0,0,0,0,0,29,60,70,0,0,25,0,0,88,116,0,221,208,0,0,11,0,11,0,222,0,0,48,199,0,105.3857,47,0,156,1310,9,38,9,15
PWY-7456,686,223,188,596,19081,1932,0,317,5962,6187,1024,5250,124,1580,309,649,36,1371,2201,177,3731,1240,4051,468,903,1049,1330,280,1458,310,749,111,0,2419,4772,197,21061,278,2377,131,50,0,89,0,954,1007,914,1056,6050,464,2295,782,285,2056,1548,107,64,1208,137,3632,65,4389,83,267,525,16465,696,361,100,3179,137,688,32,700,717,559,159,1196,505,1214,245,80,81,742,291,538,4916,1718,3752,493,129,5977,937,98,5004,9734,2607,700,984,397,3747,172,168,329,719,0,23,182,221,23,272,1474,1800,807,973,3484,463,4125,76,379,61,274,1358,45,382,46,1067,836,5718,257,0,4707,8630,1622,818,175,1397
PWY-7527,0,0,0,30,0,70,0,53,0,0,0,0,0,0,0,10,0,0,15,15,0,76,0,37,0,0,0,0,10,50,15,0,0,0,0,60,0,16,0,142,0,97,68,71,0,45,0,58,0,33,0,0,0,24,0,0,4,25,0,0,0,32,0,33,16,0,0,16,0,59,0,0,11,0,0,12,0,0,16,0,111,0,112,0,94,71,0,16,0,21,0,0,0,0,17,0,80,0,0,0,22,0,12,16,102,0,0,0,0,0,32,35,18,0,50,85,0,42,0,0,0,0,0,0,0,0,78,0,144,24,0,0,3,1,1,2,19
PWY-7539,18806,3311,17910,36351,49161,26864,6905,38208,25612,22715,14148,49076,13797,25222,1619,7784,4302,18714,16387,2247,27175,25184,39618,41110,13245,20956,14069,18579,10301,22285,7594,5889,2374,27172,29850,17765,54326,23783,24067,15580,12713,44686,17307,12984,27556,16908,22381,21219,23724,24868,16996,14531,9452,17750,29896,7509,10292,19672,11233,31308,4375,25137,10667,2877,20920,38132,12331,12857,9020,31797,6809,17403,3183,23831,11171,14602,10345,23224,25078,6151,35498,5830,17377,28284,24942,20838,33250,15343,35402,11438,7111,34369,19949,10451,11483,42088,38079,9357,16402,12606,13217,5800,5151,7827,99063,13405,8701,15861,32320,21025,5928,15966,15272,7597,12396,59693,4059,15178,4776,6404,14098,7358,21813,11026,4173,11747,14171,12342,17970,3574,9862,22497,50779,13705,10499,47205,21828
PWY-7560,31187,11744,24033,23510,53610,58185,14283,47490,47540,50414,35899,91428,16804,36146,5812,11100,9934,44956,25469,4004,62256,30789,84599,53611,21857,14772,37193,41771,18455,40671,14358,9230,3469,42208,67882,21320,61326,15751,52994,35500,8767,5729,25013,15972,24664,37081,29365,33907,48851,35863,49049,27769,16080,34638,37249,12826,5232,33649,4968,62776,13746,46101,2398,7573,19065,41387,22809,9153,15434,67217,12828,12177,6766,16404,28306,11268,13418,58723,11394,15849,70014,9912,26049,35030,15707,18295,62729,36947,74966,16413,19903,53840,20247,19813,13244,56857,41717,110395,21033,15300,17035,8731,10389,26121,39055,8236,11413,18144,11037,4996,6974,31901,49352,10648,184935,72106,5018,17097,3823,8272,15803,9064,91682,12380,5386,8293,41193,14426,46045,24820,1086,45119,90503,54942,37737,39091,59585
PWY-7663,69603,184164,62856,100983,87741,56900,23167,77457,55245,55372,36944,105943,28642,50309,180836,80849,17035,47078,41704,32923,69148,138391,93788,88969,28109,121621,40782,88297,45099,72240,55382,10844,103515,59162,71557,37243,98932,49541,60923,102443,40823,92468,65979,44354,68409,45544,64195,53142,54559,74037,43679,36477,36175,42004,53043,17854,166156,36662,26907,71853,22462,52956,24064,142858,45271,70711,57734,51092,21067,75338,33934,126367,11402,68733,36066,54639,23822,55571,63315,140634,137793,11203,64415,50306,81772,51498,75387,47951,82931,33232,30633,57565,38010,42422,21424,123259,97890,136331,35087,43658,36999,8929,12396,47339,208173,28381,11904,31768,75002,82044,49236,39169,265577,12440,229217,181431,5968,44556,14156,21674,36355,106600,100484,15398,6115,24609,153788,21446,70243,59289,24303,79221,92444,112245,50084,63528,60749
PWY-7664,237,132,76,3614,17647,35,46,0,446,773,134,589,200,107,514,4935,40,78,1361,104,800,10272,553,71,119,78,108,199,1147,47,178,12,66,190,1138,448,17074,640,278,61,191,403,0,208,856,541,516,292,612,219,21,0,56,1583,404,66,589,63,109,445,112,1147,44,291,43,9772,32,1842,0,1937,205,36,73,158,0,68,394,36,23,179,30,0,166,219,229,345,817,963,589,0,49,1252,658,117,411,642,189,1738,701,464,565,327,413,561,335,423,328,624,83,540,428,203,704,426,9467,269,206,565,254,244,707,609,375,347,188,264,3151,478,4600,137,95,384,8858,98,874,384,8
PWY-841,65424,191275,47985,96885,68479,37862,21366,55976,35316,30306,31673,34439,22784,38171,188670,77078,16025,29317,31053,34251,24339,132665,30841,66735,23220,128262,37120,63700,43638,49033,53816,10042,106096,35009,26936,28358,83037,39808,23582,101868,31566,73253,47231,42764,65614,41669,59256,37940,27341,57738,23053,31532,31682,26318,36083,15495,169135,26390,27653,23200,16673,31679,25950,151997,39174,61774,54912,41159,19271,46418,32347,133966,11129,59388,34624,49253,19548,33979,64581,147465,94723,9793,61200,38275,66922,39952,32810,33314,25031,31803,26777,22161,31370,37331,17212,100268,83822,56646,29711,38689,31459,8502,12833,50051,179615,22994,10320,24842,63890,66115,44044,38885,228142,9192,63246,155819,3849,38512,12481,17417,29579,95616,73628,10527,4339,20615,145436,16539,69752,59847,16497,62964,39247,91917,36965,79478,88057
PWY-922,29836,34634,50534,71481,28864,9756,11254,30137,12900,8702,16914,16808,17784,24866,25112,29959,7763,13534,16353,7063,4261,63705,12270,40137,15757,82331,29373,75224,25834,45831,15170,4714,46591,16754,5326,26444,45177,47195,20290,45533,52084,98777,55782,17836,43926,19718,24870,38771,5929,64674,5685,40361,14062,12297,29917,7859,124361,21655,31846,16149,12270,9564,26001,29050,44374,33473,23772,47957,17265,15957,13898,65134,5691,85872,39034,65421,8041,13812,45675,35439,105432,4186,27427,32881,91570,42270,11873,15320,6996,36831,43309,4246,23216,66825,9618,35793,37113,13020,14468,14206,20133,4199,9520,24253,135210,47439,4948,16467,48238,71469,11628,17357,15640,5622,9414,70544,2122,25032,23053,20717,23692,28095,23828,4269,2030,32469,44638,7559,36480,26679,32878,29014,6154,64461,6611,71944,39981
PWY0-1061,2230,791,826,7813,13091,7820,559,1730,2794,2132,1780,6142,742,1188,1973,6210,282,2426,6144,264,3219,19767,2993,2008,1264,1170,2712,1274,3045,1084,1278,295,1046,1351,3152,1879,17860,1375,3379,3794,1121,3737,660,1425,2038,7410,3615,965,1960,2152,1672,1515,821,9926,2033,347,8367,1452,391,3262,448,4833,383,747,1604,11522,1197,7083,578,7981,1055,1120,303,2368,2411,1785,968,2329,920,1286,1201,325,2593,1598,2799,1474,1872,5822,2531,1192,1171,2124,2265,1223,980,2665,5091,8530,2290,553,2805,921,1399,972,6581,1140,888,2937,1395,530,477,2013,4640,1015,5031,6381,382,2460,853,590,2831,782,3388,1360,402,953,16523,1424,12016,1056,97,3127,12991,7742,329,17572,30172
PWY0-1241,4797,473,948,1755,9328,5762,775,4632,1398,2325,2697,2957,2704,2714,475,2369,350,3671,2190,248,1907,6998,2029,6272,3152,1498,4217,315,2303,2113,967,1044,86,3271,1876,2003,11712,1281,1630,3366,444,436,1825,2091,1133,3938,4198,1546,2828,2451,3582,1397,1218,2534,1878,1080,284,1393,293,1992,608,2885,296,425,1135,7023,3482,932,584,6638,1436,1788,434,770,853,466,1559,5333,1080,551,3116,886,2196,2500,2058,1301,1902,1909,2968,984,1251,845,3703,999,1243,1600,9112,2410,3599,1934,2008,1225,607,911,5783,1025,1202,2361,1159,586,1036,1316,1252,1457,4072,15495,595,2173,325,471,1708,1481,7796,1601,872,822,3272,1270,3415,1269,125,1671,9092,6451,3258,12118,30080.7216
PWY0-1261,6960,3469,5129,17576,24938,3494,1950,4760,11901,10931,12835,14113,5516,12731,4870,14892,1835,7240,10796,2450,9153,44013,12138,2427,10035,9721,3124,1364,10436,9621,4834,2792,848,4235,9706,5255,17594,7157,8375,1479,1780,879,1823,4124,7890,6314,16959,7801,8717,2831,4849,3803,4570,9486,15679,3805,1916,7098,1344,10026,1505,12313,653,2816,4253,13222,3797,6500,2513,13384,1981,3645,1349,2032,2235,741,3724,7969,6505,4545,2636,3035,1831,2097,851,4593,10470,7224,10756,847,1623,7882,10373,923,4107,12812,17441,8698,13911,5633,3997,4056,2220,4203,8172,7109,5702,5777,2361,1954,3135,5091,4208,3811,28499,22740,1957,6895,1400,2371,4495,4282,11415,5138,3182,5813,9370,7643,18270,1157,579,7676,20845,2634,7006,20405,1873
PWY0-1277,9,4,0,173,781,5,2,0,7,11,7,4,13,7,7,199,0,3,31,13,0,35,0,7,3,4,3,4,77,0,21,2,0.9934,13,3,3,157,3,5,4,8,7,0,7,60,0,53,8,8,4,3,0,4,14,15,10,4,5,12,14,10,39,4,7,7,108,5,12,0,46,20,4,3,3,0,0,4,5,0,0,0,0,0,10,0,5,4,9,0,0,3,0,3,0,0,223,194,207,0,0,0,0,0,61,135,156,0,0,40,0,0,134,431,0,280,241,0,0,49,0,29,0,329,0,0,109,399,0,1564,87,0,194,1426,10,65,11,16
PWY0-1296,69378,183874,45555,87218,39296,58190,29730,80540,43614,46971,39732,80555,19845,39979,180216,70880,22227,43436,31864,31867,61459,106542,87240,91270,19881,110751,42627,74856,38306,55262,52470,10450,96857,52371,63216,25667,38915,29292,50823,106709,22027,52142,47526,39067,62513,46594,55706,38014,44292,55613,46146,32532,35625,34068,40564,18542,142703,34040,21464,57868,22108,42899,20182,144351,29413,22440,57256,34155,18314,60797,34389,119594,13446,43122,35478,35678,21591,54148,53115,141087,107599,11282,65164,41448,50554,33811,59635,41097,75945,26521,24444,35230,22891,29570,17786,96286,80244,144438,29420,34816,31879,8831,14005,49929,167199,19104,10393,26568,60076,56135,39413,41935,221525,9827,230814,152688,4240,35830,11037,16633,28790,88356,112421,11097,4287,17755,138970,18316,73579,60272,13828,68728,74603,117274,47342,24225,30705
PWY0-1297,60164,189865,57298,84187,38888,38669,23309,63698,34830,35592,29375,58514,20493,36466,188144,72007,17797,35919,25977,32692,44613,112940,46037,74963,19339,127202,38486,92062,37474,59915,51383,7148,107002,36883,46791,28944,50601,39753,45558,97264,31063,70380,62819,36458,62939,35955,49628,41799,32887,72310,33276,40449,31076,27291,40815,16280,169801,30748,28182,47242,22607,27775,25283,150252,39720,37249,50103,45112,19761,48020,31226,129913,10663,60402,42759,48923,17636,41892,59265,144380,121993,7384,57814,41716,69646,43296,34321,31246,40419,33353,32755,24885,24347,40974,17315,92928,78677,126676,28787,34635,31656,8391,13762,46229,171419,24670,9785,26523,60588,62349,39687,36171,214019,10094,198680,147548,4459,37381,13436,18649,29853,87517,96949,10366,4345,21461,134372,16623,66854,56259,16745,63987,44883,116233,22766,47633,40709
PWY0-1298,51490,191989,45708,84267,36778,36648,18146,53107,33136,34493,24008,58277,16573,32380,191527,71959,13838,34242,24910,32892,43956,110448,47513,61996,15861,119202,26722,75132,34488,51915,49119,6237,106851,35380,45520,23257,35093,30517,43536,90006,24740,64277,45885,34179,60426,30140,42360,36707,32016,52521,32135,22549,26883,26671,36408,14607,164763,27168,24560,46124,19353,27958,23769,153058,28824,19694,44808,37350,14062,47285,28140,128027,8850,47775,27076,40420,14755,40140,58768,145132,105499,6664,51594,35271,53880,33175,35026,30830,41574,24810,18161,24638,19596,27028,15180,86001,71378,106713,24346,32219,28650,6897,12177,43058,162193,20885,8683,22019,58113,58847,37288,32922,204868,9263,167166,137046,4090,33473,11787,16638,26878,83355,84772,9418,3983,18536,126149,14247,61701,53332,15408,58590,56009,102726,27632,23534,18768
PWY0-1319,76480,189261,81590,105833,88843,73212,27403,83497,58775,59296,51941,113712,35417,62470,184509,80692,20129,58874,43408,33653,71253,141257,101521,100217,36848,151888,64350,123823,50663,86147,57498,12968,112200,63020,75260,47602,109887,68164,71237,112752,69234,124677,88429,45819,74464,57107,68155,72493,56550,107922,57871,67345,39130,48236,67609,19323,203853,52373,46302,78158,26567,58377,35879,148228,66582,79114,62790,68700,33111,87614,36960,141735,13180,115454,69696,93050,24898,72976,73947,147142,174747,13665,69944,67746,125011,64674,78491,54708,87488,54953,68096,54689,43787,92565,23993,123124,99981,154337,40030,48634,42777,12292,18495,62629,211366,59145,14745,36115,77200,103348,55828,50525,294000,16045,251313,185629,7392,52823,28968,30473,41916,124113,119150,15864,7455,42728,178799,23050,87767,74826,38040,82145,87887,135569,41917,114597,104791
PWY0-1338,2,2,3,177,602,2,1,1,19,149,7,499,7,33,4,267,0,103,284,4,177,21,220,6,1,2,1,12,100,2,8,1,2,1192,150,3,84,7,249,4,2,8,0,1,68,0,37,149,163,10,4,1,4,127,6,5,3,7,6,204,5,223,1,8,4,42,1,25,2,396,11,2,2,4,3,0,8,3,0,3,6,0,2,4,1,8,166,355,628,1,92,6,2,2,0,598,268,219,0,0,81,0,25,65,235,47,0,17,129,0,0,131,242,0,348,371,0,0,29,0,96,0,322,0,0,46,268,0,1691,108,0,404,2398,31,906,32,54
PWY0-1415,259,204,619,2550,3403,95,40,536,1144,1152,363,2101,77,434,188,684,35,571,899,46,925,1134,740,325,206,150,268,144,980,440,151,5,103,504,1010,258,2350,336,1296,118,267,180,45,183,804,325,677,780,902,227,148,186,138,831,262,30,382,359,41,1573,50,1404,25,274,109,1675,117,741,83,1192,95,110,141,259,269,105,220,219,89,175,281,26,220,110,138,506,707,557,889,41,289,813,346,196,636,2144,404,426,1834,460,142,614,398,563,421,807,753,727,85,117,656,364,366,595,1509,517,279,956,203,389,443,1215,650,756,440,515,1014,986,4036,173,52,1772,2881,1099,2537,9580,132
PWY0-1479,2794,1010,1655,3843,9081,8344,802,3608,2654,3950,4580,5606,1591,4417,1544,4381,486,4511,3735,599,3567,19429,2816,3829,4119,2045,3798,651,3834,2909,1491,942,413,2735,3350,2154,6460,1792,3522,3063,1105,1163,1061,2088,2243,7016,5575,2716,4044,2265,2963,1574,1751,5794,3956,1148,895,1891,466,3709,527,5429,309,987,1588,3691,1828,1447,862,10774,1253,1478,682,1262,1918,1161,1548,4619,1822,1055,1867,879,1867,1550,1622,2211,2330,4061,3676,882,1935,1766,3696,1456,2502,2527,8627,3854,7852,2195,2697,2418,1360,1552,6735,2845,2602,3937,1680,697,1243,1938,1791,2748,4746,14735,1021,3501,788,798,3087,1854,6944,2790,1750,2339,5285,2703,6160,1203,209,2598,6566,13441,2597,33262,38449
PWY0-1533,398,37,18,912,1175,152,12,0,76,102,64,118,56,58,169,1244,11,311,406,36,156,2850,706,13,42,265,31,66,336,0,77,51,17,92,149,134,296,201,55,19,66,88,0,62,265,298,325,221,107,57,282,0,94,481,129,57,171,21,79,133,30,339,45,122,17,180,240,488,0,645,107,185,17,44,0,18,154,371,151,79,0,63,46,67,60,94,515,347,637,0,16,117,214,33,108,1635,2773,1864,1424,558,133,14,31,761,1064,30,0,21,208,34,281,62,550,75,10839,3248,0,121,34,159,58,139,195,8,0,34,3435,1084,4673,106,0,614,4741,126,282,255,757
PWY0-1586,73241,180010,78915,94460,54084,62341,27400,84507,31418,24766,35116,78933,35509,49831,172390,77598,19404,47686,36441,30896,41826,131788,98233,104050,26940,167136,52941,124787,44305,71952,57357,7840,106124,54313,31044,42359,61998,72984,50544,110973,70742,144199,86739,39818,71148,49095,56268,67764,24827,108293,41470,63977,40489,41340,63866,12265,198865,39232,56750,54065,21315,46141,43348,139917,67041,43480,59456,72516,27379,75784,37844,145576,11694,127647,62634,102296,21828,55472,79468,143193,159727,8013,67872,63981,130761,66070,63895,49067,82155,56618,64854,24791,40266,91210,21898,113381,103768,44041,37563,43258,42688,9928,17156,55618,224209,60452,11425,37652,77692,94028,49843,41542,257696,15043,40664,187959,6639,51409,29003,29719,41431,110489,63537,13320,5849,43215,167519,21379,82002,67659,34003,78959,76924,132116,31258,136865,107497
