OTU.ID	Vil1.03B.DTT33	Itg.18.DTT496.S91	Vil1.05B.DTT57	Lyz2.07B.DTT281.S123	Vil1.010B.DTT117	Itg.10.DTT455.S49	Lyz2.05B.DTT260.S101	Lyz2.02B.DTT221.S61	Vil1.06B.DTT70	Vil1.03B.DTT35	Itg.10.DTT456.S50	Vil1.01B.DTT11	Lyz2.06B.DTT269.S111	Lyz2.03B.DTT232.S72	Vil1.09B.DTT105	Itg.20.DTT504.S99	Itg.20.DTT505.S100	Itg.24.DTT530.S25	Vil1.06B.DTT72	Itg.24.DTT531.S26	Vil1.04B.DTT43	Itg.24.DTT529.S24	Itg.04.DTT423.S15	Vil1.07B.DTT79	Lyz2.06B.DTT272.S114	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.04B.DTT246.S87	Lyz2.01B.DTT207.S47	Itg.26.DTT541.S37	Itg.02.DTT409.S1	Itg.22.DTT516.S11	Itg.20.DTT508.S3	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Lyz2.04B.DTT243.S84	Itg.06.DTT433.S26	Lyz2.03B.DTT236.S76	Vil1.04B.DTT46	Lyz2.02B.DTT224.S64	Itg.02.DTT407.S99	Lyz2.08B.DTT291.S133	Itg.24.DTT527.S22	Itg.26.DTT539.S35	Vil1.09B.DTT104	Vil1.02B.DTT24	Vil1.02B.DTT21	Vil1.02B.DTT23	Vil1.03B.DTT32	Lyz2.06B.DTT271.S113	Itg.22.DTT517.S12	Lyz2.07B.DTT284.S126	Vil1.09B.DTT106	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.06B.DTT67	Lyz2.02B.DTT223.S63	Vil1.04B.DTT44	Itg.22.DTT519.S14	Lyz2.04B.DTT247.S88	Itg.06.DTT434.S27	Itg.24.DTT528.S23	Itg.22.DTT518.S13	Itg.02.DTT412.S4	Itg.08.DTT444.S37	Vil1.03B.DTT34	Itg.12.DTT467.S61	Itg.16.DTT480.S75	Itg.26.DTT543.S39	Lyz2.02B.DTT219.S59	Itg.04.DTT424.S16	Itg.12.DTT468.S62	Lyz2.01B.DTT210.S50	Vil1.08B.DTT96	Vil1.010B.DTT119	Vil1.04B.DTT45	Lyz2.03B.DTT233.S73	Itg.18.DTT491.S86	Vil1.05B.DTT58	Lyz2.07B.DTT280.S122	Itg.06.DTT431.S24	Vil1.05B.DTT59	Vil1.07B.DTT81	Lyz2.05B.DTT255.S96	Vil1.010B.DTT120	Itg.12.DTT470.S64	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Itg.02.DTT410.S2	Lyz2.07B.DTT279.S121	Vil1.05B.DTT60	Itg.08.DTT446.S39	Vil1.013B.DTT152	Vil1.08B.DTT95	Vil1.01B.DTT10	Itg.26.DTT542.S38	Vil1.05B.DTT55	Itg.18.DTT493.S88	Vil1.013B.DTT153	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.04.DTT421.S13	Itg.18.DTT495.S90	Lyz2.04B.DTT248.S89	Vil1.014B.DTT165	Vil1.010B.DTT118	Lyz2.08B.DTT292.S134	Itg.20.DTT507.S2	Itg.12.DTT471.S65	Lyz2.03B.DTT235.S75	Vil1.06B.DTT69	Vil1.08B.DTT92	Lyz2.05B.DTT258.S99	Itg.10.DTT459.S53	Itg.08.DTT447.S40	Vil1.09B.DTT107	Itg.10.DTT457.S51	Lyz2.06B.DTT267.S108	Vil1.01B.DTT12	Vil1.013B.DTT156	Vil1.07B.DTT84	Itg.16.DTT479.S73	Lyz2.05B.DTT257.S98	Vil1.014B.DTT167	Itg.26.DTT544.S40	Itg.04.DTT422.S14	Vil1.08B.DTT93	Lyz2.08B.DTT295.S137	Itg.06.DTT435.S28	Vil1.06B.DTT71	Itg.16.DTT484.S79	Itg.20.DTT503.S98	Itg.22.DTT515.S10	Vil1.013B.DTT151	Itg.16.DTT481.S76	Vil1.04B.DTT48	Lyz2.07B.DTT282.S124	Itg.06.DTT436.S29	Vil1.02B.DTT19	Lyz2.08B.DTT296.S139	Itg.12.DTT469.S63	Itg.22.DTT520.S15	Vil1.07B.DTT83	Itg.08.DTT443.S36	Lyz2.02B.DTT222.S62	Lyz2.01B.DTT211.S51	Lyz2.04B.DTT245.S86	Vil1.010B.DTT116	Lyz2.01B.DTT212.S52	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Lyz2.08B.DTT293.S135	Vil1.02B.DTT22	Lyz2.07B.DTT283.S125	Itg.10.DTT458.S52	Vil1.07B.DTT80	Vil1.010B.DTT115	Vil1.08B.DTT91	Vil1.014B.DTT163	Vil1.08B.DTT94	Itg.02.DTT411.S3	Vil1.05B.DTT56	Vil1.014B.DTT168	Lyz2.01B.DTT209.S49	Vil1.09B.DTT103	Vil1.09B.DTT108	Vil1.01B.DTT09	Lyz2.05B.DTT259.S100	Itg.20.DTT506.S1	Lyz2.06B.DTT268.S109	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.06B.DTT68	Vil1.013B.DTT154	Vil1.04B.DTT47	Lyz2.03B.DTT231.S71	Itg.18.DTT494.S89	Itg.06.DTT432.S25	Itg.08.DTT445.S38	Lyz2.08B.DTT294.S136	Itg.26.DTT540.S36	Itg.04.DTT419.S11	Vil1.013B.DTT155	LYZdtt342	LYZdtt351	LYZdtt364	SLCdtt050	LYZdtt308	SLCdtt110	SLCdtt075	SLCdtt022	LYZdtt366	SLCdtt019	SLCdtt070	SLCdtt005	SLCdtt002	LYZdtt354	LYZdtt328	LYZdtt330	SLCdtt021	SLCdtt114	SLCdtt111	LYZdtt356	LYZdtt368	SLCdtt095	SLCdtt074	LYZdtt367	LYZdtt304	SLCdtt024	LYZdtt317	LYZdtt305	LYZdtt319	LYZdtt329	LYZdtt306	SLCdtt113	SLCdtt004	SLCdtt092	SLCdtt112	SLCdtt020	LYZdtt355	LYZdtt343	SLCdtt128	SLCdtt076	LYZdtt341	LYZdtt344	SLCdtt051	LYZdtt340	SLCdtt096	LYZdtt318	LYZdtt332	LYZdtt363	LYZdtt365	LYZdtt320	LYZdtt315	SLCdtt078	SLCdtt052	SLCdtt069	SLCdtt129	SLCdtt109	LYZdtt352	SLCdtt054	LYZdtt353	LYZdtt316	SLCdtt006	SLCdtt093	SLCdtt077	SLCdtt132	SLCdtt001	LYZdtt303	SLCdtt130	SLCdtt068	LYZdtt307	LYZdtt331	LYZdtt339	SLCdtt003	SLCdtt053	LYZdtt327	SLCdtt067	SLCdtt163	SLCdtt164	SLCdtt145	SLCdtt150	SLCdtt167	SLCdtt149	SLCdtt146	SLCdtt148	SLCdtt168	SLCdtt165	SLCdtt166	SLCdtt147	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	4	2	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	4	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	3	0	0	2	3	0	0	0	4	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	4	3	0	4	0	2	0	0	0	2	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	4	2	0	7	0	0	3	0	0	6	0	0	4	0	13	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	5	0	0	0	0	0	6	0	4	10	0	10	0	0	0	0	0	0	25	0	0	4	0	0	0	0	0	0	0	0	0	3	6	0	2	9	0	0	0	10	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium	0	0	0	0	0	0	0	0	0	24	0	0	0	0	8	0	0	17	0	0	12	0	0	0	22	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	31	0	0	0	9	39	0	0	0	0	0	0	0	0	0	26	0	20	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	15	0	0	0	11	0	68	0	0	0	0	4	0	0	0	0	0	0	0	0	30	7	0	0	0	0	0	10	0	0	0	18	0	0	0	7	10	0	0	0	15	0	0	0	0	0	0	0	0	0	18	0	6	0	0	0	0	0	0	0	103	0	318	0	0	0	0	0	0	0	29	0	0	0	0	60	0	0	0	30	0	0	8	0	10	7	0	0	0	11	0	0	34	6	0	0	0	0	30	0	7	5	35	0	35	0	0	1	7	0	0	0	0	3	25	3	0	0	0	3	11	0	0	5	43	0	20	178	4	30	5	0	0	0	0	0	4	2	0	0	16	4	0	8	0	10	6	10	11	2	421	0	0	1	0	1	14	1	9	14	1	1	0	0	0	96	0	0	12	4	30	1	0	8	1	0	1	60	1	1	1	0	3	9	1	1	1	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus	438	14587	0	87	352	8294	633	88	0	343	2579	370	404	2460	88	779	1180	4681	0	21376	426	1684	21643	0	1434	1882	1250	2032	206	2885	3598	746	5227	5335	655	5818	401	3871	2300	149	2077	2566	2443	2958	65	1976	2188	5477	152	4894	1242	7219	366	991	987	0	175	1189	16652	6767	804	1080	4033	14289	4258	183	6833	1242	6523	123	13314	3574	252	0	1547	818	725	4439	0	126	595	0	0	198	285	21248	119	1875	31042	624	0	3983	1361	0	186	14832	0	3236	2779	15	115	746	8456	7559	1621	541	261	3399	11052	3933	0	0	231	23044	12780	504	2944	516	450	17267	0	7494	933	5316	15421	8025	0	238	2885	0	3210	5510	7004	2183	1012	1713	954	514	1442	311	3236	9737	0	1608	344	729	966	421	457	171	106	758	3243	280	27632	0	222	0	1698	0	14916	0	4509	105	74	188	58	258	1723	227	5759	0	0	9376	1374	2627	7040	268	2162	507	1518	1193	16852	342	361	273	356	1121	1993	282	5886	514	674	1854	14680	2337	343	309	161	288	14574	2091	274	745	10138	1005	527	681	1369	296	1097	185	397	883	15204	8808	2203	1351	283	384	200	429	4924	276	219	225	151	32420	389	200	230	350	420	348	1404	7910	643	1109	7653	489	4221	356	407	18456	2004	1754	2455	1033	2479	707	421	1142	200	605	4052	10907	291	1841	2034	366	10540	38407	12470	42477	2146	50	8495	1800	25822	693	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__[Eubacterium] brachy group	0	0	0	3	0	5	5	3	0	0	8	3	0	4	0	7	4	0	0	0	4	8	2	0	0	4	3	0	5	3	4	5	9	0	0	7	2	3	3	5	3	2	7	4	2	2	0	5	9	0	4	5	0	0	0	0	0	5	0	0	2	5	0	6	6	0	5	12	0	4	2	13	0	0	0	3	0	3	0	5	3	0	0	3	0	0	2	11	0	8	0	0	0	0	2	0	0	0	0	0	5	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	7	3	0	0	3	3	0	0	3	0	3	2	0	6	3	3	0	5	6	13	0	0	18	10	2	0	0	2	0	0	5	0	5	15	7	2	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	2	9	0	0	0	0	0	6	0	6	6	5	7	4	0	8	0	20	11	11	9	0	9	6	0	0	0	13	0	25	0	0	0	0	0	10	0	8	24	11	0	16	6	5	11	0	0	0	0	0	12	0	0	5	7	7	0	0	40	0	6	0	19	16	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	17	5	0	0	5	0	5	0	3	16	0	0	10	3	17	0	2	6	18	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter	2298	25	13	274	3466	1610	3061	109	0	422	526	0	1293	121	1892	16	11	2695	0	674	0	3072	1146	0	333	129	1986	80	51	1781	5628	577	68	19358	132	1064	690	108	7	33	4415	1902	1307	2856	2866	887	839	1315	1514	1358	1198	5862	1143	443	214	0	148	0	476	150	449	1915	1668	2086	518	1159	2138	923	998	135	1036	1107	43	0	291	10	13	277	8	219	1052	0	0	4640	133	695	12	2960	20920	904	0	127	0	0	0	2171	11	17	7	0	3129	2651	27	169	2689	1156	385	87	187	92	0	0	1602	174	311	399	597	2668	0	192	0	1448	4585	453	1076	1499	0	31	582	0	258	494	4657	130	592	25	1121	115	961	34	1180	1400	0	560	419	9	26	2566	23	542	106	918	1261	119	189	0	572	0	1439	0	1958	28	1870	17	2342	185	0	1082	72	684	254	0	7	10	24	1014	13	315	226	865	1013	648	11	1257	225	219	45	280	1126	54	1690	155	545	481	79	84	259	4427	8897	269	440	1065	207	207	73	118	110	569	178	363	180	80	11721	178	115	19	138	58	297	85	175	38	352	522	375	41	175	136	446	25778	206	235	376	750	275	253	576	37	4356	177	46	172	275	116	189	192	91	92	3674	38	337	253	13634	523	361	279	9959	719	9491	2111	4045	2351	98	46	604	6756	1087	11075	8	6664	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__	8	3	0	11	35	38	3	14	0	5	56	0	11	18	13	0	0	6	0	0	11	9	21	0	3	11	11	5	11	8	11	30	4	2	0	16	16	0	5	6	8	9	31	9	32	6	28	9	17	4	17	3	5	5	4	0	0	30	0	6	0	8	2	3	76	15	39	0	6	23	8	27	2	0	0	39	4	10	0	3	7	0	0	4	0	12	7	7	0	5	0	6	0	0	0	3	0	7	0	2	15	22	0	6	28	5	9	0	0	3	0	0	1	1	32	0	35	4	2	0	0	9	14	0	7	7	0	0	2	0	0	4	34	0	0	1	8	0	0	0	22	7	0	6	4	0	4	32	0	7	16	6	0	6	2	0	0	0	7	0	0	0	18	13	6	0	6	0	0	4	0	0	0	0	7	3	3	5	23	0	10	10	0	0	10	12	9	4	15	35	9	0	0	4	10	84	0	24	0	17	0	16	0	0	0	103	0	0	0	46	11	0	41	0	0	5	16	0	9	0	0	5	23	44	0	7	17	0	14	0	28	39	0	0	7	0	36	7	12	5	0	17	49	14	44	6	7	20	42	0	16	0	0	0	124	0	26	8	13	57	31	3	2	5	5	48	10	28	1	11	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Anaerofustaceae;g__Anaerofustis	0	4	0	0	5	4	0	2	0	2	6	0	0	0	0	4	3	2	0	0	9	3	0	0	0	3	0	3	0	0	7	2	0	0	0	0	4	0	2	2	2	3	5	3	3	0	0	0	4	0	3	0	0	0	0	0	0	7	2	0	0	4	2	3	3	0	0	4	2	4	3	3	0	0	3	6	2	0	0	5	3	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	3	0	0	3	4	0	0	0	0	0	0	0	0	0	0	2	0	3	0	3	3	0	0	0	0	3	0	0	3	0	0	4	0	7	3	0	0	0	9	2	0	0	11	0	2	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	7	0	0	0	0	0	0	3	3	0	0	0	0	3	4	7	3	0	0	3	6	3	0	0	0	3	0	4	0	0	6	4	4	11	0	5	6	0	0	4	3	3	8	0	0	0	0	0	3	0	0	5	3	0	0	0	0	0	0	0	10	7	0	0	3	0	7	0	0	6	0	6	10	0	4	0	7	0	12	0	0	4	0	0	0	0	0	0	0	3	24	0	0	8	3	8	0	4	2	8	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__Peptococcus	6	6	0	16	37	16	0	30	0	0	20	0	23	36	42	49	24	0	0	0	11	15	12	0	3	43	54	0	8	26	28	11	6	0	0	31	28	0	0	4	21	0	17	8	34	0	21	0	31	0	13	4	3	8	16	0	0	42	0	0	4	13	0	0	22	21	9	54	5	28	4	25	5	0	0	47	12	8	0	9	8	0	0	0	0	4	21	26	0	16	0	0	0	0	0	3	0	18	0	11	20	38	0	0	42	3	24	9	0	0	0	18	0	0	0	0	9	19	0	3	0	0	18	5	8	5	6	0	9	0	0	13	3	5	33	0	10	4	0	0	14	3	0	8	3	0	8	39	0	14	66	24	0	4	0	0	0	0	18	0	0	5	16	42	0	0	18	0	0	27	0	0	0	0	4	7	6	52	14	0	23	10	0	3	23	285	61	5	49	23	40	0	22	0	0	59	0	139	0	40	4	183	0	15	0	60	0	90	0	55	11	0	129	0	0	0	46	0	29	0	0	55	5	91	17	12	131	0	0	15	125	377	0	0	5	0	46	8	9	67	0	153	65	0	93	0	0	0	17	0	7	0	0	30	18	0	1	7	41	23	62	6	4	4	9	55	0	4	0	42	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-004	4	0	0	11	9	19	0	1	0	0	18	0	12	9	4	0	0	0	0	0	5	0	5	0	0	0	4	0	22	0	0	14	0	9	0	0	0	0	2	3	0	4	25	0	8	0	11	7	18	5	8	8	0	6	0	0	0	10	3	0	0	0	9	0	42	4	16	0	0	8	0	19	12	0	0	8	4	1	0	8	0	0	0	6	0	5	53	0	0	14	0	0	0	0	0	0	0	0	0	1	30	8	0	0	3	0	9	0	0	0	0	5	4	0	7	0	8	44	0	0	0	12	20	0	0	0	0	0	0	0	0	4	9	0	0	2	9	5	4	5	11	12	0	0	0	0	0	6	1	4	12	6	0	3	0	0	0	0	0	0	0	0	0	22	3	0	6	0	0	18	3	0	0	0	6	7	0	0	19	0	0	0	0	0	26	0	10	0	9	0	25	0	5	4	0	10	0	0	0	5	0	25	0	0	0	0	0	0	4	12	12	0	0	0	0	0	10	0	13	0	0	9	0	7	5	1	45	7	5	0	0	0	0	194	0	0	31	1	21	12	0	14	54	0	14	0	0	0	0	0	22	0	0	7	0	4	0	0	0	24	10	17	0	0	0	28	8	23	1	5	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family XIII AD3011 group	0	0	0	3	4	2	0	2	0	0	2	0	2	0	3	0	2	0	0	0	0	10	0	0	0	3	3	0	0	6	2	0	0	0	0	14	2	0	0	0	2	0	3	0	3	0	0	0	3	0	3	0	0	0	0	0	0	0	0	3	0	5	0	0	2	2	11	2	5	3	0	3	0	0	0	0	0	6	0	0	2	0	0	4	0	0	0	3	2	3	0	0	0	0	0	0	0	4	0	0	4	2	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	6	5	2	0	0	0	0	0	0	0	3	8	0	2	0	2	0	0	0	5	0	0	0	0	0	0	2	0	0	4	3	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	3	0	0	0	15	9	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	37	0	0	7	0	0	0	7	20	0	0	0	0	0	0	12	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	13	0	0	1	10	0	0	2	2	3	0	2	0	3	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillospira	4	0	0	17	22	8	0	17	0	0	34	0	15	23	6	8	11	0	0	0	25	16	4	0	0	1	27	0	10	2	46	6	0	2	0	24	3	3	0	0	11	1	6	3	30	2	8	0	22	0	3	0	0	6	13	0	0	20	0	3	0	14	0	2	2	9	1	3	0	18	0	8	0	0	0	16	9	5	0	11	3	0	0	0	0	0	101	58	0	5	0	0	0	0	2	0	0	2	0	6	0	22	0	0	3	0	6	3	0	0	0	0	0	0	0	0	11	23	0	0	0	0	0	0	0	0	0	0	2	0	0	5	1	0	1	0	3	3	0	0	9	0	0	0	0	0	4	16	0	9	40	5	0	2	0	0	0	0	0	0	0	0	0	38	0	0	6	0	0	28	0	0	0	0	0	6	0	9	1	0	7	10	0	0	0	0	0	7	48	6	0	0	0	7	0	13	0	0	0	0	0	78	0	0	0	38	0	59	0	12	1	0	0	0	0	0	10	0	9	0	0	93	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	22	8	0	0	0	37	0	10	0	0	0	62	0	0	12	0	0	8	0	0	13	41	45	0	0	0	0	4	45	5	2	2	15	
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__	20	4	0	4	18	5	2	2	0	4	0	0	0	2	2	5	2	0	0	0	7	5	1	0	2	0	7	2	4	2	5	3	14	4	0	2	7	0	8	2	5	2	3	3	15	0	0	0	19	0	2	4	3	0	0	0	0	16	4	3	10	0	4	6	10	7	15	5	6	3	2	7	0	0	3	6	0	9	0	2	9	0	0	0	0	2	0	7	7	0	0	2	0	0	0	4	0	2	0	0	0	11	4	0	3	4	6	3	3	0	0	0	0	2	8	0	0	3	0	2	0	4	0	5	9	6	2	0	8	0	3	14	2	0	2	22	2	5	0	6	2	4	0	3	5	0	0	24	0	12	2	6	0	0	0	0	2	0	17	0	0	0	9	0	0	0	0	0	2	3	0	0	2	0	4	2	0	15	3	0	3	3	0	0	11	0	0	0	6	0	16	0	0	0	0	10	0	0	0	0	17	0	12	0	0	7	0	0	9	14	0	0	0	0	6	0	0	0	10	11	0	7	0	0	0	0	0	0	11	0	0	0	22	0	0	0	5	0	11	11	0	0	16	0	0	0	15	0	9	0	0	0	0	0	11	0	0	0	49	7	7	22	2	55	3	8	16	13	7	6	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalibaculum	2093	10653	40	2198	5186	7233	7530	340	4	1030	1549	490	526	272	3169	108	147	832	8	365	3319	1107	2953	10	372	7491	2950	248	790	1389	94	343	281	1802	6242	1072	6028	167	9367	1162	696	1479	1202	2405	3577	918	1392	2173	2074	1456	720	12232	1489	607	199	7	973	3918	230	508	8804	480	499	48	10990	1929	12829	12743	1201	928	1372	5791	947	10	651	3228	38	25165	8	1159	6668	3	280	3358	276	25963	149	67	99	3878	7	5160	6	20	834	1492	22	25438	6	610	3769	2871	8852	434	6503	926	426	135	1537	84	316	68	16042	1674	12621	867	1794	490	1344	140	24	12125	5319	1336	3016	1528	238	195	4567	6	14297	2076	3100	196	14267	2183	6131	780	812	964	5272	550	27	1966	2092	513	18	4566	887	774	341	678	2072	727	2489	157	969	59	3646	8	54	69	4083	241	3164	731	1485	14208	370	144	190	53	56	24	2916	1100	9394	3656	6521	456	812	4065	20	8210	22138	1092	287	696	295	143	13088	8149	3693	550	781	768	2161	10200	10061	3707	464	236	13306	8412	787	404	4064	841	9477	1759	743	657	18793	977	251	536	334	81	2641	7298	11698	542	525	30667	17337	237	5445	570	2022	8346	4743	4047	2193	1254	443	709	740	222	3346	11269	285	8042	2033	1456	541	390	757	297	6431	103	173	822	17754	1691	1309	689	24870	653	6385	1065	17283	9148	10465	16296	1001	17054	10137	8295	1589	8718	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae AC2044 group	0	0	0	4	5	1	0	0	0	0	1	0	0	0	147	7	8	0	0	9	0	0	7	0	0	0	4	0	6	0	0	148	5	0	3	0	0	0	0	0	0	0	202	0	276	0	0	0	4	0	223	0	9	0	0	0	0	0	6	0	0	16	11	0	0	0	0	177	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	4	0	0	0	0	0	0	0	8	0	0	0	0	0	61	0	0	0	0	0	0	0	0	5	47	120	0	102	0	0	0	0	0	0	37	0	7	0	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	45	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	77	10	0	20	78	0	0	124	20	0	0	0	0	234	0	0	13	0	0	0	0	8	0	0	13	0	0	0	0	0	0	10	0	11	0	30	0	0	0	12	0	595	0	13	0	0	0	0	0	0	0	20	0	0	10	86	324	0	1	4	0	0	1	2	129	3	1	
k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Parvibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	4	0	3	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	0	71	0	0	6	46	0	0	0	0	18	0	0	0	9	0	0	19	0	19	0	6	25	0	14	42	73	0	0	0	0	0	0	0	50	0	41	0	0	0	14	0	11	0	12	0	0	0	0	9	3	0	22	0	0	4	0	0	0	0	53	0	3	0	9	0	63	96	6	0	17	18	0	0	6	0	0	200	0	0	40	0	8	4	5	72	0	0	4	27	0	10	0	0	0	0	0	82	0	0	0	20	56	16	151	4	0	8	30	4	8	0	0	25	29	20	8	0	0	0	3	238	0	60	0	17	0	0	39	0	104	19	17	63	92	0	0	13	0	0	14	11	0	97	0	0	0	8	0	5	0	0	0	14	48	22	11	0	430	0	0	0	107	0	8	17	0	0	6	0	0	5	0	0	0	0	34	24	8	0	0	34	0	0	0	0	27	0	10	0	125	0	24	14	96	112	0	0	0	25	1	11	0	0	0	0	0	39	28	0	0	10	0	0	17	149	0	0	33	0	0	16	0	0	0	14	0	0	0	0	0	0	0	0	1	77	17	28	119	0	33	0	0	183	0	0	41	46	0	15	0	0	0	0	151	271	0	45	4	1	333	835	2	1066	2	40	4	8	4	74	
