#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
97e775c94445b62cef898d8ab38f8cb7,1,23,1,1,1,1,1,0,1,1,1,3,1,20,1,1,0,1,1,1,2,1,1,1,1,1,11,1,1,1,1,1,3,0,1,3,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,0,1,6,1,1,2,1,1,1,1,1,0,12,0,0,1,1,1,1,1,1,5,1,1,1,22,1,1,1,1,3,1,1,0,0,0,2,0,0,99,1,0,0,394,1,0,0,0,0,2,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,126,1,0,0,0,0,0,0
9c6efccec7649fddce7cb4c0b868559f,45,78,23,177,239,11,112,0,133,30,14,127,17,84,93,0,0,27,53,11,84,60,42,34,41,203,119,156,50,27,44,59,20,11,35,114,188,58,37,15,140,12,13,124,19,13,25,15,110,7,0,28,83,84,174,96,14,43,0,93,38,95,62,0,41,29,41,58,38,41,67,30,21,69,0,83,0,5,98,72,40,42,43,14,21,80,75,214,61,85,16,60,28,176,60,17,27,21,24,83,73,54,99,21,38,39,275,112,99,37,30,26,70,29,74,79,144,47,29,14,65,39,28,91,73,111,18,56,114,28,24,120,38,79,17,146,156,92,20,33,31
5880c5d1b7cc98fab46a044a247525a2,37,129,44,10,29,33,29,0,31,163,15,8,13,12,62,83,10,13,33,303,7,71,30,55,77,22,4,9,31,33,17,16,64,19,41,31,28,4,26,75,24,79,14,10,54,7,37,63,172,35,158,28,49,8,60,67,11,43,6,22,44,22,13,5,82,86,84,150,105,27,101,7,16,49,0,5,0,5,11,40,25,56,43,93,48,19,36,39,145,39,17,5,89,11,115,28,23,24,27,422,16,29,43,27,23,21,27,1,14,26,9,5,223,27,14,18,193,0,69,6,1,48,21,89,11,128,26,12,7,16,86,5,6,168,69,113,104,3,225,9,5
0c1914abfb8acde52c282afa8e27a1fd,0,28,5,0,0,0,1,0,4,0,0,1,0,5,9,15,0,5,3,53,0,0,0,0,0,0,0,12,0,1,0,6,3,3,17,11,1,1,1,26,0,0,0,0,21,0,0,11,0,3,26,3,0,0,8,11,3,0,0,10,0,0,8,0,8,27,0,0,10,5,18,0,3,0,0,0,0,0,6,1,17,1,5,0,0,0,6,1,13,4,3,1,0,0,0,7,0,0,0,0,0,1,9,16,0,0,14,0,0,0,0,0,6,0,0,18,0,0,8,0,0,13,0,8,0,1,0,0,0,7,1,0,0,45,28,1,0,5,1,17,3
dc42750a29cb8d6956790e407a4ceff4,1,0,0,1,2,10,2,1,53,1,0,1,12,9,45,0,1,0,6,1,12,78,8,18,58,2,1,5,25,29,1,29,6,1,21,0,1,49,1,3,6,0,1,0,34,4,0,0,8,39,0,1,10,2,0,0,0,1,0,1,0,0,0,0,0,2,4,3,1,0,10,2,0,10,0,0,0,0,1,2,2,1,0,8,1,16,1,2,1,1,0,10,20,0,68,1,0,2,0,0,1,0,5,1,0,0,9,17,0,0,0,0,0,3,3,76,0,0,0,1,0,169,15,0,16,1,0,1,0,0,0,0,0,586,315,0,0,0,0,0,0
00e1ab8ab959fa51a66dabae588ff48c,0,32,17,1,0,0,0,0,3,52,0,1,0,2,6,1,0,1,0,3,3,9,8,4,23,1,0,2,11,0,8,5,15,0,1,104,1,1,0,2,4,1,0,3,4,2,12,35,23,1,0,4,6,2,13,28,7,17,0,2,23,15,81,0,18,3,2,30,1,12,3,3,27,21,0,5,0,0,1,2,2,31,10,30,0,5,2,19,19,1,17,3,32,29,38,1,4,0,0,86,0,0,18,18,7,4,34,1,0,0,0,0,66,5,0,1,40,0,41,51,0,1,0,63,4,10,0,0,0,0,33,0,4,56,25,0,0,0,0,27,13
fda05925f9cfe9acbd1ec63617c7352a,4,45,4,3,0,11,4,0,11,11,0,5,5,2,2,28,0,2,5,115,2,20,7,9,27,3,0,2,7,7,6,3,33,0,4,1,10,2,8,21,5,16,2,3,2,2,10,8,15,12,42,2,14,1,18,15,0,4,0,5,9,5,1,2,23,36,21,16,23,5,24,1,3,4,0,3,0,0,4,8,4,8,3,4,9,3,10,3,51,4,5,2,38,2,19,4,0,0,0,21,0,6,15,0,8,6,21,0,0,0,0,6,55,0,0,9,52,0,0,13,0,18,0,20,0,0,0,0,0,0,6,0,0,17,28,0,0,1,0,0,0
9ff8565480eb4d1ae1feec02a0dfce35,15,2140,6946,0,58,10,0,2210,67,79,22761,2633,8037,7146,73,618,23436,8179,5480,1034,3865,17,78,83,0,6494,2956,19,1189,9634,542,5778,32,12131,424,77,0,3931,336,3630,62,383,12393,628,480,1988,2102,754,733,4617,2622,5734,5071,1078,5046,5069,1193,1506,129,25,1825,2277,40,9850,3460,4955,39,609,0,582,5493,4519,679,58,53,490,146,3155,6867,212,21,1465,914,22,396,1223,0,3003,1894,3400,869,4034,24,117,267,9664,968,641,2167,292,830,0,5109,209,33,49,21130,0,88,89,32,745,200,0,32,227,193,42,74,606,55,43,0,133,34,406,0,833,34,750,50,3371,1115,5594,165,6347,1029,413,6190,2378,1465
b102928f03449973e2bd7c11a39817ba,8,53,25,4,18,26,4,0,13,56,1,8,10,29,1,34,0,1,12,125,33,42,9,17,53,21,8,7,4,11,14,23,20,1,10,39,7,31,1,22,18,8,0,11,6,4,13,34,68,19,54,3,38,0,31,10,6,4,0,11,14,9,29,0,14,21,67,65,58,21,19,4,16,34,0,1,0,0,1,20,18,14,19,37,3,11,24,8,76,12,21,33,15,24,55,8,22,11,14,50,5,78,10,0,0,0,4,5,13,0,6,22,26,6,82,8,22,39,23,7,0,13,12,25,11,27,3,4,3,11,8,5,30,15,16,5,2,1,4,29,24
5756e2e2f97499253c4280eeb7413ca6,0,3,12,0,0,0,3,0,3,6,2,0,0,2,7,2,0,5,2,0,7,6,2,9,6,3,4,3,2,0,2,2,0,2,4,8,0,4,0,0,3,0,1,0,6,0,2,0,0,0,2,6,3,2,6,0,0,3,0,6,10,6,3,0,5,0,2,0,3,0,3,6,3,7,0,0,0,0,1,2,5,3,0,0,0,2,0,2,8,0,2,6,2,3,0,0,0,0,0,8,0,0,13,0,0,0,20,0,0,0,0,0,7,4,0,16,12,0,13,5,0,18,0,9,0,5,0,0,1,0,9,0,0,18,1,5,1,0,1,0,0
eca7ea65dbc52bdbc9ade7f98e109a1e,10,33,18,34,41,12,17,0,52,19,0,15,12,40,50,0,0,54,39,30,37,36,0,43,36,39,43,27,35,59,36,33,0,0,25,21,27,25,24,7,28,19,8,55,25,5,30,19,38,10,0,9,29,40,69,24,13,0,34,27,29,42,31,0,22,8,17,26,46,21,16,22,16,21,25,34,29,5,51,12,25,22,19,10,17,45,20,20,26,19,16,32,4,29,34,10,84,28,19,8,27,36,15,0,54,66,76,0,48,49,31,131,24,0,88,37,0,32,39,0,28,22,57,31,0,25,71,16,72,15,0,50,88,85,48,13,5,15,16,95,77
028e2c1b650e2e2b5847154a153e0166,5,0,0,0,0,5,6,476,8,0,12,0,5,0,6,0,32,10,0,0,0,4,12,4,4,6,0,0,0,6,0,0,4,15,0,0,6,0,0,3,0,3,26,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,30,0,0,0,0,41,0,0,0,0,0,0,9,0,0,0,57,0,29,197,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,11,0,2,0,19,0,0,14,18,0,0,32,2,0,0,0,2,28,0,0,20,25,0,35,35,0,10,0,17,0,33,0,0,0,0,3,0,0,23,14,0,0,0,0,0,0
cfb5eb8b6cd871de2ff7085767ca3152,7,0,8,3,21,7,2,0,1,76,0,4,0,16,0,0,0,15,7,0,7,3,4,4,4,4,12,12,25,19,15,7,3,2,0,3,6,6,0,2,23,0,2,9,0,0,10,5,42,0,0,6,7,13,0,7,3,7,0,3,18,16,4,0,6,5,25,14,10,5,4,1,11,56,0,5,0,0,14,18,9,6,2,50,0,22,5,8,0,3,10,9,4,5,51,5,19,16,0,10,17,20,0,0,0,0,0,8,0,0,1,1,11,12,29,0,19,16,0,0,0,0,6,0,7,20,9,15,7,0,0,0,14,0,0,44,37,3,42,3,2
b45093ff0a5e7aac10c4f9f4513e7613,0,38,0,1,0,0,3,0,18,39,0,2,3,2,5,1,0,0,0,43,12,17,4,4,22,5,2,7,4,0,4,4,13,0,8,0,4,2,0,2,1,0,0,3,4,1,0,16,0,2,4,0,12,0,21,20,2,3,0,1,0,0,2,0,11,0,0,0,13,6,0,0,0,24,0,0,0,0,0,2,1,11,3,13,0,2,4,1,24,0,2,10,28,1,0,0,0,0,0,34,0,1,15,5,0,0,14,10,0,0,0,0,21,8,0,9,15,0,16,25,0,8,0,20,5,17,0,0,0,0,15,0,0,32,10,9,0,9,0,17,1
483176e085c4e4eeee22409a02f2c0ef,28,91,81,32,29,16,40,0,75,190,0,11,12,48,30,13,0,10,35,75,42,233,26,55,255,16,9,30,58,97,7,70,31,0,29,104,7,26,10,175,55,20,0,16,45,28,99,32,178,22,6,52,41,13,55,119,14,80,0,80,88,51,192,0,166,213,76,141,27,15,134,14,29,36,0,19,0,7,12,68,66,143,22,99,18,67,26,70,98,32,44,21,55,73,63,27,10,13,26,155,13,77,81,3,0,0,33,5,11,2,5,7,85,7,21,36,66,29,36,4,2,74,5,71,6,66,14,14,9,11,69,30,11,151,174,24,27,6,20,10,10
be50260bd56c9b191a9e0845fc908179,27,209,56,9,15,12,28,0,20,73,0,9,9,72,5,0,8,10,46,35,74,66,17,63,82,19,8,33,56,36,61,90,25,0,28,109,27,25,4,35,13,9,1,14,10,15,18,42,63,9,0,28,42,19,79,99,16,46,5,76,25,26,110,0,93,43,7,49,22,11,25,7,22,18,0,44,0,9,4,16,73,72,25,68,11,66,5,53,168,24,39,45,39,46,24,16,43,18,14,88,0,106,46,9,51,19,7,7,28,32,14,28,111,0,30,25,160,73,99,0,6,74,21,122,7,92,18,0,16,19,73,19,71,126,43,9,19,9,6,80,33
cc0efa1a2c7dca25dd6dc2dc55fe6697,12,61,7,8,5,23,5,0,29,5,0,4,2,17,52,0,2,1,11,11,20,47,7,15,52,24,5,6,3,17,49,35,26,0,31,4,27,15,5,40,2,45,3,16,61,2,19,52,3,7,12,4,57,0,41,45,24,23,0,10,15,7,4,0,43,43,4,3,124,24,61,3,65,8,0,12,0,0,4,2,11,40,13,4,10,3,31,14,43,36,38,11,54,2,2,3,47,24,14,65,7,48,0,0,60,39,0,0,14,80,17,22,56,0,22,0,36,31,0,39,9,0,8,0,0,50,37,12,15,9,0,7,32,0,0,2,8,2,10,35,26
ce374e4ecf9d37933b614c569ea2250e,11,0,1,11,14,6,24,0,8,86,0,0,0,0,27,1,0,0,7,0,7,41,9,7,21,4,0,7,3,0,0,0,11,5,58,0,16,0,16,58,11,33,7,0,6,3,27,0,116,0,0,0,4,0,0,0,0,33,0,7,34,23,0,0,1,60,0,72,24,0,53,0,0,28,0,0,0,4,0,16,1,55,0,34,26,0,14,27,0,11,0,4,14,0,91,0,19,0,1,13,0,2,18,4,11,20,22,0,0,11,2,14,37,0,0,25,91,0,52,1,0,43,0,27,0,11,1,0,6,1,30,3,23,117,88,3,0,22,0,65,41
80571fa88208f15e75174fe7ba3d6839,2,0,0,0,7,3,7,0,0,76,0,5,0,16,0,0,3,1,4,1,43,0,10,14,0,2,10,51,31,10,7,30,16,7,0,0,0,19,0,0,10,2,3,3,0,0,29,14,72,1,0,0,7,13,1,36,8,4,0,36,43,43,0,2,50,0,3,43,2,8,0,2,35,37,0,12,0,3,3,4,27,12,11,29,0,27,3,3,0,0,19,26,49,0,70,0,0,7,0,1,7,18,1,1,5,9,1,25,0,13,0,0,0,22,10,14,15,12,49,9,0,18,0,59,31,11,0,17,0,0,39,0,0,18,19,5,16,31,0,56,25
5a0cdfc9bc68e40f3ad82a56205b85b7,0,26,23,12,0,0,20,0,1,44,0,7,12,43,0,0,7,0,13,0,38,20,0,50,7,22,9,0,27,18,0,60,0,0,0,0,0,24,0,0,7,0,19,0,0,10,42,24,84,24,0,12,67,0,37,8,12,18,0,0,28,11,0,0,16,0,37,57,0,17,0,3,16,15,0,0,0,0,4,11,0,32,18,20,0,21,0,24,61,42,20,35,0,0,64,0,15,0,0,0,0,27,44,0,6,8,11,9,0,9,12,11,0,8,19,21,0,13,16,7,0,27,0,22,13,0,10,0,12,0,20,0,18,120,45,9,7,1,2,2,1
8b317947d610fc3e351d94e2466ab1ab,33,47,10,15,20,32,19,0,23,84,0,2,8,22,22,0,4,0,28,28,8,35,6,44,30,20,2,20,40,27,44,22,16,3,20,69,0,14,4,15,19,8,6,15,38,9,55,17,64,24,7,6,50,8,36,37,9,34,0,38,46,44,80,0,43,16,26,38,12,4,21,4,25,51,0,10,0,3,3,16,38,74,6,66,6,36,8,23,24,22,20,7,36,46,36,15,0,4,0,138,3,10,47,8,1,0,19,1,1,3,0,1,139,4,11,50,142,7,77,8,1,87,6,125,3,46,1,1,1,0,80,1,0,174,115,1,7,0,9,13,25
9dcb1f589151a8b84cb5fc7c490e22d8,0,137,10,22,0,13,56,0,12,0,0,4,17,14,22,0,0,0,11,9,43,51,4,192,78,0,5,18,0,12,12,25,0,0,28,23,0,6,0,0,5,0,0,6,29,20,16,39,0,49,0,0,0,0,54,24,6,9,0,31,17,14,18,0,17,15,17,0,19,11,11,0,25,0,0,0,0,0,9,8,35,39,25,0,0,0,7,8,132,11,40,33,11,7,0,0,3,5,0,54,4,19,47,0,6,4,4,0,4,8,5,2,26,0,11,25,8,10,17,2,0,59,2,65,0,8,8,2,0,0,47,0,0,127,156,2,1,1,2,0,0
8fde870b4c3464dbd28fb743c07f36f1,0,0,5,7,0,0,6,0,39,2,2,3,3,14,19,2,2,69,32,14,6,19,0,13,15,7,25,6,3,33,10,24,0,2,12,8,25,10,0,0,2,0,2,3,5,0,10,0,9,7,0,0,14,2,5,6,3,0,0,2,11,9,13,0,7,0,0,2,25,4,0,3,15,5,0,6,0,2,21,0,6,3,0,5,0,2,12,0,0,11,4,16,0,5,4,4,25,0,3,13,11,0,0,0,0,0,0,4,5,0,0,39,17,0,0,12,4,0,46,2,3,29,3,35,0,3,7,10,61,0,11,13,19,0,11,0,0,28,0,8,9
e3bd74e4f8e965abfb6ca86d51d2b55b,0,0,1,68,0,0,85,0,0,0,0,0,14,0,3,0,2,2,15,6,10,0,97,346,0,65,4,13,11,31,0,3,111,2,25,0,0,2,4,13,0,17,4,0,25,15,0,6,0,37,3,0,239,5,2,10,8,0,1,13,0,0,0,0,14,9,0,0,0,3,14,2,15,0,0,0,0,0,3,0,12,0,5,0,10,17,0,0,0,76,12,6,342,0,0,13,0,4,0,8,4,0,0,7,43,57,0,0,0,171,76,0,23,0,0,0,21,0,51,0,0,0,0,56,0,0,130,0,87,0,35,0,5,0,0,101,110,0,78,0,0
e4cb1b90e54f9ffc8f098a80d459512e,0,9,3,2,0,1,1,0,1,0,0,1,1,16,3,0,0,0,1,1,1,1,1,7,1,1,1,1,0,1,6,35,2,0,2,2,0,18,0,1,1,1,0,1,7,1,5,1,1,10,0,1,5,0,3,2,1,1,0,1,5,7,2,0,3,1,1,1,1,1,1,0,13,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,5,1,4,2,1,1,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,3,1,1,1,6,0,7,2,0,6,0,0,24,0,7,1,0,3,11,14,0,3,0,0,0,42,0,25,0,0,0,0
3311c81da0640c29e6d9ed4f0529d3d5,0,0,29,3,0,0,3,0,31,0,2,4,0,7,29,0,3,2,41,0,3,16,0,5,28,4,8,7,22,69,30,2,0,0,13,0,3,3,0,0,0,0,5,22,22,0,12,5,0,0,0,13,1,14,8,3,13,2,0,4,6,6,3,0,5,0,0,0,8,4,0,29,12,0,0,19,0,0,39,0,8,6,4,0,0,16,5,8,0,2,8,5,0,0,0,0,0,4,12,0,16,17,0,0,0,9,0,17,5,7,8,11,0,0,15,0,0,13,0,0,9,0,4,0,5,0,15,6,19,6,0,30,13,0,0,0,0,28,0,27,35
f33aa1513c4933703b7070ec1e43c191,18,81,38,32,42,24,39,0,57,335,7,24,18,71,65,32,18,14,32,174,92,102,32,95,110,41,27,45,89,63,61,91,74,7,62,115,19,61,12,51,25,38,25,30,76,15,104,73,179,51,124,29,101,20,87,144,21,55,0,95,95,75,128,0,162,82,74,146,58,43,80,10,42,119,0,31,0,0,17,43,90,87,28,220,24,82,24,43,107,51,41,85,123,68,171,10,27,19,36,211,5,43,92,14,97,65,23,38,0,114,53,20,242,42,0,87,172,19,107,20,0,125,0,154,30,67,65,10,45,21,128,22,27,264,219,13,11,4,32,71,50
4aa01b032f6f21994f27fd7c9ef08933,2,13,3,0,2,0,2,0,4,2,0,2,3,2,6,0,0,1,2,2,5,9,0,6,5,8,0,3,1,9,5,8,0,0,6,3,0,3,0,3,0,2,0,0,5,0,9,5,0,0,0,2,5,2,3,4,0,0,0,2,0,7,8,0,8,3,0,0,1,2,3,0,6,0,0,2,0,0,3,0,1,2,0,5,2,2,0,0,10,3,5,3,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,6,0,7,0,0,6,14,0,6,0,0,0,0,14,0,4,8,0,10,0,18,0,0,0,4,0,0,3,0,6,6
cb48af0355580e3a4cfe6d22f05b6b14,0,0,0,0,0,0,1,30,0,0,18,0,0,0,0,0,99,16,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,175,0,2274,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,97,0,0,1,0,0,0,0,0,37,0,0,2,2,0,27,6,0,81,0,0,0,1,0,0,0,0,0,0,0,96,47,0,0,0,0,0,0
519f2ac102ab65678b0dcd72cb9f586a,13,223,0,266,422,25,49,23,522,165,0,81,46,0,87,0,0,29,75,0,121,227,131,0,124,392,48,302,127,0,0,43,8,0,88,0,878,17,0,0,347,11,0,19,29,0,75,0,395,0,0,0,70,414,472,0,14,38,98,136,116,279,0,81,0,29,116,161,236,25,128,9,32,177,163,57,147,20,163,215,44,101,75,58,0,363,458,279,125,97,24,77,33,68,187,0,12,18,2,115,7,0,122,73,28,20,133,21,117,44,0,12,97,21,40,106,233,8,152,78,24,93,6,498,65,122,4,54,0,2,82,26,29,159,88,2,1,111,38,3,0
b08002696e45f7e121334d154e2f5d4a,0,0,0,9,5,1,6,0,6,47,5,7,9,0,23,12,3,4,19,37,0,8,3,24,5,15,0,0,0,26,21,0,12,5,13,0,0,0,8,15,1,20,8,5,27,6,14,0,13,11,31,0,36,0,3,31,3,13,0,0,20,12,0,0,33,22,17,11,0,0,21,0,6,21,0,14,0,0,9,4,0,23,4,41,12,0,0,12,0,20,0,0,21,0,7,6,23,1,11,13,1,11,0,0,17,0,0,0,0,5,5,1,27,0,7,1,20,9,5,0,1,8,10,0,0,7,0,11,1,0,9,1,23,0,23,43,36,1,30,11,3
204736c3bd4a4c1f840e9fc99a5155d2,19,103,64,8,17,20,20,0,23,62,23,8,4,41,51,19,20,11,202,104,62,63,3,57,125,16,10,21,42,407,59,80,8,24,54,67,7,47,10,27,6,26,52,10,88,10,59,49,33,30,31,29,65,8,54,43,13,23,8,33,34,20,93,0,53,59,44,37,62,18,57,13,33,12,0,14,7,4,47,9,45,56,25,49,10,33,26,14,87,30,36,80,17,18,43,31,35,8,15,69,7,51,48,0,38,83,21,0,18,90,24,22,57,0,71,38,57,33,23,11,6,43,10,32,0,16,54,15,14,9,35,5,36,251,72,21,35,7,16,116,110
5e7454ae5bc6cea5edbfbe42b2d24477,7,100,86,20,0,2,23,0,71,28,8,3,10,36,26,7,7,12,94,8,26,65,14,50,61,29,8,8,10,146,11,37,3,7,47,38,10,10,10,8,13,8,18,7,39,12,25,12,26,11,9,95,38,14,138,49,27,18,0,16,32,41,40,0,31,25,0,0,22,4,20,43,29,16,0,11,0,4,32,10,13,39,8,30,10,17,8,30,114,29,25,15,8,15,14,15,0,5,23,104,8,15,51,10,13,11,29,7,15,42,33,6,51,0,0,66,65,14,257,0,0,34,8,163,0,48,43,18,55,33,84,62,15,61,39,4,7,24,4,16,27
efe64b2cd066392c8b5379c583817500,18,96,22,152,184,17,51,0,258,64,8,119,40,92,150,0,9,118,63,23,66,75,52,56,68,236,148,60,45,52,24,51,15,12,36,46,137,69,88,9,52,23,20,93,41,13,45,15,95,6,0,22,61,101,219,59,19,22,6,29,35,114,37,0,35,19,16,50,27,33,50,37,28,149,6,40,0,15,153,29,25,45,32,48,27,103,67,179,53,62,26,48,17,95,62,15,27,40,28,166,110,87,83,9,22,34,384,124,69,36,19,62,62,21,140,128,113,82,60,7,61,90,15,195,35,210,22,55,101,22,35,150,38,120,50,14,31,74,4,27,15
a6cf9ae0a74b21a2aa7439335c575123,6,43,14,6,11,7,17,3,19,34,5,10,0,35,39,8,0,3,22,19,49,29,15,44,36,12,14,16,27,36,18,51,24,12,29,25,13,28,6,21,5,15,10,7,32,5,34,29,44,10,23,12,22,4,20,45,7,18,0,12,27,30,26,0,41,42,14,35,29,17,32,6,17,14,0,4,0,0,10,3,23,25,21,22,8,27,16,20,29,8,9,33,34,14,37,20,38,20,36,23,10,0,22,0,4,10,12,5,0,7,7,38,10,6,6,13,8,0,20,15,0,14,0,19,11,25,27,8,9,16,25,11,53,33,21,15,6,3,8,20,16
e48fb994a13cc5f14b93bd94b4dd8725,34,679,112,2,15,86,7,1,34,65,1,4,3,27,2,1,1,1,20,49,17,63,6,25,130,26,1,143,41,12,23,52,13,1,3,110,1,20,4,0,5,9,2,5,4,4,84,51,17,24,25,63,132,4,161,45,8,61,0,252,72,39,138,1,70,0,53,17,14,8,0,21,49,23,0,5,0,1,1,6,363,155,6,40,6,30,2,37,493,37,23,19,41,73,22,0,0,0,10,324,0,0,85,9,5,0,17,0,1,12,1,5,153,0,0,44,123,0,246,6,1,21,0,264,0,87,0,0,0,13,246,19,0,289,80,0,0,48,0,161,97
a355ffad67ad78b1bdbd4ad765a6f5cf,0,5,0,0,0,0,0,0,14,19,0,0,0,4,5,0,0,0,5,9,5,15,0,1,18,4,5,0,0,0,0,5,0,1,4,0,0,3,0,1,0,0,0,0,3,3,7,1,4,1,7,3,6,0,11,10,0,0,0,4,6,8,0,0,7,1,0,0,4,0,0,0,3,3,0,4,0,0,0,3,0,4,0,4,0,0,0,3,6,1,1,7,0,0,0,0,2,0,3,1,0,0,14,3,2,2,11,0,2,5,3,5,3,0,0,2,2,0,2,2,1,5,0,3,0,2,4,0,0,0,6,0,2,51,5,5,1,0,1,0,0
dcd0c235615b718f89bb8cc76b5a627f,85,104,33,407,401,37,187,0,316,98,24,188,105,174,313,52,16,294,144,147,115,139,179,57,92,350,193,146,139,107,119,90,49,33,76,155,252,103,147,42,214,44,42,285,78,38,65,51,153,19,0,40,99,283,342,141,53,76,48,119,77,166,126,1,99,83,38,62,43,89,164,61,78,182,125,161,176,9,293,113,36,79,114,62,98,301,130,332,102,101,64,86,51,250,113,51,156,106,151,322,448,544,169,9,177,391,615,705,577,268,200,228,227,123,385,246,405,482,215,1,251,180,194,393,253,263,157,254,960,142,113,970,224,177,89,415,438,169,11,59,62
bbf6f74f140636ff3f33ef2bc3d892a3,0,0,0,0,0,0,0,0,15,0,7,46,0,9,593,3,23,93,428,14,0,12,70,0,20,0,0,6,136,1122,143,7,43,86,279,32,10,4,4,31,0,8,47,164,334,0,46,3,0,0,7,0,0,139,34,41,290,35,6,4,22,44,43,0,48,34,0,0,7,4,78,0,462,0,0,86,0,13,539,0,3,42,10,0,0,174,0,56,0,15,407,0,83,23,0,85,155,46,158,0,61,42,0,67,735,719,0,0,1,521,196,154,0,0,59,0,0,41,0,0,0,0,0,0,0,0,279,42,307,58,0,202,191,0,0,29,22,20,61,28,70
1e65ef9ba16ebcd3b8413c31e58cada1,136,499,214,4,119,130,0,3,59,756,3,20,70,53,143,0,1,19,302,3,141,238,35,0,240,121,34,45,137,434,209,51,38,0,279,261,18,52,59,148,64,67,7,80,269,70,165,232,497,96,1,132,359,95,244,181,59,185,5,91,216,186,287,3,153,230,26,179,20,60,209,27,133,216,0,156,0,9,60,66,101,283,112,427,76,176,29,160,735,227,147,71,62,157,306,1,0,12,119,535,0,139,289,0,25,32,112,0,146,116,241,0,51,0,22,53,44,43,477,77,13,129,26,357,0,153,298,53,215,157,444,109,0,517,92,208,185,1,72,21,3
