#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147
5880c5d1b7cc98fab46a044a247525a2,9,0,64,43,52,67,58,64,107,9,15,9,24,14,0,43,79,39,13,53,44,84,55,30,60,66,0,28,11,25,30,9,53,0,29,16,39,33,38,105,61,24,21,30,46,30,0,16,377,44,62,0,0,16,0,8,68,36,27,47,9,31,20,121,28,65,14,6,25,0,27,3,28,8,15,56,13,156,63,0,0,0,38,10,139,0,18,132,10,52,73,15,46,15,187,1542,55,83,10,0,24,302,7,20,96,937,91,114,193,19,20,110,140,36,561,598,291,114,51,9,34,207,107,476,36,16,142,41,5,18,47,7,463,431,38,3,326,20
0c1914abfb8acde52c282afa8e27a1fd,2,0,0,0,0,0,0,8,0,3,5,1,7,4,0,13,6,0,3,3,2,0,3,2,0,0,0,0,0,3,9,0,0,0,10,3,0,0,1,0,0,0,0,9,4,3,0,0,1,2,5,0,0,19,0,0,0,3,1,0,0,0,0,25,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,10,0,0,4,19,0,0,7,0,0,0,50,0,18,0,0,10,0,27,0,0,4,10,6,48,0,22,0,4,0,10,8,1,0,1,0,49,0,0,5,7,0,0,1,0,3,1,25
dc42750a29cb8d6956790e407a4ceff4,1,0,3,1,0,7,1,36,27,1,0,0,10,35,0,10,1,3,9,1,0,47,0,2,10,11,3,1,9,19,0,1,25,0,50,77,1,0,57,15,0,96,16,0,2,0,1,1,6,4,5,0,0,1,0,1,20,0,1,25,1,0,1,49,1,16,1,0,0,0,75,1,0,0,6,3,0,108,34,0,0,0,0,0,2,0,2,39,1,9,0,0,62,0,0,29,1,8,118,0,0,859,0,136,177,2,1,0,433,0,0,19,329,0,2756,0,122,9,0,7,0,0,1,0,0,1,805,0,9,0,1,0,80,53,0,0,0,144
00e1ab8ab959fa51a66dabae588ff48c,0,0,0,0,13,14,14,0,15,0,31,12,3,1,0,2,3,12,3,22,6,4,8,28,15,8,3,0,2,0,14,0,0,0,2,3,6,12,24,68,14,0,3,11,0,0,0,0,16,4,1,0,0,4,0,0,2,31,3,14,0,0,6,4,12,1,0,21,4,0,6,0,14,1,0,0,6,8,7,0,0,0,1,0,16,0,1,1,0,7,11,12,3,17,38,132,12,0,1,0,0,24,0,0,12,16,15,0,35,0,7,0,10,0,23,90,17,41,0,0,0,36,35,19,0,0,13,0,0,0,6,0,0,0,75,0,14,33
fda05925f9cfe9acbd1ec63617c7352a,1,0,17,7,5,3,4,31,11,1,3,2,3,4,0,21,16,6,0,0,7,1,0,0,4,15,2,0,2,4,14,0,17,0,3,2,4,0,4,12,8,0,5,1,11,0,3,2,34,0,19,0,0,8,0,3,6,8,21,27,0,3,2,34,0,13,3,3,7,0,4,0,3,0,5,1,5,26,8,0,0,0,3,2,0,0,0,27,0,9,7,3,7,5,10,227,6,0,1,0,0,41,0,1,0,29,41,0,6,0,0,17,24,0,162,146,75,0,0,1,8,56,9,65,0,0,127,18,60,0,18,11,0,0,11,0,0,0
9ff8565480eb4d1ae1feec02a0dfce35,2298,13,274,3466,1610,109,526,1293,121,1892,16,11,0,3072,0,129,1986,51,1781,5628,577,1064,690,4415,1902,1307,2856,2866,839,1514,1198,443,214,0,0,1915,518,2138,923,135,1107,10,13,277,219,1052,0,4640,12,2960,904,0,11,17,7,0,3129,2651,2689,385,0,0,597,2668,1448,4584,0,494,4656,130,592,961,1180,560,26,2566,542,106,918,0,572,0,1439,28,17,2342,0,684,7,1014,315,226,1013,648,225,219,45,1126,54,545,84,4427,269,1065,118,569,363,180,11721,138,297,38,522,41,175,206,235,750,576,37,4356,177,172,275,189,92,3674,337,523,361,9959,719,9489,2111,4045,604,11074,6664
b102928f03449973e2bd7c11a39817ba,1,0,0,0,15,19,0,12,48,4,9,24,0,45,0,19,7,32,36,25,10,27,27,24,0,14,12,0,1,7,7,4,10,0,1,10,12,12,5,45,4,0,12,13,4,9,0,5,81,12,21,0,0,12,0,0,25,24,0,4,4,1,0,35,11,31,8,20,1,0,15,3,5,0,4,5,13,34,13,0,0,0,6,1,29,0,0,10,0,21,28,7,27,15,47,245,86,12,12,0,18,19,14,9,40,34,0,23,24,9,28,46,36,76,35,149,42,0,22,17,27,24,24,4,0,0,43,17,0,11,4,10,106,18,48,12,23,44
5756e2e2f97499253c4280eeb7413ca6,0,0,3,8,11,0,18,3,5,3,22,25,3,8,0,19,3,3,39,19,8,0,5,6,0,11,5,14,3,0,4,3,6,0,14,9,10,4,7,0,18,8,13,6,3,2,0,0,16,23,2,0,0,18,0,2,8,8,2,20,0,0,3,3,0,8,2,5,3,0,12,0,10,0,0,13,6,0,25,0,0,0,0,0,14,0,2,1,0,1,2,4,17,5,10,36,0,1,21,0,16,44,0,1,27,13,16,16,21,0,0,0,24,0,11,8,20,0,0,0,0,12,49,29,0,0,9,4,0,12,12,0,52,33,0,0,14,0
eca7ea65dbc52bdbc9ade7f98e109a1e,13,0,29,64,34,14,10,8,25,30,17,13,29,52,0,9,13,24,38,36,0,33,34,63,0,14,27,22,7,20,12,4,9,0,21,19,50,71,39,40,25,33,10,45,9,28,0,26,6,28,136,432,0,33,743,4,7,51,55,5,0,5,21,13,63,14,7,42,68,827,41,14,32,144,10,61,15,9,9,0,13,0,182,0,9,32,14,6,0,14,25,31,14,89,59,0,28,27,0,15,43,39,44,8,0,551,10,70,87,11,26,45,47,57,23,14,10,59,81,26,17,26,18,38,49,17,2713,13,12,51,80,114,645,3,1,7,17,224
028e2c1b650e2e2b5847154a153e0166,12,0,0,10,1,0,0,0,0,11,0,0,0,0,18,0,21,35,0,26,0,201,9,122,646,0,0,0,0,8,0,0,0,29,14,14,0,15,42,0,0,0,0,0,8,15,11,50,0,80,423,23,30,0,13,0,0,20,114,35,0,13,0,22,0,0,11,0,0,106,9,0,0,682,0,20,0,0,75,14,14,25,564,0,0,15,0,7,10,17,0,0,0,387,22,32,0,2,5,5,58,40,0,0,51,0,34,28,51,4,0,0,41,0,19,30,29,28972,3,0,0,26,16,43,0,30,69,0,330,751,43,10,0,0,1344,0,0,0
cfb5eb8b6cd871de2ff7085767ca3152,3,0,0,9,2,7,5,0,7,2,0,0,0,6,0,5,0,2,4,2,3,7,0,5,0,4,0,0,0,2,2,0,5,0,0,0,9,9,24,20,8,0,4,4,0,0,0,0,16,4,0,0,0,13,0,0,0,7,0,0,0,0,2,3,16,0,0,0,6,0,17,0,4,12,2,2,2,14,0,0,0,0,0,0,20,0,3,3,0,4,3,4,5,2,0,0,8,0,5,0,8,0,0,0,11,0,0,9,0,0,0,0,0,10,0,0,0,0,19,0,0,0,0,0,9,0,95,5,0,0,8,6,3,32,12,0,30,1
b45093ff0a5e7aac10c4f9f4513e7613,0,0,0,0,2,0,2,0,1,0,0,5,4,4,0,1,5,36,14,0,4,3,8,0,15,7,1,0,0,0,6,4,0,0,0,3,3,5,0,0,5,3,0,2,0,0,0,0,12,0,0,0,0,1,0,0,3,2,3,4,1,0,1,0,0,4,0,0,6,0,1,0,5,0,0,0,0,0,6,0,0,0,5,0,15,0,0,0,0,3,11,4,4,0,25,51,0,0,6,0,0,32,0,0,3,0,0,5,33,0,0,0,12,3,12,54,19,0,0,3,3,23,13,9,7,0,0,0,0,0,0,0,0,0,28,17,0,0
483176e085c4e4eeee22409a02f2c0ef,0,0,33,16,45,63,139,185,109,12,75,66,0,64,0,66,33,45,33,69,71,38,29,18,53,96,4,8,7,23,88,6,34,0,6,67,37,36,62,67,127,5,21,28,14,0,0,10,203,72,86,0,0,75,0,16,140,75,30,16,9,57,41,228,0,146,23,20,12,5,52,0,66,0,16,12,19,190,55,0,0,0,15,7,75,0,14,265,13,29,28,16,36,9,7,2143,537,54,10,9,8,175,13,60,22,183,15,4,128,0,19,36,106,207,445,215,1300,3,869,24,7,50,53,16,5,2,152,69,15,9,24,17,0,177,0,2,92,16
be50260bd56c9b191a9e0845fc908179,5,0,17,33,69,32,62,42,46,18,106,89,5,121,0,107,35,52,117,88,64,32,68,44,21,91,38,13,1,41,83,1,40,0,34,118,172,57,135,25,88,21,17,47,10,23,0,17,50,53,45,0,0,142,0,8,62,81,59,14,6,1,37,83,19,65,20,59,27,4,101,0,56,16,13,17,29,62,30,0,0,0,13,10,46,5,12,48,0,7,127,88,93,34,127,428,174,51,35,0,13,111,42,48,272,104,56,54,122,106,92,119,74,158,112,114,60,13,46,14,11,141,136,130,112,9,209,27,48,34,16,13,23,86,145,19,64,75
cc0efa1a2c7dca25dd6dc2dc55fe6697,0,0,17,7,32,0,5,25,2,0,0,0,19,20,0,12,2,6,9,3,9,0,16,4,0,13,5,3,12,9,18,8,15,0,16,16,39,11,6,0,17,21,3,5,11,6,2,5,3,0,11,0,0,7,0,2,8,53,2,13,0,2,4,40,3,7,0,0,8,0,2,5,6,3,6,4,10,3,11,0,0,0,4,0,8,0,2,27,0,4,35,19,9,41,0,0,29,8,0,0,41,0,13,10,8,67,21,17,9,41,16,18,0,32,0,0,0,11,52,13,20,0,0,0,166,3,61,12,0,39,0,5,0,9,0,21,8,41
ce374e4ecf9d37933b614c569ea2250e,3,0,89,0,33,29,69,48,47,11,0,0,57,11,0,32,3,60,30,30,7,20,0,8,3,13,6,7,22,0,23,15,23,0,86,3,0,25,38,126,54,79,15,20,65,4,5,7,62,11,36,0,0,15,0,17,30,5,10,20,4,10,22,100,22,54,13,0,5,0,37,4,65,0,8,0,1,81,29,3,0,0,3,0,57,3,28,57,0,28,0,3,23,1,124,42,6,11,0,15,106,72,43,60,1,7,28,10,105,37,100,0,154,2,276,21,37,0,262,0,5,77,105,58,148,5,0,16,51,44,24,4,0,18,26,30,12,125
80571fa88208f15e75174fe7ba3d6839,6,0,0,9,16,42,4,0,31,5,0,0,0,35,0,48,17,49,29,5,21,44,9,6,0,43,7,5,3,15,29,0,9,0,0,29,36,38,57,132,37,0,2,33,0,3,0,4,38,2,0,0,0,59,0,5,0,31,18,14,0,0,6,0,5,6,1,0,4,0,35,0,33,4,2,4,11,53,11,0,0,0,4,0,31,0,2,0,0,29,13,10,25,12,107,183,29,0,22,0,0,7,0,0,170,31,0,0,13,12,0,0,49,23,71,120,38,37,21,0,0,92,41,8,0,0,35,76,0,0,0,0,0,18,169,0,56,68
5a0cdfc9bc68e40f3ad82a56205b85b7,13,0,0,0,30,22,17,0,27,18,0,0,0,54,0,1,0,7,30,27,10,15,23,32,0,9,28,26,10,18,7,8,0,0,0,43,0,6,27,46,26,0,5,10,0,17,0,3,17,22,0,0,0,0,0,4,29,41,0,0,0,0,8,0,0,14,0,0,16,0,16,7,15,4,0,0,14,40,0,0,0,0,1,0,5,0,7,0,0,18,53,0,32,15,25,275,33,0,8,0,29,88,18,0,63,0,0,1,96,13,18,0,36,12,74,164,52,0,0,0,0,46,13,0,13,0,0,0,0,43,31,6,23,6,5,1,24,2
8b317947d610fc3e351d94e2466ab1ab,5,0,19,4,57,47,63,28,73,6,65,45,12,25,0,88,35,53,20,29,38,39,10,19,0,56,8,3,13,37,28,14,48,0,28,42,57,43,78,47,124,32,18,34,10,0,0,5,262,45,16,0,0,46,0,11,56,41,27,33,0,5,20,19,7,31,0,29,6,3,45,3,68,3,7,5,21,134,36,3,0,0,15,0,104,0,7,30,3,3,29,25,28,23,109,349,54,12,29,0,11,434,4,23,91,136,83,23,170,12,18,26,243,30,719,211,423,0,99,0,8,281,272,223,43,3,262,15,16,14,18,1,0,24,0,4,36,34
9dcb1f589151a8b84cb5fc7c490e22d8,0,0,5,0,25,0,15,11,8,0,27,5,9,24,0,100,0,6,22,9,6,4,20,5,16,10,8,0,0,0,7,0,12,0,13,13,14,16,7,0,16,15,4,22,0,0,0,0,0,10,7,0,0,66,0,14,23,42,0,7,0,16,4,8,0,78,12,10,5,0,10,0,14,6,7,0,11,0,6,0,0,0,0,0,0,0,13,16,0,4,66,6,18,15,45,87,36,0,0,0,32,554,8,0,0,62,5,11,79,67,23,44,118,29,833,53,19,0,23,13,0,46,43,28,40,0,52,29,3,10,4,5,4,11,11,2,8,21
8fde870b4c3464dbd28fb743c07f36f1,0,0,0,13,0,0,0,0,0,0,0,2,3,4,0,0,0,0,5,0,0,0,0,0,3,0,2,0,0,3,2,0,0,0,0,3,2,0,0,4,2,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,2,5,0,4,3,0,4,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,7,3,0,0,0,0,13,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,6,0,4,10,10,0,0,0,25,0,0,0,0,0,0,0,0,2,0,10
e3bd74e4f8e965abfb6ca86d51d2b55b,0,0,11,5,8,0,0,4,0,1,0,0,0,1,0,13,7,0,3,0,9,0,3,3,9,15,0,2,29,22,5,26,0,0,23,5,0,0,17,0,0,5,0,3,13,0,0,6,0,2,12,0,0,6,0,26,64,11,2,45,0,1,0,22,0,24,0,1,0,0,5,3,0,6,0,5,4,0,59,0,0,0,17,0,0,0,19,22,0,0,14,0,7,6,33,189,0,0,0,5,262,0,0,0,0,21,0,0,0,145,0,0,0,0,0,62,64,0,97,0,0,114,41,13,410,13,97,10,0,101,0,0,104,401,0,0,208,0
e4cb1b90e54f9ffc8f098a80d459512e,0,0,1,14,3,1,1,1,1,0,1,1,4,44,0,1,1,0,5,1,2,1,1,9,6,10,1,1,0,3,5,2,0,0,3,31,6,13,0,1,2,5,0,1,0,0,0,1,0,2,9,0,0,1,0,1,2,1,0,0,0,1,1,5,0,2,0,2,3,0,0,0,5,0,1,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,2,17,6,8,5,0,0,0,0,3,0,0,0,59,0,0,0,0,34,0,0,17,0,97,15,1,0,7,0,0,7,4,7,2,0,0,26,0,0,0,3,0,0,0,0,0,0
3311c81da0640c29e6d9ed4f0529d3d5,28,0,0,0,9,0,2,0,0,17,0,0,10,5,0,2,5,0,4,30,2,0,3,17,0,3,6,16,2,24,5,2,0,0,8,0,15,8,7,0,4,23,0,3,0,4,0,0,0,7,0,0,0,3,0,0,0,7,24,0,0,0,2,0,4,0,0,0,4,0,15,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,2,26,2,5,0,0,0,12,6,0,28,0,6,10,7,0,0,0,0,12,8,0,0,11,0,0,0,0,28,5,9,0,0,0,15,9,7,0,0,45,0,28,0,2,17,8,0,38
f33aa1513c4933703b7070ec1e43c191,7,0,35,23,45,79,16,31,82,9,83,55,19,76,0,83,48,143,96,19,44,122,45,25,15,63,42,25,19,31,54,12,25,0,37,66,73,43,62,266,42,25,18,55,20,26,0,24,257,16,54,0,0,79,0,14,96,65,34,27,9,27,10,92,27,86,27,46,43,7,51,7,17,19,8,31,16,133,36,0,0,0,42,9,139,5,17,71,8,48,75,26,83,34,167,673,21,49,22,9,68,179,9,52,234,89,73,86,150,70,30,0,181,18,274,511,154,51,39,0,16,131,102,105,29,7,315,59,21,98,24,24,189,66,52,23,107,64
4aa01b032f6f21994f27fd7c9ef08933,0,0,3,2,0,0,2,0,2,0,2,6,3,8,0,5,0,13,9,2,12,7,0,0,2,9,0,0,4,0,5,0,3,0,3,9,4,2,2,4,0,0,2,2,0,0,0,0,4,0,0,0,0,2,0,0,4,3,0,2,0,0,0,5,2,9,0,2,2,0,0,0,0,8,0,2,3,9,2,0,0,0,2,0,7,0,0,8,0,0,3,2,8,0,4,26,4,0,0,0,12,0,4,0,0,0,10,0,0,4,8,12,6,4,6,12,20,0,8,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,15,4,0,6
cb48af0355580e3a4cfe6d22f05b6b14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,136,0,0,34,0,0,0,982,439,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,497,0,102,786,3975,0,0,2661,0,0,0,378,0,47,0,0,289,0,0,0,0,0,11640,0,0,0,1391,0,0,0,0,36,0,0,0,5132,0,0,0,0,0,0,0,0,0,0,917,1,9,0,4,0,0,0,15,0,0,0,37157,1855,119,53,0,0,0,4,0,1,1,2,11603,0,0,1,1,1,424,0,0,885575,0,1,3,2,0,254,0,53,0,0,0
519f2ac102ab65678b0dcd72cb9f586a,0,0,0,0,14,21,10,0,14,0,0,0,0,0,0,14,8,37,20,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,42,34,0,12,70,0,0,7,0,11,0,0,7,0,39,0,0,0,14,0,0,0,0,0,11,111,0,0,0,0,17,45,0,26,0,0,0,0,18,0,0,0,0,26,0,15,0,7,0,0,0,0,0,14,0,54,0,0,0,3,3,4,2,0,0,15,11,10,56,29,0,2,0,2,0,0,49,14,0,6,4,0,16,6,7,2,7,319,2,0,13,21,4,156,14,11,5,34,59
b08002696e45f7e121334d154e2f5d4a,4,0,11,9,19,1,18,12,9,4,0,0,5,0,0,0,4,22,0,0,14,0,0,0,4,25,0,8,11,18,8,6,0,0,10,0,42,16,0,8,19,8,4,1,8,0,0,6,53,0,14,0,0,0,0,1,30,8,3,9,0,5,8,44,12,20,0,4,9,0,0,4,11,0,0,6,4,12,6,0,0,0,0,0,22,3,6,18,0,7,0,19,0,0,26,0,10,9,0,5,10,0,5,25,0,0,12,12,0,10,13,9,7,1,45,0,0,194,31,1,21,12,14,54,14,0,0,22,7,0,0,0,0,24,10,0,23,5
204736c3bd4a4c1f840e9fc99a5155d2,63,0,55,140,63,53,54,59,29,58,64,86,38,100,0,127,37,31,170,128,29,16,57,87,22,42,32,47,50,230,37,15,16,0,44,45,43,38,114,67,58,83,31,38,30,14,0,7,43,37,28,214,0,60,232,8,50,72,37,36,0,0,29,52,20,46,3,27,22,59,94,5,54,9,18,72,29,70,44,0,0,0,63,0,45,0,31,36,0,19,94,62,72,35,27,107,131,26,0,0,115,299,85,80,0,141,78,90,306,108,86,52,298,141,214,141,262,59,107,27,37,61,157,152,302,9,171,32,19,117,28,25,279,50,82,32,30,115
5e7454ae5bc6cea5edbfbe42b2d24477,22,5,58,141,64,26,98,29,41,62,51,37,13,58,0,50,57,23,59,125,41,66,15,19,27,58,13,119,13,51,49,4,9,0,71,68,100,49,55,41,98,25,13,16,35,5,3,12,46,137,57,0,0,46,0,7,25,128,41,20,13,10,20,95,17,14,25,26,37,4,38,2,45,11,4,124,83,52,20,0,0,0,23,18,41,7,7,62,10,12,26,27,30,23,66,278,43,45,13,0,88,94,14,41,57,35,18,20,84,63,38,27,51,12,24,69,178,0,17,7,17,243,98,48,49,16,355,26,0,52,15,14,63,57,307,78,19,25
efe64b2cd066392c8b5379c583817500,37,0,22,50,30,14,7,11,5,28,15,28,23,59,0,16,10,42,44,29,9,21,41,9,18,18,65,7,8,44,33,12,7,0,46,23,57,67,30,25,36,22,5,31,16,44,0,24,9,6,20,0,0,30,0,6,13,73,35,5,0,0,9,15,56,29,0,87,96,0,28,23,40,23,10,27,5,6,11,0,13,0,0,0,14,15,15,8,0,5,19,37,23,0,69,3,10,6,10,3,4,32,4,14,23,28,9,40,188,4,5,9,34,20,9,18,12,44,30,28,25,43,4,13,4,5,385,18,0,21,94,21,430,12,35,38,16,153
a6cf9ae0a74b21a2aa7439335c575123,7,0,6,42,33,21,11,12,24,5,24,9,21,40,0,34,19,20,34,14,24,13,17,16,6,29,17,11,5,16,11,3,14,0,21,50,34,19,33,34,25,7,6,13,11,13,0,8,46,11,15,0,0,27,0,6,22,24,16,9,0,4,9,40,12,18,0,5,18,0,23,3,20,30,4,34,11,32,9,0,0,0,11,3,21,4,8,33,0,7,34,13,27,11,37,43,8,44,10,0,35,95,32,55,65,86,13,31,52,6,64,0,35,6,74,20,15,9,78,0,24,38,41,11,8,0,22,76,7,31,18,16,113,36,209,4,9,17
e48fb994a13cc5f14b93bd94b4dd8725,1,0,10,0,92,9,167,0,19,10,54,25,1,42,0,593,10,23,14,56,23,7,8,80,1,60,34,13,23,12,24,16,43,0,2,22,10,30,25,13,104,1,9,120,13,2,0,1,62,53,1,0,0,310,0,1,16,25,11,8,1,1,50,1,5,30,1,28,4,0,23,5,72,5,17,1,8,10,5,0,0,0,0,1,22,1,3,1,1,14,38,8,29,24,258,3528,0,15,0,1,18,206,5,13,0,178,57,47,192,0,6,0,89,0,187,1914,914,87,0,0,9,372,265,86,1,0,265,0,0,9,5,1,56,0,240,66,0,149
a355ffad67ad78b1bdbd4ad765a6f5cf,0,0,0,1,0,0,0,0,8,0,1,0,4,9,0,0,0,5,6,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,9,0,3,0,9,4,7,0,0,0,0,0,0,19,3,3,0,0,1,0,0,8,3,0,3,0,0,4,6,3,7,0,0,4,0,0,0,5,0,0,5,0,18,0,0,0,0,0,0,9,0,1,1,0,0,6,0,9,3,4,8,0,3,4,0,9,70,0,6,1,0,2,2,55,2,6,0,7,0,20,5,5,0,0,1,0,5,6,5,4,0,0,0,0,7,2,0,0,7,0,0,7,0
dcd0c235615b718f89bb8cc76b5a627f,95,0,69,95,91,24,36,28,30,40,38,68,61,75,0,26,73,77,71,70,26,109,115,33,78,61,93,38,26,85,59,24,18,0,96,45,191,131,181,68,70,48,31,109,41,106,9,57,21,30,89,917,0,81,1284,19,44,179,106,26,11,8,20,75,230,60,10,209,200,1475,131,43,51,37,23,106,31,17,43,0,32,10,116,0,30,70,43,26,0,11,60,83,32,31,140,8,99,50,46,28,102,103,10,56,226,160,12,76,222,35,36,50,20,64,15,145,92,0,95,174,139,179,8,20,35,153,1242,86,1,95,96,60,5885,159,1,47,277,478
bbf6f74f140636ff3f33ef2bc3d892a3,125,0,4,246,35,0,9,18,0,80,3,6,90,5,0,0,3,0,0,13,3,0,6,5,16,16,3,77,0,119,13,0,0,0,104,0,109,14,70,0,13,62,0,11,0,6,0,0,0,0,24,0,0,4,0,0,0,361,8,0,0,0,19,38,46,0,0,10,19,6,45,0,13,20,0,230,102,0,11,0,14,0,12,0,0,43,0,11,0,0,0,43,4,129,0,0,0,40,0,15,93,0,37,50,0,21,0,0,0,86,44,0,0,16,0,0,0,0,18,0,127,0,0,0,178,43,0,0,0,159,0,12,28,13,26,6,31,51
1e65ef9ba16ebcd3b8413c31e58cada1,69,0,124,6,187,201,224,68,269,5,194,111,118,114,0,143,75,295,129,121,81,263,156,77,55,122,96,3,52,141,100,52,195,0,209,75,412,134,223,503,185,121,33,102,68,42,3,73,699,74,128,0,0,96,0,0,342,181,72,23,4,0,44,178,114,312,0,89,40,0,179,9,135,28,78,9,59,466,43,3,0,0,80,16,356,0,0,150,10,177,332,189,164,86,466,108,484,275,0,56,874,585,0,276,0,317,99,115,613,57,0,265,55,244,167,0,0,0,266,63,96,705,366,62,118,53,1243,235,59,516,153,67,644,1143,40,10,682,97
6f06d4c3412c12274598b1a4bc468d3a,1,1,1,1,1,1,1,120,1,1,1,3712,1,1,0,790,530,1,1,113,1,1,1,91,2,5,1,1,1,1,1,1,1,0,1,1,1,1,24,61,1,1,1,1,1,1,1,1,1,1,5,0,1,3,1,2,1,1,2,9,1,1,11,1,163685,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,75,1,4,1,2,1,1,531,2,1206,1,1,1,543,0,0,0,1,0,45,0,0,1,100193,33658,14,995,1,0,0,38343,0,567,5,1726759,1,1,0,0,1,83837,1,0,0,173745,0,6,0,1,1,8373,0,8734,0,0,0
f3ccb3a030fc4f716980bcc0465dff41,59,5,0,249,0,0,0,3,0,0,748,398,9,14,0,0,0,0,48,13,0,30,0,10,28,0,9,1,84,334,0,65,249,0,21,17,0,0,223,0,0,14,6,31,8,0,20,213,0,9,73,0,4,0,0,74,1541,0,0,67,17,189,0,40,25,735,113,310,0,3,132,8,0,17,63,151,0,0,59,19,0,5,50,14,0,0,62,12,29,68,0,0,36,0,90,0,0,0,0,0,0,5071,0,0,0,659,505,263,2938,0,0,0,0,0,0,0,0,80,0,0,0,353,235,2087,0,13,224,0,36,1,167,0,0,0,0,0,0,0
