#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Vil1.09B.DTT105,Itg.20.DTT505.S100,Itg.24.DTT529.S24,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.08B.FP96,Vil1.01B.FP09,Vil1.02B.DTT21,Itg.22.DTT517.S12,Vil1.06B.FP69,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.06B.FP269.S67,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Vil1.07B.DTT81,Vil1.04B.FP45,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.05B.FP257.S54,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.02B.FP21,Itg.04.DTT421.S13,Vil1.014B.DTT165,Vil1.06B.DTT69,Itg.10.DTT457.S51,Vil1.13B.FP156,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.FP505.S8,Itg.22.FP517.S20,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.16.DTT481.S76,Itg.12.DTT469.S63,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Itg.18.FP493.S96,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Lyz2.01B.FP209.S57,Lyz2.01B.DTT209.S49,Vil1.01B.DTT09,Itg.04.FP421.S21,Itg.26.FP541.S45,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,SLCFP021,SLCFP069,SLCFP111,SLCdtt075,SLCFP051,LYZFP317,SLCFP093,SLCdtt021,SLCdtt111,LYZdtt317,LYZdtt305,LYZdtt329,SLCFP075,LYZdtt341,SLCdtt051,LYZFP305,SLCFP129,LYZdtt365,SLCFP003,SLCdtt069,SLCdtt129,LYZdtt353,SLCdtt093,LYZFP353,SLCdtt003,LYZFP329,LYZFP341,SLCFP165,SLCdtt165,SLCFP147,SLCdtt147,taxonomy
K18094,34.67,0,5.67,57.67,66.67,0,13.67,10,0,29.33,0,0,132.33,0,21,0,138.33,158.67,54,7.33,0,0,0,145.33,18.33,0,9.67,73.33,0,0,0,231.67,0,0,13,0,265.67,26.67,0,60.33,18.67,0,746.67,0,0,0,0,0,0,18,0,0,375,0,0,6.33,0,0,0,5.33,0,0,0,17,15,473.33,21,0.67,326.67,1.33,3.67,4.33,6.33,1.67,1.67,6.67,0,2,16.67,0.33,13,2.67,2,118.67,1.33,1.33,2.33,0.33,4.33,1,0.33,0.33,0.33,223.33,92.67,
K18095,34.67,0,5.67,57.67,66.67,0,13.67,10,0,29.33,0,0,132.33,0,21,0,138.33,158.67,54,7.33,0,0,0,145.33,18.33,0,9.67,73.33,0,0,0,231.67,0,0,13,0,265.67,26.67,0,60.33,18.67,0,746.67,0,0,0,0,0,0,18,0,0,375,0,0,6.33,0,0,0,5.33,0,0,0,17,15,473.33,21,0.67,326.67,1.33,3.67,4.33,6.33,1.67,1.67,6.67,0,2,16.67,0.33,13,2.67,2,118.67,1.33,1.33,2.33,0.33,4.33,1,0.33,0.33,0.33,223.33,92.67,
K18104,2098.75,0,125,847.25,466.75,107,4374,4272,644,159,2089,2502,8526.25,3826.75,5009,713.75,10307.25,3461,443.25,2651.75,1737,26.67,1976,1990.17,7633,5084.5,1004,1010.25,1147,0,0,2557.58,11516.5,636.75,539,4381.5,2779,5811,994.25,2409,0,3909,32371.75,1839,0,5910,7360,12096,525,146.75,1198.25,4103.75,35007.5,1643,6542,1002.67,11194.75,188.75,143,80.25,568.75,8874.75,3073,205,1310.25,1471,2270,321.5,860,76770.75,10380.5,395.5,2312,15824.75,5597.42,548.58,562.25,325.08,279,30967.25,757.75,423.25,4947.5,835.75,1292,442.5,3111.75,111,12149.25,417.75,167.25,5313,6442.25,4112,800.5,
K18115,0,0,0,0,4,0,5,0,0,0,0,3,0,3,6,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,16,0,19,0,4,0,3,0,0,0,0,0,1,1,1,0,
K18118,0,0,0,7,18,7,0,0,0,0,0,62,0,19,0,0,8,0,0,0,0,25,21,0,0,21,0,0,0,0,0,0,8,0,0,72,0,0,16,6,0,0,0,0,0,0,0,0,8,11,63,5,0,0,56,7,0,37,19,0,4,0,0,0,9,0,0,15,5,0,0,24,17,0,0,0,0,0,35,0,0,0,13,21,6,0,10,0,35,0,0,1,74,1,12,
K18119,39,4,164,84.67,656.66,943.34,309,691.33,396.67,18.67,281.34,451.66,28.33,370.34,170,104.34,86.33,1885,700.66,112.33,205.67,456.33,347.66,1275.33,549,598.67,505.33,88.66,168,274.33,10,401.66,894.34,337.33,278,271.67,1107,505,256.33,162.33,2.33,128.67,4.33,394.33,59.33,717.67,981.66,662.34,1170.34,434,260,294.33,15.67,321.34,493.33,350.33,1125.66,1581,989.34,100.33,237,428.33,170.33,545.33,51,68.33,190,481.33,411.33,360,132.67,57,115.33,1536.67,701,1230.66,473.66,4165,349.33,656.33,127.33,3935.33,451,338.33,70.67,965.33,215.33,531.66,258.33,1572,2608,536.67,908.34,667,638,
K18120,297,0,28,593.67,240.66,122.34,50,12.33,125.67,235.67,164.34,290.66,23.33,132.34,79,32.34,218.33,138,169.66,28.33,95.67,439.33,351.66,2391.33,429,165.67,244.33,143.66,17,28.33,5,750.66,226.34,43.33,22,195.67,0,197,887.33,57.33,0.33,59.67,12.33,45.33,33.33,397.67,173.66,17.34,224.34,117,261,188.33,30.67,13.34,116.33,85.33,358.66,99,84.34,29.33,948,61.33,136.33,299.33,330,97.33,328,154.33,133.33,226,1539.67,101,125.33,222.67,142,697.66,37.66,454,272.33,187.33,8.33,487.33,584,87.33,41.67,215.33,585.33,359.66,358.33,765,441,135.67,289.34,180,666,
K18121,34.67,0,5.67,57.67,66.67,0,13.67,10,0,29.33,0,0,132.33,0,21,0,138.33,158.67,54,7.33,0,0,0,145.33,18.33,0,9.67,73.33,0,0,0,231.67,0,0,13,0,265.67,26.67,0,60.33,18.67,0,746.67,0,0,0,0,0,0,18,0,0,375,0,0,6.33,0,0,0,5.33,0,0,0,17,15,473.33,21,0.67,326.67,1.33,3.67,4.33,6.33,1.67,1.67,6.67,0,2,16.67,0.33,13,2.67,2,118.67,1.33,1.33,2.33,0.33,4.33,1,0.33,0.33,0.33,223.33,92.67,
K18122,277,0,44,598.17,309.66,77.34,73,42.33,96.67,181.67,104.34,223.66,15.33,97.34,65.5,67.84,227.33,112.5,263.66,31.83,86.17,482.33,424.66,2452.83,513,223.67,234.33,165.66,30,75.33,4,790.16,298.34,99.33,72,148.67,0,293.5,860.33,83.33,7.33,74.67,12.33,88.33,15.33,509.67,268.16,94.34,160.84,257,233,131.33,26.67,25.84,146.33,82.83,428.66,161,74.34,25.83,917.5,123.83,170.33,340.33,412,126.33,355,46.33,182.33,204,1538.17,126,154.33,193.67,79.5,616.16,70.66,482,96.33,113.33,29.33,472.33,627,101.33,23.67,252.33,445.83,370.66,377.33,918,497,221.17,208.84,246,236,
K18130,496,0,148,287,820,74,119,136,52,146,80,121,695,149,279,365,807,349,923,557,124,510,354,1677,174,159,43,621,89,139,19,908,262,188,191,255,677,703,233,346,15,75,1861,209,26,178,256,302,235,451,306,138,92,56,379,106,199,205,50,231,77,149,168,112,223,77,232,24,264,627,114,106,177,485,201,519,4,613,113,188,248,210,397,161,380,110,167,86,472,416,282,769,894,331,411,
K18138,2593.61,7204.5,1603.37,4497.34,10760.16,1196.83,1761.07,1251.26,1234.01,7710.76,3778.7,2186.36,3029.96,2490.67,2865.84,2536.71,4022.79,12245.17,7219.47,2679.02,1819.24,8144.73,5321.75,10140.96,3311.5,3024,1416.94,4405.92,1248.56,1811.12,7991.43,5671.89,4923.68,2326.39,2529.76,4977.46,9235.19,5905.4,3180.99,3218.02,13767.26,922.23,5965.29,2782.29,9184.47,4191.18,4051.97,5138.9,3207.51,8832.46,3601.3,2542.39,760.96,609.14,5579.76,1510.06,3135.17,4725.69,1445.64,1855.82,1595.4,3700.74,2533.16,2204.64,4021,927.13,1571.2,701.53,2436.63,12953.1,1732.27,1849.9,2142.53,24217.7,4893.06,15378.09,542.66,25192.47,1555.33,6809.23,1386.53,875013.96,2428,8010.73,1814.37,45150.57,8204.24,4464.5,2597.12,12515.84,5340.49,4549.77,4246.64,3898.8,4091.46,
K18139,2641.03,13.5,2270.29,2483.01,10190.58,1971.83,1977.74,2221.51,949.01,997.84,4032.7,2896.11,4945.54,3296.67,3450.84,4433.21,7726.37,3809.09,8996.97,2090.6,2021.49,7557.98,8812.25,9841.79,4332.83,4207.75,1607.86,2488,1589.56,2789.37,194.68,7617.56,4996.18,4373.89,1768.51,4964.46,6086.61,7785.32,5083.49,2785.35,245.93,1054.23,5306.21,2405.29,293.47,5179.18,4258.47,7856.15,6596.26,10431.71,4545.3,2476.14,1155.71,980.14,5558.51,1553.64,5417.92,6111.94,1525.89,1853.4,2821.4,5563.99,3108.91,3601.14,3366.25,1592.21,1771.45,658.45,3316.55,7476.93,1478.69,1004.48,907.11,22943.12,7451.48,19637.01,1264.16,26680.97,2907,2632.06,1813.53,871581.38,2990,1917.15,2960.95,46042.65,1398.07,7289.08,2462.2,21954.84,7936.07,5185.85,11422.72,3358.63,8183.63,
K18140,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18141,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18142,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18148,193.5,3590,38.75,1035.25,188.25,17.5,14,23.5,67,3352.25,11.75,49,30,17,96,68,103.5,244,63.25,93.25,53,91,163,1164.25,191.25,53,55,201.5,23.25,29,3901,408.5,153.75,62.5,11,80.25,1720.25,56.75,409,450.75,6749.25,46,45.75,31.25,4371.25,60,123,89.75,34.25,39,100.25,76,57,7,78,120.75,104.25,59.5,51.5,45,443,30.5,76.75,125.25,220.75,60,196.5,6.5,122.25,179.75,862,62,86,608,191.75,242.75,1,183.5,61,107.75,15,180.5,286,72,4,123.5,270,78.75,267.25,269,132.75,109,66.25,469.75,77.25,
K18149,1154,31.5,3859.5,1871.5,5213.5,1574,1285,1557.25,1225.5,579.25,4439.5,3439.5,710,2094.5,1243.5,1333.75,502.5,22567.25,3426.5,2202,2103,11649,4080.5,5403,2698.5,3321.5,3588.25,1531,936,5245.75,95.25,3592,3461,3849,1379.5,2683.5,685,4844.5,3708,1632,151.75,704,120,2452.5,283.75,8207,3928.5,3056.5,3054.5,4250,3480.25,1813.5,582,540,2197,2076.25,2322,3562.5,2569.5,892.5,5465.5,1885,1099.5,2453.75,1317.5,1656,2231,702.75,6191,1812.75,3616.5,679.5,3478,2462.75,2096.75,6211,646,2203.75,4706,2334.25,2189.5,6021.25,5431,4930.25,1657,1930.75,8538,1050.75,4846,4663.75,1612.75,2446.5,3633,4515.5,5904,
K18197,322.33,1,342.11,425.51,902,155.47,150.71,166.29,175.02,184.27,242.58,304.6,104.89,258.49,309.02,434.11,1157.38,575.51,332.93,97.07,308.71,430.2,485.27,526.89,406,358.49,344.33,189.78,149.18,239.87,29.29,461.69,269.02,230.18,93.78,308.87,7870.07,549.2,625.98,591.07,47.29,83.18,232.38,220.38,37.42,635.53,564.93,243.18,309.51,283.38,425.4,191.18,262.87,103.4,173.29,155.69,306.53,324.07,119.4,151.47,231.2,335.73,272.49,235.93,726,392.4,585.6,147.6,1741.4,157.8,727.8,114.2,210.6,706.09,1385.18,1508.29,393,678.91,239,96.2,645.6,478.89,575,421.2,564.6,321.22,203.73,796.02,333.87,1564.02,762.47,166.8,1118.4,287.4,1588.38,
K18209,84,0,11,25,209,39,14,22,21,4,1,44,15,27,12,52,4,191,305,118,35,209,79,500,47,46,23,22,17,20,12,131,106,58,169,320,0,238,48,3,58,27,1,643,13,17,75,88,33,29,282,59,0,14,172,16,61,132,234,165,36,29,27,40,61,14,62,7,71,8,108,61,119,21,23,63,1,28,165,5,15,75,50,160,12,36,814,55,320,104,66,46,36,27,29,
K18210,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,2.5,1.5,1.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1.5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,
K18216,20,0,4,16,32,0,0,7,0,4,11,53,982,36,16,43,59,857,8,0,0,10,10,0,40,66,9,0,0,4,0,7,22,38,0,4,0,0,31,5,0,15,34,7,0,28,7,4,7,12,10,25,238,3,0,0,32,0,0,0,9,40,18,0,3,0,0,0,0,2532,0,4,0,68,61,50,0,29,0,296,0,26,8,0,7,173,3,9,28,31,5,4,28,0,3,
K18217,20,0,4,16,32,0,0,7,0,4,11,53,982,36,16,43,59,857,8,0,0,10,10,0,40,66,9,0,0,4,0,7,22,38,0,4,0,0,31,5,0,15,34,7,0,28,7,4,7,12,10,25,238,3,0,0,32,0,0,0,9,40,18,0,3,0,0,0,0,2532,0,4,0,68,61,50,0,29,0,296,0,26,8,0,7,173,3,9,28,31,5,4,28,0,3,
K18220,2813.8,10.5,3273.1,2488.2,5727.5,1417.4,2485,3148,885.9,628.1,5312.5,4361.9,4525.4,3089.3,2609.4,1657.1,6718.2,20501.45,3453.7,2644.8,2592,11777.8,4712.1,6459.9,5218.5,4753.3,2405.3,1846.8,1139.4,4375,88.5,4010.6,5518.4,3691.4,1700.3,3889.5,3890.55,6398.3,3724.6,2296.3,174.75,1523.4,437.7,3039.7,238,10610.6,5465.7,6325.9,2873.7,5037.2,3997.6,2704.9,11676.75,1174.6,3608,2046.1,4979.6,3252.3,2437.1,896.9,3894.3,3892.4,2151.3,1982.2,2145.5,2226.1,2658.4,757.9,5676.6,77763.45,5571.7,759.3,3636.4,17867.45,6845.15,5806.25,615,1951.3,3508,32206.3,2545.9,4128.4,5944,5291.3,2055.4,1324.95,9579.4,1477.4,5427.25,5351.4,1896.65,4071.7,6770.6,5111.1,7591.2,
K18231,36,0,109,220.5,345,32,32,61.25,190,124.75,185,169,555.5,187,66,115.25,37.5,1748.25,287,68,72,222,97,124.5,113,161,175.75,87.5,93,107.75,6.75,225,168,96,49,108,668.5,208,128,179,14.75,63,38,75,32.75,151,129,172,57,183,110.25,124,63,28,100,194.75,177,105,109,69,88,144,75,209.75,64,35.5,111,304.25,82,103.75,147,26,281,1221.25,211.75,522,67,430.25,82,51.25,21,551.75,81,137.75,5,309.25,120,199.75,245.5,610.75,252.25,55,96,48,255,
K18234,996.4,17.5,1923.3,2482.1,9019.5,6607.7,2561,2254.5,2080.2,921.8,2747.5,4743.7,289.2,3870.4,2319.2,2096.8,1576.6,6737.85,4665.1,995.4,2765.5,6655.4,4658.8,8629.7,4813.5,4738.9,2941.4,1784.9,1172.2,2160,103,4841.8,4755.2,3809.2,1834.4,4010,4863.15,4329.9,3949.3,1681.4,237.75,1227.7,269.6,3612.1,581,5449.8,5306.6,2978.2,6813.6,3844.1,3368.3,3352.7,368.75,1034.3,4442.5,1865.8,5702.8,10710.9,9494.3,972.7,3605.9,3889.7,2420.4,3779.6,1692,773.3,2099.7,2083.2,2887.8,1243.35,2572.6,1038.4,3237.2,5221.35,4502.95,20943.75,1525,12745.4,3704,1774.9,960.7,18798.2,2949,7181.9,879.7,8542.85,6060.7,9970.7,3035.25,21358.7,9257.45,1566.6,4814.8,2542.3,6387.1,
K18237,0,0,0,23,6,9,0,2,0,3,0,0,1,0,0,1,2,3,4,20,10,2,0,1,64,0,0,8,0,0,0,14,22,4,3,0,0,38,0,0,0,28,0,7,0,0,16,0,29,5,0,12,0,0,1,1,42,5,1,2,3,4,15,1,0,6,0,35,0,13,0,4,0,14,1,0,23,0,0,18,0,0,23,11,0,0,0,0,26,0,0,11,5,1,1,
K18285,464.5,17.5,589.5,1106,4471,481,849.5,430.5,478,345.5,2655,917.5,416,1098.5,1084.5,755,496,3008.5,2084,391.5,768,3522,2349,2719.5,1311,1355.5,512.5,1073,471,787.5,61,1401,2024.5,1069,959.5,2094,73.5,1699.5,1454,597.5,131.5,343.5,34,1014,214.5,1563,1634,2357,1353.5,4070,1329,1070,132.5,224,2234,540,1292.5,2750,825.5,478,881,1764.5,1230.5,1027.5,1290.5,263,302,291,335,3835.5,495,637.5,779,19592.5,2259,7420,171,20858.5,335,3055,170,869455,466,3564,170.5,43840,3686,3000,452.5,6741.5,2236,1087.5,617,813.5,457.5,
K18320,129,7180,47.5,1528.5,12.5,13,0,3,74,6536.5,9.5,0,7,12,125,20,5,37.5,4.5,150.5,10,4,0,8.5,2.5,0,2,222,12.5,2,7802,5,3.5,3,0,14.5,2110,7.5,0,690.5,13475,0,22.5,22.5,8716.5,0,0,3.5,2.5,6,54.5,8,78.5,0,0,169.5,2.5,3,15,64,0,3,13.5,4.5,9.5,0,15,13,26.5,161,38,0,0,246.5,294,333,0,309,0,202.5,0,294,0,8,0,174.5,0,61.5,195,282,110,6,0.5,765.5,0.5,
K18324,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18326,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K18330,1888.11,21.5,4371.87,3587.84,10539.16,2669.83,2832.57,3384.76,2306.51,1109.26,6025.7,6283.36,341.46,4224.67,3539.84,2751.21,2021.79,23878.67,6064.47,2890.02,3956.24,15137.73,6571.25,9619.46,5292.5,5905,4242.94,2828.42,2476.06,5694.62,116.93,6597.89,5934.68,5270.39,2466.76,4029.46,5620.69,8611.9,6330.99,2615.02,223.26,1362.73,303.79,4997.29,536.47,11320.18,6295.47,4029.9,5064.01,6138.46,5934.8,3569.89,394.46,1599.14,3597.76,3079.06,5420.17,5710.19,4486.64,1373.32,5883.9,3718.24,2663.66,4265.64,2808.5,2277.63,3927.2,2422.03,7240.13,2314.1,5023.77,2126.9,7538.53,6594.7,3539.56,11322.59,1166.66,8471.47,5442.33,3291.73,2805.03,11244.46,7362,8437.23,2349.87,7323.07,12071.24,5253,6567.62,12647.34,5608.49,2747.77,6159.14,6169.3,9714.46,
K18331,4185.4,34.5,4325.8,7143.27,13030.66,2797.54,9889,3479.33,3666.37,3040.47,6019.84,9411.86,23122.53,6146.24,9267.7,3489.64,10368.43,25047.35,6133.26,3607.73,5218.67,17289.23,7900.46,19012.53,5713,11822.07,7884.73,2876.06,2517.7,5649.33,128,6835.96,8020.04,6044.53,7145.9,4264.17,3951.15,13494.9,8919.63,5273.23,242.08,1996.37,392.93,9586.43,556.83,11433.47,9892.26,4251.54,5855.44,6786.1,6648.8,4740.53,3557.92,1663.14,3953.83,4104.13,7040.46,5865.9,4608.14,1381.53,6646.4,7770.53,2918.23,4369.93,3896.5,2870.13,6179.7,2527.03,6378.13,2645.85,5273.27,2455.4,8744.53,6610.52,3819.45,22396.91,1186.16,9079.9,4786.83,3876.23,2892.03,12088.03,7706.5,8451.73,2409.87,7631.68,12626.53,5511.36,7178.58,17875.7,5856.95,9056.77,17480.14,7722.8,15886.1,
K18332,4104.4,34.5,4202.8,7062.27,12669.16,2650.54,9643,3518.33,3561.37,3029.47,5877.84,9221.86,23123.03,5961.24,9135.2,3358.64,10341.43,26411.6,6127.26,3547.73,5137.67,17068.73,7959.46,18557.53,5470,11700.07,7746.73,2753.56,2540.7,5570.33,131,6549.96,7877.54,5803.03,7114.4,4203.17,4616.4,13079.9,8763.63,5281.73,249.83,1969.37,416.43,9389.43,594.83,11015.47,9757.26,4508.54,5786.44,6749.1,6600.8,4649.53,3536.67,1630.14,3869.33,4180.13,6760.96,5865.9,4673.14,1381.53,6507.4,7663.53,2737.23,4345.93,3925.5,2879.13,6076.7,2587.03,6258.13,2503.1,5443.27,2471.4,8495.53,6997.27,3759.2,21839.16,1243.16,8847.9,4560.83,3649.23,2975.03,11990.53,7459.5,8267.73,2411.87,7244.93,12750.53,5007.36,6697.33,17447.7,5648.7,8926.77,16754.14,7805.8,15860.1,
K18335,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,1,2471,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
K18344,811.66,79.52,1321.5,2451.84,13289.5,6012.82,3755.3,3108.82,2186.68,731.68,3356.48,6223.84,418.5,5232,3449.52,1954.32,876.64,8268.3,6535.52,1384,3431.82,6992.98,5254.98,7438.82,4403.82,5483.82,3044.34,1587.36,1547.66,1601.64,182.34,6887,4726.32,2964.32,3937.64,4933.36,16.5,6517.84,3966.14,2857.2,327.66,1375.16,186.84,7114.8,1130.34,7660.98,6163.32,3700.32,6766.68,5225.48,4403.14,3437.16,664.98,1395.82,4753.16,1812.32,4856,11570.5,10419.5,1238.16,3160.5,4121.16,2212.64,3586.68,1626,1260.52,3044.16,3246,4223.34,2044.5,2230,1531.68,3408.68,3588,3478.34,21580.16,2377.32,9026.64,3868.66,1990.34,1252.82,11668.82,2814,3673.16,1294.16,8406.68,4813.16,8705.5,3392.5,18263.48,8300.16,2673.34,11423.7,2587.48,6664.88,
K18345,207,18,183,388,1086,345,399,379,306,166,413,689,73,438,446,345,185,927,594,97,415,1089,837,1388,466,776,658,162,179,365,7,607,659,521,549,462,16,669,947,237,50,144,58,803,54,901,775,745,1137,515,799,355,423,116,397,170,499,1337,570,113,746,506,222,650,616,215,459,493,805,275,986,267,296,362,1023,2200,418,917,492,274,259,589,575,547,180,653,495,834,431,3004,1057,309,416,433,684,
K18346,327,8,844,612,4008,1192,948,795,1035,284,914,1807,155,1474,939,750,623,3092,2430,535,1257,2923,1215,3287,1757,2040,1272,851,500,801,44,1999,1947,1277,1130,1183,6,2371,1456,615,102,683,33,1859,295,1933,2128,952,1792,1280,942,1477,122,309,1305,833,2586,1937,1947,397,1019,1558,822,1714,442,245,712,762,869,207,716,481,1599,1158,1039,4831,356,3221,1949,355,355,5194,1001,5695,355,3114,2839,2548,1073,7710,3074,589,1865,775,1867,
K18348,1692.66,26.51,3072.17,3422.67,4679,1188.66,828.31,990.66,668.84,1719.51,2961.82,1081.5,44397.17,1719,801.01,3558.65,19595.48,20631.31,5414.18,2285.5,1916.16,4835.49,13051.66,4984.16,5863.99,1600.15,895.67,2258.18,579.33,4260.81,145.17,5867,7939.83,3988.49,2737.15,13248.52,3.5,5452.51,2105.82,3483.69,168,1129.33,118.34,3402.81,215.84,4745.32,3249.66,1972.66,3175.17,10452.82,7474.98,3621.33,1133.48,336.82,8676.33,905.99,3743,2409.83,1662.83,1207.83,1090.17,2785,3499.15,1201.34,5932.5,1351.01,503.83,426.5,2680,1809.17,1324,2076.18,577.51,1407,695.34,11790,273.32,16479.15,1628,2603,1414.82,3947.16,3482.33,3489.49,952.83,4457.51,2395.66,2102,2323.83,6859.32,11306.83,405.51,4358.52,3031.49,8155.03,
K18349,3295.66,118.52,8792.5,5466.84,26844,9386.82,7405.3,7643.82,5063.68,1688.68,12923.48,14699.84,697.5,10652,7671.52,5317.32,2071.64,48846.3,14921.52,6022,9229.82,33310.48,14317.98,20500.82,10926.82,13831.82,8834.34,5279.36,5055.66,11000.64,359.34,15474,12750.82,10473.82,7197.14,10542.36,17.5,18591.84,12224.14,5934.2,561.66,3091.16,272.84,13295.8,1778.34,25115.98,15630.32,8910.32,12503.68,13933.48,12270.14,8141.16,1007.98,3480.82,9958.66,6211.32,11408.5,17468.5,15532.5,3087.16,10475.5,9269.16,5251.64,9041.68,3784,4614.52,7893.16,5667,14227.34,5410.5,7314,4074.68,14700.68,9703,7056.34,35342.16,3384.32,15897.64,12206.66,6970.84,5401.82,27225.82,13627,19149.16,4678.16,16957.68,24609.16,15249.5,12717.5,36414.48,14550.16,6427.34,18481.7,12062.48,19508.88,
