#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.13B.FP153,Itg.20.FP508.S11,Vil1.06B.DTT72,Lyz2.06B.DTT272.S114,Itg.20.DTT508.S3,Lyz2.03B.DTT236.S76,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.02B.DTT24,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Itg.02.DTT412.S4,Itg.26.FP544.S48,Itg.10.FP460.S62,Itg.04.DTT424.S16,Itg.18.FP496.S99,Vil1.08B.DTT96,Vil1.010B.DTT120,Itg.06.FP436.S37,Vil1.01B.FP12,Vil1.10B.FP117,Vil1.05B.DTT60,Lyz2.04B.DTT248.S89,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.02B.FP24,Itg.26.DTT544.S40,Lyz2.05B.FP260.S57,Itg.12.FP472.S74,Vil1.14B.FP165,Itg.16.DTT484.S79,Vil1.07B.FP84,Vil1.04B.DTT48,Itg.08.FP448.S49,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Lyz2.01B.DTT212.S52,Lyz2.07B.FP284.S82,Lyz2.08B.FP296.S95,Lyz2.03B.FP236.S84,Vil1.014B.DTT168,Vil1.09B.DTT108,Itg.22.FP520.S23,Vil1.08B.FP93,Lyz2.06B.FP272.S70,SLCFP072,LYZFP308,LYZdtt308,SLCFP078,SLCFP024,SLCdtt114,LYZFP320,LYZdtt356,LYZdtt368,LYZFP356,SLCdtt024,LYZFP332,LYZdtt344,SLCdtt096,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCFP114,SLCFP006,SLCdtt054,SLCdtt006,SLCdtt132,SLCFP132,LYZFP344,SLCFP096,SLCdtt150,SLCdtt168,SLCFP150,taxonomy
K08304,1093,756.5,2252.5,4372,3538.5,692.75,2136.25,204.25,3701,1448.5,367.5,521.25,1320,641,3733.25,2302,2223.75,2504,997,959.5,2172.75,1299.75,443.5,524,5374.5,2691.25,2314,4941.5,1799.5,3023.25,1789.5,674.25,2776.75,2693,1873.75,2460,1294.75,1245.25,1488.5,1544.25,1722.25,2339.75,802.5,1351,489.75,257.5,987,761.75,355.75,491.5,1527.75,1285,2083,2680.75,1290.5,1470,3512.25,745,767.25,1557.25,1099,1091,1253.75,746.75,340.5,1940,975.25,403,9944.25,1047,73,739,954.5,202.25,1283,776,826,561,451.5,1370,1079,1924.25,23,6413.25,4472.25,856.25,
K08305,1174.5,757,2252.5,4372.5,3538.5,693.25,2136.75,204.75,3706,2072.5,368,521.75,1398,641.5,3733.25,2302.5,2224.25,2504.5,997.5,960,2173.25,1300.25,444,524,5375,2691.25,2314,4942,1819,3023.25,1790,674.75,2777.25,2693,1888.75,2460.5,1295.25,1245.25,1489,1578.75,1722.75,2423.75,803,1351.5,490.25,258.5,987.5,762.25,356.25,491.5,1528.25,1285,2220,2681.25,1291,3179.5,3512.75,745,779.75,1557.75,1099,1091,1253.75,747.25,341,1940.5,975.75,403.5,9944.75,1048,73,740,955,202.25,1283,776,826,561,451.5,1370,1079,1924.75,23,6413.25,5216.25,1422.75,
K08306,96,106.5,505.5,13,3538.5,464.75,117.25,30.25,20,42.5,5.5,88.25,139,210,26.25,78,91.75,32,29,87.5,1.75,6.75,75.5,4,5359.5,2655.25,14,36.5,202.5,3023.25,1441.5,159.25,1605.75,2680,61.75,13,85.75,4.25,19.5,35.25,89.25,73.75,250.5,3,21.75,22.5,98,90.75,76.75,4.5,19.75,3,1224,2616.75,8.5,32,8.25,5,117.25,210.25,0,17,210.75,21.75,70.5,473,66.25,19,140.25,187,7,83,48.5,17.25,29,4,45,6,82.5,37,16,141.25,0,12.25,10.25,43.25,
K08307,2821.6,2085.47,20052.89,9007.83,3538.5,1552.05,7270.57,1994.1,8158.17,5654.32,2197.5,3610.11,5405.28,1765.81,8550.89,5492.25,5285.99,9413.82,3644.48,5440.36,6434.58,4750.33,1369.06,1121,5386.43,2709.79,7159.75,13133.63,10918.08,3023.25,3076.59,1529.63,4941.7,2702,5364.07,7518.76,4787.58,2094.45,10236.49,8625.64,8946.88,7744.09,2317.87,6799.58,1035.46,986.59,7028.33,2785.04,2076.29,1386.25,4391.76,5034.62,3725.29,2801.27,4341.56,6949.41,5865.08,2850.1,27010.96,6792.26,5292.42,2911.71,4118.67,1216.14,4952.26,21621.19,10203.19,1808.35,510.26,5309.97,126.4,2772.47,4483.83,3189.52,4109.3,1500.5,1504.15,3276.11,1266.73,7307.82,4462.05,5659.14,33.25,13693.49,13882.16,10321.57,
K08308,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08309,1414.1,650.6,609,4443.8,3538.5,735.25,2271.25,191.25,3644.3,2268.8,210.4,456.95,3130.5,641.1,2755.95,2407.2,1783.45,1994.7,857.5,678.5,1965.65,1189.65,505.8,434.6,5375,2679.25,2059.4,3664.4,3811,3023.25,1821.5,655.95,1759.75,2693,2143.35,1702.2,1187.15,1013.25,1458.6,2860.25,1558.05,3195.95,531.5,1114.5,535.85,264.6,766.5,1005.25,355.55,489,1405.25,945,2665,2657.25,1163,4767,3524.35,595.6,2587.35,1984.05,1063.2,630.8,641.35,730.85,281,2288.3,958.55,277.5,9971.65,1415.2,41.6,1096.4,78359.6,310.05,861.8,546.2,407.4,303.2,380.5,965.2,574.4,1699.55,7.2,5624.95,5031.45,2265.15,
K08310,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08311,266,314.5,4476.5,266,3544.83,528.42,268.25,85.25,406,531.5,194.17,183.25,584,452,1272.25,225,721.08,650,172,395.5,294.75,188.75,161.5,102,5369.5,2676.92,300,1461.5,845.17,3023.25,1602.83,392.58,2896.08,2685.33,551.75,1216.67,320.75,283.25,245.83,597.25,425.92,781.75,594.17,288,243.75,87.5,292,228.08,175.75,80.5,168.75,361,1443.67,2658.42,258.5,283,150.25,364.33,553.58,422.92,74.33,534.33,826.42,167.08,157.5,791,268.92,129.33,9889.58,427.67,48.33,187,399.83,26.92,606.67,290.67,486.67,266.67,269.5,474,517.33,866.25,16,1242.58,498.92,105.58,
K08312,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08313,2794.25,1979.25,491.25,102,3540.5,551.75,167.5,67,7934.5,1434.75,900.5,345.75,2149.25,437.5,4159.75,3119,3124.75,25.25,817.75,71.5,1758.5,1786.5,401.5,3395.25,5362,2724.25,1560.5,2126.75,3255.5,3025,1536,492.25,1652.75,2686,3613.75,2572.5,828.75,2403.75,9577.5,3380.5,3642.5,3678.5,781.25,4127.5,346,215.5,299,215.25,288.5,1811.5,209,151.25,2261.75,2799.5,950.25,654,1495.75,177.5,795,389.25,207,4386,302.75,446.75,3383,2576.75,20105,2369,4999.25,4598.25,142.5,2193.5,625.75,143.75,223.75,301,479,71.25,458.5,194.25,131.25,28351.25,88,2297.5,2551.5,18863.75,
K08314,188,215.5,474.5,83,3538.5,497.75,133.25,91.25,255,282.5,50.5,132.25,176,230,64.25,246,89.75,104,242,103.5,41.75,227.75,94.5,19,5359.5,2655.25,16,395.5,33.5,3023.25,1491.5,185.25,1637.75,2680,264.75,282,115.75,77.25,328.5,762.25,155.25,700.75,254.5,55,56.75,30.5,153,176.75,144.75,35.5,90.75,170,1318,2621.75,49.5,647,303.25,31,826.25,503.25,122,15,230.75,71.75,120.5,850,229.25,10,141.25,392,2,199,136.5,137.25,53,40,39,9,111.5,228,171,151.25,0,44.25,196.25,471.25,
K08315,73,95.5,319.5,5,3538.5,456.75,85.75,24.25,4.5,12,5.5,50.25,0,207,4.25,62,32.75,0,8,58.5,3.75,3.75,51.5,4,5359.5,2655.25,3,24.5,3.5,3023.25,1419.5,156.25,1573.75,2680,7.25,9.5,73.75,5.75,2.5,5.25,63.25,18.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,4.25,0,1190,2616.75,4.5,0,1.25,0,96.25,193.25,0,0,186.75,23.25,56.5,450,57.25,0,140.25,159,0,60,48.5,10.25,2,0,37,0,75.5,0,0,91.25,0,2.25,0.25,38.25,
K08316,4326.67,2114.15,3237.99,11154.34,3553.83,1968.41,5072.08,4649.25,8324.5,6520.99,436.17,1398.92,7537,2135.17,4068.58,10608.34,4153.58,3364.33,1903.67,1399.16,10337.58,13176.09,2920.33,2439.5,5384.5,2869.92,3325.67,7125.66,5184.68,3030.25,10342.16,1232.08,2436.41,2701.33,10148.75,17484.34,11197.58,1520.59,8438,12920.58,3277.08,10633.75,891.51,13857.83,4353.41,944.32,1928.83,4425.08,1162.24,871.5,3254.42,13371.84,6599.5,2775.75,5864.01,28748.84,9367.08,2365.83,9927.58,6523.58,4948.66,3424.33,11836.42,1990.74,727,7476.34,2490.25,1567.66,11557.09,4536,428.33,3550,2097.5,2051.58,1689.18,2219.17,15124.67,439.67,12050.34,1744.5,1778.33,5872.58,63,30381.41,11627.09,8557.59,
K08317,220,98.5,344,61,3545,704.25,99.25,34.25,670,316.5,8.5,85.25,93.5,216.5,1.25,1503,57.25,5,22,71,4.75,121.75,104,509,5379,2669.75,192.5,48,73,3023.25,1515.5,163.75,1615.75,2686,4127.25,16,94.75,4.25,147.5,376.25,282.75,1231.75,235.5,100,95.75,46.5,140,1506.25,71.75,71.5,6.25,9.5,2402,2723.75,195.5,5.5,11.25,91,106.75,205.25,36,157,190.75,26.75,68.5,656,60.75,58,199.25,172,1,70,63,214.75,301,48,483.5,67,845.5,84,248,706.25,1,2321.25,464.75,448.25,
K08318,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08319,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08320,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08321,285,148,8799,35,3538.5,555.25,184.75,80.25,72,498,5.5,209.75,1147,342,17.25,253.5,157.25,7.5,29.5,81,10.75,14.75,161.5,11,5359.5,2661.25,13,64.5,1267,3023.25,1581.5,189.75,2557.25,2680,511.75,35.5,135.75,4.25,84.5,630.25,108.25,960.75,257,9,119.75,71.5,134,243.25,106.25,6.5,34.75,19,1669,2625.75,77.5,1521,49.25,17,1320.75,822.25,13,0,188.75,26.75,89,879.5,60.25,43,157.25,485.5,48,292.5,100.5,113.25,13,5,37,0,149,55,22.5,287.25,0,456.75,238.25,497.25,
K08322,157,95.5,1729,0,3538.5,506.25,83.25,24.25,11,139.5,5.5,74.25,93,217.75,10.25,96,68.75,0,14,58.5,1.75,1.75,108.5,4,5359.5,2655.25,3,25.5,129.5,3023.25,1523.75,192.25,2024,2680,104.25,12,73.75,4.25,44.5,76.5,95.25,58.75,255.5,12,57.75,64.5,73,187.75,76.75,4.25,22.75,0,1337,2616.75,53.5,185.25,7.25,0,292,6795.75,0,0,186.75,27.75,56.75,540.25,55.25,12,149.75,213.25,48,93.25,48.75,19.25,9,0,37,0,84.5,21,9,156.25,0,934,144.25,89.25,
K08323,187,213,3458,0,7077,997.5,166.5,48.5,27,86,11,108.5,31,444.5,5.5,132,82.5,0,18,117,3.5,3.5,122,8,10719,5310.5,6,65,49,6046.5,3011.5,384.5,4048,5360,62.5,27,147.5,13.5,19,58,195.5,67.5,501,9,25.5,69,121,265.5,128.5,8.5,10.5,0,2654,5233.5,22,70.5,4.5,3,259,13566.5,0,0,377.5,45.5,113.5,943.5,110.5,4,284.5,336.5,19,131.5,97.5,28.5,3,0,74,0,169,7,3,257.5,0,1792,49.5,59.5,
K08324,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08325,275.1,126.47,18394.64,106.33,3538.5,807.05,219.82,70.35,357.17,853.82,57.5,396.11,1607.53,417.56,202.14,1740,315.99,45.07,188.23,107.86,41.08,87.08,330.81,15,5370.93,2662.54,57,117.88,3397.33,3023.25,1653.34,195.13,3400.45,2680,676.32,42.26,155.08,17.45,298.74,1400.89,373.88,1795.59,256.62,132.33,81.46,153.59,287.33,1711.79,132.54,79.5,132.51,120.62,1580.29,2696.77,198.31,1801.16,142.58,129.6,7903.46,2572.01,88.67,99.71,245.42,52.39,368.01,1785.44,304.94,42.6,312.51,791.47,25.4,657.97,230.83,134.52,40.8,34,40.4,30.86,169.98,108.07,98.3,1466.89,1,1038.99,4128.41,3541.82,
K08326,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08344,23,0,0,0,0,0,0,3,5,81,0,4,6,2,4,5,24,4,1,7,3,6,5,1,0,0,1,1,6,0,0,0,0,0,121,1,3,0,4,0,7,17,2,0,161,0,0,0,3,1,11,0,3,0,1,5,19,0,104,0,0,0,0,1,0,0,1,0,9730,0,0,0,0,0,0,0,0,0,0,0,0,319,0,1,10,0,
K08348,146,191,639,0,7077,913.5,166.5,48.5,4,21,11,100.5,0,414,2.5,120,65.5,0,16,117,3.5,3.5,103,8,10719,5310.5,6,45,7,6046.5,2839,312.5,3147.5,5360,7.5,12,147.5,8.5,5,10.5,126.5,29.5,471,6,7.5,35,116,135.5,123.5,3,3.5,0,2380,5233.5,5,0,2.5,0,192.5,386.5,0,0,373.5,43.5,113,900,108.5,0,280.5,318,0,120,97,20.5,0,0,74,0,151,0,0,182.5,0,0.5,0.5,34.5,
K08349,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08350,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08351,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08352,990,443,215,4117,0,207,1874,120,3310,2197,188,339,1012,215,2640,2082,1614,1855,826,565,1883,1116,283,422,16,20,2014,3556,1262,0,235,297,115,13,1384,1291,988,973,1260,1089,1307,1775,234,1064,247,172,696,554,181,418,1373,924,962,29,1037,4631,3363,570,240,1176,1025,626,437,584,186,1170,714,277,56,625,25,556,558,176,865,491,340,305,183,898,564,1076,7,5223,5468,1926,
K08354,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08358,81.5,0.5,0,0.5,0,0.5,0.5,0.5,5,624,0.5,0.5,78,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,0.5,19.5,0,0.5,0.5,0.5,0,15,0.5,0.5,0,0.5,34.5,0.5,84,0.5,0.5,0.5,1,0.5,0.5,0.5,0,0.5,0,137,0.5,0.5,1709.5,0.5,0,12.5,0.5,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,1,0,1,0.5,0,0,0,0,0,0,0,0,0.5,0,0,744,566.5,
K08368,25073,6632.5,16740.5,20497,3538.5,4152.75,13310.25,15899.25,7884,3799.5,278.5,333.25,835,3547,12147.25,13329,10831.75,46519,293,27579.5,30448.75,57685.75,21720.5,58525,5359.5,3820.25,8390,4263.5,3720.5,3023.25,26872.5,782.25,18972.75,2680,727.75,28699,32144.75,10540.25,21371.5,11523.25,4596.25,487.75,2830.5,50965,43292.75,1107.5,566,19916.75,858.75,319.5,485.75,43531,15537,2982.75,47959.5,184,27747.25,8922,8213.25,18386.25,7532,5704,18185.75,54595.75,465.5,1245,759.25,2379,805.25,1054,69094,700,44417.5,2090.25,6651,3200,43123,6855,27688.5,5217,7066,2530.25,51817,40385.25,38097.25,869.25,
K08369,356.5,399,656.5,12470.5,7077,986.5,3221,364.5,839.5,319,42.5,715.5,1098,783,649.5,1552,539.5,595.5,791.5,622,156,126,216.5,303.5,10719.5,5316,907.5,2768.5,1501.5,6046.5,3372,437,3160,5363,2126.5,1213.5,238,93,632.5,308,353,1661,821,83.5,146.5,121.5,433,1054.5,227.5,899,448.5,594,2675.5,5251.5,751,4045.5,340,1452,302.5,974.5,107,125,386.5,145,120.5,1350.5,116,69,289.5,529,38.5,276,191.5,92.5,1810.5,30,551.5,210.5,565.5,4023.5,3258,249,1.5,1712.5,404.5,591,
K08372,71,0,7,66,0,17,6,0,522,188,6,19,53,2,156,60,98,2,88,0,27,69,17,251,0,5,107,48,47,0,20,0,0,3,2116,57,3,4,86,221,129,710,21,61,44,13,10,11,1,14,39,64,118,17,26,16,32,51,48,8,26,40,1,61,12,38,87,28,0,16,0,0,0,4,158,27,225,39,186,45,130,18,0,857,15,72,
K08384,8711.94,6673.9,3888.48,50778.98,26,2158.98,12981.16,2539.5,29122.3,12259.28,537.4,4743.54,38064.5,3596.44,6047.36,15308.38,5063.2,23981.86,5730.34,4693.82,7640.06,4391.08,4397.46,678.6,4,178,4214.74,11262.72,24564.02,0,5175.32,1132.2,1990,24,18926.94,25706.04,3682.56,5738.68,8324.94,43754.66,7871.62,27107.86,3458.18,2240.66,4410.92,1584.74,4921.66,9038,2100.28,3342,6931.34,2831.68,13412,279.66,7140.02,70950.68,6916.26,5063.6,28471.1,29173.28,1902.86,1594.8,5193.6,2991.92,1109.5,15335.64,3932.46,832.66,155257.92,7584.02,979.6,31187.56,80344.44,3229.12,5895.82,3393.2,2232.4,913.2,3754.68,10545.2,9931.4,6783.8,38.2,10378.86,12807.54,24274.42,
K08483,40100.19,17683.15,30422.98,75299.23,3794.08,7847.15,38686.16,50921.5,45278.55,28349.78,27476.57,24507.29,39766.25,9831.69,30063.11,41574.88,43464.03,81623.11,40890.84,65263.82,45119.06,71165.08,54900.46,68729.6,5619.25,5973.67,39925.99,50755.47,32191.69,3226,41120.32,23122.03,26694.16,2949.33,28832.27,58081.21,42445.56,21672.43,46673.27,52729.91,30586.29,31431.53,8801.1,68616.16,64991.67,8739.24,53759.41,35037.58,48490.03,11131.25,15911.59,76886.18,32841.25,5482.08,64408.52,49267.93,40733.01,17737.93,70567.43,72930.87,28707.44,13557.88,25357.52,78578.25,97261.25,28642.81,37482.38,8504.74,176744.75,54076.36,88424.43,47805.23,128719.77,37327.54,12993.24,7089.37,49671.32,10023.62,40136.93,23387.2,18470.48,65234.63,53511.7,102035.19,122766.21,69662,
K08484,96,95.5,319.5,0,3538.5,456.75,83.25,27.25,7,91.5,5.5,54.25,6,209,5.25,65,56.75,4,9,65.5,4.75,7.75,56.5,5,5359.5,2655.25,4,23.5,9.5,3023.25,1419.5,156.25,1573.75,2680,124.75,7,76.75,4.25,6.5,5.25,70.25,31.75,237.5,3,164.75,17.5,58,67.75,64.75,2.5,12.75,0,1193,2616.75,3.5,5,20.25,0,200.25,193.25,0,0,186.75,22.75,56.5,450,55.25,0,9870.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,410.25,0,1.25,10.25,17.25,
K08485,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K08591,34233.92,14000.4,28789.99,61270.09,3781.08,6388.16,32640.33,44655.5,41255.75,25739.99,27147.17,23878.42,36184.25,8596.42,26307.58,36746.34,40619.33,69805.58,39713.17,58167.66,37247.83,55794.34,50431.83,57054.5,5622.25,5514.67,35501.42,47833.41,31715.18,3226,31666.16,22439.83,25500.16,2934.33,25502,49115.84,33724.83,15967.09,41271,48122.08,29021.33,29142,7135.76,56943.33,55969.91,8244.82,52188.08,29511.08,47970.74,10612.75,14508.92,60363.34,26411.75,5308.75,51723.51,49257.59,31278.58,15188.83,71115.33,62924.08,27374.41,11770.58,22056.42,50773.99,97071.75,27137.34,36843.75,7747.41,176688.34,53252,69904.33,47443,28569,36548.08,10468.93,5877.17,43993.42,8265.42,35159.59,20650,15659.58,64230.83,45695.5,98569.16,110428.84,70197.09,
K08600,15699.01,8310.45,4877.97,100241.02,39,2442.97,24416.49,3588,57339.5,17718.97,2558.5,7830.01,40236.5,4501.26,18508.49,23338.02,12748.5,7346.49,11039.51,4482.48,7096.99,8541.02,5759.49,7746,16.5,182.5,10589.01,25719.48,29845.53,10.5,6819.4,2570.5,2359.58,36,32304.84,37621.01,5236.49,6646.52,30519.01,39706.74,17908.48,40044.66,6615.52,10687.49,6955.98,2413.96,8073.49,12251,3045.47,10327.25,11170.51,5039.52,15355.33,638.49,9906.03,93406.27,12405.49,9543,29585.75,41055.64,2732.49,10612.5,7105.5,5178.48,7812.75,24506.93,44531.49,5710.99,12401.53,18387.9,1282,11818.41,4656.26,3620.98,12413.03,4518.5,4659,1759,5921.52,22900.5,20495.5,66268.83,194.5,23431.24,18949.01,62125.53,
K08602,22772.27,7453.75,25399.74,28493.39,221.25,3995.24,21174.33,37764.5,17091.05,16810.54,25851.4,21405.87,21646,6278.52,15260.53,24806.54,31983.45,55528.53,35929.42,49869.66,25477.23,37447.24,44575.63,41798.85,231.25,2315.25,26900.32,37430.06,15695.01,201,19624.33,21378.45,23228.58,218,13857.85,34999.87,22827.98,7029.84,23985.77,33545.58,20521.96,14737.2,4115.84,40149.33,45635.51,7049.42,49153.58,21360.5,46914.54,6879.25,10884.42,42354.59,15041.33,2339.08,35815.76,24122.09,16174.93,10402.1,52544.6,46282.96,24535.78,5231.55,17655.1,21831.51,92967.25,18667.39,14569.38,4376.58,171142.16,45660.78,51156.1,42995.4,82433.02,35076.46,5189.31,3668.7,37358.15,6174.2,28607.59,13096.45,9590.9,32347.38,37804.2,87612.03,81567.87,42255.41,
