#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.01B.DTT11,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Itg.04.DTT423.S15,Lyz2.06B.DTT272.S114,Lyz2.04B.DTT246.S87,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Vil1.02B.DTT24,Vil1.02B.DTT23,Lyz2.06B.DTT271.S113,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Lyz2.02B.DTT223.S63,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Vil1.03B.DTT34,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.12.DTT470.S64,Itg.02.DTT410.S2,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.01B.DTT212.S52,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.014B.DTT168,Vil1.09B.DTT108,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.013B.DTT154,Vil1.04B.DTT47,Itg.18.DTT494.S89,Lyz2.08B.DTT294.S136,Vil1.013B.DTT155,LYZdtt342,LYZdtt308,SLCdtt022,LYZdtt366,SLCdtt070,SLCdtt005,LYZdtt354,LYZdtt330,SLCdtt114,LYZdtt356,LYZdtt368,SLCdtt095,LYZdtt367,SLCdtt024,LYZdtt319,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,LYZdtt343,SLCdtt076,LYZdtt344,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCdtt052,SLCdtt054,SLCdtt006,SLCdtt077,SLCdtt132,SLCdtt130,LYZdtt307,LYZdtt331,SLCdtt053,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt148,SLCdtt168,SLCdtt166,taxonomy
K00015,65,2,0,25,0,24,0,0,91,6,10,17,17,8,3,36,14,2,9,21,43,36,2,11,8,24,35,13,139,6,92,20,0,10,0,0,0,31,10,0,9,0,4,7,71,8,60,6,12,4,4,9,51,6,0,5,0,10,12,98,0,39,0,15,34,24,28,11,32,0,10,0,8,0,3,12,0,0,43,0,0,15,7,0,0,26,65,0,0,5,5,142,3,13,9,0,2,26,12,30,16,7,19,0,0,6,0,0,14,2,0,18,33,36,11,22,3,6,0,36,0,22,0,4,5,20,46,9,63,468,92,12,
K00016,98910.42,35225.4,313,15771.49,46810.67,42027.09,457.5,203155.09,262374.9,17164.49,27744.49,79441.58,78215.33,11694.67,121332.75,22380.25,44197.67,19077.42,45000.26,49899,78652.84,11783.58,74839.58,108648.42,99812.5,85116.5,35496.59,159010.66,17002.58,97997.59,130754.83,55989.91,477.5,27803.75,2900.5,1264,7936,125013.84,218348.58,403.75,30690.83,1583,26104.5,114484.34,79071.5,109087.75,14791.5,45359.41,63649.92,106428.82,40924.5,135846.67,94447.5,10518.08,44133,64474.91,460,78711.25,119061.83,166485.67,13478.75,123220.49,264.5,53808.41,14910.59,47549.25,16747.82,100702.33,87896.5,693.75,173302.99,48476.75,95340.74,25133.83,6709.41,153404.25,466.5,121581.33,67524.91,5643.58,27444.58,28139.34,98802.5,311.75,40198.5,12616,51679.84,10781.18,65744.25,66656.49,147881.83,71570.16,20034.17,18478.66,76944.25,41116.33,17687.75,63608.5,189896.75,39285.01,98560.92,35822.92,16042.83,99160.16,47831.5,64880.58,44216,5433.75,93799.09,27607.66,118081,96886.5,263160.5,304259.01,62640.92,164039.17,73432.16,79539.59,26423.75,109128.34,95470.68,43141.75,9913.25,273855.66,30974.01,67689.42,223414.33,340407.25,319216.1,48334.59,276254.92,696563.83,
K00018,6002.54,3173.05,20.49,807.72,3215.26,5669.57,0,1521.94,6167.55,1769.79,5923.54,11546.48,3476.59,6942.96,2998.18,4321.46,5358.9,2355,4637,4130.4,8261.62,941.37,5243.47,2073.8,6255.92,5794.94,8789.32,5793.52,14088.69,3323.1,2688.69,9004.12,14.93,305.81,78.6,92.65,35.04,6963.76,8011.31,0,4394.55,55.54,3107.98,5680.05,6137.38,3752.17,977,5868,2867.79,3969.48,6492.48,1955.59,6596.12,444.7,1635.91,3908.2,9,1527.1,4707.89,5677.08,1618.18,6581.97,0,11064.59,3262.88,14956.94,1518.01,8534.99,6235.79,5.75,7193.79,2977.08,2807.83,3454.58,1973.79,6320.57,24.5,1676.77,7689.79,165.02,3680.01,14155.39,5169.94,44.29,5702.2,2462.35,9284.37,2571.48,1449.01,6613.84,45954.97,11319.86,19220.43,1734.35,1318.2,22178.17,17158.01,5307.35,4982.84,27302.07,207.67,23308.22,1762.18,1525.32,19858.75,2637.73,968.1,1099.1,6613.26,15465.92,5495.35,7865.08,523,9315.87,4877.12,82196.02,4421.06,8214.62,3140.81,2661.4,3361.13,11362.35,2331.05,17823.53,7878.58,7530.43,14699.35,14940.73,31583.15,38332.25,13944.61,8104.35,
K00019,390,29.5,0,325.75,101,5.5,0,0,92.5,0.25,10.75,57.5,0,6.75,25.5,11.75,33.5,4.5,2,0,5,28,8.25,4,22.25,8.75,0,9.75,36.75,14.75,24.25,4,0,4.75,0,0,0,105.25,3,0,7.5,0,7.5,17.5,143.5,7.25,19,19.5,26.25,4.25,0,93,20.25,14,153.5,3.5,0,2,28.75,10,4.75,13.75,0,56.75,4,3,4,15.75,6.25,0,0,157.5,20.25,0,3,31.75,0,3,9.5,9.75,11.25,9.25,9.5,0,0,4,27,0,0,2.25,1.5,32.75,1.25,6.5,766.25,2.75,2.75,1,0.25,2.75,0,2.5,1.75,2.25,1.5,0,13,0,2.5,3,296.25,5.25,1.5,9.25,2.5,2.75,185.75,1.25,0,1933.25,117.25,1.25,0,3.25,7,8,726.25,1.5,1.25,98.5,21.25,19.75,
K00020,3807,4847.5,6.33,1333.25,1146.92,9281.5,9.58,24390.33,6490.67,2399.42,4789.5,8966,26541.75,1879,8192.5,1868.83,1640,4275.5,10564.17,8006,24696,1745.75,1011,7047.42,15668.33,2791,4594.67,3719.75,12090.17,25772.17,2892.25,1283.5,25.25,2059.92,17.25,17.25,502.42,27878,22844,0,4451.5,35.33,1006.83,21057,4654.25,15688.08,2291,5016.75,13690.5,8515.75,3424.5,26376.25,14824.5,663.5,856.08,2359.58,5.33,1928.25,19181,4102.5,956.17,4826.92,0.5,3771.42,1762.17,7792.42,1081,2455.5,7871.08,1,1528,1769.67,917.5,6668.33,1157.5,33947.5,26.33,2704.25,5500.67,333.17,2325.58,2682.33,12767,11,2332.25,628.75,7521,2467.92,2281.17,2423.67,11527.67,14010.83,1761.92,2019.17,18644.67,709.67,9873.33,24282.67,782.75,4333.75,405.83,3031,2652.33,885,1194.33,21183.33,9400.83,1926.83,731.75,919.42,9027.08,1802.92,737.33,2650.25,26706.75,1652.83,2602.92,1567,739.17,23298.5,2959.08,5472,1371.83,8429.83,14800.58,2350.67,38807.58,25043.25,37592.75,17390.67,12745.92,16841.83,
K00023,23,0,0,6,0,0,0,0,12,0,0,0,0,5,3,10,4,2,2,0,5,7,2,0,0,0,0,7,30,0,5,0,0,0,0,0,0,5,3,0,4,0,0,3,16,0,7,0,5,0,0,0,13,0,0,0,0,2,3,7,0,7,0,7,2,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,5,0,0,0,4,21,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,92,10,2,
K00024,4043.37,3005.27,1978.41,1300.73,3929.33,2205.93,3544.83,730.3,4079.81,2234.27,2143,10624.72,3558.14,5457.86,3679.28,4507.77,6354.14,2700.29,4855.48,3733.32,6725.83,5327.66,9793.25,2510.85,2649.24,7455.28,3539.72,9407.97,10558.62,4112.97,2014.37,3766.92,5392.86,6307.37,4090.5,2175,2714,10862.39,14153.28,3023.25,3418.56,4430.91,1890.52,4365.5,4363.84,4186.43,5136.83,3076.76,4432.57,6659.14,10322.53,2444.41,7686.17,5364.99,2254.17,7241.48,2703.33,962.28,7350.99,4747.2,1927.78,7681.03,3140.5,14803.43,3664.58,15444.51,1539.68,12277.24,4282.91,1819.5,13033.39,6346.28,3624.08,4211.08,2333.06,3881.31,4882.41,3015.91,4587.75,2911.38,6266.61,2111.3,5911.73,2696.58,11954.15,2414.58,6661.48,1635.24,4156.69,3368.24,10812.61,9850.66,24876.31,655.18,1708.17,658.03,6327.95,6506.59,9259.6,40000.79,252.53,33246.04,2937.28,1194.21,2001.48,2857.33,473.33,333.33,6156.89,2309.51,4528.63,8892.36,151.63,5409.93,4195.61,7436.41,6150.54,13814.11,5692.89,3828.04,4433.21,12362.22,1219.03,7534.76,11937.47,13028.64,16607.14,19277.31,20343.71,21496.35,18629.32,15420.78,
K00027,37798.42,15994.9,2131.5,7311.24,23503.42,17062.42,3778,52324.09,111817.9,6554.24,10341.24,32876.83,40408.08,6752.67,46763,10856.75,23373.42,7698.17,15944.26,17540.25,30475.84,10292.83,37479.33,35360.42,34939.75,43357.75,15054.84,63942.16,19326.33,30967.59,53619.33,29843.41,5602,15677.25,5523.5,2809.25,5762.25,38282.34,88739.33,3226,9995.08,5238,13460,32373.17,30220.5,33144.83,11289,19653.16,16588.17,43216.24,17873.5,37413.17,30451.58,9810.33,22242.25,25594.58,2916,25677.25,32283.58,79073.42,6724.25,58709.49,3278.5,28027.66,7271.09,27192.25,7999.32,51318.33,32142.25,2160.75,86934.66,26604.5,47701.49,8393.58,4226.33,39454,5095.25,43903.33,30334.58,5372.33,12405.33,12773.67,38194.67,2825.75,17100.25,5940.25,24120.09,5972.18,24355,35450.16,74981.91,30074.91,11264.92,7941.66,18585.5,20649.58,15017,12646.25,96614,24474.09,36998.92,21587.59,6883.83,36053.33,19649,12943.58,11918,1144.75,47495.17,15570.16,55332,52304.58,88053.5,139112.09,46453,49623.92,36088.41,30562.09,9229.75,30777.84,45626.68,20974.75,4880.25,115315.08,24911.01,24956.17,79550.83,137482.5,132758.43,47809.17,112732.67,297477.41,
K00029,3033.6,2302.47,1978.12,810.45,2622.04,1831.01,3544.83,638.4,3139.91,1621.72,1384.5,7441.57,2534.28,4679.72,2058.1,4183.26,3745.11,2012.81,3638.99,2802.12,5658.25,5007.12,5517.46,1847.47,2028.37,5486.89,2451.74,5778.36,11007.81,3065.86,1482.06,2384.96,5396.43,6287.81,4090.5,2175,2731.46,6741.32,10079.6,3023.25,2410.24,4446.37,1554.84,3505.75,4101.71,3259.92,5001.33,2334.42,2689.7,3669.57,8282.85,1521.79,5237.21,5299.12,1765.96,6262.03,2707.33,886.43,5028.58,3200.89,1209.35,4885.35,3140.5,9313.55,2656.54,9329.67,1051.59,7256.33,2941.37,1831.75,7394.53,4927.1,2193.29,3463.33,1569.57,2410.99,4874.41,2189.87,3972.96,2842.94,5263.43,1652.36,3689.53,2675.79,8174.95,2068.33,6648.45,1136.54,4937.43,2608.08,7021.93,8487.41,15306.45,573.59,824.42,458.39,5164.39,4741.34,5041.26,21962.19,410.43,19815.98,1928.68,1012.69,1481.28,2192.83,556.83,266.33,3442.78,1911.3,2648.98,5578.64,174.73,3632.88,2899.47,4813.16,3206.19,7816.18,3542.78,1460.73,2279.81,7766.82,978.68,4956.38,9348.4,9531.78,14914.82,10877.28,20689.27,12862.8,14374.83,11489.97,
K00030,2940.25,1948.75,1,310.5,125.5,346,2,152.25,968.25,141,193,253.25,509.5,1601.5,77.75,2380.75,384.5,286.5,594.25,473,3174,460.25,265.25,80.5,452,2318,261.75,72,871.25,402.25,480,374.75,2.5,174.75,2,0.75,74,6557,60.75,1.75,1317,5,234.5,471,2472.25,188.5,316.5,211.75,418.25,35,4050.5,445.5,3375.25,236.75,344,107,6,390,816,550,57.75,1277.75,1.5,3702.25,611.75,1725.75,227,304,298.5,6.75,563,128.25,244.75,530,236.75,643.25,2,24.5,1294.75,182.75,3568,230.5,112.5,13.25,367,754,2619.5,185,21,2208.5,558,3593,2111.25,190.5,240.25,541.25,2573.25,148,3347.5,2343.75,196.75,1268,2383,198.25,323.25,68.75,183,24.25,1856.5,3023.25,334.25,4669.25,173.5,840.5,2160.5,663.25,184.5,216.25,71.25,475,176.5,274.25,54.75,783.5,4574.5,213.25,2439.25,2662.25,4267,6304.75,2893.25,444.5,
K00031,5996.44,2495.95,1980.12,1248.52,1276.88,4214.09,3557.83,1112.57,5306.22,1965.21,2652.49,8625.48,2329.19,3273.06,1422.18,2409.34,2975.95,2050.4,3257.17,3171.45,8705.67,4766.62,826.12,1116.47,5520.2,3927.39,3623.99,2043.77,22060.06,18705.12,2167.39,3974.62,5399.93,6209.48,4106.5,2192.25,2708.71,2787.66,3475.51,3023.25,838.15,4481.12,1440.26,2846.67,6533.63,4436.67,5136,4939.25,1171.54,1100.56,3730.93,864.04,3816.54,5197.45,1160.79,4633.36,2713.33,1616.1,2549.49,4277.48,963.6,3782.84,3151.5,5721.46,2317.3,8384.76,1057.91,3415.74,6112.37,1828,1225.52,5468.1,1324.78,985.41,2113.82,866.07,4891.58,793.12,8585.29,2807.69,2463.59,3094.94,3155.37,2683.79,6680.95,1102.25,12067.12,2115.55,1561.18,2770.99,17267.51,12560.49,4530.45,1218.42,2043.67,306.39,3109.89,3101.92,942.59,10390.69,186.1,10282.15,719.51,1340.85,1246.28,1599.16,950.33,220.83,861.78,1412.54,4859.98,4809.22,471.23,6799.89,3582.64,1840,1995.93,2075.52,847.03,4225.9,1517.16,6359.65,1543.43,12612.04,4383.16,3532.2,12096.98,9057.28,18753.12,32897.39,12148.83,3001.55,
K00033,27450.7,7983.57,2146.99,5610.4,25018.67,14290.5,3763,44632.77,102323.24,5722.3,12141.05,29247.07,21642.18,8786.87,44932.1,9561.38,23588.81,6934.66,16254.32,15713.32,23929.45,8706.62,41432.81,33219.05,32363.59,41291.44,15255.07,58616.61,5797.69,31085.84,47701.11,31334.46,5607.43,14155.89,5539.1,2781.65,5281.29,44722.17,63287.9,3224.25,12635.64,5198.54,14323.31,34454.39,20688.46,29839.93,9554.33,17168.92,21398.45,46560.48,12187.15,46316.09,30639.55,8968.12,22370.83,26591.11,2910,16596.18,32958.23,74206.49,7089.43,57141.48,3266,27068.43,6007.87,24942.6,7555.19,54607.58,25217.79,2157.75,91617.79,26818.83,48285.34,10271.5,3701.03,55863.74,5085.08,36379.27,18031.45,4992.52,7774.6,21875.82,41247.09,2814.79,21034.45,6422.93,14570.95,4049.47,25085.51,35064.92,55626.9,22588.53,25568.68,7223.52,22622.2,41858.92,17987.51,21565.27,97184.76,34269.33,31862.5,30987.79,6002.6,26417.65,35011.5,20759.9,14914.1,2621.6,51542.77,26298.18,56172.85,47448.51,69246.5,123539.87,17367.46,106851.43,37539.57,32007.03,10137.31,33827.48,46512.03,20100.27,4266.55,89513.36,11414.07,27855.01,93212.19,134444.98,141887.31,17071.67,97093.11,289526.53,
K00034,436,51.5,0,329.75,105,39.5,0,0,144.5,6.25,26.75,57.5,26,7.75,22.5,15.75,45.5,11.5,25,18,24,21,6.25,18,32.25,36.75,50,2.75,192.75,14.75,57.25,70,0,4.75,0,0,0,148.25,0,0,3.5,0,31.5,14.5,223.5,27.25,28,19.5,29.25,12.25,54,107,33.25,14,153.5,3.5,0,0,25.75,59,4.75,46.75,0,54.75,6,18,28,25.75,50.25,0,10,186.5,27.25,0,9,46.75,0,3,14.5,9.75,16.25,14.25,23.5,0,0,12,119,0,0,12.25,11.5,197.75,7.25,28.5,778.25,2.75,6.75,5,0.25,75.75,11,16.5,9.75,2.25,1.5,3,29,0,8.5,7,296.25,41.25,36.5,35.25,24.5,2.75,196.75,13.25,0,1954.25,117.25,15.25,0,14.25,17,30,782.25,11.5,18.25,317.5,108.25,22.75,
K00036,27426.7,7981.57,2146.99,5574.65,25014.42,14239.75,3759.75,44605.77,102210.24,5681.05,12134.05,29227.07,21630.43,8780.87,44929.6,9529.38,23565.31,6925.91,16254.32,15659.82,23877.95,8645.37,41432.81,33215.05,32360.59,41281.44,15235.57,58606.86,5594.69,31076.84,47560.36,31334.46,5602.18,14133.14,5537.35,2781.65,5279.04,44717.17,63280.9,3224.25,12627.64,5196.04,14323.31,34450.39,20673.46,29805.93,9459.33,17155.17,21395.45,46556.73,12187.15,46306.84,30585.3,8956.12,22370.58,26558.11,2910,16460.68,32945.73,74086.49,7084.93,57115.48,3266,27048.68,5968.87,24913.85,7526.69,54574.58,25197.54,2157.75,91612.79,26818.83,48282.84,10271.5,3642.53,55863.74,5082.58,36377.02,17443.45,4992.52,7765.6,21863.82,41247.09,2813.29,20954.7,6389.18,14568.95,4042.72,25072.26,35055.92,55612.4,22502.03,25565.68,7223.52,22528.2,41854.67,17981.01,21529.77,97167.26,34261.33,31836.5,30983.04,5981.1,26415.4,35007.25,20753.4,14911.6,2621.6,51530.27,26296.18,55995.35,47408.51,69212.5,123515.62,17347.96,106816.68,37439.32,32006.53,10137.31,33552.98,46469.78,20084.77,4266.55,89495.86,11408.32,27855.01,93084.69,134375.73,141245.31,16529.67,96869.86,289515.53,
K00040,2414.5,1126.5,1973.5,501.75,522.25,1938.5,3551.5,598,2583,1128.25,1439.75,4176.75,1270.75,423.5,810.25,549.5,1568.25,1079.25,1765.5,1506.75,2854,4246.75,327.75,492.5,3528.75,1725.25,2122.25,861.5,2135.25,1165,1155.5,2557,5360,5952,4099,2192.25,2677.75,926,766.75,3023.25,171.25,4423,755,961.5,2390.5,3170.75,4481,2567.75,376.25,514.75,661,306,1328.25,4997.75,417.25,2277.5,2692,765,812.75,2205.25,307,1752,3151,1320.25,882.5,5184.5,467.5,1054.5,2893.75,1810,525.5,3485.25,692.25,384.25,1173.25,245.75,4862.25,188,4546,2636.75,297.75,1643.5,1502,2669.5,1640.25,565.75,2961.75,999,661.75,1182.5,10697.75,4654.25,984.75,513,602.25,181.25,757.25,704.75,277.75,4718.75,94,4084.5,184,540,663.5,235.5,296.5,31,318.75,518.5,2473.5,2624.25,259.5,3877.25,1628.25,814.25,756.25,833,240.5,925.5,677,4282,1117,5248.25,1004.5,696.75,3023.5,3060.25,7494.5,15674.75,3490.75,492.75,
K00041,3756.27,2320.8,1973.79,748.28,2199.54,2469.67,3538.5,817.9,3911.4,1829.05,2266.5,9083.4,2767.61,2895.89,2555.93,2215.26,4380.78,1974.98,3681.99,3144.95,5805.58,4682.29,5028.29,1595.63,4274.37,4861.89,3509.23,5293.36,2806.31,2781.36,1782.56,4128.96,5371.43,6087.81,4099,2209.5,2688.29,6002.82,7422.43,3023.25,1731.07,4430.54,1512.18,2859.75,3772.88,4253.26,4756.5,3637.59,2462.87,3750.07,5389.68,1336.62,4639.21,5172.62,1278.96,4255.7,2689,1063.1,4197.41,3499.56,1203.68,4914.18,3140,8386.38,2362.54,12231.34,1042.59,6894.66,4649.04,1814.75,6747.36,4514.93,2354.79,2062,1853.24,2052.32,4870.25,1573.04,5736.29,2743.44,3142.43,2400.19,4163.7,2690.29,5961.95,1371,4201.78,1545.7,1515.76,2445.41,20738.43,8264.75,12885.61,726.09,918.75,369.39,3416.06,3516,4642.09,23382.85,126.1,20209.81,1552.85,992.52,1416.45,1469,419,183,3132.61,1366.96,4393.15,6105.97,260.9,6128.55,3030.14,4110,3654.85,7548.68,2946.61,1623.56,2758.15,10094.15,1617.35,8604.38,6376.57,6579.61,10950.32,11946.78,19694.44,22774.8,7866.99,7342.81,
K00042,1863.17,1137.65,3949,736.49,1131.67,1815,7077,516.84,1514.15,1205.99,879.49,5341.83,1018.33,1451.17,627,2061,1499.17,1312.17,2196.01,970.5,3555.34,8335.83,616.33,395.67,2431,1798,1195.84,1253.16,2239.83,1237.34,789.33,1179.66,10719.5,11796,8187,4350,5334,869.84,1307.33,6046.5,373.83,8841,1057,798.5,2212.5,3814.66,8442.5,2361.66,485.17,692.66,1626,314.17,1215.16,9834.83,832.5,4408,5360,744.5,786.83,1395.17,511.5,1754.99,6280,2983.66,2106.34,5349.5,403.82,2097.33,1706.5,3621,790.83,5946,571.99,1278.33,1345.5,361.5,9710,331.83,4121,5296.83,904.33,1438.5,1345.84,5319.5,3637,1356,2980.34,803.68,2619,881.83,4089.99,2588.66,915.67,491.66,717.5,136.33,860,2881,403.5,3742.67,216.17,2391.01,286.33,666.5,447.5,1502.83,596,151.5,313.5,583.16,785,1537.66,236,1533.17,863.33,920.67,563.16,1100.84,628.5,1396.34,365.18,5341.5,1333.5,7377,1123.01,1721.67,2517.83,2502.5,6336.51,10381.5,2568.17,2286.99,
K00045,23.2,1.8,0,9.6,5,34.6,0,2.4,55.4,7.8,27,20.4,16.4,29,4,21.4,12.6,24.8,36.2,15.2,32.4,32.4,0,6.2,27.8,21.6,30.8,6,69.2,11,38.6,14.6,0,6.2,0,0,0,20,10,0,12,0,26,15,20.2,33.8,34,27.2,0.8,0,6,5.8,43,3.8,4,467.2,0,6.6,2.8,101.2,3,40,0,23.2,0,44.8,10.8,9.8,19.4,0,14,0,8,0,20.2,10,6,0,27,1.4,20,36.4,28.2,0,2390.2,11,35.6,1.2,162.4,3.8,0,317,0,32.8,23,0.6,8.2,0,11.2,34.6,0.6,31.6,10.6,0.2,0.2,0,10,0,7.4,8,159.4,7.4,8.4,152.8,16,2,8.6,19,0,14.6,1.4,26.4,7.6,9.2,20,12.4,97,4.6,5.4,739.8,72.2,1.2,
K00046,4711.27,2759.3,1973.79,865.03,2321.29,3292.42,3541.75,1084.9,5173.4,2102.8,2902,9545.9,3158.86,3136.39,2784.43,2408.26,4984.78,2300.23,4175.49,3661.95,6494.58,4805.04,5150.29,1763.13,5675.37,5516.39,4197.23,5502.61,3920.81,3228.36,2416.31,5191.96,5379.68,6123.56,4100.75,2244,2698.54,6451.32,7640.43,3023.25,1856.07,4445.04,1696.18,3319.25,4795.38,4895.76,4891,4307.34,2624.87,3910.82,5808.68,1472.37,5564.46,5243.12,1430.71,5255.7,2689,1492.1,4454.91,4980.06,1317.68,5975.18,3140,8886.13,2538.04,13285.09,1319.09,7381.66,5585.79,1814.75,6991.86,4622.93,2605.79,2149,2220.74,2206.82,4872.75,1641.29,7657.29,2750.44,3327.93,2838.69,4865.2,2691.79,6904.7,1465.75,5344.78,2061.45,1886.51,3033.91,36580.93,10322.25,13392.61,990.09,1139.75,438.14,3981.56,3696.5,4925.59,25369.85,154.1,21468.56,1627.35,1158.27,1620.2,1562.5,493.5,187,3315.61,1600.46,5539.15,7456.97,388.9,8312.3,4156.64,4343.25,4123.1,7775.18,3005.61,2094.56,3086.4,10488.65,1730.35,11469.38,6996.32,6857.61,13244.82,13077.53,27285.44,29973.3,12993.24,7564.81,
K00048,10274.69,5663.7,2129.79,4145.27,21838.71,7191.17,3762.5,4227.99,71176.3,2806.04,5961.24,15522.23,13239.69,4470.81,33650.43,6295.51,21440.45,4098.65,8298.25,7627.95,13432.17,7886.37,36779.12,9932.3,20949.62,39670.64,5613.57,33459.02,14486.39,4525.45,29435.64,27679.87,5581.43,10746.31,5456,2760,4617.54,21880.41,15578.26,3219,4607.15,5199.29,12481.43,9335.5,9019.88,13302.42,8454.5,11170.5,6219.04,36271.98,7665.93,17812.54,13477.87,8227.7,20642.46,8376.2,2919,3334.6,6459.24,65733.98,6067.68,51294.17,3278.5,20387.29,3221.88,20007.84,6571.41,48910.49,8856.79,2159.75,85710.19,24644.43,46559.28,3817.08,3267.99,18265.07,5086.75,13235.62,10259.54,4625.52,5894.51,8207.69,30742.04,2818.54,10410.95,3446.25,9091.62,3753.38,7681.01,31546.99,46556.17,15664.41,10205.53,4529.25,3851,18429.22,5187.56,3036.75,95977.09,20077.27,17081.02,18020.32,5213.93,16615.52,12965.45,2787.08,4981,270.25,45400.36,14778.12,50239.65,48538.13,18688.9,113203.22,18330.22,4194.67,33096.01,13665.02,2045.11,8446.65,42260.58,10917.15,2463.35,68636.38,9134.08,8648.78,42603.65,105835.03,93430.2,21070.3,78249.16,235727.8,
K00050,1165.5,707.5,0,219.5,513.5,504.5,0,167.5,987.5,268.5,278.5,2070.5,581.5,1775.5,180.5,1471.5,475.5,496.5,887.5,876.5,2247.5,271.5,449.5,518.5,663.5,1489.5,609.5,907.5,10072.5,768.5,398.5,466.5,15.5,178.5,0.5,0,36,1154.5,2680.5,0,583.5,23.5,515.5,1199.5,2116.5,417.5,363.5,853.5,416.5,245.5,2891.5,272.5,1191.5,152.5,525.5,1232.5,13,289.5,1233.5,714.5,200.5,885.5,0.5,1676.5,595.5,1304.5,248,935.5,712.5,17,619.5,790.5,294.5,985.5,181.5,377.5,0,603.5,1077,72.5,1942.5,489.5,610.5,0,1120.5,502.5,4804.5,262.5,1666.5,813.5,1420.5,3417.5,2651.5,249.5,282,93.5,1795.5,1101,299.5,1568.5,209,2898.5,412.5,352.5,401.5,580,290,85,316.5,667.5,487.5,958,79,690.5,687,968.5,203,786,562,407,94,1385,304,991.5,3065.5,2583.5,6481,1001,9586,1646,5246,3015,
K00052,10840.02,6047.37,1981.12,2051.19,3773.21,5528.18,3568.83,1800.99,12419.31,2861.21,3964.24,14239.65,4647.11,7697.64,3392.35,7196.26,6502.78,3479.98,6206.75,5511.12,15150.09,5877.2,6106.79,2648.89,7372.62,10122.64,5666.83,6937.77,24241.64,21102.7,4856.14,6393.87,5411.43,6623.31,4115.5,2193,2821.96,14862.91,10876.18,3032,3975.57,4493.37,2650.84,5728.92,10933.71,5979.75,5941.83,6476.83,3839.37,4475.31,13190.35,2591.96,11057.29,5718.2,3001.96,6339.11,2728.33,2724.68,7653.66,7361.06,1981.1,9153.09,3153,16980.71,4720.13,18039.42,2148.41,10088.91,8690.12,1839.5,8439.19,7238.6,3399.78,3860.16,3052.9,3518.49,4895.91,2386.7,11888.04,3234.77,9212.76,4286.28,6169.2,2717.54,8138.95,2971.83,16596.29,3163.22,3537.18,7820.74,23017.09,20656.82,18926.62,1719.75,2797.42,2922.97,9023.89,6677.84,8887.01,32788.53,595.35,28132.57,4597.76,2303.27,2607.03,3266.41,1419.83,428.08,7147.95,5737.46,7261.73,15169.47,767.73,10724.72,8922.47,6812.08,5128.1,9220.52,3847.53,5790.82,3882.74,12934.32,2243.93,17342.21,16007.16,10384.2,29147.4,20808.53,34403.45,48532.22,23468.5,12884.38,
