#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147,taxonomy
K00015,193,0,33,325,123,18,47,30,31,101,9,13,152,67,0,96,22,26,35,39,37,35,78,36,30,73,41,111,15,208,50,10,19,0,227,24,231,146,143,26,128,146,17,106,10,45,0,9,54,19,51,0,0,131,0,10,35,445,14,18,0,5,46,90,103,27,15,57,49,6,98,11,88,44,7,306,141,25,33,0,24,0,35,7,44,60,13,37,7,24,90,99,33,169,134,120,67,78,0,22,128,72,68,103,10,28,89,25,63,154,104,48,28,61,79,138,69,194,83,41,211,131,56,125,277,54,195,36,24,219,3,39,804,59,83,19,138,98,
K00016,27397.08,525.01,12259,18346.67,89024.08,18499.66,37677.58,16008.34,55199.18,8576.09,27338.32,34878.74,12225.07,36486.92,329.25,34056.82,24112.16,24471.67,33920.25,49462.51,16735.25,104809.15,90048.66,29650.68,49411.82,36278.16,27327.59,10927.41,25309.5,21305.34,22309.66,11739.92,24148.41,81.25,19475.99,25613.66,48306.82,63112.58,50083.07,33855,39689.42,15304.18,18193.83,51270.5,10808.58,82981.16,1305.67,15696.42,32159.75,27828.58,18891.99,8493.75,452.5,39966.18,12993.25,7294.83,28117.24,99422.07,29868.6,17327.17,2230.08,3691.99,35270.83,27933.26,69457.57,35148.9,3734.17,89815,71415.34,15097.33,38393.57,24353.16,34084.83,20492.26,15553.16,17908.32,22686.16,31543.08,33149.5,883.91,4516,2195.75,29528.99,2441.92,23390.25,6480.66,14941.58,15666.83,1724,76568.33,48855.16,26704.57,23396.15,25697.34,252311.49,69341.25,19328.9,25979.08,19270.75,16560.09,40273.33,78982.41,9133.59,26001.34,60821.49,100701,247316,178048.51,68444.99,47517,11927.08,23341.34,96430.73,13353.08,62788.17,47659.32,30573.91,80608.75,22231.33,30538.83,56143.08,193652.65,120677.09,340089.08,47861.58,9116.76,307917.17,11378.76,22368.67,59436.5,75066.16,38100.92,154554.25,85849.33,137243.84,18377.25,100812.35,49479.19,
K00018,4335.39,128.01,8854.12,7399.34,13250.94,11073.35,12026.36,7031.18,16257.72,2660.18,15096.86,11529.55,5723.84,16244.22,399.04,19983.61,9878.85,15398.61,19034.13,9846.05,10118.17,16374.98,8175.53,8803.93,7101.45,16215.4,6425.54,4402.62,6855.04,13483.84,11209.08,3552.47,10509.11,27.57,9213.35,14066.44,20443.21,14557.27,28971.72,18668.68,17301.45,19448.99,5137.39,13127.35,5862.12,5845.75,522.35,5390.02,30030.4,7888.39,8770.95,6853.94,26.43,15182.87,6683.69,3543.7,19781.1,15177.88,8650.04,9467.03,904.51,2889.03,4521.29,18005.6,9146.11,16231.11,2317.31,13865.45,10728.7,18631.81,17153.52,1705.64,11084.44,5185.63,3527.66,7113.04,6904.05,19923.47,21543.44,378.66,378.84,157.82,11394.66,1442.71,18713.55,994.15,4390.27,12264.32,910.18,6672.37,15414.72,7544.2,13547.92,9079.8,24440.34,81595.44,18729.95,15494.88,6668.15,1736.99,21742.23,63942.68,4685.39,13657.79,38168.79,90205.52,193138.23,14517.63,63952.66,14355.79,8461.28,18870.79,748687.09,14891.93,47249.51,49489.65,39135.04,32896.03,16647.18,5851.18,7214.08,28069.36,20997.98,36541.99,21141.84,1590,1172879.37,7470.81,4752.47,11946.09,15878.64,4248.83,32071.31,54296.61,19141.67,8726.95,31051.8,24023.95,
K00019,94.75,0,14,45.25,162.5,5,41,0,1.75,38,2.25,6,42,13,0,22,0,51.5,24.75,9,0,127.75,17.75,9,12.5,19.5,23.75,31.25,5.75,52,0,0,0,0,78.25,7.75,48.5,167.75,41.25,24.75,71.25,63.25,0,67.25,0,11.75,0,13.25,0,5,5.25,0,0,61.5,0,2,4,27.25,0,3,0,0,58,0,277.75,7,0,218,7.75,0,25.25,3,84.75,17,0,39.25,12,5.25,2,0,8,0,13.5,0,2,48.5,6.25,0,5,71.25,9,28,12,5.25,51.75,1.75,10,13,3.5,14.75,82.5,2.5,9.5,17,15.75,0.25,56.75,11.75,3.25,0,20.75,16.75,3.75,0,1.5,19,39.25,242.5,11.75,38,19,38,24.5,32.5,7.75,55,191,0,17.75,7604.25,44,16.25,4675.25,90.25,6.25,4,59.25,22.5,
K00020,4785.17,27,3876.67,6687.67,14338.25,2310.5,5080,2997.5,7787.5,2945.08,6576.5,7620.5,1790,8567,100.92,8129,4533.58,2716.08,7842,7381,3182,15430.75,2830.25,7306.17,8608.42,7074,7546.33,4436.83,6480.83,5530,3892.5,2875.5,4785.5,61.92,2578.5,7328.5,8577.5,11712.75,10131.17,5186.5,8300,2451.83,2351.5,4632.5,2915.17,2745.25,83.75,5797.58,3899,5022.5,3748.92,3761.5,50.67,4017,2958.17,642,5262,6649.5,4670.33,2137.75,106.92,335.25,4382.5,6312.25,95031,8176,419.25,8155,8120.33,4865.83,5416.25,5686.67,6184,3963.42,2683.5,5636,2084,5323.5,4565.08,53.5,997.33,56.08,5376.83,214.33,2806.5,2743.92,1028.83,3141.75,175.33,7890.25,6084.5,4398.5,5185,4601.67,2524.58,7486.25,5902.83,6942.17,1834.42,1888.58,10580.33,13171.08,1269.83,7345.33,6843.75,70511.25,22171.42,4194.42,18804.17,3963.67,1748.17,5941.67,26394.25,3843.67,8807.5,4275.92,871056.42,18229.42,6681.42,2081.33,16680.25,2926.42,44633.58,8671.25,8958.33,1843.67,323060.17,2637.5,4384.75,9705.33,11764.42,3285.17,22022.67,5650.83,27495.75,4178.5,15138.33,14389.67,
K00023,44,0,14,36,20,5,0,0,0,15,0,4,33,13,0,19,0,0,22,9,0,16,13,9,0,0,20,11,4,47,0,0,0,0,75,4,46,42,33,5,20,56,0,43,0,7,0,3,0,5,5,0,0,56,0,0,4,25,0,3,0,0,0,0,18,7,0,11,0,0,23,3,14,14,0,33,12,3,0,0,8,0,6,0,0,14,0,0,5,15,9,26,12,5,44,0,10,13,0,0,14,0,6,17,0,0,54,10,0,0,17,16,0,0,0,17,36,0,10,37,18,36,20,31,7,9,186,0,0,39,0,14,578,6,1,4,59,15,
K00024,3642.14,3619.5,3903.16,5052.18,6492.4,3302.82,2382.59,1563.35,6432.61,4894.43,2333.36,5773.81,3440.52,4918.06,4148,3316.16,4192.38,4494.81,5405.25,5822.68,1403.87,10280.63,7245.83,3505.08,4702.75,3308.46,4446.58,3919.83,2490.04,3558.66,3420.31,1961.6,1598.31,3797.81,5072.34,2461.12,11596.12,12236.13,7966.47,6074.7,5780.14,3142.26,2735.37,10446.78,1733.67,7342.68,4227.36,4428.38,1438.7,3048.87,4668.16,7300.88,6344.53,9049,12002.05,1170.69,2495.3,8598.9,4838.79,1773.57,7167.86,4124.25,1896.29,3436.61,91119.2,4088.5,4900.36,13990.03,13822.13,14983.44,7657.1,2255.82,4465.7,4432.96,1607.94,6149.61,2613.78,2604.85,2691.37,3210.33,5265.09,5525.55,5620.88,5521.08,2455.44,6761.07,3040.39,1404.15,5032.27,2360.72,7563.07,5062.74,2364.14,4933.08,13728.7,6787.5,3363.13,1836.9,1276.9,1887.62,2909.43,15125.96,1684.63,1207.56,4278.23,58541.06,26497.4,10998.04,31754.44,603.28,1753.49,2490.12,31022.69,5442,3451.05,17263.89,875449.01,17035.95,3178.05,4838.4,3167.5,15681.78,47308.39,12137.75,1829.23,1408.85,145818.67,1983.97,2202.51,11093.99,26628.55,2958.09,37644.61,6034.09,8915.33,2276.82,20316.27,15415.84,
K00027,13609.58,3933.01,10299.75,15305.42,39602.83,14905.16,22334.58,11545.34,30626.01,10170.34,21117.82,21022.49,9870.82,25477.92,4420.75,27053.57,17780.66,20042.17,25374.25,28797.01,13658.75,46308.32,48205.16,18805.43,23406.74,24526.41,13699.09,12031.41,13497.25,17774.34,16478.16,6175.92,16517.16,3842.25,13793.49,19839.91,28482.82,30926.58,40575.74,27620.75,25298.42,23656.18,10273.08,28217,8179.33,43182.91,4799.67,11930.75,32392.75,17832.33,14476.24,7365,6572,25920.43,7817.5,5252.58,25584.99,57100.07,19224.35,14787,8290.33,7513.49,15993.83,24344.01,28100.57,26664.15,7728.42,41161,32894.84,11428,28503.82,9651.41,19644.83,11575.34,7481.66,15772.07,15338.66,26410.33,33027.08,3625.91,6736.75,6560.5,17515.41,7296.42,21488.75,10047.41,9180.08,14876.83,6227.75,33540.5,31894.91,13977.32,17284.65,16073.59,141912.49,82183,19592.9,19773.58,14124.25,8638.09,28484.33,76519.41,7343.59,19282.34,56845.74,94907.33,283451,87065.09,77970.41,30507,10691.08,21697.34,787876.4,13696.08,61827.42,52762.07,32795.41,55474.67,20102.33,16456.83,23791.83,112984.57,74180.59,164997.5,32639.08,4029.26,525362.5,9875.76,13302,38755.75,47344.91,19069.17,86591.75,72111.58,70865.26,12333.5,60171.1,40621.44,
K00029,2984.53,3613.5,2474.04,3946.26,4540.99,2075.33,1827.96,1319.01,4107.18,4554.09,2174.47,4677.45,2893.3,3360.11,4147.71,3901.87,3809.69,2808.07,3741.67,4118.34,1114.6,6495.69,4649.21,2790.33,3558.71,2436.02,2712.83,3544.62,2525.85,3537.66,2414.49,1415.8,1263.86,3797.24,4235.13,1876.39,7569.73,7672.94,6535.36,4005.77,4587.11,3712,1885.81,6798.68,1326.88,4391.34,4148.68,3220.19,1142.6,2179.81,3331.25,5001.69,6341.1,6912.71,7890.61,1037.72,2979.19,5412.49,3635.6,1311.37,7077.43,4121.21,1333.23,2513.47,87780.56,3347.54,4830.72,7918.68,7724.52,9292.3,5356.55,1482.04,3327.14,3294.65,1033.14,5241.64,1617.89,1853.76,1974.39,3148.83,5006.75,5466.23,4177.15,5559.04,1738.39,6140.58,2393.4,1169.16,5068.09,2008.07,5228.41,3741.66,2042.07,3398.42,8294.35,6040.46,2163.73,1483.45,942.95,1234.52,2612.13,13885.69,1660.48,1621.11,2703.78,58553.7,24786.37,6507.48,21870.51,712.39,1721.29,2116.02,27599.47,3372,4566.86,11520.11,874194.38,9690.81,5496.15,3234.95,2478.5,9319.06,45435.9,9465.33,5032.07,982.26,127319.88,1493.07,2093.17,2852.7,15586.07,2004.88,22370.85,4337.46,7877.04,1455.37,12062.97,9015.88,
K00030,717.25,10,788.5,1767.5,2314.25,1013,827.25,376.5,638,994.25,737,512.75,1082.75,956.75,2.5,2902,1066.5,791.5,848.25,370.5,504.75,867,1798,433,519.75,996.5,853.25,1188.25,481,1177.5,517,242.75,970.75,1.75,1372.5,692,3575.5,3631.25,3811.75,2053,1930.75,1091,117.5,6626.5,424.75,1803,86,962.5,1336.25,313.75,1253.5,1940.5,5.5,6745.5,1108.5,262.5,1452.25,1280.75,1876.75,257.5,94,86,616.5,783.5,3304.25,1836.75,130.5,838,969,319,3989.75,224,1706,581.5,338.5,1607.5,452.5,1349.25,368.5,49.25,252,18.75,1104.5,38.25,798.25,838,461.25,499,27,828,1574,1975.25,743,1346.25,6265.25,2595,973.75,482.75,558.75,1028.25,2054,3866,1026.75,497,1704,3635.25,1658.75,778.75,5736.25,362.5,832.25,599.5,11293.75,647.25,6205.25,2728.75,2071.75,1027.5,846,196.5,1069.5,3765.25,2679.5,2869.25,812.25,231.25,4275.75,373.25,618.75,1316.25,6515.5,432.25,2730.25,1951.5,4826.75,900.25,3149.5,3591,
K00031,3454.86,3733.51,7703.29,7932.01,11995.99,9821.65,11486.96,6659.18,15864.19,5730.01,15501.71,12806.6,6077.29,15402.37,4227.46,20581.61,10842.18,14359.99,17559.58,9651.85,10179.27,14599.51,6018.78,8113.1,5861.7,15858.6,5144.92,6336.7,6274.52,12991.84,10982.23,3007.47,11225.61,3858.24,8173.45,13551.39,16623.46,10593.77,28737.77,19066.93,16095.95,19683.27,5470.14,9939.85,5437.04,3233.75,4348.1,4169.27,28410.6,8111.39,8719.82,5112.19,6366.1,12977.72,7140.11,3002.05,19404.85,12461.23,8160.62,8808.2,7559.18,6710.78,3848.39,18114.4,88740.21,15624.86,6626.56,9059.1,5748.03,10723.97,15951.12,3761.61,10086.64,5525.57,3645.46,9134.79,6922.3,18751.42,20466.64,3356.16,4858.67,5515.65,7899.97,6754.29,17304.3,5888.32,3512.4,12260.57,5802.01,7191.15,13929.32,6850.4,12942.22,7549.67,22101.17,76106.04,17262.88,16461.7,6894.37,1490.02,19805.46,63959.51,5879.07,15674.87,40312.19,111760.19,205913.45,11342.57,58005.51,17121.81,9407.95,19256.86,763961.62,12778,49083.11,48837.52,895771.71,26567.73,20154.65,4463.36,6689.58,24729.46,62355.91,32095.67,24078.82,1665.02,380238.96,7721.41,7182.59,18575.12,7014.06,4134.3,38193.18,57418.79,25309.3,7959.95,21588.98,20453.07,
K00033,8303.31,3794,3834.87,6285.84,30049.69,6084.53,11834.36,4677.01,18880.47,6027.76,6573.12,11822.65,5365.6,9125.21,4338.79,6758.37,6599.36,7803.94,9199.72,15546.54,2993,37689.9,43549.46,8464.66,20001.95,8306.32,8469.45,4888.54,8639.37,5176.16,5723.09,4151.3,5256.86,3788.07,7155.78,5020.44,15263.73,24545.69,13257.8,11069.02,11287.36,5270.22,6831.81,17634.43,3171.21,41250.59,4514.18,4647.7,3352.9,7657.81,7522.63,7273.94,6534.93,12187.61,10924.19,3026.62,4524.19,46176.14,9406.27,6618.21,7748.01,4800.71,13008.13,5787.42,25638.21,8117.54,5771.72,38353.78,28411.44,14359.13,13227.7,9219.57,10560.69,9468.47,4636.34,7749.39,8757.89,8022.31,13442.7,3387.83,6098.42,6505.9,11869.08,6014.21,5043.89,7296.41,7412.52,2610.16,5482.26,25163.78,19557.31,8822.96,4756.77,10639.55,120681.02,4992.36,3803.8,4294.88,7412.48,7219.74,10315.9,15199.61,1998.55,4201.78,17612.13,37686.04,84108.9,77465.05,22082.9,12962.62,1921.87,3422.7,39704.68,4293.93,10478.01,10783.49,9754.96,43882.85,4217.93,14400.52,18699.75,90559.2,53859.72,122009.39,12040.09,3827.49,266044.3,2811.97,8741.31,22825.17,39086.9,15832.16,59262.73,13332.28,52485.9,5091.37,31483.29,20718.01,
K00034,138.75,0,22,59.25,268.5,50,117,33,94.75,31,4.25,4,53,88,0,450,24,127.5,40.75,24,62,163.75,108.75,41,62.5,141.5,33.75,36.25,130.75,613,70,99,120,0,67.25,43.75,134.5,275.75,427.25,65.75,227.25,51.25,34,158.25,29,50.75,12,108.25,553,14,74.25,0,0,394.5,0,259,1206,98.25,6,39,58,10,112,135,329.75,663,26,260,63.75,0,312.25,23,188.75,17,21,44.25,30,61.25,34,0,0,0,7.5,64,280,40.5,184.25,64,83,86.25,132,56,104,64.25,165.75,356.75,237,270,10.5,42.75,1082.5,146.5,89.5,155,39.75,111.25,44.75,39.75,129.25,846,167.75,165.75,59.75,210,159.5,289,111.25,630.5,211.75,17,139,170,76.5,157.5,906.75,66,5,152,65.75,7895.25,50,58.25,4403.25,233.25,203.25,169,71.25,62.5,
K00036,8030.31,3794,3813.87,5540.34,29952.44,6078.53,11785.36,4597.01,18873.47,5852.01,6559.12,11803.65,5177.6,8930.21,4334.29,6758.37,6546.11,7783.19,9170.72,15476.04,2972,37625.65,43519.21,8386.16,19791.45,8247.32,8436.45,4703.54,8629.37,4914.16,5666.09,4143.3,5249.86,3780.82,6926.28,4909.94,15024.73,24495.94,13097.3,11063.02,11251.36,5131.22,6821.81,17597.43,3164.21,41218.84,4511.43,4627.2,3330.9,7613.81,7347.88,7268.19,6527.43,12171.61,10920.94,3016.62,4483.19,45424.14,9336.77,6603.46,7748.01,4793.46,12943.13,5608.92,25530.21,8076.54,5759.97,38310.78,28360.44,14314.63,13127.45,9202.57,10521.69,9251.97,4633.34,7138.39,8538.89,8010.31,13389.95,3384.33,6064.92,6499.65,11674.08,6014.21,5024.89,7206.66,7408.52,2491.41,5477.76,25149.53,19535.31,8728.96,4728.77,10268.8,120630.52,4911.36,3736.8,4207.38,7394.23,7181.49,10105.4,15189.61,1917.55,4089.78,17533.38,37612.04,84070.4,77426.05,22070.15,12789.62,1812.87,3382.7,39500.43,4218.93,10061.26,10746.99,9719.71,36508.85,4171.18,14394.52,18427.75,90499.7,53833.72,121963.64,11667.09,3733.99,265903.05,2804.97,8651.81,22308.42,39076.15,15805.66,59157.73,13279.28,52070.9,5070.37,31379.29,20594.01,
K00040,1598,3679,4350.75,3903.75,5522.25,6512,5543.5,3401.5,8760.5,4290.25,8151.5,5606.25,2787.75,7283.5,4210.5,9196.25,6054.5,9821.5,5616.5,4045.5,6334,7954,2654,3806.25,2893.25,9506.25,2432,4264,2931.75,6490,5746,1712.5,6689.75,3799,3126,5722.25,8400,4824.5,15080,11056.75,8320,1898,2221.25,4581.5,3396.75,1559.75,4079.5,1989.5,20299.5,3930.25,5252.25,1893.25,6332.5,5392.75,1737.25,1513.25,9693.75,4911.5,4159.75,2969,7025.25,5487,1485.5,11404.25,3016,6963.75,5440.75,4806.5,2665.5,3722.5,7902.25,495.75,4564.5,3082.75,1875,5853.75,3290,11754.75,3109.75,3192.5,4602.75,5436.25,4021.25,6150,11840,5342.75,1566.5,7506.5,5329.75,3961.5,7432.25,2540.75,7515.5,3629.75,8531,43128.25,8848.5,9408,2825.5,659,11151,34098.5,2713,6308.5,20603.75,30748,5194.5,4916.25,22212.75,7443,5114.5,13245,10890.5,6239.5,24463.25,22548.25,8760,11684.75,5323,2509,2902.75,9609.75,6033,18347.75,7883,709,253554,3590,3512,4901.75,2601.25,1771.25,11528.5,42534.25,9403.75,5528.75,14590.75,8531.75,
K00041,2729.86,3672,5652.87,4913.42,7772.16,7508.49,6000.13,3802.84,11049.18,4675.59,8648.14,7079.61,3615.97,8792.45,4290.54,9818.54,7171.19,11195.74,7372.33,6142.34,6685.27,11821.19,5420.87,5144.5,4934.54,10530.19,4208,4586.96,3717.19,7411,6918.82,2450.3,6988.2,3769.57,4599.96,6191.23,12496.89,9862.94,17869.86,12586.93,10252.78,2678.51,3315.81,9205.35,3868.54,4718.34,4217.18,3728.69,19921.6,4771.81,6364.41,4971.19,6334.93,9217.54,6253.94,1937.22,10285.86,7864.66,5915.44,3523.2,7171.43,5550.04,2190.56,12370.64,6741.89,8374.71,5597.39,10921.85,8978.36,11059.64,10785.55,1447.53,6105.31,4253.81,2411.8,6743.47,4023.89,11870.59,4063.73,3276,4817.09,5490.57,6618.48,6176.04,12216.05,5858.74,2815.24,7647.49,5350.93,4366.9,9439.91,4253.83,8004.57,5382.41,12130.85,42423.79,9533.9,9674.45,3269.95,1240.35,11062.8,37332.02,3259.65,6361.95,22032.45,42035.36,9064.53,7531.81,33260.68,7440.89,5579.95,13836.35,14997.97,8073.5,24381.19,27991.28,12031.88,19990.14,6154.15,4479.45,3875,12274.72,6462.24,22330.67,8071.41,1104.59,491170.54,4090.9,3708.84,5411.54,13689.23,2739.21,23663.51,43731.63,10966.04,6279.2,23143.8,14159.21,
K00042,1728.33,7203.51,3680,3644.17,3803.33,2684.66,2397.83,1675.84,3708.34,7132.34,6254.32,4956.99,3349.32,4181.17,8261.5,7541.32,3510.66,3645.17,3169.5,1873.51,2600.5,4233.99,1783.16,1889.18,1907.66,4799.66,1392.84,5621.66,3173.5,4610.84,2396.66,1376.67,3275.16,7565,2399.49,4937.66,3966.32,2756.83,8429.16,5699.5,4188.17,2471.18,1200.83,2692,2682.83,1073.16,7916.17,1650.83,6324.5,2244.33,3745.99,4092,12652,3561.68,3894.5,1231.83,4730.99,3686.32,2234.85,1733.83,13671.33,7944.49,859.33,3592.01,1992.32,3680.65,9048.17,3559.5,1570.84,2349.17,4307.82,479.66,2332.83,2941.67,905.66,6270.32,1625.16,6066.83,2813.66,6076.16,9063.5,10765.5,2209.83,11030.17,4105.5,10403.16,1445.83,2818.83,10135.5,2102.17,5873.66,1413.32,3145.15,2867.84,2496.49,11461.5,6646.15,3990.33,1663.5,408.84,11045.83,12481.66,677.84,4183.34,6846.99,12074.66,4774,2668.67,7335.33,5093.5,1328.83,6279.34,7535.82,4304.33,11204.67,5959.32,11621.16,5410.84,5919.83,1998.33,1949.33,3068.49,3135.34,9068.17,9681.33,664.51,28675.83,2170.51,2650.83,5874.5,1995.16,1547.67,6919,4745.33,6706.18,2513,4005.85,6982.19,
K00045,99.4,0,75.8,100.6,98.2,35.2,36.2,31.2,46,46.8,40,72,64.4,82.2,0,31.4,81.4,86.2,75.4,78.2,26.2,135.8,125.8,33,78,63.4,93,44.6,30.4,85,62,25.8,22.2,0,101,49.8,191,138.4,181,94,75.6,53.4,35.2,122.6,44,112.8,9,62.8,26.6,37.6,113.2,1043.8,0,96,1431.4,20.4,47.4,191.8,130.4,30.2,15,8,20.2,81,230,67.6,10,215.6,210.4,1723,133.8,46.6,51.2,65.6,26.8,112.4,34,25.8,47.8,0,34.8,10,149.8,0,34.8,78.6,46.2,27.6,0,16.4,66.2,85.4,32,52.8,153.6,8,110.4,70.2,49.2,37.6,116.8,117.2,35.4,70.2,236.2,169.4,14.6,82.2,252,41,63.2,62.6,22.4,79,15.4,148.6,94.2,221,132.4,188.2,158,213.4,14.6,34.6,59.2,160.2,1405,103.4,2.8,107,138.8,80.6,5955.8,178.2,6,49.2,372.8,525.6,
K00046,3495.86,3685,7210.87,6032.42,10512.41,9769.99,8823.63,5627.84,14350.68,5133.34,10834.64,8799.61,4715.97,12148.45,4454.54,13691.04,8673.94,14270.99,10277.33,8038.84,8346.77,14905.44,7302.62,7227,6302.54,13160.69,5295.5,5267.46,4850.19,10634,8954.32,3213.3,9039.7,3776.82,6296.96,8973.73,16569.89,12283.69,21998.36,17168.93,13343.28,4090.01,4336.31,11093.35,4876.04,5564.59,4322.43,4944.19,27399.6,6389.81,8482.66,6964.44,6343.43,12095.04,7587.69,2978.72,15950.36,11206.16,7198.44,4743.45,7469.93,6041.79,3200.56,16286.64,8298.89,12654.21,6094.14,12385.85,9981.36,16996.14,13849.8,1703.03,8505.81,5684.31,3117.3,7752.47,5218.39,17108.59,5664.98,3335,4851.09,5514.82,10173.48,6509.04,16413.55,5961.49,3797.24,10400.24,5648.43,5904.15,13161.41,5792.33,11022.57,7323.16,18989.35,58878.29,14921.9,11807.45,4775.2,1607.6,16455.3,51732.02,4103.15,8900.95,29852.2,67588.86,12817.03,11293.31,44265.43,10786.89,7415.45,17588.35,20664.22,11715.5,39059.44,38487.78,23226.63,36568.14,13343.4,5265.95,4993.5,21860.72,12756.24,27889.92,13395.41,1422.59,953070.29,6462.4,4936.84,8295.29,16420.98,3511.71,29008.01,49218.13,14684.04,7360.2,27353.8,17835.71,
K00048,6043.19,3886.51,5315.12,6391.09,22118.74,10590.15,13479.21,6088.18,19855.27,6515.93,9010.96,10664.85,6175.29,12054.12,4332.29,12046.61,9506.35,14113.66,14704.08,11653.35,6290.02,29962.93,43585.03,7099.93,15961.45,10864.6,5541.09,6352.87,7740.94,8431.34,7699.73,3227.72,8379.86,3831.32,7335.7,8427.64,15691.96,17963.27,24818.27,18066.68,12589.45,19075.44,6362.14,16723.6,4798.62,40138.5,4604.1,4366.27,20398.85,7005.14,9393.15,5002.69,6533.43,14186.72,6924.94,3707.55,11865.1,46193.23,10391.04,11699.03,7884.01,6094.78,9954.39,13360.4,17175.71,11825.61,6368.56,26727.1,16054.95,9919.31,19129.62,4249.94,9492.89,7952.23,3965.46,8339.04,10850.8,16038.92,27703.14,3515.41,5709.84,6496.57,9994.31,6681.21,14574.05,7364.65,7337.57,8074.57,5764.18,21321.57,23642.82,7703.15,8923.22,10279.5,131196.84,45434.54,6683.8,10129.78,8708.45,6868.19,14023.13,48915.93,4374.49,7401.54,30843.44,58705.02,244289.78,76041.23,52128.26,15589.64,6315.28,10594.94,774133.54,5301.58,34173.36,32406.35,15106.04,27793.73,4653.23,12675.53,11864.08,100697.46,60579.08,118589.34,13240.99,2496.1,275040.87,3388.16,9180.17,12253.29,36450.64,13414.63,48214.26,48252.21,48815.97,6499.7,30545.9,21311.9,
