#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149,taxonomy
759abfc82a4b189214d7e148d4aef180,970,480,308,238,922,170,136,1523,1332,0,83,99,197,347,1118,721,969,69,706,1453,557,1990,34,467,364,665,1907,206,178,163,714,123,192,145,195,944,421,130,609,262,403,135,345,804,222,817,269,290,607,597,536,669,27,635,1702,571,257,780,207,464,376,483,37,160,65,193,457,229,128,116,542,26,107,499,1294,877,76,52,46,121,213,69,1207,262,275,169,278,501,196,202,308,297,856,191,190,1120,188,243,869,237,80,282,134,881,120,262,1751,346,71,78,48,26,347,570,1336,205,288,434,283,107,97,180,278,99,925,22,822,575,1353,43,574,35,207,163,161,202,111,81,16,1194,41,40,284,360,12,65,102,15,81,693,1110,720,277,140,170,200,400,160,188,216,116,149,226,945,534,747,461,172,315,3106,1050,446,311,308,493,1066,93,383,253,156,49,184,190,92,647,408,708,158,166,68,426,190,75,1373,35,770,192,1010,188,397,494,139,130,282,710,511,43,224,234,36,112,56,982,37,104,1584,4,43,573,72,78,211,588,93,10,53,1072,43,665,14,246,1056,106,688,521,22,1647,455,298,245,1225,26,892,269,333,126,784,250,1084,573,87,199,47,43,139,604,186,43,0,87,25,125,128,257,420,1010,270,79,74,286,53,631,277,217,168,74,28,5,
04af8257d41718f9636b8bbc789b0fcf,578,18,60,34,50,68,29,264,42,5,142,35,27,458,15,262,45,13,270,0,65,1075,75,33,127,0,422,6,30,48,100,149,38,6,582,152,56,0,271,241,83,139,39,0,14,355,75,588,200,0,34,545,5,104,562,42,34,22,410,383,24,0,0,156,33,17,129,35,14,257,212,15,43,254,11,216,58,6,18,31,9,26,29,36,56,20,5,164,12,0,113,79,319,23,36,24,33,34,53,0,82,500,12,497,40,203,131,495,14,8,44,13,36,35,3458,33,3,78,342,11,0,366,70,36,13,3,342,52,40,24,55,3,9,23,28,21,22,19,0,459,18,10,80,42,0,28,47,0,24,124,30,17,8,16,44,14,43,45,16,16,5,23,748,22,46,47,0,25,353,1218,24,53,120,45,37,383,33,104,31,34,28,22,31,8,228,32,105,138,65,5,0,13,0,0,8,1081,0,130,1,0,210,0,20,385,87,468,7,4,825,0,6,18,63,155,27,114,0,0,131,13,40,18,276,41,0,40,1255,35,0,1,53,670,8,366,153,23,278,187,220,230,22,10,61,70,155,238,440,12,61,186,38,0,25,8,36,83,37,6,0,55,36,130,31,42,35,169,124,102,128,18,123,298,85,29,52,53,26,50,
0247032b5537cfe290e9fe3067f9257e,501,172,992,49,423,198,313,714,190,31,113,18,40,1130,371,421,344,102,413,310,355,1887,345,316,748,326,776,176,556,62,292,193,245,10,577,316,252,194,758,280,153,132,738,250,144,606,71,778,281,272,310,250,49,270,493,1603,769,714,591,1015,179,165,35,868,814,584,362,1013,144,208,217,79,717,1041,480,1104,96,128,142,456,20,175,277,31,265,1169,429,266,235,102,448,268,653,1099,947,293,107,1279,313,136,188,652,292,373,826,388,733,896,156,618,149,37,726,299,588,867,143,1216,760,218,100,688,2771,304,287,15,1531,263,572,136,449,0,107,267,483,368,222,1212,21,438,150,821,234,272,0,71,751,0,99,983,248,420,457,16,743,845,198,253,1063,25,381,264,682,296,285,1817,204,152,859,704,465,569,816,1300,263,382,174,94,128,78,265,755,220,203,1131,210,519,353,718,203,365,282,111,1830,158,960,8,626,478,436,578,233,182,109,35,739,60,1158,424,158,456,25,143,69,41,65,0,55,2456,711,142,362,461,37,9,212,1129,123,790,22,340,1452,120,156,2071,16,1658,100,668,279,97,37,14,242,880,131,1637,306,192,723,277,237,141,161,488,463,1183,75,0,530,45,373,296,318,1983,29,818,1187,182,64,160,9,301,891,150,1084,556,71,
298c6e520261d927af2fb9e7c1e4cebc,521,122,217,103,507,87,75,1190,464,1814,45,96,141,665,15,605,27,38,312,545,257,1169,210,186,286,871,859,75,175,65,658,364,145,131,393,434,280,96,344,180,317,502,252,369,321,1030,682,287,672,400,159,383,0,432,1308,345,198,579,294,296,287,292,91,277,137,198,284,231,246,46,459,2740,335,471,880,703,325,68,38,101,243,175,316,281,163,195,74,435,823,253,108,409,1427,170,218,26,405,204,387,391,41,159,67,971,250,249,850,303,128,202,265,1417,517,279,851,197,267,267,343,108,131,202,314,280,453,23,772,258,1029,85,472,22,398,159,588,77,222,242,1756,146,63,98,351,206,295,157,136,240,46,393,337,295,395,222,276,215,717,114,213,242,103,624,431,369,144,290,275,845,405,482,828,171,182,469,284,1009,153,849,214,535,66,221,371,47,492,244,364,31,793,89,167,113,48,1850,56,1849,196,166,1296,56,909,110,79,48,1142,1897,29,350,775,52,103,71,82,112,92,3361,0,499,826,259,73,714,186,73,37,118,1675,51,228,20,176,2030,366,126,487,13,2527,65,228,165,44,184,3083,110,277,46,568,835,65,1256,181,115,74,75,212,158,270,48,0,257,33,125,122,197,190,1794,290,273,663,12,426,106,821,311,475,224,48,79,
653c972b92d846f3b6b199c4f5257025,537,72,0,65,161,4,235,59,58,0,353,231,122,657,18,92,34,0,126,162,38,0,489,2,1,5,186,3,14,17,4,134,3,199,413,5,73,4,57,50,7,0,98,227,5,86,65,1066,1,223,223,35,3,0,12,223,20,84,176,120,167,0,1,532,57,32,1,52,24,114,17,0,232,267,23,0,1402,5,3,3,21,68,66,73,1,81,352,8,2,13,12,78,172,72,111,25,517,56,95,10,192,822,90,59,218,42,94,24,40,106,246,3,99,95,284,111,1,221,269,0,4,20,334,125,31,21,0,77,33,61,304,29,166,3,106,41,101,59,0,243,5,64,260,70,0,181,81,0,0,25,69,54,73,57,208,64,226,0,115,27,16,46,888,36,77,353,2,347,100,381,60,0,0,114,79,66,103,46,56,1,161,47,48,21,126,0,3,38,178,5,3,17,1,102,21,556,5,0,1,2,23,1,15,195,273,33,3,1,99,1,17,134,280,33,76,114,2,2,315,57,240,1,4,50,1,59,485,72,4,9,40,116,1,121,51,96,131,42,450,82,163,1,209,0,44,2,871,2,105,26,71,0,26,3,2,0,5,1,0,54,59,705,25,23,280,732,97,91,0,161,0,958,1,83,0,0,50,335,
e78a270ccd8d01d326e840cd85e1c1e2,403,64,200,63,558,95,83,927,267,13,192,115,62,444,944,470,569,22,595,494,236,559,75,343,275,294,402,129,230,63,619,146,350,74,378,615,199,111,567,253,243,286,283,294,133,690,206,411,478,297,164,449,28,316,449,414,226,353,397,572,124,115,38,221,223,224,389,350,89,379,437,30,136,504,766,316,128,42,60,125,103,47,220,114,272,372,174,505,296,105,165,251,754,320,320,577,158,430,160,159,138,509,96,355,236,270,1074,313,70,122,64,0,319,203,388,234,98,373,309,68,86,241,493,79,280,12,384,115,841,33,362,0,154,148,128,101,96,428,0,217,50,226,254,182,9,60,232,0,61,709,190,210,260,91,203,212,247,120,284,122,130,175,454,182,144,424,151,292,499,363,632,238,191,295,359,337,80,332,124,127,151,235,153,74,432,108,594,108,164,109,166,94,67,505,52,362,106,210,444,145,267,124,98,92,711,377,28,777,241,73,131,66,166,36,108,1856,0,100,1395,279,80,357,105,60,8,50,463,52,305,10,130,573,127,154,1282,5,640,82,387,170,102,49,1428,57,686,25,1069,284,131,404,89,112,59,58,217,129,372,93,0,95,24,226,111,171,501,1212,617,409,195,7,151,405,199,198,201,261,71,69,
b3703a2157a018a94473b0861589dde0,584,800,366,322,1602,122,421,1527,1166,0,193,157,334,140,1560,1185,1357,174,623,1566,1119,1452,182,596,328,16,1504,249,811,151,741,404,232,189,1166,843,568,589,587,448,256,683,962,1275,712,1816,835,145,472,1337,1076,309,90,368,1495,1252,916,782,1776,715,667,0,202,112,1200,718,534,1298,566,277,477,74,612,201,1417,868,217,143,78,597,363,274,1146,362,242,1643,248,477,974,0,244,549,1332,1096,629,1135,1143,1115,1263,0,339,1023,424,1274,471,1058,2600,399,305,710,233,50,819,852,1131,928,22,1209,141,142,430,300,2090,425,1515,93,1297,1006,1991,126,905,195,791,427,740,385,381,953,0,195,249,511,677,737,19,144,1150,43,159,594,1063,1253,558,209,829,658,1695,721,510,329,298,805,1317,1126,836,1215,0,905,2163,1365,1684,238,386,1482,1167,1314,356,978,609,771,213,860,736,118,241,975,663,317,780,176,383,610,201,1462,273,624,63,602,696,429,427,296,292,811,1292,543,103,69,758,351,775,47,745,67,88,3314,5,174,1851,856,184,570,760,50,35,620,1191,196,323,52,675,1328,229,1279,1068,21,1508,811,718,167,687,34,1155,362,474,353,1583,536,1043,547,760,327,156,448,116,637,469,21,2,1139,117,365,416,801,970,1448,501,2132,495,44,529,251,588,1836,285,1643,1065,245,
fc7e77e237e910e3f38dbb8e3c69c5bd,545,32,16,8,117,26,2,80,10,0,1043,823,8,458,6,137,6,0,1130,19,33,163,114,13,11,23,178,3,41,13,337,7,47,777,161,27,39,0,356,1187,50,8,105,15,14,263,14,522,117,21,17,610,5,56,22,7,28,20,46,542,67,24,0,129,22,81,431,41,5,66,290,0,64,146,40,71,146,6,4,56,100,29,17,516,93,11,9,366,8,22,69,333,45,29,45,8,67,79,59,45,51,211,4,84,79,7,90,61,19,38,99,2,26,32,158,27,21,23,148,0,0,54,59,25,10,5,76,24,186,25,148,4,56,6,41,4,99,3,0,345,12,4,510,45,0,67,10,0,2,181,17,6,21,147,58,22,21,23,38,210,6,35,247,4,38,16,29,156,28,179,107,8,9,28,99,72,77,12,19,7,17,93,14,4,82,90,98,58,63,2,73,15,103,35,22,127,1,63,14,168,65,46,5,819,56,31,0,0,11,7,0,19,140,0,17,61,0,15,0,26,23,17,111,18,0,22,204,13,45,0,8,21,17,692,9,6,25,350,0,224,142,18,78,40,14,73,0,27,74,105,37,69,5,0,23,19,0,0,0,15,14,0,14,10,12,130,21,491,3,32,10,4,2,22,6,248,177,525,
a589fa026973c67d0f1c7b741d85b90c,94,2,2,43,0,7,51,4,11,1,4122,743,146,4272,0,7,0,1,1938,542,291,162,0,1,1,0,110,1,4,2,513,1,10,534,1065,3,6,1,177,1990,79,10,4,881,3,24,0,5496,857,2035,326,2113,1,153,23,37,2,2,229,331,70,0,1,827,621,12,817,2,4,2,274,1,190,673,12,45,3006,2,1,11,18,1,17,250,6,21,104,789,482,0,15,541,15,255,25,0,856,2,2,0,1,1343,12,110,191,10,0,78,306,98,779,1,1,172,19,137,0,142,1159,1,1,151,319,0,99,2,164,1,644,1,301,4,509,1,0,6,2276,7,1,89,143,8,1542,111,0,371,46,1,1,85,16,81,4,99,294,3,135,356,39,28,1,95,1247,34,9,38,0,3350,60,63,58,2,12,50,0,40,1180,0,168,0,33,7,71,1,378,59,38,2,0,1,204,0,127,523,551,0,0,918,0,246,0,72,0,734,0,0,0,0,0,107,0,361,782,0,192,0,108,0,0,0,984,0,610,299,0,0,0,479,353,45,0,0,0,580,0,72,0,344,0,0,560,99,0,200,0,483,0,0,463,0,46,76,329,87,0,759,0,0,0,37,228,0,248,0,0,0,0,1474,0,242,5,0,4,28,4,307,781,4315,
ad23727bc3e6dc84a4c52399fe4f0d39,736,1730,3229,2942,5424,707,1225,10218,12116,40,512,555,2212,3227,6143,6746,4068,349,2926,5274,5373,9234,169,2682,3727,2661,10702,718,1771,461,9155,993,659,873,4337,2618,3067,2109,5802,1843,2495,1830,3737,3597,2001,6822,2754,1847,5192,3653,3527,686,301,3480,11554,7415,3647,10759,9646,4489,3149,218,417,2930,4056,2473,2590,3488,1094,398,6907,107,4532,5788,4144,4323,544,977,161,1767,2902,712,8011,1617,1379,9195,606,7208,5670,583,1105,618,7561,4342,2368,6451,3423,2258,7375,706,209,4563,2059,7391,2395,4867,10360,3173,1368,3048,504,96,9974,3307,3054,4607,192,7783,4027,484,1047,2348,15017,993,9707,217,5721,7245,4206,109,4208,67,5007,2664,2289,1992,1936,7243,59,895,566,5641,1699,4383,16,53,6904,0,307,7005,7922,6521,8676,705,4619,2267,8783,2859,1056,1877,835,2028,6667,6442,3234,6397,992,4176,11432,2282,5162,491,4386,8494,4032,8529,1728,4258,879,1800,544,3305,1956,826,8206,4201,6318,309,1821,842,3232,4817,1040,8323,1256,2117,67,4009,4665,1613,2194,1519,1356,1851,976,1977,206,574,799,392,2885,1201,2078,207,2397,2915,15,1079,4166,1918,856,2624,5305,1854,60,1313,2382,645,1862,39,4288,5909,859,12165,7969,141,6128,5314,966,1903,2158,294,1175,2915,3564,1394,1495,3842,4827,3926,2231,3179,681,685,385,5296,1447,82,16,2519,885,205,2612,3870,2729,1736,3526,1461,11443,122,11974,803,4896,4170,6313,3051,783,8,
a87086e2ee322da102d8a52c4de21683,284,0,0,149,54,0,0,36,123,0,105,0,158,0,0,85,0,0,0,8,413,0,0,16,0,54,0,25,26,14,0,314,11,0,216,0,32,14,0,50,28,1299,0,0,21,137,462,0,0,0,183,0,19,0,0,0,1,0,178,0,25,40,0,0,0,29,33,0,68,1,0,0,0,0,26,1,0,9,0,0,0,0,103,0,34,0,0,0,0,40,0,157,189,0,110,0,0,0,126,103,291,231,0,0,0,42,19,0,0,0,60,0,0,21,0,0,34,0,0,0,0,0,0,0,259,55,19,105,81,0,138,30,0,40,0,0,0,0,0,175,0,0,56,190,0,53,0,0,0,0,142,123,0,0,0,0,0,394,0,0,0,36,298,94,34,0,52,0,156,0,41,0,0,0,29,0,0,272,74,371,0,0,104,0,0,130,1,0,0,0,13,0,7,69,0,395,0,211,75,16,129,2,0,0,0,31,0,0,88,1,0,94,0,16,76,1,2,32,0,0,0,28,59,41,1,20,465,0,12,3,0,72,67,0,9,13,63,0,0,55,0,12,0,24,11,111,0,19,0,21,51,2,0,2,3,164,5,2,0,5,0,0,0,0,44,0,31,165,0,23,0,2,3,17,2,76,75,265,
f80a7e9c950f857ec31ac4d0cc9c6a03,223,80,83,16,111,29,31,220,77,0,72,43,27,183,178,130,125,8,253,126,74,182,29,105,91,92,197,43,86,19,172,92,103,24,144,155,58,25,123,75,71,79,103,96,25,172,70,135,120,109,42,174,0,66,153,149,84,132,138,119,70,31,15,77,81,84,107,87,22,26,102,0,93,118,132,101,75,18,26,48,29,14,64,35,60,132,49,137,110,22,54,75,183,96,50,146,75,96,88,40,47,142,31,114,138,60,231,105,36,71,29,0,118,62,154,86,22,133,102,22,40,85,216,25,103,7,117,80,177,17,73,0,72,57,51,28,46,136,7,105,32,65,85,61,0,23,86,0,10,146,58,48,101,36,80,119,108,53,132,38,67,65,197,32,69,155,42,167,149,298,153,97,86,168,64,128,40,97,33,68,56,97,48,25,117,54,139,20,66,26,42,65,27,280,21,117,25,96,84,29,103,26,35,39,149,166,11,52,160,16,48,20,77,30,35,397,0,29,280,151,35,73,87,19,0,27,160,22,66,0,51,194,21,79,246,9,230,61,115,70,53,14,285,59,106,33,212,76,75,128,37,20,18,21,48,106,55,12,0,75,14,47,39,81,87,210,105,154,91,32,58,30,21,75,66,83,43,74,
73e42306e185be6f0c6060d4ed924469,196,74,237,116,127,24,227,763,357,4,38,2,133,154,328,652,344,2,343,617,159,824,47,86,417,377,520,38,521,18,528,20,44,2,88,277,254,29,323,219,106,21,721,506,213,859,34,71,285,474,72,58,10,177,379,742,558,554,150,360,130,84,10,165,359,602,342,718,176,36,449,7,351,302,853,454,123,22,19,300,7,84,237,23,83,452,154,429,616,162,68,63,775,413,361,321,414,548,218,245,3,130,252,368,261,59,327,549,191,454,49,4,644,240,291,351,100,513,162,13,20,384,754,160,453,2,684,200,1213,29,208,3,447,41,208,332,251,402,0,342,47,276,166,122,0,26,399,0,18,346,210,105,458,4,568,350,770,70,499,8,122,464,83,146,94,546,238,415,157,119,883,113,220,830,81,376,237,64,66,28,25,738,383,39,275,132,528,27,214,38,73,39,29,2302,21,743,337,48,252,51,711,48,18,85,1108,674,0,625,253,12,40,27,41,67,16,3416,0,22,1051,327,11,268,68,13,97,37,783,7,85,0,31,1301,109,132,604,10,1567,78,387,400,45,30,2419,29,288,18,826,221,67,1164,52,49,22,0,140,58,323,94,0,29,21,180,45,39,669,1853,294,230,291,30,355,3490,274,60,307,83,71,11,
3bffd5a2b1cf48b46d1e51628c3551fc,222,36,62,12,96,15,46,73,13,0,221,71,11,256,32,53,62,0,148,29,25,39,104,27,26,70,218,14,17,15,55,111,46,24,46,15,59,7,60,62,60,109,25,31,11,76,27,297,109,47,35,203,3,62,68,98,12,57,9,59,60,106,3,56,81,27,40,49,17,161,69,0,81,100,58,21,292,13,14,20,13,13,30,32,39,31,128,89,124,39,31,239,109,81,30,103,66,60,41,48,135,32,37,107,81,7,86,80,11,33,57,0,60,59,192,48,42,28,62,8,20,57,60,20,36,9,36,28,95,40,108,10,33,16,34,19,28,67,0,163,11,41,156,14,0,61,30,0,7,64,9,52,57,33,56,65,72,25,73,22,48,67,30,44,42,159,64,176,28,268,53,156,45,41,65,77,28,46,26,53,56,34,23,16,72,38,12,99,121,15,13,32,0,80,15,183,0,138,54,8,62,7,32,48,0,203,22,181,300,10,26,7,158,105,17,25,0,20,259,90,51,11,40,19,0,9,338,9,18,0,33,96,11,30,171,0,95,38,74,209,79,49,0,21,97,17,146,18,86,122,7,7,27,0,254,48,186,169,0,10,6,58,18,45,85,0,112,20,64,146,76,27,218,2,105,19,6,61,
9b5ce504ace88223f14f8b0848d1b054,946,354,24431,0,27,1451,3063,217,188,16080,0,251,29,6403,1589,164,1189,31669,7005,27,142,6479,5011,4967,4913,23,5873,422,2561,330,3166,900,4799,56,5061,3499,186,95,219,521,6616,1182,2885,0,42,204,95,9680,8974,0,304,16962,23077,5601,3610,24682,2451,6630,1522,133,94,74,14484,2953,3239,1785,572,8179,31,7768,3117,27689,18055,2969,46,10745,1375,34504,36644,982,36,417,137,0,6004,4474,31193,1943,1053,0,1052,0,2519,5861,12804,903,237,19791,128,0,1111,1865,3939,2142,19144,1632,264,7257,461,6319,178,32171,10617,109,7911,3878,181,3855,2424,54843,55259,4802,8564,683,126,0,7878,97,75,3069,81,42,159,1589,867,2392,282,16766,19122,680,25299,6177,2017,102,38375,302,3083,155242,23413,293,259,342,4831,115,4643,35158,306,66,16748,0,25810,226,5962,182,671,59415,26,1345,2002,8170,27,51089,20141,10153,0,2370,392,59,122,85,14551,3301,67,30197,2502,88,394,3357,6630,48393,3962,324,832,929,969,378,74,10389,2293,8270,456,1005,1311,585,68,171,1249,38,156,34347,1097,7643,13480,39,7256,180,56247,1452,282,127,2805,262,1240,11339,108,2665,232,1276,12941,16428,282,417,126,566,72,19997,579,838,48,415,16888,1775,119,1025,51,631,116,196,4093,178,2675,1051,1239,19080,88,4973,154,33,36176,3752,232,35,1379,415,204,91,36,469,2674,7193,2019,1,11164,4702,2183,8640,2153,4348,
6d5171bbc6ef97262119e6d152d82164,365,98,1304,29,26,284,14,155,120,0,0,0,25,49,0,51,0,0,917,17,112,0,0,0,52,0,899,2677,38,2237,57,0,0,0,59,0,39,32,15,0,231,14,31,0,0,101,0,371,26,11,135,203,721,31,60,31,25,26,46,0,0,0,104,12083,74,41,0,22,0,0,35,0,37,72,0,0,131,28,275,8,0,0,22,0,0,126,44,38,22,0,185,0,142,17,64,0,0,1458,17,0,0,661,9,27,48,51,45,69,0,33,0,0,21,83,21,15,0,13,74,0,84,56,28,0,18,1929,0,11,18,64,41,157,10,250,0,0,7,65,0,2416,23,1329,746,81,0,0,66,0,0,13,29,53,11,0,68,97,12,67,154,0,804,0,245,0,66,54,0,0,65,111,0,164,70,106,19,30,10,0,907,0,174,34,0,492,102,0,0,0,13,65,3,2,2,48,4,30,30,102,1,23,54,4,1,3,26,33,2,43,34,16,14,2,23,453,3,56,3,3,29,15120,6,2,5,3,22,5,57,1,34,7,2,50,1,2,154,1,66,3,70,1949,19,4,493,6,30,3,70,2,4,88,2,3,1,2,136,7,34,97,1,5,3,40,6,2,28,42,27,1,486,1,514,1452,5,345,82,869,309,26,
235c319ab46f87d377a28a34ba10bfa1,168,61,198,114,444,103,68,623,368,1040,17,4,109,189,500,377,433,52,791,311,110,615,4,454,109,342,545,11,120,32,585,182,23,30,275,299,293,60,707,322,236,231,120,322,101,588,125,80,644,377,148,99,12,331,412,416,96,221,212,1075,69,182,41,80,116,106,360,200,62,62,467,928,133,116,551,414,10,61,13,61,134,32,273,101,458,165,6,485,206,130,247,160,903,170,180,339,127,56,153,139,100,101,81,353,45,236,579,241,58,125,75,996,251,264,620,176,212,182,100,0,15,168,142,44,230,12,416,111,363,20,481,12,108,43,74,73,72,150,626,33,50,118,275,57,660,7,146,596,68,780,290,56,201,56,122,49,221,70,63,128,12,108,290,266,10,48,173,81,327,30,424,13,155,199,276,396,54,168,159,175,5,96,76,81,105,86,316,28,95,41,95,94,47,277,171,310,86,748,30,34,197,68,122,188,161,525,17,147,264,456,138,32,182,131,49,367,11,0,170,40,128,7,288,52,0,231,386,68,185,6,99,506,0,202,217,31,824,178,70,188,104,12,411,149,127,161,129,0,326,363,326,77,172,352,82,318,165,20,0,322,81,66,232,130,86,259,119,236,779,36,912,33,769,273,634,226,154,3,
