#OTU ID,TKO-DTT-130,TKO-DTT-49,TKO-DTT-152,TKO-DTT-21,TKO-DTT-54,TKO-DTT-142,TKO-DTT-100,TKO-DTT-112,TKO-DTT-141,TKO-DTT-155,TKO-DTT-84,TKO-DTT-98,TKO-DTT-19,TKO-DTT-29,TKO-DTT-133,TKO-DTT-161,TKO-DTT-46,TKO-DTT-50,TKO-DTT-126,TKO-DTT-96,TKO-DTT-124,TKO-DTT-123,TKO-DTT-69,TKO-DTT-53,TKO-DTT-107,TKO-DTT-97,TKO-DTT-36,TKO-DTT-16,TKO-DTT-93,TKO-DTT-127,TKO-DTT-118,TKO-DTT-76,TKO-DTT-25,TKO-DTT-34,TKO-DTT-113,TKO-DTT-120,TKO-DTT-64,TKO-DTT-43,TKO-DTT-148,TKO-DTT-24,TKO-DTT-129,TKO-DTT-62,TKO-DTT-145,TKO-DTT-147,TKO-DTT-162,TKO-DTT-65,TKO-DTT-80,TKO-DTT-17,TKO-DTT-26,TKO-DTT-111,TKO-DTT-8,TKO-DTT-9,TKO-DTT-77,TKO-DTT-88,TKO-DTT-83,TKO-DTT-149,TKO-DTT-47,TKO-DTT-117,TKO-DTT-110,TKO-DTT-18,TKO-DTT-42,TKO-DTT-156,TKO-DTT-99,TKO-DTT-30,TKO-DTT-125,TKO-DTT-35,TKO-DTT-79,TKO-DTT-131,TKO-DTT-39,TKO-DTT-139,TKO-DTT-38,TKO-DTT-119,TKO-DTT-102,TKO-DTT-2,TKO-DTT-103,TKO-DTT-7,TKO-DTT-70,TKO-DTT-87,TKO-DTT-41,TKO-DTT-109,TKO-DTT-135,TKO-DTT-51,TKO-DTT-58,TKO-DTT-60,TKO-DTT-108,TKO-DTT-104,TKO-DTT-57,TKO-DTT-92,TKO-DTT-37,TKO-DTT-101,TKO-DTT-44,TKO-DTT-27,TKO-DTT-138,TKO-DTT-153,TKO-DTT-55,TKO-DTT-90,TKO-DTT-160,TKO-DTT-78,TKO-DTT-3,TKO-DTT-91,TKO-DTT-116,TKO-DTT-73,TKO-DTT-158,TKO-DTT-82,TKO-DTT-136,TKO-DTT-143,TKO-DTT-59,TKO-DTT-52,TKO-DTT-61,TKO-DTT-23,TKO-DTT-72,TKO-DTT-154,TKO-DTT-105,TKO-DTT-22,TKO-DTT-66,TKO-DTT-10,TKO-DTT-28,TKO-DTT-94,TKO-DTT-128,TKO-DTT-5,TKO-DTT-11,TKO-DTT-151,TKO-DTT-89,TKO-DTT-137,TKO-DTT-40,TKO-DTT-12,TKO-DTT-159,TKO-DTT-48,TKO-DTT-45,TKO-DTT-75,TKO-DTT-106,TKO-DTT-144,TKO-DTT-157,TKO-DTT-6,TKO-DTT-132,TKO-DTT-32,TKO-DTT-81,TKO-DTT-115,TKO-DTT-56,TKO-DTT-146,TKO-DTT-31,TKO-DTT-71,TKO-DTT-1,TKO-DTT-74,TKO-DTT-20,TKO-DTT-33,TKO-DTT-95,TKO-DTT-63,TKO-DTT-150,TKO-DTT-140,TKO-DTT-4,TKO-DTT-134
803b4ce3d94bbb3c4bcf92e61d140284,18,141,2,44,13,0,0,0,41,0,0,0,7,0,150,7,0,113,18,0,0,452,73,0,0,0,9,0,50,0,10,0,63,14,0,156,0,17,0,3,72,193,0,56,63,0,0,0,30,122,0,0,0,0,0,0,0,259,76,10,0,0,0,0,24,0,0,0,24,22,39,3,2,0,52,0,0,0,0,20,240,185,0,0,15,40,100,59,43,0,64,57,0,2,17,0,32,0,0,25,136,43,90,0,0,0,0,0,163,0,0,0,38,0,0,0,0,0,56,0,0,5,0,0,0,0,96,0,42,73,0,0,31,0,0,115,0,98,46,31,95,0,0,68,41,203,0,118,0,39,0,171
89d4423bcb6eaa14f3ecd7476b84d67e,17,12,5,2,188,21,0,4,4,13,9,2,36,44,59,17,10,13,25,56,8,9,2,3,10,59,63,2,0,8,0,0,18,28,39,16,12,21,3,7,0,0,75,2,0,20,0,5,0,2,0,0,5,10,25,6,19,3,6,33,65,72,0,15,14,37,343,28,2,36,2,33,0,0,98,84,0,4,10,115,2,5,8,3,63,9,13,0,81,3,5,6,3,0,125,41,6,19,0,196,0,82,3,0,0,5,34,3,24,2,45,72,0,0,0,0,2,4,0,25,0,152,2,17,0,34,8,0,0,2,6,88,13,78,26,7,3,69,0,0,49,36,40,0,3,5,7,16,17,5,32,3
6f4019ecb7d1c410cdc632fcb034e46c,17,151,61,66,23,0,4,3,58,0,130,23,34,0,573,43,0,203,0,0,0,56,110,0,0,41,1,3,29,35,0,0,177,47,0,75,1,48,0,0,33,560,0,56,25,0,364,18,184,34,21,34,5,21,47,0,0,81,98,11,22,0,23,0,2,3,157,3,221,23,463,13,2,2,31,0,0,72,0,0,327,119,7,6,36,44,351,38,160,0,250,87,0,39,399,8,0,0,7,45,112,0,0,2,0,0,9,0,392,0,15,0,11,0,0,0,0,0,43,0,0,4,0,0,0,0,0,0,109,6,0,8,0,19,0,285,333,102,878,62,158,0,47,0,103,283,0,250,0,88,0,478
c709213e70b1275f0dd0d033f26f0c1a,16,5,0,0,0,2,0,0,0,15,2,0,3,0,33,0,0,0,27,17,0,2,0,0,19,20,0,0,0,2,0,0,6,0,16,4,0,17,5,9,0,0,36,5,2,0,0,3,2,0,0,0,0,0,0,0,0,0,3,8,36,0,0,12,10,0,5,39,0,27,0,2,0,0,33,20,0,0,0,18,0,0,0,0,77,4,5,0,49,2,0,0,0,4,51,0,23,4,0,21,3,31,2,0,0,0,3,0,64,0,0,26,0,0,0,0,0,7,0,2,4,76,0,19,0,14,0,32,0,0,19,32,35,49,26,0,0,21,0,0,29,10,15,0,0,0,11,0,4,0,0,0
e5304eed38297eb82b3cd2a84a8652d9,16,204,227,118,0,0,5,0,76,0,1,55,100,0,90,30,0,111,0,0,0,25,211,0,0,66,0,3,103,20,0,0,196,12,0,38,0,64,0,0,121,121,0,337,68,0,183,0,342,153,38,49,0,35,2,0,0,104,78,3,0,49,106,0,10,0,113,0,173,30,156,0,20,0,29,23,0,645,0,24,112,178,0,0,57,68,205,107,98,3,179,485,0,474,217,0,87,8,43,10,78,124,109,0,0,0,0,0,95,0,0,0,80,0,0,0,0,0,42,0,0,55,0,0,0,0,155,15,290,218,0,0,94,0,23,329,169,53,228,203,210,0,30,88,104,417,0,220,0,65,0,48
08577b6aac2f5f6555ea43652073b45e,16,2243,249,138,39,0,5,3,239,0,20,193,82,8,167,35,7,827,11,0,0,54,407,0,0,253,24,3,171,24,0,3,329,90,0,15,5,132,0,0,231,314,6,219,62,16,46,22,276,104,1244,1611,0,50,32,2,0,78,39,7,47,13,323,4,8,29,27,0,871,60,1278,3,54,44,35,219,3,715,0,6,219,1526,10,23,33,28,1311,252,631,4,311,296,4,383,772,0,57,3,623,113,57,273,110,0,0,0,13,0,221,0,0,6,39,0,30,2,0,3,82,2,0,130,3,0,2,0,110,61,269,59,0,29,139,17,21,384,35,75,2166,120,246,6,535,75,67,427,0,579,22,295,15,130
3215ddc073c6860993bbd4c1fbf91f1a,16,0,46,0,0,0,0,0,299,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,279,0,0,0,0,0,0,8,132,30,0,0,0,0,12,0,0,0,0,0,3,0,65,27,0,0,0,0,0,0,0,0,0,0,38,0,32,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,46,0,0,0,93,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,82,28,0,0,0,0,166,0,476,0,0,0,0,0,0,0,0,4,446,0,0
45f328a8d6ffb51d257e870777a296f2,15,108,103,53,4,3,0,0,29,0,2,72,12,0,183,29,0,37,14,0,0,104,46,0,0,73,0,0,13,26,0,0,32,33,0,73,0,79,0,0,104,0,8,30,41,0,14,11,42,26,41,35,0,0,6,2,0,30,14,7,0,40,121,68,0,0,9,0,25,48,24,18,20,7,14,41,0,0,0,34,222,57,0,0,6,7,0,27,0,14,110,73,2,267,0,0,99,0,45,0,20,121,118,0,3,0,0,0,0,0,15,0,11,0,0,0,0,0,33,0,0,171,0,4,0,0,181,58,76,57,0,0,137,4,0,38,19,20,0,14,28,0,21,60,36,21,0,0,0,34,0,155
60b10611e2ddc77e3f71611e637aab1e,14,13,4,2,30,8,0,4,11,13,7,3,35,30,95,28,0,3,61,65,3,10,4,0,16,125,0,3,0,24,0,0,28,12,7,0,6,38,9,0,3,2,420,2,0,0,0,10,3,4,0,0,10,3,0,5,8,2,10,17,12,3,0,4,17,47,55,52,0,54,0,25,2,0,215,150,0,15,0,185,2,0,6,0,160,48,20,0,153,3,2,5,0,8,329,27,21,2,3,231,2,105,3,0,2,18,34,0,124,0,13,49,1,0,0,0,2,6,4,8,18,212,0,36,0,10,9,2,0,3,62,82,96,15,45,3,7,109,5,4,47,29,45,2,0,12,37,5,24,5,19,3
ba40cdfb97fbc88245f81b360e20416b,14,30,2,8,0,0,0,0,26,0,8,18,5,0,27,0,0,46,0,0,0,11,13,0,0,20,0,0,8,0,0,0,0,9,0,18,2,8,0,0,13,16,0,12,0,0,18,0,20,5,0,0,0,0,16,0,0,12,10,0,24,0,18,0,12,0,0,0,22,22,41,0,4,0,0,0,0,39,0,2,15,16,0,0,14,8,13,7,42,0,18,14,0,13,15,0,3,0,0,0,15,0,0,0,0,0,3,0,8,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,22,9,0,0,0,0,49,17,18,16,16,7,24,0,0,6,11,14,0,28,0,44,0,13
b1b3c3843166a75810e96966b01becd9,14,9,23,0,0,0,0,0,11,0,0,0,0,0,13,4,0,0,17,0,0,4,30,0,0,0,0,0,11,0,4,0,13,17,0,84,0,0,0,0,9,72,0,11,16,0,15,1,27,13,15,25,2,3,3,0,8,52,0,6,0,0,0,0,0,2,5,0,27,49,26,1,0,0,0,0,0,0,0,0,22,4,0,0,12,9,51,0,47,0,0,22,3,21,0,0,0,0,6,31,27,70,0,0,0,0,0,0,40,0,0,2,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,8,0,129,0,0,24,33,26,0,1,0,6,2,0,0,0,62,0,17,0,13
372868c395b5f16f7c05413fa1475251,12,80,17,64,0,0,3,0,54,0,11,61,41,0,78,4,8,37,25,0,0,78,46,0,0,55,0,0,63,13,0,0,63,7,0,22,0,41,0,0,47,92,0,39,11,0,50,0,114,21,45,45,0,2,4,0,0,34,45,4,0,0,57,0,0,10,23,19,56,0,115,0,5,7,16,3,0,71,0,4,52,30,5,0,49,29,77,111,75,2,100,145,0,32,90,0,12,0,68,23,32,0,42,0,0,0,0,0,70,0,6,0,30,0,0,0,0,0,25,0,0,15,0,25,0,10,19,0,71,10,0,0,110,60,8,136,19,96,133,40,67,0,62,15,113,121,31,94,0,74,6,85
63b946dc3e763ffedbee69a01ebe3330,12,57,7,11,0,0,0,2,21,0,0,10,13,0,1,6,0,20,13,0,0,44,31,6,0,13,0,0,8,27,2,0,41,0,0,89,0,36,0,0,71,0,10,44,18,0,0,0,16,36,0,0,0,0,0,0,0,43,6,2,0,0,16,0,4,0,0,0,5,1,9,15,13,0,0,0,0,0,0,8,5,21,0,0,6,5,0,10,0,0,28,14,0,19,0,0,19,0,0,0,22,65,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,21,0,0,0,0,17,0,20,15,0,6,2,0,28,0,0,38,0,22,0,0,0,5,12,0,0,0,0,9,0,15
516f99f6dbcb20a7bc67fda26b5c9d15,12,65,66,0,4,0,2,0,12,0,9,173,30,0,31,0,0,46,0,0,0,0,48,0,0,103,0,0,15,1,0,0,15,1,8,0,0,6,0,0,27,5,16,19,45,0,14,1,21,37,31,27,0,5,17,1,0,9,28,5,0,6,48,0,0,0,29,0,30,7,89,0,91,2,0,0,0,61,0,0,22,114,2,10,0,22,79,16,21,2,35,40,7,30,123,0,75,0,4,18,9,0,79,0,2,0,0,0,21,0,19,0,5,0,0,0,0,0,18,0,0,3,0,0,0,0,91,27,51,0,2,16,69,0,8,16,29,8,100,20,6,1,4,0,11,42,0,18,1,17,0,35
1a75bfff5c6cd128c642855486ca46c9,12,27,4,5,0,0,0,0,0,0,0,0,5,0,9,3,4,35,3,0,0,0,10,0,0,22,0,0,2,5,0,0,14,2,0,2,0,0,0,0,6,178,21,3,0,0,7,0,8,6,3,4,0,0,0,0,15,9,11,5,0,0,3,0,0,0,8,0,5,21,11,12,0,0,13,0,2,4,0,0,8,25,0,0,0,0,41,5,2,0,17,18,0,2,2,0,26,0,0,0,18,48,2,0,0,0,6,0,49,0,0,0,0,0,0,0,0,0,16,0,0,8,0,0,0,0,4,15,9,9,0,0,4,0,0,17,6,15,48,5,8,0,23,19,10,14,0,56,0,0,0,18
447701b714266e5d6b877cf8f709fd6a,12,206,76,105,0,0,0,0,42,0,61,0,53,0,20,31,0,235,0,0,0,36,50,0,0,2,0,0,12,5,3,0,0,7,0,2,4,6,0,0,11,407,0,6,55,0,202,0,0,96,104,60,0,12,90,0,0,31,78,2,0,0,3,0,0,2,88,0,193,11,273,0,2,0,0,5,0,471,0,3,17,176,6,38,0,23,919,35,46,0,27,0,0,69,345,0,31,0,17,30,37,39,28,0,0,0,10,0,127,3,0,0,7,0,0,0,0,0,25,0,0,3,5,5,0,0,61,0,17,13,0,8,68,0,0,109,315,31,942,5,60,9,30,6,138,108,0,274,0,54,0,19
55127426f3e413d8b0936ce2f86a0fe1,11,2,0,0,0,3,0,0,4,2,7,0,0,0,34,7,2,0,39,30,0,4,2,0,2,32,0,0,0,14,0,0,0,3,0,0,0,3,0,0,0,0,75,0,46,0,0,0,0,0,0,0,3,2,0,3,0,0,0,3,22,0,0,8,2,0,54,56,0,8,0,15,2,0,20,9,0,2,0,15,0,0,0,16,48,4,2,0,34,0,0,0,0,0,95,11,1,3,0,4,0,2,0,0,0,0,15,0,16,0,5,30,2,0,0,0,0,2,0,0,2,29,13,3,0,0,2,0,0,0,4,10,30,11,16,0,0,41,0,3,4,22,16,0,0,2,21,2,8,0,7,0
d0d140a79ff49697c839fafe95588bad,11,136,104,90,66,0,0,0,77,9,53,36,191,0,105,20,6,205,54,5,0,107,26,0,0,59,0,2,36,29,3,7,57,37,0,56,5,12,0,0,194,83,38,41,50,0,63,2,38,46,132,98,0,50,13,0,14,33,34,10,65,27,38,0,8,35,54,0,76,16,173,14,19,6,59,5,0,118,0,14,38,106,3,4,32,21,56,29,118,0,152,56,3,45,57,0,116,10,77,99,33,217,19,2,0,2,3,0,131,0,0,1,21,0,0,2,0,0,86,0,0,23,0,0,0,17,22,67,98,62,0,18,22,52,68,182,28,99,91,35,77,0,385,76,101,126,7,54,6,24,22,43
6b0ff3b95f5a0170f8cf05f2d648be69,11,0,397,0,0,0,0,0,0,2,0,0,0,0,0,114,2,0,0,0,0,3,0,99,0,0,0,0,0,225,0,0,33,0,0,0,0,0,0,0,1877,0,0,0,392,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,188,0,0,679,0,1,0,0,0,1950,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,6905,0,0,23,0,0,0,0,2165,0,0,0,0,0,1978,0,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
f5be5edc20e42f416208fb2566f22a33,11,187,45,4,11,0,0,0,13,0,2,0,2,0,22,11,4,212,0,0,0,0,35,0,0,0,0,0,0,2,0,0,6,9,0,5,0,13,0,0,20,37,0,15,13,0,45,0,125,2,65,56,0,0,0,0,0,17,8,3,0,19,0,0,0,2,12,0,20,0,47,0,0,0,21,16,0,0,0,0,32,214,0,0,9,22,4,0,54,0,72,86,0,32,0,0,66,6,3,0,41,57,19,3,0,0,0,0,21,0,0,0,6,0,0,0,0,0,19,0,0,18,0,0,0,0,37,0,71,18,14,0,29,0,36,125,35,60,14,28,54,0,25,71,17,201,0,51,0,12,0,29
644bf633912f48d076e9b35b1da36cec,11,108,102,46,15,37,0,0,86,0,60,36,59,4,109,30,10,218,14,9,0,58,40,0,0,50,75,44,31,25,5,0,28,66,0,97,0,38,13,39,43,120,32,81,92,0,68,105,111,39,45,42,0,7,50,15,40,67,39,104,74,3,20,0,5,101,15,0,139,8,131,25,59,0,32,20,0,51,8,36,75,139,14,36,63,20,78,23,164,9,182,97,80,69,96,0,131,8,23,6,75,35,51,0,5,46,14,0,88,0,24,0,12,2,0,0,2,0,85,0,0,43,0,24,3,19,106,26,85,31,7,17,88,62,39,112,104,67,72,47,74,0,79,69,91,186,0,172,9,131,15,118
0047d48fbaf4753f25019037ff802349,11,0,31,0,71,183,0,2,56,0,59,0,0,0,71,115,11,0,37,0,0,40,56,0,0,0,0,0,0,68,7,0,0,0,0,146,0,0,29,0,58,127,119,69,18,0,38,11,12,99,78,73,8,0,32,42,0,151,75,0,0,3,0,0,32,0,6,27,0,72,0,19,23,9,23,151,5,0,2,42,94,0,26,106,6,15,125,0,0,0,0,0,52,39,67,0,17,5,85,0,35,63,25,0,4,69,72,0,178,0,0,0,6,0,0,0,0,0,26,73,0,111,0,30,0,495,31,0,0,63,0,46,29,10,43,0,47,77,85,50,0,109,58,58,0,0,0,79,98,66,103,48
e98078504ed37e87ac417c1e685f3c4a,11,28,9,6,0,0,0,0,10,0,2,28,15,0,0,8,0,26,0,0,0,1,10,0,2,4,0,0,4,0,0,0,13,27,0,29,0,0,0,0,1,40,0,11,0,0,0,0,15,1,12,10,0,1,0,0,8,71,0,0,0,16,27,0,0,0,0,0,27,16,38,0,0,0,49,0,0,3,0,0,14,11,2,0,15,6,62,0,92,0,13,13,0,21,105,0,0,0,0,0,25,28,10,0,0,0,0,0,39,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,16,3,0,0,9,0,0,11,4,66,48,5,14,7,0,9,8,27,0,29,0,3,0,8
ec7c09bf29a7deb4bce8ab24261b750d,11,226,11,55,0,0,0,0,10,0,4,0,50,0,88,0,0,322,9,0,0,168,4,8,0,2,0,0,38,8,0,0,0,3,0,0,0,0,0,0,41,12,14,45,7,0,21,0,0,39,123,96,0,0,0,0,0,0,19,0,0,0,4,0,3,12,22,0,44,23,62,0,0,0,0,0,0,73,0,4,120,239,0,32,0,8,0,42,20,0,30,0,0,6,0,0,20,0,31,23,0,74,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,36,0,0,0,0,0,0,0,11,0,59,72,0,0,29,0,0,69,32,0,0,19,11,0,69,42,14,84,0,31,0,9,0,105
7a8b1ae1e329d271d5667f81fada439a,10,5,0,0,19,12,0,0,0,1,7,0,2,10,15,11,0,3,12,54,0,3,0,0,0,21,0,2,0,5,0,0,10,0,4,7,0,10,3,30,0,0,37,0,0,6,0,7,0,0,0,0,6,0,19,0,0,2,5,6,52,11,0,20,7,7,15,0,0,14,0,9,0,0,44,55,0,4,5,12,0,0,0,7,7,5,2,0,26,0,0,2,0,0,38,16,23,5,2,24,3,50,0,3,0,2,13,0,13,0,6,47,0,3,0,0,2,15,0,0,3,54,2,4,2,5,0,7,0,0,10,18,11,2,4,5,0,20,0,2,0,21,17,0,0,8,14,3,6,4,0,2
1b8aac6bd97ef49e6481be0850595977,10,0,27,0,0,0,0,0,244,0,91,0,0,0,4,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,5,0,0,0,80,0,0,0,0,16,0,0,36,0,0,489,0,0,954,0,0,27,0,222,0,0,113,689,4,0,0,0,0,17,0,168,0,0,126,0,9,0,0,0,0,0,0,0,175,24,0,0,0,0,2,0,0,0,0,0,0,0,49,0,0,0,32,0,0,43,858,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,628,0,5,0,0,0,0,786,51,0,12,0,0,0,806,0,0,0,0,0,183,0,18
48101aa1870b7af74b10fbac5d337965,10,167,57,319,11,2,8,11,70,0,23,134,306,0,101,7,0,54,0,0,0,0,44,0,0,109,0,16,137,0,2,0,17,27,0,56,0,16,2,27,0,0,119,237,211,0,49,21,38,84,0,0,0,8,69,5,0,18,38,21,0,8,235,0,7,0,3,0,38,45,77,0,32,0,0,0,0,11,0,42,164,89,0,0,0,4,0,122,9,13,21,73,17,59,0,0,159,18,0,55,13,51,103,0,3,0,0,0,0,7,0,17,12,4,0,0,0,2,0,0,0,42,0,0,0,0,73,0,40,15,0,12,168,0,0,24,54,0,0,122,20,0,0,18,213,44,12,0,15,95,0,105
fd08a3ac31bb1caa4acf11da98288df9,10,96,32,22,13,0,0,0,0,0,3,29,15,0,62,7,0,71,0,0,0,17,29,0,0,33,0,0,60,0,3,0,15,6,0,35,0,22,0,0,21,0,0,0,4,0,44,4,22,49,146,127,0,4,18,0,0,31,113,4,0,0,29,0,4,0,23,0,52,0,103,18,0,6,0,12,0,15,0,25,57,56,0,0,27,27,0,96,58,10,82,24,0,35,0,0,28,0,35,43,31,38,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,23,0,0,23,0,0,0,0,8,0,50,7,0,0,33,0,0,39,25,64,0,0,5,0,42,10,29,35,0,0,0,0,3,62
80098ec13d5319e6024df222a32d16bd,10,652,295,329,3,0,9,3,0,17,200,612,168,8,566,372,7,272,14,27,0,1016,412,0,2,552,62,5,912,47,7,7,392,160,0,104,22,327,4,0,477,673,139,467,573,26,558,47,587,28,588,1967,40,11,221,9,19,171,0,44,12,25,937,0,19,104,258,0,211,29,118,0,134,87,358,231,0,407,0,0,859,473,7,21,361,575,1921,600,279,17,504,1331,0,556,477,25,796,28,780,403,80,718,1360,5,5,0,20,0,1356,0,19,0,537,0,89,0,0,0,188,0,0,62,0,18,2,16,2381,0,395,723,23,0,827,157,77,699,955,163,984,255,596,0,1211,930,233,1302,0,806,25,0,13,425
fe3925c5136b55d2b3c3f6fd68921f42,10,0,0,0,2,0,0,0,1,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,2,8,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,21,0,0,0,0,0,1,0,0,16,5,0,0,0,0,0,0,0,3
b1b66f4d6fd543f229a54d32a2c3a7ce,10,2,0,0,0,0,0,0,0,0,9,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,3,0,0,3,0,0,0,0,35,0,0,0,0,0,15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,19,0,0,0,14,0,0,0,49,0,0,0,0,5,36,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,19,0,37,48,0,9,0,0,0,8,12,0,0,0,13,0,0
8cf45fe9e1251163b5d801841857a873,10,0,0,0,0,0,2,0,0,34,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,9,52,0,25,0,0,0,0,0,4,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,13,1,13,1,17,9,23,0,6,0,0,0,0,7,0,0,26,0,0,0,0,0,0,0,11,0,2,0,0,19,3,0,0,0,0
5651a0ba5e273d0f1cafbcf18797e543,10,24,5,14,0,0,0,0,13,0,0,4,14,0,1,0,0,24,0,0,0,14,3,0,0,11,0,0,4,2,0,0,0,0,0,19,0,12,0,0,8,12,0,21,0,0,8,0,7,8,0,0,0,5,0,0,0,3,6,0,0,0,6,0,13,9,5,0,10,1,46,0,0,0,0,0,0,9,0,0,9,18,0,0,0,0,18,13,0,0,15,12,0,2,12,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,18,13,0,0,7,0,0,13,4,0,46,8,0,0,0,13,5,5,0,2,0,19,0,4
783cc1affc7f626a1c010dacb06cf589,9,150,135,89,0,0,2,0,70,0,28,110,119,0,63,12,0,115,0,0,0,43,79,0,0,49,0,0,68,1,0,0,55,17,0,4,0,48,0,0,62,40,5,151,92,0,145,5,66,56,87,104,0,0,5,0,0,54,48,0,0,0,123,0,5,0,13,0,63,35,131,0,18,7,6,31,0,62,0,0,57,95,4,5,11,0,100,79,55,0,217,42,0,64,126,22,107,0,85,21,54,15,106,0,0,0,0,0,6,0,0,8,25,0,0,0,0,0,91,0,0,10,0,0,0,0,92,0,86,39,7,4,70,113,10,74,49,36,154,63,42,0,203,67,187,54,0,9,0,73,5,106
cfd938d99528354564a0772e275687e8,9,245,250,37,18,0,0,1,0,0,16,195,10,0,16,12,1,301,0,0,0,9,0,0,0,2,0,0,18,2,0,0,38,0,0,57,3,0,0,0,24,225,0,0,24,0,62,0,77,7,70,47,0,83,58,0,0,107,15,0,84,0,34,0,0,8,44,0,76,0,162,0,26,1,0,8,0,79,0,0,29,128,0,0,38,10,0,82,11,3,215,65,0,48,0,7,37,0,12,0,106,0,35,0,0,0,0,0,38,0,0,0,6,0,0,2,0,0,69,0,0,48,0,0,0,0,13,13,44,0,0,0,76,0,1,110,44,114,0,0,31,0,53,0,67,75,0,72,0,0,4,35
493fb2da1433f1cee97a468088c6e4e2,9,0,14,0,0,0,0,0,85,0,39,0,0,0,0,12,0,0,6,14,0,406,148,0,0,0,0,0,73,2,0,0,0,0,0,0,0,0,0,0,0,8,5,45,29,0,43,0,0,0,0,0,31,0,9,0,0,5,0,0,0,28,0,0,0,0,50,0,0,40,0,0,12,0,146,0,0,0,0,0,0,0,0,19,22,53,137,46,0,0,0,0,0,59,25,0,65,16,0,90,2,877,31,0,0,0,0,0,41,0,0,0,47,0,0,0,0,4,0,0,0,20,0,0,0,0,65,0,0,221,0,14,58,0,0,0,54,0,48,10,0,0,0,97,0,0,11,21,0,57,0,0
212e3340b0fb036db0d85f300e95c3fa,9,34,19,13,0,0,0,0,10,0,23,21,23,0,22,2,3,27,0,0,0,31,21,0,5,51,0,0,9,0,3,0,31,16,0,8,3,3,0,0,43,89,6,2,0,8,32,0,6,10,9,5,0,3,16,0,6,6,14,0,0,0,29,9,0,0,13,4,13,7,19,0,3,2,0,33,0,23,0,6,12,22,3,0,24,0,24,11,13,0,29,12,0,9,91,0,6,0,14,38,11,113,2,0,0,0,2,0,54,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,1,0,8,12,0,0,8,13,8,33,11,0,51,2,28,0,40,30,20,5,0,43,0,21,0,11
20f0e63024e2fff3ebe647aea74e04ed,9,128,6,63,50,5,0,0,8,0,25,0,60,0,16,0,0,85,0,0,0,12,15,0,0,0,0,0,7,0,2,0,30,0,0,10,0,0,0,57,19,4,0,0,0,0,18,2,38,0,0,0,0,0,0,2,0,7,0,0,0,0,2,2,0,0,20,0,0,29,0,0,0,0,0,0,0,0,0,0,3,217,3,38,0,2,22,2,0,0,0,60,11,7,4,0,0,0,0,3,2,0,1,0,0,15,17,0,0,16,0,0,0,8,7,0,0,0,4,0,0,4,0,0,0,0,2,0,0,5,0,0,0,0,0,3,40,12,24,0,8,0,2,4,39,6,0,32,0,4,0,2
