"","TILC.DTT.774","TILC.DTT.739","TILC.DTT.736","TILC.DTT.852","TILC.DTT.778","TILC.DTT.845","TILC.DTT.744","TILC.DTT.843","TILC.DTT.737","TILC.DTT.850","TILC.DTT.813","TILC.DTT.810","TILC.DTT.841","TILC.DTT.846","TILC.DTT.743","TILC.DTT.735","TILC.DTT.809","TILC.DTT.851","TILC.DTT.777","TILC.DTT.844","TILC.DTT.773","TILC.DTT.848","TILC.DTT.734","TILC.DTT.807","TILC.DTT.780","TILC.DTT.742","TILC.DTT.849","TILC.DTT.738","TILC.DTT.740","TILC.DTT.771","TILC.DTT.816","TILC.DTT.772","TILC.DTT.741","TILC.DTT.779","TILC.DTT.808","TILC.DTT.815","TILC.DTT.590","TILC.DTT.425","TILC.DTT.554","TILC.DTT.296","IL17.DTT.201","IL17.DTT.54","IL17.DTT.28","TILC.DTT.446","TILC.DTT.23","TILC.DTT.506","IL17.DTT.188","TILC.DTT.24","TILC.DTT.394","TILC.DTT.396","TILC.DTT.476","TILC.DTT.558","TILC.DTT.616","IL17.DTT.218","IL17.DTT.85","IL17.DTT.52","IL17.DTT.132","TILC.DTT.647","TILC.DTT.300","TILC.DTT.353","TILC.DTT.556","TILC.DTT.265","TILC.DTT.421","IL17.DTT.104","IL17.DTT.90","TILC.DTT.646","IL17.DTT.143","TILC.DTT.379","TILC.DTT.510","TILC.DTT.352","TILC.DTT.422","TILC.DTT.395","TILC.DTT.571","TILC.DTT.648","IL17.DTT.26","TILC.DTT.618","TILC.DTT.266","IL17.DTT.142","TILC.DTT.603","TILC.DTT.392","IL17.DTT.27","TILC.DTT.449","IL17.DTT.144","IL17.DTT.219","TILC.DTT.381","TILC.DTT.478","TILC.DTT.645","IL17.DTT.29","TILC.DTT.480","TILC.DTT.572","IL17.DTT.129","TILC.DTT.270","TILC.DTT.594","IL17.DTT.199","IL17.DTT.202","TILC.DTT.555","IL17.DTT.200","TILC.DTT.269","TILC.DTT.617","TILC.DTT.424","TILC.DTT.19","IL17.DTT.116","TILC.DTT.268","TILC.DTT.508","IL17.DTT.25","IL17.DTT.203","TILC.DTT.475","TILC.DTT.614","TILC.DTT.576","TILC.DTT.479","TILC.DTT.393","TILC.DTT.602","IL17.DTT.130","IL17.DTT.86","IL17.DTT.141","TILC.DTT.553","TILC.DTT.615","IL17.DTT.53","TILC.DTT.613","TILC.DTT.644","TILC.DTT.448","IL17.DTT.117","TILC.DTT.391","TILC.DTT.295","IL17.DTT.115","TILC.DTT.557","IL17.DTT.89","TILC.DTT.450","TILC.DTT.505","TILC.DTT.426","TILC.DTT.20","IL17.DTT.220","IL17.DTT.105","IL17.DTT.222","IL17.DTT.221","IL17.DTT.49","IL17.DTT.51","TILC.DTT.589","TILC.DTT.592","IL17.DTT.131","IL17.DTT.139","TILC.DTT.354","TILC.DTT.575","TILC.DTT.445","TILC.DTT.350","TILC.DTT.351","TILC.DTT.267","IL17.DTT.88","TILC.DTT.21","IL17.DTT.189","TILC.DTT.509","TILC.DTT.605","TILC.DTT.384","TILC.DTT.297","TILC.DTT.591","IL17.DTT.87","IL17.DTT.120","TILC.DTT.606","IL17.DTT.140","TILC.DTT.380","TILC.DTT.593","TILC.DTT.423","TILC.DTT.22","TILC.DTT.574","TILC.DTT.573","TILC.DTT.382","TILC.DTT.383","IL17.DTT.119","IL17.DTT.30","TILC.DTT.349","TILC.DTT.299","TILC.DTT.643","TILC.DTT.601","IL17.DTT.128","TILC.DTT.477","IL17.DTT.217","IL17.DTT.127","IL17.DTT.118","TILC.DTT.507","IL17.DTT.50","TILC.DTT.298","IL17.DTT.106","IL17.DTT.103","TKO.DTT.130","TKO.DTT.49","TKO.DTT.152","TKO.DTT.21","TKO.DTT.54","TKO.DTT.142","TKO.DTT.100","TKO.DTT.112","TKO.DTT.141","TKO.DTT.155","TKO.DTT.84","TKO.DTT.98","TKO.DTT.19","TKO.DTT.29","TKO.DTT.133","TKO.DTT.161","TKO.DTT.46","TKO.DTT.50","TKO.DTT.126","TKO.DTT.96","TKO.DTT.124","TKO.DTT.123","TKO.DTT.69","TKO.DTT.53","TKO.DTT.107","TKO.DTT.97","TKO.DTT.36","TKO.DTT.16","TKO.DTT.93","TKO.DTT.127","TKO.DTT.118","TKO.DTT.76","TKO.DTT.25","TKO.DTT.34","TKO.DTT.113","TKO.DTT.120","TKO.DTT.64","TKO.DTT.43","TKO.DTT.148","TKO.DTT.24","TKO.DTT.129","TKO.DTT.62","TKO.DTT.145","TKO.DTT.147","TKO.DTT.162","TKO.DTT.65","TKO.DTT.80","TKO.DTT.17","TKO.DTT.26","TKO.DTT.111","TKO.DTT.8","TKO.DTT.9","TKO.DTT.77","TKO.DTT.88","TKO.DTT.83","TKO.DTT.149","TKO.DTT.47","TKO.DTT.117","TKO.DTT.110","TKO.DTT.18","TKO.DTT.42","TKO.DTT.156","TKO.DTT.99","TKO.DTT.30","TKO.DTT.125","TKO.DTT.35","TKO.DTT.79","TKO.DTT.131","TKO.DTT.39","TKO.DTT.139","TKO.DTT.38","TKO.DTT.119","TKO.DTT.102","TKO.DTT.2","TKO.DTT.103","TKO.DTT.7","TKO.DTT.70","TKO.DTT.87","TKO.DTT.41","TKO.DTT.109","TKO.DTT.135","TKO.DTT.51","TKO.DTT.58","TKO.DTT.60","TKO.DTT.108","TKO.DTT.104","TKO.DTT.57","TKO.DTT.92","TKO.DTT.37","TKO.DTT.101","TKO.DTT.44","TKO.DTT.27","TKO.DTT.138","TKO.DTT.153","TKO.DTT.55","TKO.DTT.90","TKO.DTT.160","TKO.DTT.78","TKO.DTT.3","TKO.DTT.91","TKO.DTT.116","TKO.DTT.73","TKO.DTT.158","TKO.DTT.82","TKO.DTT.136","TKO.DTT.143","TKO.DTT.59","TKO.DTT.52","TKO.DTT.61","TKO.DTT.23","TKO.DTT.72","TKO.DTT.154","TKO.DTT.105","TKO.DTT.22","TKO.DTT.66","TKO.DTT.10","TKO.DTT.28","TKO.DTT.94","TKO.DTT.128","TKO.DTT.5","TKO.DTT.11","TKO.DTT.151","TKO.DTT.89","TKO.DTT.137","TKO.DTT.40","TKO.DTT.12","TKO.DTT.159","TKO.DTT.48","TKO.DTT.45","TKO.DTT.75","TKO.DTT.106","TKO.DTT.144","TKO.DTT.157","TKO.DTT.6","TKO.DTT.132","TKO.DTT.32","TKO.DTT.81","TKO.DTT.115","TKO.DTT.56","TKO.DTT.146","TKO.DTT.31","TKO.DTT.71","TKO.DTT.1","TKO.DTT.74","TKO.DTT.20","TKO.DTT.33","TKO.DTT.95","TKO.DTT.63","TKO.DTT.150","TKO.DTT.140","TKO.DTT.4","TKO.DTT.134","TILC.IL22.DTT.982","TILC.IL22.DTT.1047","TILC.IL22.DTT.940","TILC.IL22.DTT.939","TILC.IL22.DTT.961","TILC.IL22.DTT.966","TILC.IL22.DTT.1004","TILC.IL22.DTT.937","TILC.IL22.DTT.1078","TILC.IL22.DTT.962","TILC.IL22.DTT.914","TILC.IL22.DTT.933","TILC.IL22.DTT.1083","TILC.IL22.DTT.1040","TILC.IL22.DTT.1081","TILC.IL22.DTT.932","TILC.IL22.DTT.1039","TILC.IL22.DTT.979","TILC.IL22.DTT.1014","TILC.IL22.DTT.964","TILC.IL22.DTT.918","TILC.IL22.DTT.1042","TILC.IL22.DTT.980","TILC.IL22.DTT.1080","TILC.IL22.DTT.1010","TILC.IL22.DTT.1046","TILC.IL22.DTT.1050","TILC.IL22.DTT.1006","TILC.IL22.DTT.983","TILC.IL22.DTT.1048","TILC.IL22.DTT.934","TILC.IL22.DTT.1044","TILC.IL22.DTT.1008","TILC.IL22.DTT.1045","TILC.IL22.DTT.1007","TILC.IL22.DTT.965","TILC.IL22.DTT.1082","TILC.IL22.DTT.1003","TILC.IL22.DTT.1077","TILC.IL22.DTT.1005","TILC.IL22.DTT.1009","TILC.IL22.DTT.917","TILC.IL22.DTT.1049","TILC.IL22.DTT.984","TILC.IL22.DTT.931","TILC.IL22.DTT.1085","TILC.IL22.DTT.935","TILC.IL22.DTT.981","TILC.IL22.DTT.1076","TILC.IL22.DTT.1079","TILC.IL22.DTT.1075","TILC.IL22.DTT.915","TILC.IL22.DTT.913","TILC.IL22.DTT.1043","TILC.IL22.DTT.1041","TILC.IL22.DTT.1012","TILC.IL22.DTT.938","TILC.IL22.DTT.936","TILC.IL22.DTT.1011","TILC.IL22.DTT.963","TILC.IL22.DTT.1084","TILC.IL22.DTT.1013"
"e78a758dd0cf4ecdeec205371b241817",0,0,0,0,0,0,0,8,0,0,12,0,31,0,0,51,0,0,0,0,0,11,77,20,0,0,0,0,2,11,0,0,0,0,0,0,277,0,42,173,315,24,0,207,0,60,567,5,0,0,874,0,0,642,163,0,46,0,0,0,0,149,419,176,234,0,0,901,5,0,344,0,60,0,327,0,335,0,261,599,320,0,0,355,103,0,373,0,0,90,3,0,3,144,17,11,186,0,0,0,38,180,0,2,23,0,921,763,0,0,371,167,241,338,520,84,712,0,202,281,0,329,21,15,27,0,400,0,69,0,68,0,156,2,0,36,202,355,0,0,108,0,0,32,691,484,9,0,5,622,0,0,0,17,452,332,59,0,179,197,3,29,2,0,24,0,0,0,0,1110,0,325,63,291,76,11,176,12,29,117,0,33,107,44,828,206,380,113,0,4,3,384,12,81,125,206,0,275,27,11,462,27,0,0,201,319,0,0,133,0,6,189,63,2,5,147,95,0,59,4,143,3,0,333,216,19,355,153,0,291,7,422,200,326,377,12,32,22,4,16,405,126,9,65,65,205,0,15,56,226,13,469,131,480,19,23,18,68,43,0,410,4,62,317,772,11,13,23,134,486,248,451,2,447,521,0,257,310,0,227,18,214,43,468,409,172,0,0,7,0,0,99,4,0,41,86,0,0,0,0,0,168,7,0,78,0,0,3,13,198,28,639,323,20,236,298,34,108,771,364,477,639,136,354,0,334,241,244,953,0,410,11,412,14,225,0,14,0,2,30,0,42,85,0,41,40,42,36,306,37,193,42,423,0,0,0,0,85,3,77,142,0,0,0,0,2,0,0,14,0,0,70,129,181,69,38,0,0,13,271,0,0,2,191,0,67,6,10,0,17,0,90,3,10,4,0,0
"8eb769f1198126e9511233acb51bba4f",0,8,0,0,0,0,0,4,0,0,3,0,6,0,0,53,0,0,15,0,0,0,18,82,0,0,3,6,0,0,0,0,0,0,2,0,17,0,52,93,110,0,0,63,0,26,47,4,0,0,378,0,0,144,0,0,0,0,0,0,0,48,145,69,35,8,0,107,5,0,29,0,0,4,23,0,211,0,637,303,0,0,0,182,24,2,752,0,0,15,0,0,8,41,0,32,69,0,0,0,4,211,0,2,0,0,340,101,0,0,260,271,752,31,0,24,156,0,58,791,3,317,25,73,24,3,0,0,19,2,52,0,76,1,0,35,313,33,0,0,0,0,0,13,475,414,43,0,123,234,5,0,0,28,108,35,0,0,0,76,0,42,0,0,35,0,0,0,0,143,0,183,14,629,126,2,0,32,51,202,0,0,27,42,239,79,92,97,0,3,0,37,0,42,105,22,15,368,6,13,676,55,0,0,221,164,5,0,43,0,0,147,5,5,7,86,0,0,98,0,67,0,0,162,3,0,6,29,0,128,6,200,193,821,1231,3,10,20,0,27,197,151,7,10,0,181,6,21,0,58,0,217,0,156,7,16,28,0,203,0,330,0,9,462,565,0,0,8,42,212,45,103,7,753,378,0,104,10,0,80,4,808,8,183,157,67,3,0,0,0,0,7,0,6,16,51,0,0,4,0,0,57,2,0,55,4,13,0,0,134,95,888,108,0,0,63,180,0,0,203,120,3,5,21,0,446,128,51,13,0,51,0,6,11,291,0,17,4,5,10,0,20,41,0,10,177,334,17,11,5,612,11,324,0,0,0,0,29,0,6,57,0,0,0,2,40,0,0,8,0,0,18,81,123,52,7,0,0,0,1365,0,3,57,531,0,152,36,34,0,45,0,58,0,15,8,0,0
"28d09c230390bade39f1ef87782f563f",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,2,10,2,0,0,2,0,0,3,0,0,0,0,0,0,22,0,1,7,57,0,0,1,0,4,55,0,0,0,9,5,0,1148,16,0,5,0,0,0,0,18,0,23,47,0,0,11,0,0,0,0,2,4,130,0,44,0,23,6,135,0,0,107,3,0,7,0,0,2,51,0,3,17,2,0,22,0,0,0,0,13,0,0,0,0,22,0,3,0,13,25,16,79,20,14,0,0,0,7,0,14,2,0,31,3,33,0,11,0,0,39,15,26,16,4,6,3,0,15,4,0,0,0,74,63,3,5,0,45,0,4,0,4,21,60,159,9,14,8,0,0,0,0,2,0,0,14,0,60,0,18,13,13,0,1,4,6,1,7,0,5,0,40,100,226,40,21,31,2,0,79,0,30,48,37,1,475,98,3,49,2,0,0,28,83,0,2,69,0,13,36,13,7,0,6,52,0,170,0,16,6,39,77,122,13,106,73,0,84,11,26,139,0,0,0,1,84,5,11,139,47,87,6,17,27,0,0,58,6,25,64,58,75,16,25,2,46,0,2,43,3,52,411,69,5,50,52,86,25,41,11,3,72,55,91,75,21,11,46,0,27,0,139,50,55,3,3,8,20,0,123,16,48,0,42,6,0,0,0,0,60,0,0,26,6,30,0,17,67,132,75,31,0,7,43,78,70,78,179,187,39,51,26,4,35,50,64,79,0,262,10,73,3,484,0,0,0,0,0,0,2,24,0,3,3,0,0,4,0,46,0,96,0,0,0,0,55,0,8,1,0,0,0,2,4,0,0,0,0,0,0,16,0,0,0,0,0,7,11,0,0,0,5,0,0,0,10,0,2,0,43,0,2,0,0,0
"8aad6681e2c231299c93cee9ca1bbf2a",0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,30,0,0,3,0,0,24,56,2,0,0,5,0,0,0,0,0,0,0,0,0,693,0,55,257,212,0,0,395,0,6,1137,0,8,0,45,20,0,173,136,0,19,0,0,0,0,152,0,263,2195,0,0,298,0,0,0,0,30,0,531,0,319,2,42,629,258,0,0,279,562,0,72,0,0,87,8,8,2,286,0,47,593,0,0,0,0,332,0,0,25,0,36,115,0,0,386,87,473,851,82,69,88,0,19,132,3,358,19,56,46,0,135,0,32,0,2,3,212,0,0,17,77,819,0,18,203,0,0,0,340,201,51,17,0,614,0,0,0,45,677,639,95,0,101,1528,0,0,0,0,8,0,0,0,0,167,0,63,15,1428,16,2,2,0,3,83,0,0,12,36,730,602,326,0,0,4,0,11,3,77,416,240,0,70,33,0,1537,2,0,0,840,163,0,0,244,0,12,451,24,0,0,116,123,0,8,0,83,9,2,176,239,121,453,184,0,912,48,360,130,104,50,3,55,30,0,14,142,174,99,24,38,261,0,33,102,161,0,961,3,861,0,14,0,2,0,0,826,0,11,90,652,2,0,10,88,45,849,424,3,1549,301,7,715,55,0,226,12,31,212,84,145,193,5,0,0,0,0,81,2,3,17,14,0,0,0,0,0,397,0,0,86,12,0,0,0,415,67,1188,166,3,0,253,6,8,1951,1045,48,91,567,727,0,9,339,811,2213,35,95,9,3,9,49,0,4,0,2,0,0,3,17,0,0,29,28,68,47,15,158,0,128,0,0,0,0,134,0,78,132,12,0,0,2,2,0,0,8,0,0,192,98,0,61,6,0,0,8,50,0,0,20,12,0,0,6,10,0,8,3,45,4,11,0,0,0
"ad97a825d385aa882d65c473bbce8e52",0,0,0,0,2,0,0,5,0,0,7,0,27,0,0,56,0,0,5,0,0,4,46,38,0,0,3,0,0,0,0,0,0,0,0,0,273,0,56,100,323,0,0,60,0,12,283,0,0,0,171,0,0,183,28,0,0,0,0,0,3,26,86,144,169,0,0,128,3,0,123,0,10,0,192,0,76,12,262,165,265,0,0,264,12,0,28,2,0,49,0,0,6,140,25,5,248,0,0,0,41,337,0,0,15,0,158,28,0,0,114,247,55,186,575,37,21,0,0,60,0,420,9,54,11,0,56,0,13,0,121,0,172,0,0,35,145,46,0,0,41,0,0,0,229,256,12,0,13,458,4,0,0,7,121,243,0,0,164,43,0,11,3,0,9,0,0,0,0,74,0,0,59,115,39,0,0,0,8,200,0,0,76,27,44,155,43,0,0,5,0,326,6,0,98,30,0,416,12,0,88,0,0,0,118,137,0,0,100,0,3,88,9,4,2,86,40,0,35,0,15,0,0,112,97,48,84,0,2,57,5,152,77,201,220,13,19,0,0,0,118,154,29,0,0,82,0,0,3,44,0,224,6,209,13,42,3,122,37,0,151,0,19,154,106,5,17,86,259,427,83,101,2,203,305,0,161,191,0,58,4,1,91,97,248,133,0,0,0,8,0,77,0,21,0,66,0,0,0,0,0,167,0,0,66,0,0,0,0,150,3,232,119,28,0,69,0,29,324,168,124,207,242,106,8,18,222,47,366,0,319,0,158,0,193,0,6,0,0,12,0,10,4,0,15,6,41,11,47,20,64,36,37,0,0,0,0,51,0,41,80,2,0,0,6,7,0,0,6,0,0,21,19,175,9,14,0,0,0,55,0,0,2,86,0,11,4,0,0,6,3,8,5,20,5,0,0
"5b3a936420780cb578d24f7acf86fa00",0,0,0,0,2,0,2,5,0,0,22,0,69,0,0,110,0,0,1,0,0,24,92,12,0,0,5,0,2,0,0,0,0,0,0,0,400,2,411,318,347,0,0,581,0,251,1112,3,23,0,1088,38,2,312,64,0,0,0,0,0,4,674,336,177,638,13,165,1509,0,0,607,0,399,5,1361,9,941,0,0,1865,859,0,358,249,274,4,604,0,0,729,26,2,7,374,5,103,608,0,0,0,116,301,0,2,0,0,1145,487,0,0,1197,0,199,355,641,372,379,0,270,1067,8,216,105,118,8,0,375,0,160,6,281,0,249,0,0,41,150,603,0,0,197,0,0,21,1453,1073,83,0,56,1072,2,0,0,26,295,160,0,0,297,745,0,73,2,0,76,3,0,0,8,1221,0,545,0,462,223,3,48,0,109,213,0,0,31,26,736,501,160,37,0,2,2,372,17,77,570,268,17,574,72,5,836,7,63,0,315,553,2,6,448,0,0,201,86,5,6,264,81,0,129,11,104,0,9,210,707,42,180,103,0,548,2,396,91,525,422,2,48,28,9,0,166,186,32,85,0,184,7,22,0,200,43,409,80,559,0,194,22,212,145,0,302,11,0,323,437,18,30,142,615,487,361,451,15,373,340,3,344,420,0,112,13,218,331,181,511,116,4,3,0,9,0,1158,0,45,11,119,0,0,0,0,0,292,0,0,65,0,0,0,2,209,103,246,202,15,9,154,72,114,270,1227,161,704,176,367,2,407,576,648,398,9,711,18,394,0,424,0,0,0,0,0,0,52,0,0,2,0,0,52,4,68,1,64,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,2,0,269,184,203,188,37,0,0,0,0,0,0,0,590,0,62,0,0,0,0,2,0,0,29,0,3,0
"73ecb2b42a2a27b594d1940b3b01355c",0,0,0,2,2,0,0,5,0,0,0,0,101,0,0,27,0,0,3,0,0,6,54,7,0,0,7,0,0,2,0,0,0,0,0,0,76,0,23,53,259,0,0,71,2,70,633,21,5,0,608,3,0,470,159,0,87,0,0,0,0,85,90,182,1102,9,0,256,4,0,508,0,20,3,381,6,124,0,204,551,174,0,0,173,8,0,456,0,0,50,10,2,0,204,3,3,258,0,0,0,136,471,0,2,42,57,521,301,0,0,288,239,135,305,332,30,119,0,36,641,0,367,11,0,30,2,92,0,111,2,222,3,97,5,5,63,111,187,0,27,62,0,0,0,542,284,6,0,6,221,0,3,0,7,99,148,3,0,116,205,0,28,18,0,4,0,0,0,0,521,0,330,97,322,63,7,93,13,19,134,0,0,44,26,823,630,295,118,0,7,0,150,5,92,181,623,21,427,65,10,799,61,0,0,347,56,5,0,493,0,0,135,34,4,0,357,63,0,37,5,174,0,0,226,831,29,307,269,0,888,29,308,149,479,368,4,48,51,6,49,65,224,12,30,40,197,3,32,46,318,33,215,29,310,23,47,26,246,99,0,488,7,32,302,458,6,17,104,63,282,129,492,4,2062,216,7,170,300,11,284,17,261,147,78,244,151,0,3,0,0,0,374,0,17,0,85,0,5,0,0,0,203,0,0,140,0,6,2,4,262,181,428,65,0,53,322,118,11,564,346,135,412,86,473,8,464,224,308,511,0,432,3,196,0,272,0,0,0,0,28,0,37,44,0,45,44,4,10,75,41,270,6,233,0,0,0,0,49,0,41,26,0,0,0,2,0,0,0,9,0,0,47,37,37,51,113,0,0,63,354,0,0,0,240,2,181,2,16,0,7,0,40,8,10,0,4,8
"d36a7f58015a3d006caa3dd7209a65ec",0,0,0,0,0,0,0,161,0,0,9,0,460,0,0,870,0,0,7,0,0,6,453,26,0,0,4,0,0,4,0,0,3,0,0,0,2345,0,460,0,0,47,0,53,0,375,1642,4,11,0,1694,24,0,1440,8,2,0,0,0,0,2,60,127,423,0,0,0,271,23,0,161,0,170,2,933,11,122,0,0,2620,941,4,0,1146,147,2,226,0,0,714,0,0,52,0,0,164,0,0,0,0,21,2,0,0,119,0,1423,71,0,0,2640,0,0,69,1546,308,59,0,26,272,24,0,28,137,0,0,23,0,286,0,67,0,318,2,0,253,738,670,0,0,310,0,0,122,3073,2403,21,0,58,2391,0,3,0,0,1315,59,224,0,546,480,0,35,0,0,68,0,0,0,0,645,0,117,0,0,347,14,6,0,346,784,0,25,63,22,1154,0,68,91,0,0,0,0,0,0,0,20,0,827,0,2,550,0,0,0,95,2532,0,0,0,10,0,0,42,0,0,0,41,0,0,0,66,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,54,0,3,0,44,0,0,3,0,0,0,0,0,0,0,682,650,0,0,0,0,0,0,64,0,691,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,581,0,0,0,0,15,0,0,0,86,685,0,0,0,0,0,9,431,0,0,0,0,136,5,0,0,65,379,0,0,0,0,0,564,2,33,6,15,45,0,43,64,0,53,35,229,62,206,19,868,47,825,0,0,0,0,1945,0,117,918,8,0,0,34,22,0,0,56,0,0,279,236,104,119,29,0,0,15,918,0,2,51,259,0,24,5,0,0,74,2,198,5,44,27,2,0
"a1d94686c329d9a7bc674627e2180285",0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,24,0,0,3,0,0,12,11,0,0,0,0,8,1,4,0,0,0,0,0,0,141,0,50,183,288,0,0,73,4,8,72,12,0,0,199,20,0,154,68,0,0,0,0,0,0,47,0,198,1321,2,0,351,0,0,0,0,29,2,152,0,83,0,102,85,102,0,74,145,29,0,47,0,0,62,0,0,7,210,7,8,351,0,0,0,97,98,0,0,22,51,203,324,0,0,65,221,75,538,47,43,170,0,54,120,0,64,25,33,0,0,188,0,2,0,284,10,108,0,1,0,44,82,0,0,0,0,0,22,609,388,8,0,15,66,0,5,0,9,69,309,11,13,28,167,2,0,19,0,5,0,0,0,0,424,0,116,190,178,11,0,0,0,6,119,0,0,27,21,78,178,70,80,4,12,6,35,0,111,171,58,0,153,95,35,113,6,0,0,18,63,31,8,142,2,5,25,14,8,10,22,227,0,195,7,59,5,2,52,75,35,22,260,6,135,5,52,24,188,148,17,38,182,2,57,18,94,27,8,67,53,56,4,159,82,13,100,22,222,16,182,0,104,47,2,42,0,27,64,65,2,0,132,80,36,63,151,23,257,55,37,46,65,0,438,5,3,28,33,65,190,3,3,0,0,0,88,0,88,0,16,0,0,2,0,4,90,0,0,71,12,28,0,16,118,429,173,35,22,71,201,9,13,301,119,20,86,142,139,3,15,140,185,217,0,80,12,61,0,159,0,0,3,6,59,0,11,138,0,77,124,10,5,0,31,92,4,132,0,2,0,0,105,0,17,14,0,0,2,4,7,0,0,4,2,0,21,11,11,9,3,0,0,15,63,0,0,0,42,0,18,13,36,0,0,0,221,2,2,0,2,0
"30ab808928dd752d7fc5e409c1ad226f",0,15,0,0,0,0,0,0,0,0,3,0,8,0,0,25,0,0,4,0,0,2,51,6,0,0,4,10,2,10,0,0,0,0,0,0,108,0,37,58,145,0,0,95,0,23,244,0,0,0,165,0,0,110,57,0,0,0,0,0,0,57,32,95,204,0,0,97,2,0,145,0,15,0,236,3,149,0,129,360,187,0,0,50,20,0,585,0,0,95,0,0,11,65,0,0,122,0,0,0,9,215,0,0,11,0,155,331,0,0,279,206,348,96,269,6,322,0,42,512,0,301,22,33,24,0,21,0,29,0,53,0,108,18,0,11,112,57,0,0,61,0,0,0,277,201,3,0,4,123,0,0,0,5,114,108,0,0,101,65,0,11,5,0,17,0,0,0,0,322,0,27,6,276,23,6,0,15,6,63,0,0,19,21,353,196,87,3,3,0,2,95,5,11,108,71,6,81,15,2,325,4,11,0,156,74,0,0,78,0,0,90,10,3,0,67,18,0,28,0,8,0,0,112,170,45,188,49,0,118,2,86,74,154,134,0,5,3,0,2,195,91,2,0,15,188,10,4,0,27,0,179,41,164,0,8,5,58,20,0,216,0,17,156,325,4,0,64,32,139,173,66,5,163,215,2,147,75,0,55,0,80,97,168,113,31,0,0,0,2,0,85,0,4,2,81,0,0,0,0,0,73,0,0,9,0,0,2,8,65,25,179,96,0,9,62,0,5,169,81,39,180,71,63,0,64,78,62,185,0,152,0,90,3,130,0,0,0,2,8,0,15,18,0,4,14,7,37,59,14,37,0,48,0,0,0,0,30,0,39,35,0,0,0,0,0,0,0,4,0,0,50,121,133,26,23,0,0,0,27,0,0,0,281,0,101,0,2,0,3,0,30,0,18,2,0,0
"b558365592f7a8d645f69873f6cda354",0,8,0,0,0,0,0,3,0,0,0,0,11,0,0,7,0,0,0,0,0,0,13,5,0,0,0,6,2,11,0,0,0,0,0,0,128,0,38,21,24,0,0,16,0,5,330,0,0,0,80,0,0,51,2,0,0,0,0,0,0,45,0,14,20,2,0,19,2,0,9,0,8,0,28,0,114,0,244,43,31,0,0,57,2,0,6,0,0,32,0,0,0,6,0,7,13,0,0,0,17,61,0,0,32,0,61,17,0,0,27,124,151,20,227,45,15,0,18,11,0,103,2,0,0,0,0,0,7,0,63,0,14,2,0,7,69,7,0,0,62,0,0,0,128,114,0,0,5,237,0,0,0,2,89,46,0,0,118,0,0,0,0,0,5,0,0,0,0,81,0,48,136,212,11,2,0,0,0,29,0,0,0,20,382,65,55,0,0,0,2,100,0,0,60,63,0,60,33,0,420,3,0,0,39,33,0,0,74,49,0,46,8,2,0,88,21,0,10,3,41,0,0,51,304,0,21,24,0,48,10,153,37,35,28,0,4,0,0,0,102,101,0,0,0,115,0,13,0,16,0,84,34,134,0,23,5,5,35,0,120,0,0,89,550,0,0,13,34,133,58,48,0,128,180,0,57,134,0,48,10,37,28,126,119,90,2,0,0,0,0,134,0,0,0,9,0,0,0,0,2,24,0,0,8,0,10,0,0,79,0,164,19,0,23,65,33,0,197,18,87,210,13,120,0,29,26,54,182,3,341,0,114,0,53,0,0,0,0,7,0,17,20,0,11,5,2,2,86,19,53,8,60,0,0,0,0,18,0,4,8,0,0,0,0,0,0,0,2,0,0,13,24,14,6,2,0,0,3,138,0,0,0,37,0,18,0,0,0,2,0,10,0,2,0,0,0
