metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Line	K03610	Vil1Cre	-0.67517604777058	0.297357724560859	269	269	0.0282995621227216	0.0900598446582539
Sex	K01966	Male	0.578352944256888	0.255221020787084	269	62	0.0283179582586121	0.090108336952733
Site	K00564	Ileum	0.205268526697175	0.0929905561423535	269	269	0.0283237525827445	0.0901167236741053
Sex	K12270	Male	-0.74843312018637	0.332267199356931	269	216	0.0283406447746774	0.0901604142976746
Line	K00074	LyzCre	-0.61349137329155	0.269579912880671	269	269	0.0283507733646085	0.0901789636206558
Line	K17215	Vil1Cre	-0.697400705947717	0.306521189460664	269	197	0.0283527971846226	0.0901789636206558
Line	K18704	Vil1Cre	-1.40745787205395	0.619399382197692	269	179	0.0283847066337294	0.0902703912897448
Site	K09817	Ileum	0.19363532985834	0.0877720931568014	269	269	0.0284158401457744	0.0903593311813357
Sequencing_Run	K07013	NovaSeq_Jan_Twenty	-2.05783933712783	0.905569456764554	269	87	0.0284372687166447	0.0904073185297386
Sequencing_Run	K09835	NovaSeq_Jan_Twenty	-2.05783933712783	0.905569456764554	269	87	0.0284372687166447	0.0904073185297386
Sex	K03525	Male	0.516782586987135	0.228817459158435	269	256	0.028474773206955	0.0905164656929724
Site	K01991	Jejunum	-0.198559172971874	0.0900524136845036	269	269	0.0285145795319174	0.090632904862478
Site	K16898	Jejunum	0.253557039985883	0.11501047191828	269	265	0.0285192779833594	0.0906377409897787
Site	K03402	Ileum	0.19322422615825	0.0876494937336618	269	269	0.0285291224572709	0.0906589289046488
Sex	K09457	Male	0.599853016151423	0.265717834572431	269	251	0.0285401451375658	0.0906838557494991
Sex	K03558	Male	0.368116356874027	0.163130709170983	269	181	0.0285711681874116	0.0907723194194715
Sequencing_Run	K06079	NovaSeq_Jan_Twenty	0.984528926326417	0.433724918381037	269	29	0.0286361600957239	0.0909585445926301
Sequencing_Run	K19789	NovaSeq_Jan_Twenty	0.984528926326417	0.433724918381037	269	29	0.0286361600957239	0.0909585445926301
Sex	K03660	Male	0.508267710080556	0.2248155691843	269	241	0.0286822352951671	0.0910947537538815
Sex	K01880	Male	0.496198067900906	0.219851851244623	269	255	0.0286901154857548	0.0911096387810088
Line	K01069	JJWT	-1.34454491479709	0.593122118729985	269	31	0.0287331564820855	0.09123616632542
Site	K02469	Jejunum	0.176125743526312	0.0800003037738389	269	269	0.0287411858345434	0.0912515058824308
Sequencing_Run	K00313	NovaSeq_Jan_Twenty	0.949560916978664	0.418187260117572	269	39	0.02875588026575	0.0912874305425491
Site	K00997	Ileum	0.192504880393033	0.0874489563683394	269	269	0.0287589003055181	0.0912874305425491
Line	K01198	JJWT	1.69396051154818	0.747306635123159	269	165	0.0287806594690695	0.0913165713665115
Site	K02169	Ileum	-0.240388224146563	0.109214296867569	269	257	0.0287834032599091	0.0913165713665115
Site	K02907	Ileum	0.180043208521774	0.0817999232150908	269	269	0.0287806458821118	0.0913165713665115
Sequencing_Run	K07345	NovaSeq_Jan_Twenty	0.996682890181976	0.43888578976632	269	49	0.0287840843427633	0.0913165713665115
Sequencing_Run	K13735	NovaSeq_Jan_Twenty	0.996682890181976	0.43888578976632	269	49	0.0287840843427633	0.0913165713665115
Site	K03695	Jejunum	0.178536083457351	0.0811619541687119	269	269	0.0288682196063348	0.0915733050220962
Type	K01739	Mucosal	-0.195725060226443	0.0889807550636438	269	180	0.0288760976416487	0.0915881118083642
Site	K02122	Ileum	0.39280324081174	0.178692910741276	269	248	0.0289765342780336	0.0918964565309359
Sex	K00174	Male	0.601462066564853	0.266978396380668	269	253	0.0289835953146058	0.0919081396926393
Sex	K07120	Male	-0.640547189878927	0.284281100174144	269	40	0.0289866610919863	0.0919081396926393
Line	K01629	Vil1Cre	0.678008288160738	0.299906536676307	269	176	0.0290036923832789	0.0919519217351871
Sequencing_Run	K04565	NovaSeq_Jan_Twenty	-0.965687591287042	0.426704044685182	269	252	0.0290174639517807	0.0919853607271448
Site	K09816	Ileum	0.193556397769114	0.0880840329993879	269	269	0.0290401194858066	0.0920469513309703
Site	K08483	Ileum	0.179162083344419	0.0815360897141508	269	269	0.029047245525661	0.0920593106917472
Sequencing_Run	K02069	NovaSeq_Jan_Twenty	-1.09853726777334	0.486002523134499	269	248	0.0290515021633359	0.0920625743329971
Site	K00363	Ileum	-0.371251592818242	0.168967868768641	269	34	0.0290585825186034	0.0920645596064136
Site	K03571	Ileum	0.187954928407558	0.0855446632245898	269	269	0.0290568952799665	0.0920645596064136
Site	K13040	Jejunum	-0.482027439899435	0.219446147957772	269	225	0.0290961303686293	0.0921732844122801
Line	K03183	LyzCre	-0.428881689979689	0.188889425199239	269	269	0.0291498338534846	0.0923331586366065
Site	K00381	Ileum	-0.318477242794117	0.145109217120687	269	65	0.0292392176257839	0.0925957241495853
Sequencing_Run	K00794	NovaSeq_Jan_Twenty	-0.613405186806218	0.270895013223458	269	269	0.0292374436690152	0.0925957241495853
Sex	K03760	Male	0.39406928320932	0.175255917719635	269	121	0.0292532434430004	0.0926298596480355
Line	K03566	JJWT	-1.42420783752126	0.630626639581926	269	33	0.029272150381474	0.092669157832163
Line	K07099	Vil1Cre	-0.853427565714623	0.377188365979641	269	195	0.0292714732608503	0.092669157832163
Site	K09861	Ileum	0.181345321675091	0.0826509270572744	269	269	0.0292797756701565	0.0926830134105809
Site	K03282	Jejunum	0.178034880863979	0.0811601935148771	269	269	0.0293185906737451	0.0927955837499386
Site	K07776	Ileum	0.33155775867748	0.151181831336583	269	27	0.0293537187546872	0.0928964610173294
Site	K00098	Ileum	-0.406153564713178	0.185216936488323	269	34	0.0293761255562425	0.0928964889392804
Site	K00138	Ileum	-0.406153564713178	0.185216936488323	269	34	0.0293761255562425	0.0928964889392804
Sex	K02171	Male	0.589835878350388	0.262359217384517	269	243	0.0293765202667433	0.0928964889392804
Site	K02381	Ileum	-0.406153564713178	0.185216936488323	269	34	0.0293761255562425	0.0928964889392804
Sex	K02823	Male	0.498426639166253	0.221929654787786	269	255	0.0293707984644193	0.0928964889392804
Sex	K10189	Male	0.70406283393352	0.313782206646324	269	146	0.0293662981747801	0.0928964889392804
Site	K13979	Ileum	-0.406153564713178	0.185216936488323	269	34	0.0293761255562425	0.0928964889392804
Sequencing_Run	K17213	NovaSeq_Jan_Twenty	-0.963397687756845	0.426749458081097	269	83	0.0294636762124303	0.0931617735055564
Sex	K00175	Male	0.60083384080541	0.267558003585955	269	253	0.0294702233256228	0.0931721488785482
Sex	K06396	Male	0.543507650154506	0.241684070538764	269	243	0.0295022317846995	0.0932630108385017
Line	K06973	LyzCre	-0.869930203449995	0.385361969084264	269	257	0.0295160225479638	0.0932962689223806
Line	K07335	LyzCre	-0.953071443880987	0.422277593675002	269	257	0.0295317593115538	0.0933356700076027
Sex	K06385	Male	0.542676505333	0.241528957939394	269	243	0.0296400925617004	0.0936676828517184
Site	K03100	Jejunum	0.187492903759386	0.0856552609221818	269	269	0.0296602951108539	0.0937211451448291
Site	K02470	Jejunum	0.175126457818019	0.0800185708692525	269	269	0.0296861746992902	0.0937821464035821
Sequencing_Run	K07109	NovaSeq_Mar_Twenty	2.00931935051653	0.893349842885485	269	45	0.029685280242217	0.0937821464035821
Sex	K06390	Male	0.542691926579055	0.241635240478108	269	243	0.0297033468087587	0.0937844714977739
Sex	K06392	Male	0.542691926579055	0.241635240478108	269	243	0.0297033468087587	0.0937844714977739
Sex	K06393	Male	0.542691926579055	0.241635240478108	269	243	0.0297033468087587	0.0937844714977739
Sex	K06397	Male	0.542691926579055	0.241635240478108	269	243	0.0297033468087587	0.0937844714977739
Line	K09703	LyzCre	1.11542412979497	0.494086355167827	269	36	0.0296930706820793	0.0937844714977739
Line	K07390	JJWT	-1.22754096000937	0.545410238252432	269	31	0.0297170317901868	0.0938172974409681
Site	K01130	Jejunum	-0.365874685577277	0.167209410151599	269	97	0.0297205972189767	0.0938181720134328
Sex	K00031	Male	0.345568668223102	0.154522330679261	269	268	0.0297394511886448	0.0938673019595128
Site	K02919	Ileum	0.179326342493374	0.0819750000400599	269	269	0.0297599806908601	0.0939217089723714
Sex	K06298	Male	0.559372554274345	0.249343014430746	269	236	0.0298125954951278	0.0940692894519832
Line	K07106	Vil1Cre	-0.692031797058946	0.306983502170363	269	269	0.0298133373720586	0.0940692894519832
Sequencing_Run	K18013	NovaSeq_Mar_Twenty	2.21059453728495	0.981531801789357	269	27	0.0298216777551515	0.0940852003045973
Line	K03813	JJWT	0.90995884474034	0.404880488823073	269	106	0.0298589713941651	0.0941820291736353
Line	K09158	JJWT	0.90995884474034	0.404880488823073	269	106	0.0298589713941651	0.0941820291736353
Site	K00566	Ileum	0.174125019052823	0.0796528350854604	269	269	0.029873466897613	0.0942173347986843
Site	K00362	Ileum	-0.400110196079416	0.183069026753585	269	34	0.029913185861542	0.0943113264039996
Site	K03535	Ileum	-0.400110196079416	0.183069026753585	269	34	0.029913185861542	0.0943113264039996
Site	K07119	Ileum	-0.400110196079416	0.183069026753585	269	34	0.029913185861542	0.0943113264039996
Site	K07024	Ileum	0.177391442469818	0.0811714212224166	269	269	0.0299238713127436	0.0943345910002844
Site	K07148	Jejunum	-0.22412959223293	0.102565496846761	269	266	0.02994521062208	0.0943914328856418
Site	K03569	Ileum	0.187052326570843	0.0856124148998951	269	269	0.0299602614141025	0.0944284421281865
Site	K01262	Jejunum	0.176097679432865	0.0806107742496923	269	269	0.0299867405028204	0.0945014588032108
Site	K00700	Jejunum	0.173098973858602	0.0792523213168029	269	269	0.030014538954823	0.0945726514034427
Line	K17214	LyzCre	0.81659813215551	0.362634376493138	269	131	0.0300159606890352	0.0945726514034427
Site	K07979	Ileum	0.344296071834918	0.157693290433327	269	254	0.0300700714306583	0.0947326786568774
Sex	K00841	Male	-0.562450098873772	0.252935507332763	269	264	0.0300763989789885	0.0947421511395099
Site	K19784	Jejunum	-0.28160206098434	0.129026230537631	269	27	0.0301293438311874	0.0948984521421702
Site	K00648	Ileum	0.174055567861648	0.0797565729767891	269	269	0.0301488650351467	0.0949494557294112
Line	K03271	Vil1Cre	0.447487736449611	0.199339881077398	269	267	0.0301636430511465	0.0949855117272859
Line	K04028	JJWT	1.15037931687778	0.51235054117658	269	248	0.0301798911740839	0.0950261886322276
Sequencing_Run	K07480	NovaSeq_Jan_Twenty	1.0205927970478	0.453771441504699	269	51	0.030252201109525	0.0952433566160613
Site	K02441	Ileum	-0.300924337342252	0.13807053820785	269	76	0.030364838332488	0.0955874255352404
Site	K00661	Jejunum	0.188908105645481	0.0866805743076385	269	269	0.0303719695903072	0.0955993261707265
Site	K01953	Ileum	0.174667415250894	0.0801540754898626	269	269	0.0303872204295178	0.0956156831205628
Site	K12340	Ileum	-0.185806581445263	0.0852576123371471	269	268	0.0303833025417515	0.0956156831205628
Sequencing_Run	K19244	NovaSeq_Jan_Twenty	-1.64696350761646	0.734348599686675	269	162	0.0303871016445674	0.0956156831205628
Sex	K07783	Male	0.626438133107061	0.280993146811491	269	85	0.0304088897315921	0.0956733153994621
Line	K01497	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K01908	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K01920	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K02391	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K02498	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K03185	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K03639	JJWT	0.860107536849635	0.383756059967469	269	269	0.0304593482109346	0.0957157020760703
Line	K04080	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K05774	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K07140	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K07147	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K07336	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K07340	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K08484	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K09160	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K09471	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K09780	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K09823	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K09921	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K09972	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K09978	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K11073	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K11074	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K11075	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K11076	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K11472	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K12262	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K12972	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K13283	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K13896	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K15268	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K17247	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Line	K18940	LyzCre	-1.4788671604965	0.659512035721394	269	49	0.0304960296802747	0.0957157020760703
Line	K19745	JJWT	-1.33858178345958	0.597486577970022	269	30	0.0305364290324708	0.0957157020760703
Site	K17759	Ileum	0.164780182627234	0.0756882508713934	269	269	0.0305452019685295	0.0957326828696196
Site	K03798	Jejunum	0.172946179146153	0.0794479860850944	269	269	0.0305617204075413	0.0957739326919104
Site	K03406	Ileum	0.416949828943085	0.191560914961597	269	259	0.030571899177624	0.0957953084610229
Site	K03215	Jejunum	0.174103334010395	0.0799857346136841	269	269	0.0305754479817094	0.0957959071950548
Line	K02769	LyzCre	0.6851774758938	0.305650631411137	269	86	0.0306123597246435	0.0958922314723649
Site	K11209	Ileum	-0.39294443097421	0.180563196036052	269	80	0.0306129142744585	0.0958922314723649
Sex	K06394	Male	0.548740243326407	0.245819666154403	269	241	0.0306354131319036	0.0959521722091568
Line	K01813	Vil1Cre	0.621693193289859	0.277982010727145	269	199	0.0306837920616582	0.0960901274279568
Sex	K10710	Male	0.907738720192107	0.409113159713737	269	95	0.0306861952680026	0.0960901274279568
Site	K00563	Ileum	0.191520220123572	0.0880801849429212	269	269	0.0307497099599933	0.0962784487663091
Site	K03655	Ileum	0.176153278155429	0.0810401671024	269	269	0.0308002563431179	0.0964261289881656
Line	K01749	LyzCre	-0.566652985706219	0.253343586192874	269	269	0.0308228868848811	0.0964863904790057
Line	K10561	Vil1Cre	-0.983069310516764	0.439268229399578	269	161	0.030834417739853	0.0965118966668136
Sex	K00968	Male	0.76122322991976	0.343137765708362	269	30	0.0308678069621196	0.0966058065631056
Site	K08153	Ileum	0.261737570467132	0.120481407273454	269	263	0.030894440485838	0.0966785551235009
Sequencing_Run	K16926	NovaSeq_Jan_Twenty	0.720741182466862	0.322072849346475	269	141	0.0309106539132597	0.0967186834991554
Site	K00108	Ileum	-0.427918036002664	0.197004240123597	269	40	0.03092609729519	0.0967457846306766
Site	K01992	Ileum	0.183339194768563	0.0844082319259855	269	269	0.030924765914241	0.0967457846306766
Line	K11706	JJWT	-1.37161836508756	0.613409495576772	269	85	0.030940646528424	0.0967806869264266
Sex	K02437	Male	-0.314551371636902	0.141619302611674	269	269	0.0309469768563942	0.0967898760921865
Site	K17363	Jejunum	-0.480051359237515	0.221062687461613	269	228	0.0309583798448834	0.0968149267756795
Line	K00074	Vil1Cre	-0.558072112586152	0.249695385140704	269	269	0.0309799920125099	0.0968718952342073
Sex	K18910	Male	0.751246257375577	0.338676577992996	269	125	0.031014123038297	0.0969679923597385
Line	K10562	Vil1Cre	-0.986649165366158	0.441358640684707	269	143	0.0310180953455808	0.0969697852519636
Site	K02204	Jejunum	-0.375851449812756	0.173169803978248	269	73	0.0310469180116243	0.0970492572446195
Sequencing_Run	K15034	NovaSeq_Mar_Twenty	1.9206015215846	0.861216294289236	269	33	0.031053122967284	0.0970580190903388
Site	K01738	Ileum	0.18164097419852	0.0837134808401872	269	269	0.0310978709008223	0.0971872337386855
Site	K01537	Jejunum	0.244127191849572	0.112547533230708	269	269	0.0311501740637451	0.0973400291389537
Sequencing_Run	K08974	NovaSeq_Mar_Twenty	1.82202273538745	0.817257264617936	269	252	0.0311567124454569	0.097349798058141
Site	K01809	Ileum	0.183408128206811	0.0845655898827753	269	269	0.0311751382752833	0.0973967033501787
Sex	K00918	Male	0.786170182643395	0.355494981651281	269	111	0.0311950675509941	0.0974482948899442
Line	K19055	Vil1Cre	-0.564411051551605	0.253237475784997	269	269	0.0312179705193309	0.0975091634460818
Line	K13927	LyzCre	-1.27789983418629	0.572126243715739	269	202	0.0312363671646955	0.0975559447409702
Sequencing_Run	K02510	NovaSeq_Mar_Twenty	1.87152042088129	0.839854117994354	269	36	0.031241321664177	0.0975607385156491
Line	K13820	JJWT	-2.07181962531019	0.929833172619684	269	45	0.0312486145917488	0.0975728329104295
Sex	K04653	Male	0.367030192106158	0.165540075772227	269	268	0.0312609919844813	0.0975899070481555
Sex	K11184	Male	0.560544175435289	0.252215441171624	269	237	0.0312635730091705	0.0975899070481555
Sequencing_Run	K15024	NovaSeq_Jan_Twenty	-1.09442657503732	0.490307230946208	269	238	0.0312643445643232	0.0975899070481555
Line	K19285	Vil1Cre	-1.07009438975287	0.479128595104201	269	152	0.0312764030151802	0.0976168666473132
Site	K00949	Ileum	0.242067971128305	0.111727258984622	269	265	0.0313429935153988	0.0978140018589289
Site	K00655	Jejunum	0.180544428621907	0.0833459273178028	269	269	0.0313760504503027	0.0979064551402315
Sequencing_Run	K10672	NovaSeq_Jan_Twenty	-1.23475653349394	0.553880099570923	269	154	0.0313992016984661	0.0979679816773008
Line	K05982	JJWT	-1.36957432587143	0.613721341111031	269	28	0.0314130887310934	0.0979898777058926
Line	K14348	JJWT	-1.36957432587143	0.613721341111031	269	28	0.0314130887310934	0.0979898777058926
Site	K07027	Jejunum	0.172692880373461	0.0797441071992666	269	269	0.0314253981259695	0.0980175586021549
Sex	K03706	Male	0.481043578027283	0.216553069358759	269	245	0.0314324585668509	0.0980288634578328
Site	K06346	Jejunum	0.240797139686105	0.11120921838737	269	265	0.0314449805793357	0.0980357661379573
Site	K06960	Jejunum	0.240797139686105	0.11120921838737	269	265	0.0314449805793357	0.0980357661379573
Line	K14977	JJWT	-1.4575344391071	0.653577429518292	269	42	0.031438109205292	0.0980357661379573
Sex	K19353	Male	0.49971197139941	0.226515073618966	269	256	0.0314575664838326	0.0980642888749721
Type	K07130	Mucosal	-0.404597698317541	0.186896083529044	269	100	0.0314731806996254	0.098102244658616
Line	K05810	Vil1Cre	-0.415038389861725	0.186304920264306	269	269	0.0314804339493318	0.0981105805833482
Line	K07152	Vil1Cre	-1.13779540839173	0.510987776539889	269	57	0.0314827327459009	0.0981105805833482
Site	K01077	Jejunum	0.195471343334062	0.0903095701544518	269	269	0.0315110446539988	0.0981880847508284
Site	K06909	Jejunum	0.548545641795661	0.253500729166071	269	62	0.0315522561173312	0.0983057624797923
Line	K12992	JJWT	1.26112456655332	0.56643206903504	269	236	0.031582797028192	0.0983901724409608
Sequencing_Run	K00285	NovaSeq_Mar_Twenty	2.08463416214866	0.936711527209817	269	41	0.0316160787332183	0.0984831014585345
Line	K03673	JJWT	0.868982701180175	0.390920456650096	269	105	0.031629195877747	0.0985132050646421
Site	K00791	Ileum	0.172422903661571	0.0797231874914941	269	269	0.0316436564013259	0.0985474857690021
Site	K06180	Jejunum	0.193695238229548	0.0895666388095802	269	269	0.0316590099781259	0.0985845399122387
Line	K01633	LyzCre	-0.530921202812563	0.23821883510065	269	269	0.0316805402450794	0.0986408177662463
Site	K05337	Ileum	0.318282067404603	0.147214989554824	269	252	0.031700607431415	0.0986925283738835
Site	K02472	Jejunum	-0.328471279885007	0.151938999044401	269	56	0.0317095647797194	0.0987096435532344
Sex	K07736	Male	0.491235253131722	0.221654071739094	269	249	0.031730280798173	0.0987633549172894
Site	K01174	Jejunum	0.491474336625012	0.227419625870493	269	53	0.0317704040208256	0.0988666695805144
Line	K07590	Vil1Cre	-0.823068160393569	0.369915262934511	269	54	0.0317681952866496	0.0988666695805144
Line	K00690	LyzCre	-0.977897470533857	0.439588646221897	269	232	0.0317819717599127	0.09889188071876
Site	K01577	Jejunum	0.292247749740614	0.135252335199825	269	244	0.0317985415966126	0.0989326490459494
Line	K05568	Vil1Cre	-1.01704447370918	0.457152593145962	269	237	0.0318212385931012	0.0989924694211295
Line	K12527	JJWT	1.46091249723116	0.656369532817231	269	162	0.0318406427867267	0.0990420343115257
Site	K02538	Ileum	-0.45986224781601	0.212889344860756	269	48	0.0318474388461129	0.0990523743900144
Line	K16961	Vil1Cre	-1.25166867197131	0.563893440976253	269	93	0.0318573553581379	0.0990616183507001
Line	K16962	Vil1Cre	-1.25166867197131	0.563893440976253	269	93	0.0318573553581379	0.0990616183507001
Site	K03773	Ileum	-0.22493912171526	0.104149212228832	269	268	0.0318895248741974	0.0991508440127346
Site	K07056	Ileum	0.172176588037528	0.0797282315953958	269	269	0.031896121009141	0.0991605461905627
Sequencing_Run	K02046	NovaSeq_Mar_Twenty	1.53086843279957	0.688863407329257	269	34	0.0320120127077113	0.099489306417917
Sequencing_Run	K02047	NovaSeq_Mar_Twenty	1.53086843279957	0.688863407329257	269	34	0.0320120127077113	0.099489306417917
Site	K05601	Jejunum	-0.176405798934445	0.0817399188370906	269	269	0.0320123320335253	0.099489306417917
Sequencing_Run	K07226	NovaSeq_Jan_Twenty	1.76616070192195	0.795752386904015	269	43	0.0320295657564366	0.099532023857002
Line	K06223	JJWT	1.12455530090453	0.506872886121101	269	253	0.0320408846439496	0.099556353614886
Site	K04487	Ileum	0.185272898030757	0.0858729696129656	269	269	0.0320541685076019	0.0995867829164632
Sequencing_Run	K01198	NovaSeq_Jan_Twenty	-1.29442275204315	0.583157984228576	269	165	0.0320676916731625	0.0996179489803273
Site	K01579	Ileum	-0.209278168547798	0.0970116824343804	269	264	0.0320851603147032	0.0996613635033731
Site	K00128	Ileum	0.333582653544271	0.154681905111099	269	253	0.0321242822200618	0.0997711997248232
Site	K07248	Ileum	-0.331282943025346	0.153618166706752	269	47	0.0321275153127217	0.0997711997248232
Line	K06019	Vil1Cre	-1.15655764289841	0.521115727058878	269	188	0.0321427170837465	0.0998075444492041
Sex	K04486	Male	0.541482061683417	0.245678552123991	269	257	0.0321558738427539	0.0998277976945471
Line	K07710	Vil1Cre	0.978376467260172	0.44027347556085	269	135	0.032156237673077	0.0998277976945471
Sex	K03608	Male	0.451431537108772	0.204855855553947	269	264	0.0321704405178514	0.0998610236072572
Line	K01354	LyzCre	-1.02592269006356	0.462059238749077	269	47	0.0322371939339823	0.100057348013111
Line	K02233	LyzCre	-0.558517566971146	0.251940545782866	269	269	0.0322859757607129	0.100197855809109
Site	K06131	Ileum	0.168590626051797	0.0782577064451581	269	269	0.03230995977174	0.10026138267215
Site	K03589	Ileum	0.179645144591301	0.0833994671592147	269	269	0.03232977963602	0.100311975314372
Line	K01007	LyzCre	-0.560088937423609	0.252862389045644	269	268	0.0323708218337694	0.10042839788141
Line	K15873	JJWT	2.54388629457996	1.14762782536095	269	87	0.0323942768521171	0.100490237967914
Sequencing_Run	K18866	NovaSeq_Jan_Twenty	-1.94680813792012	0.878081306927117	269	87	0.0323989392566211	0.100493774406545
Site	K00208	Ileum	0.181318316017983	0.0842154583983338	269	269	0.0324089230804414	0.100513814054244
Line	K07154	JJWT	1.14945944669798	0.519199632317693	269	243	0.0324237485667115	0.100548863761769
Sequencing_Run	K10778	NovaSeq_Mar_Twenty	1.51255073267696	0.68295741399281	269	52	0.0324307000876817	0.100559490653359
Site	K03186	Jejunum	0.194714531484099	0.0904585921569412	269	269	0.0324521550126255	0.10061508177681
Site	K01420	Jejunum	0.177743285888971	0.0825829913015887	269	269	0.0324802021427342	0.100691097156602
Sequencing_Run	K16907	NovaSeq_Jan_Twenty	-1.50560445271588	0.679147140463543	269	143	0.0324978565487935	0.100734881283907
Sex	K03289	Male	0.497486527111349	0.226812668181905	269	254	0.0325068882211959	0.100741520238758
Line	K05569	Vil1Cre	-0.943953417425365	0.42602346221786	269	179	0.0325070604738171	0.100741520238758
Line	K02069	JJWT	1.37844947996318	0.623184974674878	269	248	0.0325271047748482	0.100792690260282
Line	K11693	LyzCre	-1.45100741850921	0.655374161131902	269	49	0.0325399399690381	0.100821512523529
Line	K07719	LyzCre	-1.26141364263403	0.569420283195996	269	199	0.0325637690973553	0.100884388353518
Site	K03688	Ileum	0.185271030385817	0.0861425117975084	269	269	0.0325893179646345	0.100952577799242
Sex	K01151	Male	0.333020932712576	0.151677588302736	269	269	0.0326150589757993	0.101017761851237
Sex	K01751	Male	-0.456977914663163	0.208907648125464	269	263	0.0326174420670732	0.101017761851237
Site	K07259	Ileum	-0.213311351120216	0.0992271675099115	269	264	0.0326827466893239	0.101209026706438
Type	K08156	Mucosal	-0.178129778773186	0.0828717359886274	269	261	0.0326947616846306	0.101235245372532
Sequencing_Run	K00101	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K00163	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K00228	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K00529	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K00697	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K00758	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K01087	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Site	K01358	Jejunum	0.178254238721296	0.0829566726427694	269	269	0.0327530004859487	0.101330782737753
Sequencing_Run	K01631	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K01690	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K01716	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
Sequencing_Run	K02043	NovaSeq_Jan_Twenty	1.09418394621077	0.49483851393592	269	30	0.0328286163633035	0.101330782737753
