metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Type	K00712	Mucosal	-0.858844315862709	0.0962379610827526	269	263	1.74676949279488e-16	2.73519943081438e-15
Type	K02798	Mucosal	-0.689776794645494	0.0772962825827467	269	269	1.75866003063531e-16	2.75230777147699e-15
Type	K03340	Mucosal	-1.21512722838111	0.136159939638349	269	250	1.78729853000959e-16	2.79559358888013e-15
Type	K10202	Mucosal	-1.28955763174147	0.14465006049143	269	227	1.81151341563163e-16	2.83191658892988e-15
Type	K00633	Mucosal	-0.652335996619194	0.0731426195478869	269	269	1.81732530754059e-16	2.83944638686381e-15
Type	K01263	Mucosal	-1.23740925213564	0.138744774180216	269	198	1.84197141531483e-16	2.87480549665931e-15
Type	K10353	Mucosal	-1.23740925213564	0.138744774180216	269	198	1.84197141531483e-16	2.87480549665931e-15
Type	K13923	Mucosal	-1.03058804909049	0.115494062798133	269	182	1.86274995135193e-16	2.90564549546587e-15
Type	K02800	Mucosal	-0.650130372497407	0.072948166334891	269	269	1.89827438137629e-16	2.9594408798178e-15
Type	K09888	Mucosal	-0.615156442989113	0.069103398202251	269	269	2.02182938517683e-16	3.1503436569686e-15
Type	K09116	Mucosal	-1.40495219461104	0.157767474582743	269	127	2.03471722218893e-16	3.16869445136737e-15
Type	K00161	Mucosal	-0.828921297094688	0.0932148141093405	269	265	2.15071331649914e-16	3.3475095973661e-15
Type	K07271	Mucosal	-1.29506724414622	0.145770166437349	269	245	2.2609907800786e-16	3.51723374894451e-15
Type	K00162	Mucosal	-0.827886955863441	0.0932473551243248	269	265	2.36290857384398e-16	3.67377556467405e-15
Type	K10188	Mucosal	-1.31497985752729	0.148041252838834	269	139	2.36478232869977e-16	3.67468626567562e-15
Type	K11184	Mucosal	-1.32521556916596	0.14939274053106	269	237	2.48301036192999e-16	3.85630297364522e-15
Type	K00363	Mucosal	1.22015673601053	0.137634453765902	269	34	2.63889685871307e-16	4.09452799181444e-15
Type	K15873	Mucosal	-1.32920787909651	0.149875532280085	269	87	2.6392698832621e-16	4.09452799181444e-15
Type	K00657	Mucosal	-0.655593888130093	0.0739373964008495	269	269	2.69010616134172e-16	4.17112656429778e-15
Type	K07112	Mucosal	-0.656151349147964	0.0740927176425936	269	268	2.88223445745399e-16	4.46660233955254e-15
Type	K06726	Mucosal	-0.681985339636116	0.0770940875123934	269	269	2.93394791604604e-16	4.54427437811039e-15
Type	K00813	Mucosal	-0.885241109884518	0.10006632251655	269	196	2.95259420172548e-16	4.57067349838459e-15
Type	K03457	Mucosal	-1.39442866702146	0.157625416468844	269	173	3.01552198902769e-16	4.66555544180911e-15
Type	K00721	Mucosal	-1.19863854648625	0.135662754614199	269	253	3.21849141997424e-16	4.97688673235041e-15
Type	K02652	Mucosal	-1.17483771948595	0.133058808853813	269	251	3.24084572518815e-16	5.0087393575091e-15
Type	K02473	Mucosal	-1.43882276266089	0.16303433228691	269	162	3.45425367805698e-16	5.33567176150328e-15
Type	K12997	Mucosal	-1.0871791799092	0.123196345205711	269	197	3.49575989922677e-16	5.39686309117639e-15
Type	K01589	Mucosal	-0.692738628201955	0.0785406822419563	269	269	3.50992647036137e-16	5.41580325578205e-15
Type	K18009	Mucosal	-1.05811752871571	0.119907945161343	269	181	3.56251301540914e-16	5.4939727745742e-15
Type	K01916	Mucosal	-0.695135673658424	0.0788809578891178	269	269	3.67201726979562e-16	5.65978674809665e-15
Type	K00868	Mucosal	-0.629198282903987	0.071431444593893	269	269	3.74576970960325e-16	5.77034610232077e-15
Type	K09181	Mucosal	-0.550950247764774	0.0626977199896419	269	267	4.40276488499436e-16	6.77878479054986e-15
Type	K02446	Mucosal	-0.773411896466796	0.0881264614600719	269	255	4.65178157660165e-16	7.15832407661516e-15
Type	K02745	Mucosal	-0.846869088724681	0.0965456306242709	269	202	4.83959609154237e-16	7.44332487825897e-15
Type	K01209	Mucosal	-1.07698388275686	0.122711064927109	269	250	4.87078517623473e-16	7.48725760118409e-15
Type	K01596	Mucosal	-1.18417764442102	0.13511157544227	269	69	5.09166788835928e-16	7.82257861361822e-15
Type	K10190	Mucosal	-1.31187389185707	0.149745239030819	269	140	5.29207443401805e-16	8.126097072257e-15
Type	K00940	Mucosal	-0.624536868769973	0.0713532697244681	269	269	5.43098920776357e-16	8.33491781051613e-15
Type	K02747	Mucosal	-0.848583045343928	0.0969666357342155	269	202	5.53707262766987e-16	8.49315494986137e-15
Type	K07305	Mucosal	-0.699752805535269	0.0799882361141794	269	269	5.60594060604431e-16	8.59416902151769e-15
Type	K16923	Mucosal	-0.641096536635414	0.0733215152179812	269	269	5.80654255157225e-16	8.89692046167326e-15
Type	K08384	Mucosal	-1.29422547910799	0.14812689965292	269	252	5.87668341952489e-16	8.99955866661542e-15
Type	K00010	Mucosal	-1.21576577565225	0.139142006746383	269	156	6.21597043764895e-16	9.51403629753887e-15
Type	K18369	Mucosal	-1.08776624900689	0.124526838479281	269	250	6.37313373934281e-16	9.74935686774532e-15
Type	K03296	Mucosal	-1.13065958227951	0.129601475907487	269	256	6.77956867638226e-16	1.03655463203208e-14
Type	K03327	Mucosal	-0.511342288471426	0.0586427890215964	269	269	6.93851582494113e-16	1.06028846537531e-14
Type	K02775	Mucosal	-0.75657566003722	0.0868501252810319	269	269	7.28742852880731e-16	1.11301036363422e-14
Type	K05569	Mucosal	-1.34157774003711	0.154162637929773	269	179	7.74366318948815e-16	1.18205837772123e-14
Type	K09773	Mucosal	-0.673122394204121	0.0774446212328556	269	269	8.12042698430965e-16	1.23890792439762e-14
Type	K12268	Mucosal	-0.821488579222141	0.0945999264355736	269	264	8.47078282318794e-16	1.29097988218778e-14
Type	K12269	Mucosal	-0.821488579222141	0.0945999264355736	269	264	8.47078282318794e-16	1.29097988218778e-14
Type	K10672	Mucosal	-1.30088793597252	0.149922681166153	269	154	9.00784807121532e-16	1.37209773343178e-14
Type	K06878	Mucosal	-0.697582598445667	0.0804069191974056	269	269	9.02763786957987e-16	1.37437838003796e-14
Type	K03335	Mucosal	-1.18177906415248	0.13613976303095	269	118	9.08249234222701e-16	1.38199203479326e-14
Type	K03820	Mucosal	-0.599993961885493	0.0691471714896567	269	259	9.15577706697383e-16	1.39240042495076e-14
Type	K00364	Mucosal	-0.696149414009683	0.0802938350030896	269	269	9.36096314552712e-16	1.42284644934411e-14
Type	K05567	Mucosal	-1.33732116546079	0.154347899425226	269	180	9.92841651605224e-16	1.50829458574532e-14
Type	K01575	Mucosal	-0.824273566499194	0.0952107627032875	269	264	1.01145007780275e-15	1.53574617986761e-14
Type	K06905	Mucosal	0.86730069769551	0.100227395309667	269	61	1.02979380895078e-15	1.56276688134925e-14
Type	K04061	Mucosal	-1.41742899059732	0.163777812655729	269	218	1.04057914579316e-15	1.57829468524609e-14
Type	K00754	Mucosal	-0.821025798558651	0.094897109836688	269	269	1.050775323805e-15	1.59291285803171e-14
Type	K01159	Mucosal	-0.539832601941607	0.0623494385447274	269	269	1.06118904865484e-15	1.60784511726621e-14
Type	K07013	Mucosal	-1.30456480637907	0.150715428248038	269	87	1.06911756037771e-15	1.61813920411545e-14
Type	K09835	Mucosal	-1.30456480637907	0.150715428248038	269	87	1.06911756037771e-15	1.61813920411545e-14
Type	K12700	Mucosal	-0.701093416648122	0.0810668472737563	269	269	1.0792111028473e-15	1.63254998749913e-14
Site	K03802	Ileum	2.07997894041764	0.240495258302257	269	38	1.11326836655914e-15	1.68050510571071e-14
Site	K07401	Ileum	2.07997894041764	0.240495258302257	269	38	1.11326836655914e-15	1.68050510571071e-14
Site	K13282	Ileum	2.07997894041764	0.240495258302257	269	38	1.11326836655914e-15	1.68050510571071e-14
Site	K18846	Ileum	2.07997894041764	0.240495258302257	269	38	1.11326836655914e-15	1.68050510571071e-14
Type	K02530	Mucosal	-0.842103399601448	0.0974915358689388	269	269	1.14387436452305e-15	1.72579247064212e-14
Type	K03708	Mucosal	-0.809784255996984	0.0938011320245002	269	264	1.18880296615889e-15	1.79262941990028e-14
Type	K14742	Mucosal	-0.608188949176979	0.0704473754461484	269	269	1.21811906284189e-15	1.83586565572525e-14
Type	K07114	Mucosal	-1.1813148174442	0.136954433313556	269	252	1.28566002615579e-15	1.9366357204976e-14
Type	K09815	Mucosal	-0.61146004342267	0.0709303076280174	269	269	1.30477336386446e-15	1.96438966074159e-14
Type	K08972	Mucosal	-0.807579523082373	0.0937336917893538	269	264	1.3323197072477e-15	2.00480386327937e-14
Type	K05566	Mucosal	-1.33184186387425	0.15453786881493	269	180	1.34256868661704e-15	2.01916102420581e-14
Type	K09927	Mucosal	1.05432813852137	0.12249956357487	269	34	1.39817814392552e-15	2.10168716787118e-14
Type	K04564	Mucosal	-0.547811978493005	0.0636433084117866	269	269	1.42311908083652e-15	2.13805094135154e-14
Type	K05568	Mucosal	-1.44795435388726	0.168282589946557	269	237	1.46284018605328e-15	2.1965700267421e-14
Type	K09817	Mucosal	-0.614996841840085	0.0715229554613015	269	269	1.50944332545383e-15	2.26535602710141e-14
Type	K19265	Mucosal	-0.613955977702228	0.0713983291652456	269	268	1.54487589487735e-15	2.31731384231602e-14
Type	K07012	Mucosal	-0.785751236186489	0.0914808308298878	269	268	1.59686867681391e-15	2.39404431684187e-14
Type	K13653	Mucosal	-1.40752196923083	0.164100381767751	269	244	1.68374127150415e-15	2.52295895357213e-14
Type	K13921	Mucosal	-0.995239819206662	0.115991127179265	269	185	1.76363725976437e-15	2.6412898173794e-14
Type	K06378	Mucosal	-1.25490892772645	0.14652874755852	269	253	1.8210315000621e-15	2.72581472700797e-14
Type	K08965	Mucosal	-1.32647870722039	0.154795921100875	269	136	1.84590557261317e-15	2.76159863590214e-14
Type	K00208	Mucosal	-0.588007074363707	0.0686995212224757	269	269	1.93610942401172e-15	2.89503154439488e-14
Type	K03707	Mucosal	-1.17371198538748	0.13717079451104	269	70	1.98847696496093e-15	2.97177830331772e-14
Type	K16012	Mucosal	-0.689436277624551	0.0806998048532244	269	269	2.1423080021092e-15	3.19832795919286e-14
Type	K16013	Mucosal	-0.689436277624551	0.0806998048532244	269	269	2.1423080021092e-15	3.19832795919286e-14
Type	K03518	Mucosal	-1.23421824917117	0.144607024574904	269	244	2.23261167622452e-15	3.33140225537058e-14
Type	K13821	Mucosal	-0.696492820320613	0.0815541910661883	269	233	2.31257773985366e-15	3.44892017344615e-14
Type	K03594	Mucosal	-0.570559167911454	0.0668533119353456	269	268	2.3337928575048e-15	3.47874139104555e-14
Type	K03182	Mucosal	-0.62146034369965	0.0728724129353426	269	269	2.38386669671068e-15	3.55152568444677e-14
Type	K03673	Mucosal	0.984494886060483	0.115608506086335	269	105	2.45298321414031e-15	3.65258930581539e-14
Type	K07699	Mucosal	-1.24464353814195	0.14625640834299	269	253	2.59012556070937e-15	3.85478780631395e-14
Type	K00240	Mucosal	-0.539092981015405	0.0633157588129628	269	267	2.68460380329739e-15	3.99331316517594e-14
Type	K09816	Mucosal	-0.60940508967424	0.0717762014848765	269	269	3.05059140092603e-15	4.53535032143927e-14
Type	K11085	Mucosal	-0.536887843951621	0.0632362717704246	269	269	3.14457466677429e-15	4.67264141890992e-14
Type	K14205	Mucosal	-0.79720542747101	0.0940700813271689	269	264	3.33931052100311e-15	4.95942369412903e-14
Type	K00124	Mucosal	-0.634217606252749	0.0748255083205547	269	267	3.38106260140519e-15	5.01881977201301e-14
Type	K06204	Mucosal	-0.667625465502853	0.0787768744719508	269	265	3.42503240330642e-15	5.08144433002247e-14
Type	K09125	Mucosal	-0.675368525957732	0.079788881418672	269	269	3.58166198295121e-15	5.31106114207890e-14
Type	K01958	Mucosal	-0.792763747514965	0.0937251937339471	269	264	3.69456071920361e-15	5.475626873708e-14
Type	K07402	Mucosal	-0.613840361906007	0.0725674849917279	269	268	3.77279254534246e-15	5.58866933118485e-14
Type	K00130	Mucosal	1.30494313309661	0.154291591675333	269	40	3.80721740061302e-15	5.63673650438451e-14
Type	K07214	Mucosal	1.07540773857277	0.127358379586977	269	41	4.07313824871553e-15	6.02731505372687e-14
Type	K03406	Mucosal	-1.31610942368223	0.155951248875274	269	259	4.12312503417878e-15	6.09812116252569e-14
Type	K03118	Mucosal	-0.516815326890952	0.0611811570084955	269	269	4.14357585608559e-15	6.12519270332238e-14
Type	K06910	Mucosal	-0.645933840538529	0.0765319126273264	269	269	4.18952330059352e-15	6.18990677192818e-14
Type	K03417	Mucosal	1.38352079233514	0.163984704447759	269	36	4.21382006196786e-15	6.22258211014199e-14
Type	K01224	Mucosal	-0.827851149699691	0.0981542229666679	269	264	4.31463673342982e-15	6.36816275244453e-14
Type	K03338	Mucosal	-1.1909657255505	0.141096016160834	269	116	4.4056586721653e-15	6.49914384265129e-14
Type	K01711	Mucosal	-0.54258330152678	0.0643669688263534	269	268	4.62096872976344e-15	6.81324226667447e-14
Type	K02654	Mucosal	-1.16142002940152	0.137942956671468	269	251	4.70928815586017e-15	6.93987557265964e-14
Type	K03549	Mucosal	-0.693393441778948	0.0823471592638414	269	269	4.74408693960266e-15	6.98754777423149e-14
Type	K10559	Mucosal	-1.22258210556126	0.145154657040649	269	172	4.77101550032838e-15	7.02358473809953e-14
Type	K09005	Mucosal	-1.07857962404235	0.128219020015243	269	117	4.96725829124465e-15	7.30870959511139e-14
Type	K07074	Mucosal	-1.30196169289527	0.154691369599129	269	98	5.18537751023245e-15	7.6253016807718e-14
Type	K10562	Mucosal	-1.17766871567614	0.140025010777439	269	143	5.18777096473118e-15	7.6253016807718e-14
Type	K06406	Mucosal	-1.24277897816722	0.147930678815015	269	251	5.27916730070316e-15	7.75564588512158e-14
Type	K04769	Mucosal	-1.24211010610736	0.147937974624932	269	251	5.45033275323284e-15	8.00298473750556e-14
Type	K09779	Mucosal	-1.2255819447605	0.146011661346543	269	252	5.54378814982238e-15	8.13602242358192e-14
Type	K01156	Mucosal	-0.79547503791548	0.0947519371500384	269	269	5.56231677896245e-15	8.15240500192099e-14
Type	K06379	Mucosal	-1.2419869255197	0.147982254355739	269	251	5.56923846783877e-15	8.15240500192099e-14
Type	K06398	Mucosal	-1.2419869255197	0.147982254355739	269	251	5.56923846783877e-15	8.15240500192099e-14
Type	K06399	Mucosal	-1.2419869255197	0.147982254355739	269	251	5.56923846783877e-15	8.15240500192099e-14
Type	K06405	Mucosal	-1.2419869255197	0.147982254355739	269	251	5.56923846783877e-15	8.15240500192099e-14
Type	K18475	Mucosal	-1.20963322956217	0.144180049791879	269	218	5.71063992693266e-15	8.35510549309686e-14
Type	K03719	Mucosal	-0.588958500079973	0.0701442614650758	269	269	5.7198390186686e-15	8.36427510008279e-14
Type	K06012	Mucosal	-1.2411034417682	0.148014512329207	269	251	5.8569829688741e-15	8.56043668555215e-14
Type	K18330	Mucosal	-1.28889538310751	0.153665048352442	269	221	5.89248332170184e-15	8.60791342386858e-14
Type	K07576	Mucosal	-1.17009803218816	0.139665531828402	269	249	6.12859572398368e-15	8.94825158675816e-14
Type	K11214	Mucosal	-1.16433462434322	0.139186027628341	269	89	6.99673384361984e-15	1.02105788520959e-13
Type	K01489	Mucosal	-0.619716628351885	0.0741560081896177	269	269	7.17271628256809e-15	1.04620447618439e-13
Type	K16213	Mucosal	-1.24864955911071	0.14927494742762	269	103	7.21650972243017e-15	1.05205427890104e-13
Type	K02499	Mucosal	-1.20768830181115	0.144690606354489	269	224	7.53847336855887e-15	1.09843026151678e-13
Type	K07718	Mucosal	-1.22156378705996	0.14634415835873	269	254	7.56304820032471e-15	1.10144852044545e-13
Type	K06373	Mucosal	-1.3339124204618	0.159858618944621	269	250	7.57734674409199e-15	1.1029678704538e-13
Type	K00970	Mucosal	-0.533778779402192	0.0639989025944248	269	269	8.23909467902414e-15	1.19868113815685e-13
Type	K00641	Mucosal	-1.18042957222554	0.141627790431049	269	73	8.38479153711497e-15	1.21925638406672e-13
Type	K01737	Mucosal	-0.571591536982005	0.0685476395895019	269	268	8.43156075998079e-15	1.22543264636909e-13
Type	K02840	Mucosal	-0.80263921035086	0.0963718584111545	269	263	8.55721286495982e-15	1.2430615225932e-13
Type	K07720	Mucosal	-1.19375981492904	0.143362597824382	269	255	8.59966242089804e-15	1.24859220798077e-13
Type	K03366	Mucosal	-0.803839475404989	0.0965661457443367	269	263	8.79732536555025e-15	1.27664136662843e-13
Type	K04086	Mucosal	-0.803899108986601	0.0965770582208026	269	263	8.8155780837855e-15	1.2786397698546e-13
Type	K03735	Mucosal	1.06245933456601	0.12764321101217	269	41	8.87481333172035e-15	1.28396766913784e-13
Type	K03736	Mucosal	1.06245933456601	0.12764321101217	269	41	8.87481333172035e-15	1.28396766913784e-13
Type	K04019	Mucosal	1.06245933456601	0.12764321101217	269	41	8.87481333172035e-15	1.28396766913784e-13
Type	K04026	Mucosal	1.06245933456601	0.12764321101217	269	41	8.87481333172035e-15	1.28396766913784e-13
Type	K06407	Mucosal	-1.2298634853179	0.147813515760206	269	252	8.86551952972054e-15	1.28396766913784e-13
Type	K01480	Mucosal	-0.489677040365277	0.0588364298669488	269	267	8.91447947943828e-15	1.28905270931766e-13
Type	K03458	Mucosal	-1.18298261639301	0.142356613215956	269	233	9.76752837554119e-15	1.41097511166679e-13
Type	K16323	Mucosal	-0.801311026753524	0.0964504203920236	269	263	9.76529455734227e-15	1.41097511166679e-13
Type	K07263	Mucosal	-0.521329678820207	0.0627894585580249	269	269	1.04623667810349e-14	1.51058362481238e-13
Type	K03337	Mucosal	-1.13216353680465	0.136395576594835	269	119	1.07771725536532e-14	1.55524902860762e-13
Type	K01919	Mucosal	-0.680391067447433	0.0820507127770786	269	269	1.08581855726369e-14	1.56614779771148e-13
Type	K03709	Mucosal	-0.795350344338246	0.0959369467624588	269	263	1.09436720655331e-14	1.57768046503113e-13
Type	K06381	Mucosal	-1.23799758555973	0.149416570617126	269	252	1.10420651815592e-14	1.59106121025195e-13
Type	K06971	Mucosal	0.945610109104379	0.114192080723829	269	51	1.16094304563338e-14	1.67196895971329e-13
Type	K03587	Mucosal	-0.528356402122272	0.0638217515724225	269	269	1.22473274566427e-14	1.76294779181642e-13
Type	K01061	Mucosal	1.25500999317783	0.151715120448894	269	39	1.23505667943392e-14	1.77691210611446e-13
Type	K16248	Mucosal	-1.22697099744546	0.148444311437594	269	167	1.32106363337176e-14	1.89969483165808e-13
Type	K02483	Mucosal	-0.726128862802949	0.0878031722682609	269	231	1.33140202370651e-14	1.91359696404769e-13
Type	K00558	Mucosal	-0.692228669625526	0.0838122151715292	269	269	1.35066289321955e-14	1.94030273633201e-13
Type	K00692	Mucosal	-1.09020998920522	0.132044306394585	269	211	1.40164605376674e-14	2.01252953769326e-13
Type	K06987	Mucosal	-1.26133720940448	0.152959693833597	269	250	1.40576324779607e-14	2.01742582794878e-13
Type	K15923	Mucosal	-1.04584105557322	0.126842359648361	269	248	1.52897519103113e-14	2.19314540975958e-13
Type	K02076	Mucosal	-0.787154107148933	0.0955565099898392	269	263	1.53388450559812e-14	2.19908165551329e-13
Type	K07316	Mucosal	-0.777698698123488	0.0944313605554427	269	269	1.55230636593864e-14	2.22437471723905e-13
Type	K03079	Mucosal	1.08088112333073	0.131178276165528	269	95	1.56318718361949e-14	2.2388418849731e-13
Type	K00685	Mucosal	-1.04686929749845	0.127197165177496	269	86	1.60988244966043e-14	2.30456328594139e-13
Type	K06374	Mucosal	-1.31135908095664	0.159435939967964	269	249	1.63247300753604e-14	2.33572993505532e-13
Type	K18928	Mucosal	-0.624139320293999	0.0758638170232385	269	269	1.64291543125163e-14	2.34831549366779e-13
Type	K18929	Mucosal	-0.624139320293999	0.0758638170232385	269	269	1.64291543125163e-14	2.34831549366779e-13
Type	K00340	Mucosal	-0.5469567111353	0.0665679627328257	269	265	1.80721631529414e-14	2.58186687407821e-13
Type	K06331	Mucosal	-1.2210297008239	0.148644569454208	269	128	1.81681159595152e-14	2.59427601764248e-13
