#OTU ID,Vil1.01B.FP11,Itg.18.DTT496.S91,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.03B.FP35,Vil1.01B.DTT11,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.10B.FP116,Itg.04.DTT423.S15,Vil1.04B.FP46,Lyz2.06B.DTT272.S114,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Lyz2.04B.DTT246.S87,Vil1.02B.FP22,Itg.20.DTT508.S3,Lyz2.01B.FP210.S58,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Vil1.05B.FP58,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.02B.DTT24,Vil1.08B.FP92,Vil1.02B.DTT23,Itg.20.FP507.S10,Lyz2.06B.DTT271.S113,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Vil1.09B.DTT106,Itg.24.FP530.S33,Vil1.03B.FP36,Lyz2.02B.DTT223.S63,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.04.FP422.S22,Itg.22.DTT518.S13,Itg.20.FP506.S9,Itg.02.DTT412.S4,Vil1.09B.FP104,Vil1.03B.DTT34,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.02.FP410.S10,Itg.12.DTT470.S64,Itg.06.FP436.S37,Itg.02.DTT410.S2,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Vil1.05B.DTT60,Itg.08.DTT446.S39,Itg.26.FP542.S46,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.16.FP482.S85,Itg.18.DTT495.S90,Itg.12.FP471.S73,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Lyz2.08B.FP294.S92,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.014B.DTT167,Vil1.02B.FP24,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Lyz2.05B.FP260.S57,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Itg.16.DTT484.S79,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Vil1.04B.DTT48,Itg.08.FP448.S49,Lyz2.07B.DTT282.S124,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.08.FP446.S47,Vil1.06B.FP71,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.08B.FP295.S93,Lyz2.01B.DTT212.S52,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.FP459.S61,Itg.10.DTT458.S52,Itg.12.FP470.S72,Itg.10.FP458.S60,Vil1.08B.DTT94,Lyz2.08B.FP296.S95,Itg.02.DTT411.S3,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.014B.DTT168,Vil1.09B.DTT108,Vil1.02B.FP23,Itg.22.FP519.S22,Lyz2.05B.DTT259.S100,Itg.22.FP520.S23,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.08B.FP91,Vil1.013B.DTT154,Vil1.04B.DTT47,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.DTT494.S89,Itg.18.FP494.S97,Lyz2.08B.DTT294.S136,Vil1.09B.FP103,Vil1.013B.DTT155,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZdtt342,LYZFP308,LYZFP307,LYZdtt308,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCdtt022,LYZdtt366,SLCdtt070,SLCFP023,SLCdtt005,LYZdtt354,SLCFP022,LYZFP355,LYZdtt330,LYZFP319,SLCFP005,SLCFP024,SLCFP053,SLCdtt114,LYZFP320,SLCFP095,LYZdtt356,LYZdtt368,SLCdtt095,SLCFP077,LYZdtt367,LYZFP356,SLCdtt024,LYZFP354,SLCFP112,LYZdtt319,LYZFP332,LYZFP306,SLCFP113,LYZdtt306,SLCFP071,SLCFP004,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,SLCFP094,LYZdtt343,SLCdtt076,LYZdtt344,SLCFP052,SLCFP076,SLCdtt096,LYZFP330,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCdtt052,SLCFP114,SLCFP006,SLCdtt054,LYZFP343,SLCdtt006,SLCdtt077,SLCdtt132,SLCFP132,LYZFP344,LYZFP342,SLCdtt130,SLCFP096,LYZdtt307,LYZdtt331,SLCdtt053,LYZFP318,SLCFP148,SLCdtt150,SLCdtt167,SLCdtt149,SLCFP166,SLCdtt148,SLCdtt168,SLCFP150,SLCFP167,SLCdtt166,SLCFP149,taxonomy
759abfc82a4b189214d7e148d4aef180,970,59,480,308,109,0,28,170,81,0,83,99,347,1118,24,0,0,969,81,706,27,1990,34,70,1907,121,206,89,74,163,86,117,145,195,421,130,141,262,403,83,269,229,290,54,607,162,536,669,33,27,635,292,571,376,483,70,81,156,37,58,160,177,457,65,229,26,107,55,30,877,76,52,46,85,0,15,0,0,0,278,232,196,493,308,297,856,190,1120,0,29,243,0,78,91,282,69,120,50,29,42,49,303,571,25,84,14,48,25,7,0,570,40,1336,117,41,64,288,81,0,97,278,22,822,135,43,574,35,163,104,81,484,16,1194,41,20,206,40,284,81,0,529,330,65,42,720,140,193,39,200,70,188,116,0,149,85,226,945,534,747,461,172,120,6,3106,446,423,311,44,565,0,383,0,112,253,156,49,56,92,43,708,0,166,68,426,76,1373,770,191,192,1010,188,397,152,889,16,130,11,14,43,224,237,234,36,112,982,97,37,4,198,786,6,43,809,573,68,72,78,32,10,1072,43,53,665,14,42,8,3,333,22,52,108,212,1225,26,0,892,118,88,320,115,1084,356,47,43,328,139,18,67,297,604,186,43,41,0,292,561,1176,420,79,449,1266,218,286,491,464,631,277,304,5,
04af8257d41718f9636b8bbc789b0fcf,578,16,18,60,0,0,17,68,11,5,142,35,458,15,29,0,7,45,36,270,16,1075,75,9,422,71,6,26,42,48,5,42,6,582,56,0,0,241,83,83,75,94,588,8,200,33,34,545,34,5,104,3,42,24,0,21,61,0,0,116,156,9,129,156,35,15,43,21,4,216,58,6,18,13,0,8,0,0,4,5,16,12,12,113,79,319,36,24,0,3,34,0,24,17,500,33,40,36,16,89,11,7,4,10,15,10,44,9,13,0,35,55,3458,5,24,13,3,16,0,0,70,3,342,182,24,55,3,23,72,19,34,0,459,18,8,1,10,80,103,0,8,11,28,7,17,16,16,9,14,7,16,5,0,23,6,748,22,46,47,0,25,225,0,1218,53,1,120,62,10,0,104,3,8,31,34,28,23,8,7,105,0,65,5,0,27,0,1081,213,0,130,1,0,70,26,12,20,25,0,7,4,14,825,0,6,63,19,155,0,5,78,0,0,109,131,4,13,40,45,0,1255,35,9,0,1,0,0,0,0,23,20,10,55,22,10,0,61,406,6,77,6,61,13,25,8,7,36,38,0,25,83,37,6,5,0,202,0,23,35,102,11,0,19,18,485,67,298,85,0,50,
0247032b5537cfe290e9fe3067f9257e,501,190,172,992,126,0,47,198,162,31,113,18,1130,371,125,0,58,344,206,413,167,1887,345,30,776,1241,176,320,248,62,56,109,10,577,252,194,159,280,153,69,71,135,778,364,281,116,310,250,50,49,270,238,1603,179,165,268,34,167,35,333,868,1183,362,155,1013,79,717,537,127,1104,96,128,142,150,0,29,0,0,0,429,941,235,1840,448,268,653,947,293,0,344,1279,0,97,357,652,216,826,87,33,277,410,119,372,207,671,37,149,68,39,0,299,61,588,823,227,106,143,177,0,100,2771,15,1531,702,136,449,0,267,90,1212,120,21,438,150,44,798,821,234,461,0,358,372,71,185,420,16,157,35,845,379,1063,381,0,264,300,682,296,285,1817,204,152,269,13,704,569,156,816,161,111,0,94,12,53,128,78,265,198,203,46,519,0,718,203,365,390,1830,960,535,8,626,478,436,380,1277,31,182,35,74,60,1158,0,424,158,456,143,552,69,0,1397,2215,0,55,1492,2456,145,711,142,90,9,1129,123,111,790,22,193,30,28,1326,16,226,177,1875,97,37,0,14,417,147,610,311,192,129,141,161,99,488,102,142,962,463,1183,75,56,0,416,102,311,1983,1187,1064,726,2180,64,1929,169,9,301,378,71,
298c6e520261d927af2fb9e7c1e4cebc,521,119,122,217,268,0,25,87,230,1814,45,96,665,15,55,0,15,27,179,312,107,1169,210,64,859,242,75,345,143,65,53,134,131,393,280,96,95,180,317,128,682,280,287,327,672,455,159,383,49,0,432,220,345,287,292,109,81,441,91,107,277,86,284,72,231,2740,335,77,53,703,325,68,38,94,0,0,0,0,0,74,262,823,216,108,409,1427,218,26,0,54,204,1,78,115,159,117,250,86,0,90,113,109,996,79,156,17,265,85,456,0,279,65,851,114,119,151,267,261,0,131,314,23,772,217,85,472,22,159,69,242,873,1756,146,63,59,421,98,351,116,0,302,27,157,50,295,222,277,60,215,124,213,103,0,624,51,431,369,144,290,275,845,190,7,482,171,1007,182,73,142,0,849,417,70,214,535,66,134,47,68,364,455,793,89,167,124,1850,1849,417,196,166,1296,56,161,2175,10,79,23,28,29,350,395,775,52,103,82,93,112,0,273,1571,0,499,2540,826,16,259,73,96,37,1675,51,110,228,20,71,19,11,331,13,84,512,224,44,184,0,3083,239,118,679,244,65,44,74,75,45,212,43,243,98,158,270,48,27,0,484,568,151,190,273,687,159,1573,12,664,1700,106,821,1116,79,
653c972b92d846f3b6b199c4f5257025,537,227,72,0,0,0,2,4,6,0,353,231,657,18,5,0,2,34,94,126,18,0,489,51,186,171,3,41,54,17,58,13,199,413,73,4,102,50,7,6,65,38,1066,115,1,106,223,35,7,3,0,21,223,167,0,3,176,103,1,6,532,107,1,13,52,0,232,39,21,0,1402,5,3,8,0,5,0,0,0,352,63,2,102,12,78,172,111,25,0,27,56,0,37,11,822,242,218,44,19,136,47,9,0,19,99,1,246,9,2,0,95,0,284,56,6,10,1,128,0,4,334,21,0,49,61,304,29,3,0,59,170,0,243,5,25,54,64,260,4,0,10,0,181,13,54,57,34,11,64,11,115,16,0,46,31,888,36,77,353,2,347,11,0,381,0,2,0,87,97,0,46,0,2,56,1,161,283,21,50,3,0,178,5,3,14,102,556,144,5,0,1,2,84,41,2,15,3,1,3,1,9,99,1,17,280,41,33,2,94,596,1,2,231,315,2,57,240,6,1,485,72,2,4,9,50,3,1,4,96,1,2,18,163,1,9,209,44,43,10,0,105,11,26,3,8,2,5,1,6,0,5,1,1,0,242,21,11,280,91,0,100,0,161,252,213,958,1,58,335,
e78a270ccd8d01d326e840cd85e1c1e2,403,50,64,200,59,0,16,95,103,13,192,115,444,944,21,0,6,569,61,595,23,559,75,36,402,213,129,69,112,63,44,164,74,378,199,111,53,253,243,46,206,85,411,49,478,120,164,449,38,28,316,79,414,124,115,70,33,183,38,61,221,157,389,73,350,30,136,95,34,316,128,42,60,56,0,23,0,0,0,174,257,296,277,165,251,754,320,577,0,77,430,0,80,94,509,66,236,15,31,64,94,62,445,50,165,23,64,56,11,0,203,14,388,124,50,49,98,83,0,86,493,12,384,284,33,362,0,148,103,428,245,0,217,50,17,242,226,254,85,0,122,160,60,57,210,91,91,14,212,107,284,130,0,175,64,454,182,144,424,151,292,74,8,363,238,250,191,74,81,6,332,0,84,124,127,151,60,74,28,594,0,164,109,166,119,505,362,119,106,210,444,145,120,341,16,98,14,26,28,777,172,241,73,131,166,156,36,0,347,507,0,100,438,1395,50,279,80,14,8,463,52,31,305,10,74,14,6,312,5,129,104,276,102,49,0,1428,71,110,139,119,131,123,59,58,86,217,23,85,119,129,372,93,14,0,125,363,274,501,409,442,254,1458,7,767,228,405,199,398,69,
b3703a2157a018a94473b0861589dde0,584,340,800,366,62,0,73,122,692,0,193,157,140,1560,225,0,109,1357,584,623,247,1452,182,194,1504,192,249,604,745,151,612,291,189,1166,568,589,954,448,256,342,835,826,145,511,472,651,1076,309,127,90,368,1116,1252,667,0,178,417,1295,202,145,112,1897,534,160,1298,74,612,595,332,868,217,143,78,545,20,123,0,0,20,248,999,974,1605,244,549,1332,629,1135,0,470,1115,0,354,954,1023,360,471,339,123,77,669,770,46,296,1023,59,233,323,39,15,852,93,1131,1938,441,437,22,1031,0,430,2090,93,1297,2603,126,905,195,427,205,953,1295,0,195,249,232,3019,511,677,298,11,1862,263,144,724,1253,209,625,137,658,463,510,298,0,805,481,1317,1126,836,1215,0,905,327,74,1365,238,0,386,80,654,16,978,18,97,609,771,213,308,118,276,663,0,780,176,383,207,1462,624,711,63,602,696,429,1365,1599,23,292,211,50,103,69,472,758,351,775,745,982,67,5,2017,3891,6,174,3252,1851,305,856,184,183,35,1191,196,90,323,52,397,39,18,110,21,68,378,670,687,34,8,1155,420,481,758,1316,1043,1181,156,448,791,116,417,941,1622,637,469,21,142,2,1116,773,1138,970,2132,6181,1281,5060,44,1851,281,251,588,486,245,
fc7e77e237e910e3f38dbb8e3c69c5bd,545,12,32,16,21,0,7,26,0,0,1043,823,458,6,4,0,0,6,10,1130,4,163,114,10,178,78,3,11,2,13,0,126,777,161,39,0,13,1187,50,16,14,10,522,1,117,146,17,610,19,5,56,2,7,67,24,4,11,7,0,3,129,2,431,107,41,0,64,8,16,71,146,6,4,0,0,0,0,0,0,9,3,8,0,69,333,45,45,8,0,0,79,0,6,25,211,17,79,0,4,46,2,0,18,0,3,3,99,0,0,0,32,8,158,18,15,7,21,24,0,0,59,5,76,22,25,148,4,6,33,3,258,0,345,12,9,18,4,510,3,0,6,0,67,9,6,147,2,19,22,0,38,6,0,35,0,247,4,38,16,29,156,14,2,179,8,8,9,17,1,0,12,0,7,19,7,17,17,4,15,98,0,63,2,73,1,35,127,36,1,63,14,168,45,11,25,5,5,0,0,0,24,11,7,0,140,0,0,0,0,19,6,15,16,0,0,26,23,5,0,204,13,18,45,0,0,0,0,0,6,0,0,12,142,18,0,78,0,5,0,22,74,38,5,0,6,23,10,13,5,19,0,0,0,0,64,0,31,12,491,33,7,5,32,875,5,4,2,7,525,
a589fa026973c67d0f1c7b741d85b90c,94,1,2,2,0,1,10,7,3,1,4122,743,4272,0,5,0,1,0,155,1938,1,162,0,2,110,1106,1,2,46,2,13,584,534,1065,6,1,25,1990,79,19,0,28,5496,0,857,542,326,2113,7,1,153,1,37,70,0,2,34,283,1,7,827,44,817,194,2,1,190,1,150,45,3006,2,1,6,0,1,0,0,0,104,7,482,29,15,541,15,25,0,0,8,2,0,5,1,1343,5,191,17,1,253,37,13,0,3,58,1,779,2,1,0,172,2,19,2,218,56,0,402,0,1,319,2,164,189,1,301,4,1,783,7,395,1,89,143,98,107,8,1542,19,1,1,0,371,1,81,99,12,10,3,1,39,1,1,95,5,1247,34,9,38,0,3350,28,1,63,2,0,12,44,20,1,0,1,128,168,0,33,3,1,77,38,0,0,1,204,0,523,0,0,0,918,0,246,0,0,41,0,0,0,0,0,138,0,107,0,782,745,0,108,0,0,0,0,0,0,0,0,984,0,0,0,479,0,353,45,437,0,63,0,72,104,0,0,560,99,73,0,0,0,0,54,463,230,329,87,117,0,0,0,566,759,0,0,123,0,0,0,209,0,1474,5,39,915,242,1035,0,0,4,14,4315,
ad23727bc3e6dc84a4c52399fe4f0d39,736,3142,1730,3229,1683,0,126,707,1106,40,512,555,3227,6143,483,0,115,4068,1456,2926,922,9234,169,1624,10702,5227,718,1601,4250,461,4721,937,873,4337,3067,2109,6328,1843,2495,754,2754,933,1847,2344,5192,5826,3527,686,241,301,3480,9245,7415,3149,218,1268,798,3328,417,1893,2930,5690,2590,319,3488,107,4532,1367,548,4323,544,977,161,2151,0,75,0,0,0,606,9674,5670,8757,1105,618,7561,2368,6451,0,2222,2258,0,414,1980,4563,2894,2395,2179,166,771,4204,8848,4152,1809,6350,25,504,651,31,0,3307,283,3054,3781,1602,733,192,6573,0,1047,15017,217,5721,13928,109,4208,67,2664,2090,7243,15602,59,895,566,1060,6057,5641,1699,2368,0,11716,1643,53,3056,6521,705,1078,1097,2267,3225,1056,835,0,2028,1552,6667,6442,3234,6397,992,4176,1047,72,2282,491,2085,4386,813,6092,25,4258,13,853,879,1800,544,2439,826,658,6318,0,1821,842,3232,938,8323,2117,2211,67,4009,4665,1613,7677,10895,498,1356,511,213,206,574,210,799,392,2885,2078,5496,207,15,3976,19761,28,1079,19074,4166,3993,1918,856,184,60,2382,645,931,1862,39,2221,138,331,593,141,545,2253,3833,2158,294,51,1175,512,251,3432,6463,4827,21386,681,685,6903,385,1412,4349,14658,5296,1447,82,1139,16,2334,229,13803,2729,1461,2597,19775,4566,122,8859,4963,803,4896,14056,8,
a87086e2ee322da102d8a52c4de21683,284,0,0,0,68,0,0,0,45,0,105,0,0,0,0,0,7,0,0,0,0,0,0,46,0,0,25,0,22,14,30,0,0,216,32,14,12,50,28,0,462,0,0,0,0,0,183,0,0,19,0,0,0,25,40,0,131,0,0,0,0,0,33,0,0,0,0,10,1,1,0,9,0,84,0,0,0,0,0,0,0,0,0,0,157,189,110,0,0,0,0,7,26,0,231,0,0,39,1,0,0,35,86,0,0,0,60,22,9,0,21,0,0,1,0,21,34,0,0,0,0,55,19,78,0,138,30,40,5,0,0,0,175,0,0,63,0,56,0,0,0,10,53,34,123,0,0,11,0,0,0,0,0,36,0,298,94,34,0,52,0,0,0,0,0,40,0,0,65,0,272,0,8,74,371,0,0,0,1,1,0,0,0,13,3,69,395,101,0,211,75,16,0,1,4,0,2,0,0,0,0,88,1,0,0,0,16,2,0,0,0,32,0,0,0,0,0,7,1,465,0,3,12,3,0,0,0,1,13,0,27,22,0,12,2,0,15,6,11,54,0,0,0,2,0,3,3,28,212,164,5,2,40,0,180,5,0,44,165,28,0,107,23,42,0,2,3,0,265,
f80a7e9c950f857ec31ac4d0cc9c6a03,223,35,80,83,21,0,6,29,60,0,72,43,183,178,17,0,7,125,34,253,14,182,29,5,197,82,43,27,30,19,8,64,24,144,58,25,36,75,71,10,70,63,135,26,120,53,42,174,13,0,66,53,149,70,31,25,14,59,15,30,77,59,107,27,87,0,93,25,20,101,75,18,26,25,0,0,0,0,0,49,85,110,91,54,75,183,50,146,0,21,96,0,20,51,142,14,138,6,8,28,41,17,76,26,64,7,29,22,0,0,62,4,154,50,26,10,22,58,0,40,216,7,117,105,17,73,0,57,33,136,83,7,105,32,11,91,65,85,46,0,78,0,23,23,48,36,38,5,119,32,132,67,0,65,23,197,32,69,155,42,167,31,0,298,97,56,86,16,18,0,97,0,20,33,68,56,29,25,12,139,0,66,26,42,15,280,117,59,25,96,84,29,58,113,7,35,14,0,11,52,26,160,16,48,77,82,30,0,114,288,0,29,223,280,24,151,35,14,0,160,22,9,66,0,33,5,0,48,9,20,44,58,53,14,0,285,45,15,74,42,75,73,18,21,41,48,15,34,85,106,55,12,5,0,40,44,108,87,154,238,97,380,32,94,44,30,21,80,74,
73e42306e185be6f0c6060d4ed924469,196,74,74,237,132,0,14,24,106,4,38,2,154,328,60,0,9,344,67,343,42,824,47,66,520,168,38,167,68,18,17,232,2,88,254,29,86,219,106,52,34,67,71,126,285,243,72,58,12,10,177,155,742,130,84,87,60,528,10,172,165,343,342,30,718,7,351,223,58,454,123,22,19,30,0,3,0,0,2,154,467,616,749,68,63,775,361,321,0,154,548,0,85,304,130,113,261,29,8,41,156,59,729,91,210,6,49,45,0,0,240,23,291,342,126,82,100,227,0,20,754,2,684,60,29,208,3,41,93,402,72,0,342,47,60,597,276,166,175,0,251,0,26,31,105,4,136,13,350,137,499,122,0,464,129,83,146,94,546,238,415,61,3,119,113,390,220,24,91,2,64,0,94,66,28,25,109,39,78,528,0,214,38,73,115,2302,743,294,337,48,252,51,20,3224,0,18,0,22,0,625,643,253,12,40,41,25,67,0,449,4676,0,22,2251,1051,0,327,11,24,97,783,7,169,85,0,14,0,0,610,10,109,132,182,45,30,0,2419,180,212,258,51,67,79,22,0,42,140,19,46,34,58,323,94,11,0,182,797,127,669,230,109,152,293,30,234,503,3490,274,366,11,
3bffd5a2b1cf48b46d1e51628c3551fc,222,16,36,62,23,0,2,15,18,0,221,71,256,32,10,0,5,62,7,148,3,39,104,9,218,72,14,9,0,15,0,29,24,46,59,7,6,62,60,14,27,21,297,24,109,72,35,203,6,3,62,11,98,60,106,10,6,47,3,11,56,23,40,16,49,0,81,11,9,21,292,13,14,8,0,5,0,0,0,128,22,124,34,31,239,109,30,103,0,5,60,0,14,11,32,12,81,8,12,14,6,6,73,8,32,3,57,12,0,0,59,3,192,19,15,7,42,22,0,20,60,9,36,12,40,108,10,16,22,67,15,0,163,11,12,18,41,156,24,0,10,34,61,4,52,33,35,4,65,9,73,48,0,67,19,30,44,42,159,64,176,15,0,268,156,52,45,12,14,0,46,0,10,26,53,56,28,16,10,12,0,121,15,13,35,80,183,25,0,138,54,8,31,152,0,32,0,0,22,181,15,300,10,26,158,11,105,0,18,184,0,20,115,259,13,90,51,11,0,338,9,13,18,0,0,0,0,42,0,45,23,48,79,49,0,0,14,18,16,9,86,19,27,0,12,254,0,0,54,48,186,169,15,0,27,11,128,85,20,89,60,101,146,8,180,27,218,40,61,
9b5ce504ace88223f14f8b0848d1b054,946,13637,354,24431,136,0,51,1451,227,16080,0,251,6403,1589,2032,0,9668,1189,19689,7005,662,6479,5011,54,5873,3399,422,2039,531,330,84,2300,56,5061,186,95,42,521,6616,732,95,1786,9680,1961,8974,229,304,16962,270,23077,5601,66,24682,94,74,13548,65,408,14484,3099,2953,14046,572,0,8179,27689,18055,2481,12753,10745,1375,34504,36644,104,0,749,0,0,119,31193,8089,1053,30687,1052,0,2519,12804,903,0,2001,19791,0,105,5782,1865,7479,19144,336,214,2185,4526,86,50,10078,6061,463,178,303,17185,0,109,4863,7911,6689,7411,16,181,1591,0,55259,8564,0,7878,2933,3069,81,42,1589,1713,16766,147,19122,680,25299,225,100,6177,2017,7993,0,168,522,302,208,342,115,1124,121,35158,10915,16748,25810,0,226,14710,5962,182,671,59415,26,1345,3962,188,8170,51089,77,20141,1006,54,0,59,9325,1374,122,85,14551,6300,30197,30,394,16786,6630,48393,3962,101,929,378,521,74,10389,2293,8270,1083,217,1321,1311,5749,144,1249,38,43,156,34347,1097,13480,3906,39,56247,127,110,10080,1452,111,282,290,127,2805,30,108,232,1276,530,12941,16428,5399,4381,493,177,19997,85,1045,64,16888,1775,32244,119,58,67,167,510,4093,7836,1239,19080,4202,88,7564,526,2368,4973,154,33,684,36176,573,68,10820,204,469,22217,1754,28909,7193,32,4472,1,11164,18578,4348,
6d5171bbc6ef97262119e6d152d82164,365,78,98,1304,28,91,186,284,3669,0,0,0,49,0,8667,0,2146,0,575,917,35,0,0,14319,899,750,2677,1152,14332,2237,70,6241,0,59,39,32,71,0,231,523,0,1650,371,171,26,211,135,203,0,721,31,63,31,0,0,1215,3274,379,104,20820,12083,60,0,384,22,0,37,692,74,0,131,28,275,18250,0,0,313,32,0,44,908,22,264,185,0,142,64,0,0,11887,1458,0,6224,10479,661,270,48,330,0,4060,140,70,474,1994,2120,0,0,941,0,0,83,0,21,122,178,65,0,379,0,84,28,1929,0,259,64,41,157,250,40,65,518,0,2416,23,48,35,1329,746,465,0,528,1757,0,439,53,0,6150,139,97,19960,154,804,0,0,57,245,0,66,54,0,0,0,0,111,164,85,70,55121,322,0,0,0,5858,907,0,174,2660,492,48,0,0,13,65,3,16978,48,30,44,30,102,1,23,46,28262,2628,1,16,108791,2,43,64581,34,16,14,23,3,453,3,25,579,2,3,1707,29,0,15120,6,669,22,57,1,90849,34,7,22,948,3978,16722,1,68444,1,386,19,4,3,493,32,1117,388148,4,4,853,1,2,16,136,10,4,196,7,34,97,2296,1,2597,3840,2132,28,1,1,1,1,1,1,1,1452,5,39,26,
235c319ab46f87d377a28a34ba10bfa1,168,85,61,198,161,0,46,103,190,1040,17,4,189,500,41,0,21,433,168,791,22,615,4,64,545,117,11,93,173,32,30,462,30,275,293,60,46,322,236,86,125,256,80,40,644,96,148,99,97,12,331,150,416,69,182,102,138,313,41,70,80,200,360,230,200,928,133,62,66,414,10,61,13,56,0,46,0,0,5,6,258,206,440,247,160,903,180,339,0,114,56,0,147,135,101,136,45,115,71,46,62,98,548,67,126,49,75,154,542,0,264,51,620,133,119,32,212,138,0,15,142,12,416,208,20,481,12,43,142,150,398,626,33,50,41,146,118,275,88,0,203,3,7,47,56,56,330,45,49,130,63,12,0,108,105,290,266,10,48,173,81,137,14,30,13,295,155,33,132,0,168,522,185,159,175,5,129,81,30,316,875,95,41,95,79,277,310,138,86,748,30,34,190,234,30,122,118,26,17,147,221,264,456,138,182,362,131,11,74,187,35,0,212,170,39,40,128,44,0,386,68,94,185,6,219,99,15,73,31,99,8,82,104,12,21,411,191,91,288,0,326,140,172,352,149,82,153,8,281,318,165,20,77,0,187,357,618,86,236,345,280,1053,36,190,355,33,769,1323,3,
89c209abd89a5232343a4c87c93cb4ea,210,17,32,49,50,0,151,1476,427,8,31,35,186,53,73,9,262,58,4019,9,11,12,62,12,5,133,11,71,9,845,40,0,11,112,1450,6,18,31,756,15,11,15,219,36,13,29,40,35,29,235,368,9,90,37,12,164,16,160,142,6,41,57,27,0,471,0,211,60,1146,0,606,22,1046,0,0,22,7,0,5,50,63,263,30,251,117,744,105,33,7,25,397,0,9,176,41,7,122,54,35,36,36,12,16,104,99,16,35,464,159,0,1760,301,87,608,70,23,47,279,0,2244,164,19,7,180,62,31,47,28,6,357,22,8,31,2464,91,228,94,111,82,0,16,0,68,8,39,37,0,0,447,48,108,116,0,63,26,56,58,43,124,14,540,252,91,29,573,14,232,9,18,0,12,6,0,228,0,181,0,5,3,20,31,37,23,19,1159,73,729,630,2035,39,8,7,255,71,0,95,31,1774,115,78,55,1544,97,55,0,17,286,11,80,415,0,4,215,97,20,973,15,241,690,504,10,33,10,26,5,7,6,1482,0,124,12,1327,16,36,16,243,622,1013,528,7,0,11,0,106,0,4355,60,12,32,10,1120,119,6,0,401,893,0,44,7,6581,106,596,434,3,203,7,139,1141,89,
