#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147,taxonomy
759abfc82a4b189214d7e148d4aef180,101,0,92,100,101,238,922,121,136,26,1523,1332,197,25,348,32,31,85,721,69,69,93,0,1453,67,97,557,103,467,103,364,141,665,35,178,680,714,123,192,93,944,609,111,73,76,89,135,345,804,23,222,817,103,90,85,597,89,28,0,1702,257,780,207,112,464,27,65,193,65,206,128,116,542,102,499,1294,187,86,121,213,69,1207,64,150,262,397,40,129,17,194,275,169,35,70,501,82,202,191,188,869,0,237,80,0,259,0,45,107,134,881,121,262,95,37,1751,346,20,12,71,78,19,73,26,347,188,180,24,205,434,283,107,180,99,925,575,1353,306,271,207,161,12,111,202,111,109,62,360,37,12,102,15,81,49,75,693,1110,41,277,82,42,170,400,10,160,22,8,170,216,7,315,57,16,108,1050,308,493,19,9,1066,93,184,90,80,28,190,45,647,408,73,158,190,263,75,35,17,103,14,29,494,139,41,282,34,710,511,291,56,33,5,104,1584,134,161,160,211,588,200,93,53,586,246,8,1056,106,31,688,521,1647,63,167,455,298,120,245,31,269,333,126,204,115,136,784,250,573,87,199,102,97,63,196,61,206,19,14,1223,87,25,50,125,128,34,62,936,257,99,1010,270,4296,83,288,74,11,53,217,168,296,74,28,334,
04af8257d41718f9636b8bbc789b0fcf,55,0,36,114,57,34,50,33,29,29,264,42,27,62,47,148,208,193,262,13,67,73,0,0,50,279,65,65,33,78,127,63,0,237,30,33,100,149,38,36,152,271,22,21,277,36,139,39,0,142,14,355,287,162,300,0,102,36,0,562,34,22,410,171,383,66,33,17,117,79,14,257,212,567,254,11,83,62,31,9,26,29,249,15,36,50,14,25,1,7,56,20,50,33,164,42,0,23,33,53,0,0,82,0,76,0,62,0,12,497,131,203,849,12,131,495,0,5,14,8,34,97,13,36,137,12,10,33,78,342,11,366,36,13,52,40,190,223,9,28,12,588,21,22,71,40,42,44,0,47,0,24,20,122,124,30,20,8,68,27,44,43,3,45,8,0,100,16,0,353,60,32,126,24,45,37,43,0,383,33,22,8,69,45,31,63,228,32,29,138,13,265,0,8,219,334,104,8,210,0,17,385,165,87,468,157,18,55,81,27,114,44,143,358,18,276,181,41,40,174,53,25,670,8,53,366,153,278,742,605,187,220,227,230,153,70,155,238,279,284,13,440,12,186,38,0,33,425,27,196,165,486,136,4,33,55,36,0,130,31,27,65,144,42,19,169,124,357,895,115,128,23,123,29,52,1241,53,26,184,
0247032b5537cfe290e9fe3067f9257e,266,0,31,78,439,49,423,69,313,149,714,190,40,101,112,60,171,228,421,102,58,320,0,310,125,236,355,139,316,372,748,474,326,97,556,174,292,193,245,154,316,758,319,195,285,321,132,738,250,42,144,606,70,202,275,272,49,19,0,493,769,714,591,90,1015,166,814,584,809,1188,144,208,217,285,1041,480,152,525,456,20,175,277,67,36,31,530,23,121,15,171,265,1169,45,168,266,102,102,1099,107,313,0,136,188,0,344,0,40,82,292,373,455,388,409,61,733,896,16,0,156,618,147,195,37,726,465,145,9,867,1216,760,218,688,304,287,263,572,883,1196,107,483,25,313,368,222,56,367,272,110,0,751,0,99,20,84,983,248,92,457,54,100,743,198,12,253,30,0,228,25,9,859,69,64,115,465,1300,263,82,14,382,174,755,88,112,434,220,151,1131,210,345,353,282,937,111,158,63,22,70,49,578,233,65,109,87,35,739,23,25,69,42,41,65,170,336,557,362,461,424,37,212,39,340,11,1452,120,62,156,2071,1658,88,957,100,668,39,279,149,242,880,131,672,459,99,1637,306,723,277,237,164,150,152,701,263,542,23,46,2170,530,45,94,373,296,116,182,97,318,119,29,818,738,45,370,182,156,160,891,150,288,1084,556,1694,
298c6e520261d927af2fb9e7c1e4cebc,71,0,131,7,184,103,507,72,75,48,1190,464,141,186,136,36,60,119,605,38,80,125,0,545,114,174,257,71,186,137,286,102,871,42,175,226,658,364,145,353,434,344,106,247,94,93,502,252,369,39,321,1030,170,72,91,400,129,21,0,1308,198,579,294,134,296,39,137,198,132,190,246,46,459,140,471,880,136,84,101,243,175,316,165,54,281,372,74,318,27,317,163,195,25,36,435,144,253,170,405,387,379,391,41,0,324,425,56,181,67,971,267,249,320,81,850,303,19,32,128,202,81,244,1417,517,242,389,54,197,267,343,108,202,280,453,258,1029,286,238,398,588,843,179,77,222,125,84,206,136,295,136,240,46,39,1,393,337,68,395,61,185,276,717,11,114,0,24,323,242,13,405,47,46,178,828,469,284,69,13,1009,153,221,40,280,93,371,50,492,244,146,31,113,424,48,56,113,22,30,160,909,110,35,48,115,1142,1897,766,71,30,29,92,3361,585,593,779,714,186,592,73,118,1729,176,17,2030,366,22,126,487,2527,35,333,65,228,21,165,58,110,277,46,864,766,265,568,835,1256,181,115,93,57,94,232,109,846,47,45,2408,257,33,30,125,122,10,203,2562,197,57,1794,290,609,285,62,663,28,426,311,475,2298,224,48,378,
653c972b92d846f3b6b199c4f5257025,23,0,100,222,332,65,161,154,235,227,59,58,122,61,336,15,244,165,92,0,10,55,0,162,557,0,38,163,2,146,1,277,5,40,14,370,4,134,3,221,5,57,166,40,66,59,0,98,227,27,5,86,15,94,33,223,23,255,0,12,20,84,176,5,120,59,57,32,441,303,24,114,17,500,267,23,491,406,3,21,68,66,3,113,73,279,43,62,2,24,1,81,395,471,8,63,13,72,517,95,0,10,192,0,408,0,21,99,90,59,232,42,1,31,94,24,6,4,40,106,98,325,3,99,38,79,0,111,221,269,0,20,125,31,77,33,139,5,166,106,1,299,41,101,2,281,70,44,0,81,0,0,79,174,25,69,46,73,709,18,208,226,1,0,0,0,30,27,3,100,271,1,32,60,114,79,204,4,66,103,47,221,626,167,48,210,126,0,55,38,17,562,1,21,911,286,207,8,23,1,7,195,157,273,33,1669,134,15,329,76,114,13,193,112,1,4,32,50,59,855,40,225,116,1,49,121,51,131,27,164,42,450,97,82,629,0,44,2,821,2549,67,871,2,26,71,0,54,3,17,985,930,167,763,12,402,54,59,8,705,25,29,57,69,23,15,732,97,288,36,0,0,160,0,83,0,169,0,50,306,
e78a270ccd8d01d326e840cd85e1c1e2,121,0,44,77,101,63,558,21,83,27,927,267,62,13,52,35,39,73,470,22,76,100,0,494,46,57,236,49,343,96,275,101,294,28,230,131,619,146,350,98,615,567,47,81,53,89,286,283,294,32,133,690,52,121,86,297,34,14,0,449,226,353,397,126,572,34,223,224,135,209,89,379,437,140,504,766,51,97,125,103,47,220,71,23,114,177,22,91,14,108,272,372,16,33,505,56,105,320,158,160,0,159,138,0,141,0,31,87,96,355,109,270,62,40,1074,313,10,10,70,122,28,33,0,319,209,108,11,234,373,309,68,241,79,280,115,841,286,251,154,128,9,148,101,96,44,95,182,35,9,232,0,61,12,50,709,190,28,260,12,38,203,247,8,120,13,0,73,122,0,499,32,28,107,632,295,359,12,0,337,80,235,62,66,67,153,29,432,108,82,108,94,425,67,52,10,21,12,37,267,124,15,92,25,711,377,376,66,10,15,108,1856,100,115,71,357,105,91,60,50,813,130,0,573,127,10,154,1282,640,19,336,82,387,38,170,61,57,686,25,175,66,77,1069,284,404,89,112,56,37,30,252,84,130,12,9,421,95,24,30,226,111,33,32,917,171,55,1212,617,73,24,65,195,38,151,198,201,238,261,71,443,
b3703a2157a018a94473b0861589dde0,189,16,308,364,692,322,1602,285,421,220,1527,1166,334,261,723,124,52,82,1185,174,151,604,0,1566,210,330,1119,500,596,549,328,618,16,51,811,855,741,404,232,1083,843,587,305,1399,209,476,683,962,1275,113,712,1816,376,185,148,1337,227,175,0,1495,916,782,1776,205,715,273,1200,718,1310,1006,566,277,477,745,201,1417,629,529,597,363,274,1146,225,239,362,568,165,886,89,28,242,1643,129,238,477,344,0,1096,1143,1263,0,0,339,0,529,0,116,22,424,1274,788,1058,719,316,2600,399,92,48,305,710,270,342,50,819,1125,174,104,928,1209,141,142,300,425,1515,1006,1991,516,545,791,740,39,968,385,381,238,449,737,292,19,1150,43,159,153,343,594,1063,168,558,233,521,829,1695,50,721,91,19,333,329,47,2163,238,114,345,1684,1482,1167,143,36,1314,356,860,293,817,896,736,229,241,975,417,317,610,1115,201,273,67,183,123,193,427,296,144,811,457,1292,543,1025,47,159,141,88,3314,406,331,651,570,760,383,50,620,2369,675,10,1328,229,115,1279,1068,1508,156,954,811,718,351,167,125,362,474,353,868,1356,270,1583,536,547,760,327,398,389,269,665,384,662,60,153,948,1139,117,162,365,416,69,919,3069,801,261,1448,501,427,174,1044,495,278,529,1836,285,1106,1643,1065,1409,
fc7e77e237e910e3f38dbb8e3c69c5bd,84,0,411,46,18,8,117,28,2,22,80,10,8,14,35,60,74,89,137,0,148,83,0,19,41,33,33,30,13,88,11,7,23,15,41,91,337,7,47,27,27,356,0,61,39,6,8,105,15,171,14,263,19,206,28,21,17,12,0,22,28,20,46,129,542,56,22,81,23,40,5,66,290,70,146,40,92,29,56,100,29,17,60,7,516,25,178,9,6,18,93,11,26,3,366,79,22,29,67,59,0,45,51,0,36,0,27,98,4,84,158,7,32,14,90,61,0,0,19,38,17,40,2,26,17,94,0,27,23,148,0,54,25,10,24,186,80,17,56,41,0,42,4,99,0,30,45,7,0,10,0,2,12,39,181,17,38,21,56,5,58,21,2,23,0,0,22,210,0,28,11,10,34,107,28,99,19,0,72,77,93,4,66,9,14,97,82,90,52,58,15,11,103,22,11,718,24,15,65,46,10,819,29,56,31,103,19,5,42,17,61,86,57,18,17,111,46,18,22,104,8,12,21,17,13,692,9,25,202,40,350,0,770,224,32,40,14,73,6,12,0,0,27,105,37,69,595,65,12,0,0,0,35,6,185,15,14,99,0,14,4,21,37,10,54,130,21,4,9,93,3,115,10,22,6,10,248,177,756,
a589fa026973c67d0f1c7b741d85b90c,74,0,344,2,775,43,0,17,51,358,4,11,146,0,117,31,887,321,7,1,496,6,0,542,17,55,291,274,1,3,1,38,0,76,4,66,513,1,10,180,3,177,59,35,126,2,10,4,881,164,3,24,145,464,54,2035,30,189,0,23,2,2,229,468,331,20,621,12,491,155,4,2,274,566,673,12,101,304,11,18,1,17,470,66,250,114,182,104,1,2,6,21,342,47,789,23,0,255,856,2,0,0,1,0,4,0,15,0,12,110,1709,10,33,15,0,78,1,0,306,98,72,0,1,1,7,1,0,137,142,1159,1,151,0,99,1,644,307,38,509,0,1,133,6,2276,7,155,111,42,0,46,1,1,42,2,85,16,619,4,229,50,294,135,1,356,0,0,6,28,0,60,199,2,9,58,50,0,0,1,40,1180,7,38,1162,170,71,35,378,59,1010,2,0,0,127,551,0,692,502,0,0,72,0,734,0,0,0,0,361,0,595,192,0,0,0,0,0,610,0,299,0,0,0,317,0,0,0,580,0,0,747,0,344,0,365,0,0,200,0,483,0,0,187,0,0,0,46,76,152,433,293,0,0,0,466,1,734,37,228,120,0,248,0,86,0,0,152,0,0,2,1,158,0,169,5,28,4,1,307,781,545,
ad23727bc3e6dc84a4c52399fe4f0d39,656,20,2421,638,4287,2942,5424,2377,1225,1042,10218,12116,2212,416,5509,273,1191,2542,6746,349,829,2364,0,5274,2368,1234,5373,2719,2682,2412,3727,3068,2661,669,1771,8516,9155,993,659,4095,2618,5802,1963,1987,1763,2202,1830,3737,3597,346,2001,6822,489,715,1240,3653,926,786,0,11554,3647,10759,9646,1389,4489,755,4056,2473,7926,9606,1094,398,6907,5642,5788,4144,3985,3525,1767,2902,712,8011,781,2548,1617,10884,602,5694,119,1405,1379,9195,623,1302,7208,1408,583,4342,3423,7375,0,706,209,0,9446,0,466,490,2059,7391,5085,4867,1651,599,10360,3173,159,125,1368,3048,1232,769,96,9974,6158,1905,202,4607,7783,4027,484,2348,993,9707,7245,4206,9190,8817,5007,2289,97,5762,1992,1936,1076,3042,4383,1038,16,6904,0,307,1131,662,7005,7922,1494,8676,1321,1111,4619,8783,45,2859,173,40,2134,1877,43,11432,1294,409,1105,5162,8494,4032,211,16,8529,1728,3305,771,4252,2779,1956,934,8206,4201,3020,309,4817,1806,1040,1256,275,3990,861,634,2194,1519,1485,1851,754,976,1977,553,1201,1192,517,2397,2915,2093,1015,2663,2624,5305,1689,1854,1313,2355,4288,141,5909,859,870,12165,7969,6128,2044,4225,5314,966,6972,1903,407,2915,3564,1394,5976,2564,669,1495,3842,3926,2231,3179,1565,4811,1611,1393,182,2270,1267,290,3401,2519,885,1436,205,2612,201,672,1712,3870,1590,1736,3526,9210,6039,492,11443,942,11974,4170,6313,19663,3051,783,6168,
a87086e2ee322da102d8a52c4de21683,0,0,0,0,0,149,54,54,0,0,36,123,158,0,147,0,0,0,85,0,0,0,0,8,0,0,413,196,16,0,0,0,54,0,26,151,0,314,11,0,0,0,0,0,0,0,1299,0,0,9,21,137,0,0,0,0,0,145,0,0,1,0,178,0,0,22,0,29,0,0,68,1,0,96,0,26,70,0,0,0,0,103,0,59,0,0,0,0,9,30,34,0,379,0,0,6,40,0,0,126,0,103,291,0,0,0,13,143,0,0,0,42,0,62,19,0,0,31,0,0,0,0,0,0,1,114,38,0,0,0,0,0,0,259,105,81,0,0,0,0,0,111,0,0,0,0,190,0,0,0,0,0,42,0,0,142,0,0,131,133,0,0,0,394,0,0,0,0,0,156,383,0,19,41,0,29,0,0,0,0,0,70,0,0,104,42,0,130,0,0,0,0,7,0,2,0,0,75,129,2,0,0,68,0,31,0,94,0,0,76,1,385,116,41,28,59,36,41,20,0,0,144,72,67,0,0,9,63,274,37,0,0,0,55,56,24,11,111,0,1,14,0,19,21,51,2,32,61,16,0,0,60,156,3,154,5,0,10,0,0,2,24,1,0,1,0,31,0,2,261,0,13,0,17,2,0,76,75,52,
f80a7e9c950f857ec31ac4d0cc9c6a03,29,0,18,31,38,16,111,13,31,14,220,77,27,12,19,17,13,33,130,8,23,52,0,126,20,18,74,20,105,47,91,32,92,12,86,35,172,92,103,57,155,123,15,46,23,46,79,103,96,13,25,172,26,22,30,109,18,7,0,153,84,132,138,30,119,15,81,84,62,77,22,26,102,31,118,132,28,39,48,29,14,64,15,8,35,79,8,40,0,35,60,132,4,5,137,22,22,96,75,88,0,40,47,0,70,0,10,22,31,114,63,60,47,12,231,105,7,0,36,71,22,21,0,118,61,42,9,86,133,102,22,85,25,103,80,177,64,121,72,51,0,46,28,46,16,35,61,12,0,86,0,10,7,35,146,58,15,101,15,15,80,108,4,53,11,0,19,38,0,149,15,12,26,153,168,64,7,0,128,40,97,12,28,41,48,15,117,54,42,20,65,65,27,21,5,23,7,12,103,26,15,39,20,149,166,71,20,10,7,35,397,34,26,68,73,87,30,19,27,198,51,4,194,21,5,79,246,230,13,116,61,115,23,70,9,59,106,33,76,44,6,212,76,128,37,20,17,12,28,71,27,58,11,5,206,75,14,8,47,39,7,41,214,81,31,210,105,460,34,16,91,4,58,75,66,165,83,43,82,
73e42306e185be6f0c6060d4ed924469,93,0,8,38,217,116,127,32,227,77,763,357,133,46,123,12,33,52,652,2,59,277,0,617,93,106,159,45,86,285,417,317,377,50,521,186,528,20,44,301,277,323,159,184,130,241,21,721,506,18,213,859,67,70,135,474,59,33,0,379,558,554,150,155,360,115,359,602,304,385,176,36,449,41,302,853,66,163,300,7,84,237,85,31,23,286,9,293,11,233,83,452,4,112,429,46,162,413,414,218,0,245,3,0,289,0,44,82,252,368,343,59,146,74,327,549,4,0,191,454,88,43,4,644,118,182,0,351,513,162,13,384,160,453,200,1213,251,618,447,208,2,63,332,251,52,138,122,65,0,399,0,18,43,34,346,210,76,458,33,105,568,770,6,70,4,0,190,8,0,157,17,15,123,883,830,81,27,2,376,237,738,20,237,147,383,84,275,132,178,27,39,490,29,21,176,14,0,47,711,48,30,85,20,1108,674,700,27,0,0,16,3416,149,299,375,268,68,335,13,37,1697,31,0,1301,109,8,132,604,1567,9,318,78,387,40,400,56,29,288,18,1520,1138,294,826,221,1164,52,49,43,29,16,348,106,448,0,0,949,29,21,13,180,45,50,21,1699,39,59,1853,294,832,149,0,291,14,355,60,307,675,83,71,223,
3bffd5a2b1cf48b46d1e51628c3551fc,16,0,10,20,32,12,96,11,46,38,73,13,11,12,16,6,28,13,53,0,14,15,0,29,25,11,25,0,27,13,26,32,70,12,17,10,55,111,46,27,15,60,19,57,23,17,109,25,31,11,11,76,26,30,16,47,22,12,0,68,12,57,9,42,59,27,81,27,65,37,17,161,69,16,100,58,12,30,20,13,13,30,30,3,32,40,7,30,3,22,39,31,3,32,89,19,39,81,66,41,0,48,135,0,30,0,4,20,37,107,23,7,17,14,86,80,0,0,11,33,10,19,0,60,19,19,3,48,28,62,8,57,20,36,28,95,52,28,33,34,0,8,19,28,7,15,14,6,0,30,0,7,4,35,64,9,4,57,18,12,56,72,0,25,0,0,25,22,0,28,6,0,11,53,41,65,7,0,77,28,34,2,40,19,23,5,72,38,17,99,32,89,0,15,116,28,15,0,62,7,5,48,0,0,203,0,7,9,9,17,25,27,18,36,11,40,20,19,9,15,33,8,96,11,33,30,171,95,21,103,38,74,27,209,61,21,97,17,90,73,33,146,18,122,7,7,0,0,0,52,45,67,6,4,76,10,6,0,58,18,16,0,18,45,0,0,112,100,54,71,64,2,76,2,105,79,19,6,7,
9b5ce504ace88223f14f8b0848d1b054,46,0,37,164,3663,0,27,40,3063,1238,217,188,29,190,27,60,480,697,164,31669,426,738,0,27,1591,1171,142,93,4967,1080,4913,3510,23,608,2561,150,3166,900,4799,183,3499,219,1476,71,1632,1212,1182,2885,0,45,42,204,753,14,977,0,332,27,0,3610,2451,6630,1522,1172,133,531,3239,1785,2057,3282,31,7768,3117,883,2969,46,49,1871,982,36,417,137,795,27,0,3544,11,233,0,88,6004,4474,46,1775,1943,213,0,5861,237,128,1361,0,1111,0,2918,2779,15,29,3939,2142,624,1632,1529,20,264,7257,0,0,461,6319,1415,184,32171,10617,2496,56,0,3878,3855,2424,54843,4802,683,126,97,75,3306,5991,159,867,2100,704,2392,282,536,1769,102,622,38375,3083,155242,23413,19,183,293,259,144,4831,51,40,4643,306,0,66,88,0,1230,0,0,2002,53,45,43,27,10153,0,97,0,2370,392,3301,77,142,1057,67,613,2502,88,600,3357,324,135,832,969,122,313,720,80,456,1005,213,585,997,68,171,107,7643,85,898,7256,180,260,185,92,262,1240,140,11339,2665,130,282,2123,417,126,89,566,72,579,292,60,838,48,198,415,50,1025,51,631,74,191,87,116,196,178,2675,1051,419,1075,2503,252,161,107,1922,433,1758,3752,232,307,35,1379,99,2011,99,415,1383,91,36,1500,311,4796,2674,1378,2019,4702,2183,1420,8640,2153,292,
6d5171bbc6ef97262119e6d152d82164,256,0,40,0,226,29,26,16,14,42,155,120,25,65,16,0,37,281,51,0,19,178,0,17,30,0,112,101,0,139,52,26,0,42,38,619,57,0,0,25,0,15,0,80,149,31,14,31,0,0,0,101,623,0,188,11,0,15,0,60,25,26,46,122,0,29,74,41,75,50,0,0,35,146,72,0,0,0,8,0,0,22,74,20,0,85,0,0,0,35,0,126,29,0,38,114,0,17,0,17,0,0,0,0,57,0,27,0,9,27,32,51,0,0,45,69,0,0,0,33,647,16,0,21,197,35,0,15,13,74,0,56,0,18,11,18,168,115,10,0,0,462,0,7,11,44,81,112,0,66,0,0,41,0,13,29,0,11,19,24,68,12,0,67,0,0,33,0,0,65,485,0,41,0,106,19,15,0,30,10,34,224,22,219,0,36,102,0,49,0,2,110,2,4,42,2,3,1,54,4,4,3,3,26,33,50,2,2,120,3,56,3,30,1546,2,5,1757,3,5,82,2,2,50,1,0,2,154,66,3,3199,3,70,3,1949,27,6,30,3,39,155,134,70,2,88,2,3,61,17,20,42,1107,52,13,2,130,5,3,2,40,6,69,4,45,2,21,42,27,4,352,1241,486,0,514,345,82,2,869,309,4,
235c319ab46f87d377a28a34ba10bfa1,315,0,102,139,168,114,444,29,68,56,623,368,109,34,195,94,29,42,377,52,114,67,0,311,109,259,110,38,454,95,109,187,342,45,120,346,585,182,23,227,299,707,73,142,74,69,231,120,322,128,101,588,294,313,75,377,88,73,0,412,96,221,212,314,1075,46,116,106,287,260,62,62,467,183,116,551,34,147,61,134,32,273,346,68,101,156,73,210,15,209,458,165,11,120,485,74,130,170,127,153,240,139,100,0,132,448,66,128,81,353,151,236,276,44,579,241,10,7,58,125,49,44,996,251,208,147,17,176,182,100,0,168,44,230,111,363,126,182,108,74,480,191,73,72,51,95,57,68,660,146,596,68,38,181,780,290,49,201,30,78,122,221,4,70,19,0,237,128,11,327,18,47,152,424,199,276,22,19,396,54,96,93,218,107,76,43,105,86,78,28,94,205,47,171,90,85,132,6,197,68,82,188,427,161,525,252,32,40,125,49,367,0,205,364,7,288,165,52,231,334,99,36,506,0,58,202,217,824,154,295,178,70,81,188,94,149,127,161,130,155,43,129,0,363,326,77,77,267,197,240,93,432,51,88,452,322,81,41,66,232,83,382,458,130,40,259,119,441,218,83,779,28,912,273,634,706,226,154,148,
