"","TILCDTT774","TILCDTT739","TILCDTT736","TILCDTT852","TILCDTT778","TILCDTT845","TILCDTT744","TILCDTT843","TILCDTT737","TILCDTT850","TILCDTT813","TILCDTT810","TILCDTT841","TILCDTT846","TILCDTT743","TILCDTT735","TILCDTT809","TILCDTT851","TILCDTT777","TILCDTT844","TILCDTT773","TILCDTT848","TILCDTT734","TILCDTT807","TILCDTT780","TILCDTT742","TILCDTT849","TILCDTT738","TILCDTT740","TILCDTT771","TILCDTT816","TILCDTT772","TILCDTT741","TILCDTT779","TILCDTT808","TILCDTT815","TILCDTT590","TILCDTT425","TILCDTT554","TILCDTT296","IL17DTT201","IL17DTT54","IL17DTT28","TILCDTT446","TILCDTT23","TILCDTT506","IL17DTT188","TILCDTT24","TILCDTT394","TILCDTT396","TILCDTT476","TILCDTT558","TILCDTT616","IL17DTT218","IL17DTT85","IL17DTT52","IL17DTT132","TILCDTT647","TILCDTT300","TILCDTT353","TILCDTT556","TILCDTT265","TILCDTT421","IL17DTT104","IL17DTT90","TILCDTT646","IL17DTT143","TILCDTT379","TILCDTT510","TILCDTT352","TILCDTT422","TILCDTT395","TILCDTT571","TILCDTT648","IL17DTT26","TILCDTT618","TILCDTT266","IL17DTT142","TILCDTT603","TILCDTT392","IL17DTT27","TILCDTT449","IL17DTT144","IL17DTT219","TILCDTT381","TILCDTT478","TILCDTT645","IL17DTT29","TILCDTT480","TILCDTT572","IL17DTT129","TILCDTT270","TILCDTT594","IL17DTT199","IL17DTT202","TILCDTT555","IL17DTT200","TILCDTT269","TILCDTT617","TILCDTT424","TILCDTT19","IL17DTT116","TILCDTT268","TILCDTT508","IL17DTT25","IL17DTT203","TILCDTT475","TILCDTT614","TILCDTT576","TILCDTT479","TILCDTT393","TILCDTT602","IL17DTT130","IL17DTT86","IL17DTT141","TILCDTT553","TILCDTT615","IL17DTT53","TILCDTT613","TILCDTT644","TILCDTT448","IL17DTT117","TILCDTT391","TILCDTT295","IL17DTT115","TILCDTT557","IL17DTT89","TILCDTT450","TILCDTT505","TILCDTT426","TILCDTT20","IL17DTT220","IL17DTT105","IL17DTT222","IL17DTT221","IL17DTT49","IL17DTT51","TILCDTT589","TILCDTT592","IL17DTT131","IL17DTT139","TILCDTT354","TILCDTT575","TILCDTT445","TILCDTT350","TILCDTT351","TILCDTT267","IL17DTT88","TILCDTT21","IL17DTT189","TILCDTT509","TILCDTT605","TILCDTT384","TILCDTT297","TILCDTT591","IL17DTT87","IL17DTT120","TILCDTT606","IL17DTT140","TILCDTT380","TILCDTT593","TILCDTT423","TILCDTT22","TILCDTT574","TILCDTT573","TILCDTT382","TILCDTT383","IL17DTT119","IL17DTT30","TILCDTT349","TILCDTT299","TILCDTT643","TILCDTT601","IL17DTT128","TILCDTT477","IL17DTT217","IL17DTT127","IL17DTT118","TILCDTT507","IL17DTT50","TILCDTT298","IL17DTT106","IL17DTT103","TKODTT130","TKODTT49","TKODTT152","TKODTT21","TKODTT54","TKODTT142","TKODTT100","TKODTT112","TKODTT141","TKODTT155","TKODTT84","TKODTT98","TKODTT19","TKODTT29","TKODTT133","TKODTT161","TKODTT46","TKODTT50","TKODTT126","TKODTT96","TKODTT124","TKODTT123","TKODTT69","TKODTT53","TKODTT107","TKODTT97","TKODTT36","TKODTT16","TKODTT93","TKODTT127","TKODTT118","TKODTT76","TKODTT25","TKODTT34","TKODTT113","TKODTT120","TKODTT64","TKODTT43","TKODTT148","TKODTT24","TKODTT129","TKODTT62","TKODTT145","TKODTT147","TKODTT162","TKODTT65","TKODTT80","TKODTT17","TKODTT26","TKODTT111","TKODTT8","TKODTT9","TKODTT77","TKODTT88","TKODTT83","TKODTT149","TKODTT47","TKODTT117","TKODTT110","TKODTT18","TKODTT42","TKODTT156","TKODTT99","TKODTT30","TKODTT125","TKODTT35","TKODTT79","TKODTT131","TKODTT39","TKODTT139","TKODTT38","TKODTT119","TKODTT102","TKODTT2","TKODTT103","TKODTT7","TKODTT70","TKODTT87","TKODTT41","TKODTT109","TKODTT135","TKODTT51","TKODTT58","TKODTT60","TKODTT108","TKODTT104","TKODTT57","TKODTT92","TKODTT37","TKODTT101","TKODTT44","TKODTT27","TKODTT138","TKODTT153","TKODTT55","TKODTT90","TKODTT160","TKODTT78","TKODTT3","TKODTT91","TKODTT116","TKODTT73","TKODTT158","TKODTT82","TKODTT136","TKODTT143","TKODTT59","TKODTT52","TKODTT61","TKODTT23","TKODTT72","TKODTT154","TKODTT105","TKODTT22","TKODTT66","TKODTT10","TKODTT28","TKODTT94","TKODTT128","TKODTT5","TKODTT11","TKODTT151","TKODTT89","TKODTT137","TKODTT40","TKODTT12","TKODTT159","TKODTT48","TKODTT45","TKODTT75","TKODTT106","TKODTT144","TKODTT157","TKODTT6","TKODTT132","TKODTT32","TKODTT81","TKODTT115","TKODTT56","TKODTT146","TKODTT31","TKODTT71","TKODTT1","TKODTT74","TKODTT20","TKODTT33","TKODTT95","TKODTT63","TKODTT150","TKODTT140","TKODTT4","TKODTT134","TILCIL22DTT982","TILCIL22DTT1047","TILCIL22DTT940","TILCIL22DTT939","TILCIL22DTT961","TILCIL22DTT966","TILCIL22DTT1004","TILCIL22DTT937","TILCIL22DTT1078","TILCIL22DTT962","TILCIL22DTT914","TILCIL22DTT933","TILCIL22DTT1083","TILCIL22DTT1040","TILCIL22DTT1081","TILCIL22DTT932","TILCIL22DTT1039","TILCIL22DTT979","TILCIL22DTT1014","TILCIL22DTT964","TILCIL22DTT918","TILCIL22DTT1042","TILCIL22DTT980","TILCIL22DTT1080","TILCIL22DTT1010","TILCIL22DTT1046","TILCIL22DTT1050","TILCIL22DTT1006","TILCIL22DTT983","TILCIL22DTT1048","TILCIL22DTT934","TILCIL22DTT1044","TILCIL22DTT1008","TILCIL22DTT1045","TILCIL22DTT1007","TILCIL22DTT965","TILCIL22DTT1082","TILCIL22DTT1003","TILCIL22DTT1077","TILCIL22DTT1005","TILCIL22DTT1009","TILCIL22DTT917","TILCIL22DTT1049","TILCIL22DTT984","TILCIL22DTT931","TILCIL22DTT1085","TILCIL22DTT935","TILCIL22DTT981","TILCIL22DTT1076","TILCIL22DTT1079","TILCIL22DTT1075","TILCIL22DTT915","TILCIL22DTT913","TILCIL22DTT1043","TILCIL22DTT1041","TILCIL22DTT1012","TILCIL22DTT938","TILCIL22DTT936","TILCIL22DTT1011","TILCIL22DTT963","TILCIL22DTT1084","TILCIL22DTT1013"
"ad97a825d385aa882d65c473bbce8e52",0,0,0,0,4,0,0,10,0,0,15,0,64,0,0,131,0,0,11,0,0,6,114,97,0,0,6,0,0,0,0,0,0,0,0,0,286,0,95,107,347,0,0,85,0,25,324,0,0,0,193,0,0,276,55,0,0,0,0,0,6,32,88,220,120,0,0,153,6,0,157,0,27,0,264,0,103,15,312,200,352,0,0,316,22,0,83,4,0,82,0,0,9,133,23,11,277,0,0,0,58,347,0,0,34,0,147,65,0,0,170,290,41,243,630,58,62,0,0,121,0,438,14,59,22,0,56,0,22,0,118,0,238,0,0,62,246,70,0,0,77,0,0,0,275,305,17,0,19,496,6,0,0,11,180,299,0,0,268,67,0,17,5,0,16,0,0,0,0,100,0,0,82,162,48,0,0,0,18,288,0,0,80,18,27,94,26,0,0,4,0,198,5,0,60,18,0,256,8,0,54,0,0,0,71,83,0,0,61,0,2,53,6,3,2,53,26,0,23,0,9,0,0,68,59,30,50,0,2,35,4,92,47,122,134,9,12,0,0,0,72,94,19,0,0,50,0,0,3,27,0,136,4,127,9,27,2,75,23,0,91,0,12,93,64,4,11,55,158,260,50,62,2,123,185,0,98,118,0,38,3,1,56,59,152,81,0,0,0,6,0,47,0,14,0,40,0,0,0,0,0,102,0,0,40,0,0,0,0,91,2,141,72,18,0,42,0,19,198,102,76,126,147,65,6,11,135,29,223,0,194,0,96,0,118,0,12,0,0,25,0,8,3,0,29,7,106,14,86,28,140,88,78,0,0,0,0,100,0,76,216,3,0,0,13,16,0,0,9,0,0,29,32,452,8,27,0,0,0,136,0,0,2,175,0,10,8,0,0,7,6,8,9,42,9,0,0
"5b3a936420780cb578d24f7acf86fa00",0,0,0,0,6,0,3,14,0,0,98,0,296,0,0,515,0,0,1,0,0,71,422,37,0,0,14,0,3,0,0,0,0,0,0,0,243,2,249,188,210,0,0,340,0,149,654,3,14,0,628,25,2,200,43,0,0,0,0,0,3,379,197,116,362,9,92,866,0,0,359,0,239,4,801,7,542,0,0,1065,511,0,204,155,157,3,365,0,0,427,19,2,5,220,4,60,365,0,0,0,73,187,0,2,0,0,648,295,0,0,689,0,111,221,388,222,231,0,168,635,6,135,63,72,6,0,375,0,96,5,166,0,155,0,0,28,98,355,0,0,125,0,0,15,844,622,49,0,34,627,2,0,0,16,181,102,0,0,192,430,0,44,2,0,46,3,0,0,6,702,0,325,0,281,129,3,31,0,66,139,0,0,21,18,425,170,16,24,0,1,1,87,13,48,246,65,9,291,69,2,497,1,62,0,70,246,1,4,243,0,0,41,8,1,2,108,84,0,90,3,12,0,1,35,264,3,16,71,0,225,1,103,8,159,138,1,33,22,2,0,31,22,4,88,0,33,2,12,0,98,47,103,5,187,0,189,3,68,19,0,57,3,0,79,169,8,4,109,291,144,69,279,7,80,63,1,91,220,0,112,4,56,102,45,179,13,1,1,0,2,0,833,0,29,9,33,0,0,0,0,0,75,0,0,4,0,0,0,1,36,96,46,39,8,2,25,40,95,51,936,46,245,16,136,1,226,205,238,121,4,317,2,73,0,130,0,0,0,0,0,0,431,0,0,29,0,0,257,80,446,1,290,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,14,0,1086,747,804,776,198,0,0,0,0,0,0,0,2138,0,475,0,0,0,0,12,0,0,135,0,18,0
"73ecb2b42a2a27b594d1940b3b01355c",0,0,0,5,5,0,0,12,0,0,0,0,252,0,0,69,0,0,7,0,0,17,136,18,0,0,17,0,0,6,0,0,0,0,0,0,120,0,40,74,285,0,0,103,4,81,641,29,7,0,631,6,0,534,198,0,99,0,0,0,0,102,105,237,911,13,0,294,8,0,497,0,37,8,431,12,163,0,240,601,199,0,0,187,11,0,498,0,0,72,24,5,0,240,5,5,327,0,0,0,177,537,0,4,65,53,531,373,0,0,313,318,116,346,349,48,157,0,71,741,0,391,19,0,50,4,92,0,119,5,235,5,116,8,6,93,141,245,0,29,98,0,0,0,557,283,9,0,9,237,0,6,0,10,131,164,7,0,176,214,0,28,20,0,6,0,0,0,0,524,0,405,145,392,67,13,111,15,23,190,0,0,58,15,379,269,136,72,0,3,0,58,3,48,57,309,12,168,38,5,383,29,0,0,145,15,3,0,221,0,0,58,8,2,0,180,36,0,15,2,53,0,0,103,420,7,136,161,0,426,15,128,53,217,187,2,25,31,3,28,19,69,4,18,18,77,2,17,27,151,22,91,6,127,12,21,8,112,30,0,215,3,7,124,219,3,6,59,18,128,39,266,2,1097,89,2,59,141,4,284,8,116,51,22,73,46,0,1,0,0,0,164,0,7,0,40,0,2,0,0,0,82,0,0,38,0,3,1,2,106,113,191,18,0,29,118,62,5,234,154,45,173,23,194,3,212,69,125,240,0,221,1,65,0,93,0,0,0,0,71,0,82,102,0,120,113,9,25,198,99,753,13,664,0,0,0,0,126,0,98,68,0,0,0,5,0,0,0,22,0,0,120,87,98,132,309,0,0,176,1006,0,0,0,670,5,485,5,39,0,17,0,96,18,25,0,10,21
"d36a7f58015a3d006caa3dd7209a65ec",0,0,0,0,0,0,0,540,0,0,3,0,1461,0,0,2806,0,0,3,0,0,1,1203,13,0,0,1,0,0,1,0,0,1,0,0,0,2315,0,230,0,0,47,0,15,0,259,1162,2,11,0,1619,15,0,813,2,1,0,0,0,0,1,33,64,155,0,0,0,125,13,0,54,0,72,1,487,7,47,0,0,2655,523,4,0,787,94,2,79,0,0,456,0,0,49,0,0,130,0,0,0,0,6,1,0,0,43,0,1630,17,0,0,2734,0,0,13,995,177,13,0,6,99,28,0,14,91,0,0,32,0,221,0,28,0,128,1,0,117,350,551,0,0,138,0,0,66,2732,2155,10,0,38,1980,0,3,0,0,1094,12,294,0,193,303,0,16,0,0,37,0,0,0,0,447,0,45,0,0,330,4,2,0,280,352,0,31,24,24,1549,0,928,47,0,0,0,0,0,0,0,347,0,1282,0,7,1378,0,0,0,790,2997,0,0,0,11,0,0,409,0,0,0,31,0,0,0,411,0,0,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,21,0,4,0,505,0,0,12,0,0,0,0,0,0,0,1743,1525,0,0,0,0,0,0,376,0,1940,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1736,0,0,0,0,9,0,0,0,48,1759,0,0,0,0,0,21,1413,0,0,0,0,556,7,0,0,880,1334,0,0,0,0,0,1540,1,14,5,1,9,0,1,2,0,6,1,468,2,9,1,1362,2,1508,0,0,0,0,4213,0,5,2232,1,0,0,94,67,0,0,7,0,0,27,134,2,6,2,0,0,3,2674,0,2,2,9,0,1,1,0,0,4,1,29,1,6,9,1,0
"a1d94686c329d9a7bc674627e2180285",0,30,0,0,0,0,0,0,0,0,0,0,33,0,0,52,0,0,6,0,0,31,29,0,0,0,0,21,1,11,0,0,0,0,0,0,179,0,61,177,259,0,0,97,8,12,88,23,0,0,222,28,0,175,77,0,0,0,0,0,0,54,0,203,892,5,0,286,0,0,0,0,38,8,164,0,109,0,119,123,99,0,71,123,24,0,73,0,0,69,0,0,17,203,12,8,371,0,0,0,115,142,0,0,31,48,199,351,0,0,82,271,65,437,56,50,179,0,88,182,0,83,30,44,0,0,188,0,4,0,245,12,98,0,1,0,53,111,0,0,0,0,0,36,480,283,10,0,16,68,0,10,0,10,87,234,23,27,51,141,5,0,23,0,6,0,0,0,0,328,0,151,209,221,15,0,0,0,8,142,0,0,31,15,17,53,33,56,2,3,2,12,0,64,55,21,0,53,74,19,29,1,0,0,2,17,24,7,58,1,2,9,3,2,3,7,220,0,126,3,11,2,1,24,24,12,5,201,2,37,2,15,4,102,109,9,16,186,1,39,3,17,8,4,33,14,49,1,153,36,11,56,5,133,7,130,0,67,15,1,7,0,4,16,19,1,0,114,34,12,17,118,11,85,21,7,10,33,0,438,1,1,7,5,10,70,1,1,0,0,0,40,0,60,0,7,0,0,1,0,2,41,0,0,14,4,15,0,6,45,441,78,7,16,55,83,2,5,123,49,3,28,63,47,1,2,34,100,113,0,43,3,15,0,45,0,0,3,11,135,0,6,275,0,180,295,19,8,0,53,168,5,355,0,2,0,0,259,0,15,26,0,0,2,6,10,0,0,6,2,0,32,9,19,9,2,0,0,21,116,0,0,0,73,0,22,32,77,0,0,0,514,1,2,0,3,0
"30ab808928dd752d7fc5e409c1ad226f",0,24,0,0,0,0,0,0,0,0,6,0,15,0,0,43,0,0,7,0,0,5,82,11,0,0,7,15,4,17,0,0,0,0,0,0,141,0,62,68,159,0,0,109,0,32,239,0,0,0,173,0,0,166,74,0,0,0,0,0,0,51,37,141,117,0,0,105,5,0,144,0,30,0,250,6,151,0,155,316,197,0,0,74,22,0,488,0,0,106,0,0,14,71,0,0,159,0,0,0,22,231,0,0,25,0,129,311,0,0,250,237,348,130,262,16,294,0,71,472,0,273,24,39,35,0,13,0,31,0,60,0,124,15,0,26,148,77,0,0,84,0,0,0,256,182,6,0,7,142,0,0,0,8,140,122,0,0,165,73,0,12,7,0,18,0,0,0,0,234,0,52,19,273,27,12,0,12,11,115,0,0,26,21,309,119,42,2,2,0,2,47,5,9,55,40,6,44,16,1,254,3,12,0,87,33,0,0,48,0,0,54,3,2,0,47,16,0,25,0,2,0,0,66,102,25,114,50,0,62,2,42,33,91,85,0,3,3,0,2,140,38,1,0,13,127,10,4,0,15,0,115,18,101,0,6,2,38,7,0,131,0,6,90,259,3,0,70,11,80,103,47,5,84,140,1,83,52,0,55,0,42,63,123,61,10,0,0,0,2,0,51,0,3,2,62,0,0,0,0,0,38,0,0,2,0,0,1,6,26,26,108,49,0,7,31,0,4,96,38,20,107,29,32,0,39,31,25,114,0,95,0,38,2,68,0,0,0,2,13,0,6,18,0,3,19,12,116,146,13,62,0,148,0,0,0,0,52,0,65,108,0,0,0,0,0,0,0,5,0,0,116,461,534,36,57,0,0,0,56,0,0,0,1154,0,305,0,2,0,2,0,43,0,48,3,0,0
"b558365592f7a8d645f69873f6cda354",0,11,0,0,0,0,0,4,0,0,0,0,17,0,0,11,0,0,0,0,0,0,19,7,0,0,0,7,4,15,0,0,0,0,0,0,196,0,61,36,42,0,0,31,0,9,436,0,0,0,126,0,0,87,5,0,0,0,0,0,0,66,0,28,27,4,0,34,4,0,18,0,16,0,51,0,169,0,330,76,50,0,0,82,4,0,14,0,0,51,0,0,0,13,0,10,28,0,0,0,32,105,0,0,52,0,95,36,0,0,47,198,151,37,299,68,29,0,37,26,0,151,4,0,0,0,0,0,12,0,92,0,24,3,0,15,102,16,0,0,97,0,0,0,183,152,0,0,8,305,0,0,0,4,132,68,0,0,184,0,0,0,0,0,8,0,0,0,0,118,0,84,202,310,17,4,0,0,0,54,0,0,0,10,166,28,24,0,0,0,2,44,0,0,26,27,0,26,17,0,183,2,0,0,17,14,0,0,32,49,0,20,4,2,0,39,10,0,5,2,18,0,0,22,133,0,9,11,0,20,6,67,16,15,12,0,2,0,0,0,44,43,0,0,0,50,0,7,0,7,0,37,15,58,0,11,3,3,15,0,52,0,0,38,243,0,0,7,15,58,25,21,0,54,79,0,25,59,0,23,5,16,12,55,51,39,1,0,0,0,0,58,0,0,0,4,0,0,0,0,2,11,0,0,4,0,6,0,0,34,0,71,8,0,12,28,16,0,84,8,38,91,6,52,0,13,11,23,79,2,151,0,49,0,23,0,0,0,0,10,0,9,20,0,24,3,3,2,445,37,166,19,302,0,0,0,0,44,0,1,20,0,0,0,0,0,0,0,2,0,0,23,42,46,5,1,0,0,8,746,0,0,0,114,0,24,0,0,0,3,0,6,0,2,0,0,0
"415033681d70ab871d00f8e199d5485d",0,0,34,20,0,0,0,0,0,0,6,37,132,0,0,69,0,0,0,10,12,0,26,9,22,0,0,0,0,0,82,0,5,0,0,44,236,12,574,25,15,0,1,64,6,5,21,4,2,6,10,319,156,5,51,140,100,345,0,0,42,46,0,20,31,308,0,175,124,0,27,1,209,2560,41,636,102,0,82,6,42,19,0,3,10,1,259,0,3,63,123,71,39,7,0,12,18,11,2,2,19,21,7,1,122,1,7,105,389,0,4,88,8,25,7,625,221,269,593,201,11,21,30,90,48,483,60,3,18,50,2,6,43,4,2,98,81,532,0,42,29,1,163,235,12,18,2,19,0,104,11,134,0,1,362,8,37,263,27,29,17,6,4,24,11,0,1,279,0,46,0,2044,251,5,2,1,41,134,3,130,1,44,62,19,134,129,3,0,203,5,4,71,1,146,72,2,28,29,202,2,8,36,0,0,40,33,0,0,43,3,78,16,56,4,2,23,27,0,134,0,55,448,19,30,16,119,171,146,0,67,93,19,166,37,15,3,1,112,428,0,217,211,101,0,44,69,0,27,34,105,9,7,148,5,33,61,2,119,209,0,11,0,109,63,17,7,11,79,97,4,27,16,70,12,3,358,86,0,0,121,8,11,9,85,551,126,5,3,427,33,0,74,33,0,23,42,21,0,0,2,0,32,18,0,638,0,290,0,0,102,0,2,92,1,204,191,10,6,79,52,172,9,229,245,0,23,145,2,36,0,4,271,40,107,31,51,0,12,0,5,0,157,132,7,8,64,1,7,26,55,93,19,2,1,1,0,1,13,15,2,1,265,10,7,128,119,3,33,82,6,1,18,3,6,35,1,1,125,510,98,33,60,1,27,26,231,13,31,5,0,3,19,1374,1,4,75,2
"1db8b37913edafca869c6d415ad3aceb",0,26,0,0,0,0,4,0,0,0,5,0,13,0,0,32,0,0,0,0,0,0,20,6,0,0,0,14,10,26,0,0,0,0,0,0,123,0,58,39,86,0,0,51,0,6,72,0,4,0,59,0,0,34,23,0,26,0,0,0,3,28,4,105,30,8,0,106,0,0,29,0,55,12,138,5,60,0,139,118,137,0,0,27,15,0,207,0,0,38,0,0,14,40,0,10,62,0,0,0,24,83,0,0,54,92,45,138,0,0,123,100,121,51,114,17,226,0,227,204,0,122,5,18,19,0,75,0,19,0,10,0,65,0,0,33,96,43,0,0,46,0,0,20,31,63,9,0,7,69,0,0,0,0,100,58,0,3,85,31,0,3,0,0,12,0,0,4,0,124,0,389,83,38,11,4,23,0,0,48,0,0,45,13,115,26,16,103,0,1,0,20,0,21,6,23,0,24,16,5,12,24,0,1,97,20,0,0,27,0,0,12,4,2,0,15,4,0,39,3,15,0,0,19,18,34,36,41,0,20,0,13,14,32,34,0,3,29,0,0,29,9,2,0,19,22,0,12,22,23,11,30,25,25,6,6,2,5,79,0,40,6,38,38,30,1,0,28,9,36,21,8,0,21,20,2,32,4,0,47,0,18,24,18,98,18,0,0,2,0,0,28,0,0,18,14,0,0,0,0,0,4,0,0,17,0,0,0,28,18,0,35,44,0,0,13,14,26,14,19,9,33,10,33,0,21,19,5,44,0,29,3,21,0,26,0,0,3,5,16,0,10,75,0,7,24,0,154,275,175,159,20,218,0,0,0,0,213,0,49,1,0,0,0,0,0,0,0,1,0,0,74,54,202,3,60,0,0,0,618,0,0,0,29,0,6,0,6,0,5,0,256,0,19,3,5,0
"447701b714266e5d6b877cf8f709fd6a",0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,17,4,0,0,0,11,6,2,0,0,0,0,0,0,66,0,91,0,43,0,0,13,0,4,101,0,6,0,0,0,0,198,51,0,0,0,0,0,0,1,0,29,56,0,0,3,0,0,10,0,0,10,197,0,11,0,22,3971,152,0,0,348,0,0,27,0,0,1,2,0,0,52,0,9,65,0,0,0,3,131,0,0,26,0,0,138,0,0,1206,27,82,169,219,11,94,0,8,57,0,65,12,0,0,0,0,0,10,0,63,15,22,0,0,10,40,19,0,0,39,0,0,0,151,120,0,0,0,29,0,0,0,0,14,153,0,0,83,8,0,0,0,0,0,0,0,0,0,163,0,299,2,88,0,4,187,0,0,69,0,0,4,8,85,22,44,0,0,0,0,15,0,36,0,21,0,6,18,0,90,0,0,0,10,15,0,0,1,0,0,4,2,2,0,0,4,0,1,2,2,0,0,4,197,0,2,31,0,73,0,0,33,40,24,0,6,90,0,0,9,22,1,0,0,1,0,0,1,38,0,90,4,126,0,1,0,0,2,0,208,0,1,4,69,4,22,0,7,520,11,21,0,6,0,0,21,195,0,19,0,5,11,11,11,7,0,0,0,6,0,59,2,0,0,3,0,0,0,0,0,8,0,0,1,3,3,0,0,19,0,4,3,0,5,23,0,0,33,139,10,505,2,20,5,10,2,56,37,0,137,0,17,0,4,0,0,0,0,0,0,233,119,0,0,202,0,6,164,19,0,0,6,0,0,0,0,12,0,13,6,0,0,0,0,0,0,0,0,10,0,65,514,6,433,0,0,0,18,0,0,0,0,29,0,33,0,95,0,0,0,119,0,6,0,0,0
"0047d48fbaf4753f25019037ff802349",0,48,0,8,0,0,0,0,0,8,3,11,25,0,0,4,4,5,0,4,0,4,0,10,0,0,2,37,15,45,16,0,0,0,4,15,155,3,6,41,0,0,1,19,18,7,16,4,1,2,42,0,29,6,229,0,244,15,0,0,1,43,12,3,198,4,0,66,29,0,20,2,32,66,116,99,52,0,464,12,217,16,494,6,2,6,36,1,2,4,303,22,20,0,0,0,0,8,0,0,129,60,4,9,142,68,40,21,11,5,19,316,310,132,525,28,77,0,106,29,4,110,2,72,40,0,137,3,64,20,24,41,3,161,10,2,0,152,0,450,313,0,5,12,16,25,2,83,4,33,12,62,0,12,337,216,196,144,415,9,1,4,45,2,2,0,0,255,15,91,0,36,278,45,14,2,44,101,6,0,8,0,0,17,0,53,0,95,227,0,4,89,0,87,0,0,0,118,152,18,0,57,0,0,69,90,0,0,0,0,0,0,106,13,0,0,0,0,202,0,0,41,0,89,179,171,109,31,0,62,20,23,147,115,109,13,0,46,62,0,210,115,0,0,7,0,0,48,0,12,36,0,116,0,30,38,15,40,220,10,0,5,71,143,0,38,158,12,26,181,0,0,0,0,0,86,67,102,0,25,9,125,0,54,111,42,0,8,94,98,0,256,0,0,0,11,0,0,0,0,0,42,94,0,176,0,44,0,603,54,0,0,98,0,66,54,19,62,0,76,118,126,79,0,153,93,92,0,0,0,119,140,102,135,77,40,0,14,7,5,0,14,288,4,0,0,8,35,53,158,75,116,46,0,0,0,0,82,0,69,0,40,2,8,8,43,1,0,8,1,0,80,3,2,3,71,0,32,337,138,69,22,0,5,2,41,0,0,1,2,26,141,166,25,0,54,5
"1b8aac6bd97ef49e6481be0850595977",0,0,0,0,0,0,0,3,0,0,2,0,165,0,0,7,0,0,5,0,0,1,42,1,0,0,30,0,0,0,0,0,0,0,0,0,67,0,110,147,465,0,0,85,0,1,8,0,0,0,5,0,0,42,11,0,0,0,0,0,0,30,0,102,57,0,0,195,0,0,80,0,39,0,718,2,174,0,619,31,1144,0,0,52,222,0,627,0,0,57,0,0,19,185,5,26,160,0,0,0,1,130,0,0,112,0,6,179,0,0,26,205,353,141,205,69,371,0,149,407,0,311,39,8,0,0,8,0,0,0,8,0,146,0,0,0,10,9,0,0,12,0,0,0,15,57,27,0,2,15,0,0,0,22,117,239,0,2,114,125,0,12,0,0,26,0,0,0,3,25,0,26,153,45,4,3,14,3,2,7,0,41,15,10,0,203,0,0,0,0,0,382,0,23,0,0,0,102,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,13,0,0,0,24,0,0,0,0,116,0,0,205,0,0,581,0,0,956,0,0,9,0,40,0,0,355,762,5,0,0,0,0,9,0,229,0,0,238,0,6,0,0,0,0,0,0,0,328,251,0,0,0,0,36,0,0,0,0,0,0,0,325,0,0,0,10,0,0,159,995,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,780,0,4,0,0,0,0,867,186,0,98,0,0,0,817,0,0,0,0,0,302,0,169,0,0,0,1,10,0,0,51,0,28,84,2,6,423,1,234,651,0,0,0,0,0,5,0,684,5,0,0,0,0,6,0,0,22,0,0,9,1,1,1,392,0,0,0,163,0,6,0,2,0,2,23,4,0,1,3,78,14,248,4,0,6
"03aed0890ce95b1c85b351723a23be0c",0,32,0,0,0,0,0,0,0,0,0,0,16,0,0,18,0,0,0,0,0,0,9,7,0,0,0,17,10,18,0,0,0,0,0,0,51,0,0,46,92,0,0,13,0,31,392,4,0,0,347,0,0,63,21,7,17,0,0,0,0,52,32,54,99,2,0,72,5,0,47,0,36,2,256,3,111,0,72,185,199,0,0,59,6,0,72,0,0,57,8,0,9,102,2,1,111,0,0,0,72,76,0,0,55,0,346,15,0,0,75,96,131,60,116,0,2,0,1,85,0,47,0,10,0,0,60,0,24,0,205,7,64,6,6,9,38,85,0,0,19,0,0,12,113,59,5,0,33,144,0,0,0,3,33,28,27,0,40,8,0,0,6,0,3,0,0,28,0,59,0,68,15,227,19,0,105,7,7,43,0,0,0,4,67,42,13,23,0,1,0,14,0,18,2,14,0,2,15,3,41,2,0,0,4,11,0,0,3,24,1,1,2,1,1,10,80,0,22,4,4,0,0,9,42,0,2,62,0,7,1,20,7,3,3,4,13,35,0,7,4,17,7,20,0,3,20,0,73,1,2,11,3,25,23,10,0,4,0,0,52,0,8,6,23,1,2,5,0,4,3,16,1,9,24,0,12,0,0,157,7,2,0,4,6,6,0,0,5,0,0,37,0,6,0,1,0,0,0,0,0,19,0,0,0,4,0,1,4,6,0,5,10,0,22,6,5,7,53,12,1,5,3,13,0,4,7,23,67,27,18,0,8,1,7,0,0,4,0,1,0,67,19,5,0,6,0,1,249,129,13,121,24,0,0,0,0,6,0,9,57,0,0,0,0,0,0,0,14,0,0,1,341,121,300,16,0,0,0,66,0,0,0,967,0,106,0,3,0,0,0,43,0,0,0,5,0
