Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
780	164	121	87	4	120	49	77	10	89	81	123	111	60	88	1	168	65	99	117	84	152	80	62	50	85	17	141	110	155	14	0	69	127	143	132	122	32	34	135	176	73	158	47	5	54	97	79	125	33	174	12	78	38	43	39	148	101	23	160	162	140	82	48	144	51	31	139	75	150	45	16	35	44	180	37	126	91	133	119	166	102	30	61	46	105	147	130	92	15	3	25	151	71	7	83	90	41	66	93	167	70	76	165	27	177	74	138	157	179	156	29	134	52	103	173	6	64	55	142	67	108	13	113	20	21	95	36	161	137	109	146	11	159	169	53	172	9	98	116	107	56	115	22	129	170	131	153	58	112	63	40	2	26	57	124	59	24	19	118	42	154	18	149	106	114	128	145	68	104	8	72	96	86	175	178	94	171	28	136	100	163
781	75	135	152	98	5	87	123	48	96	27	66	142	7	145	25	31	136	12	81	109	119	151	64	170	105	90	95	58	156	61	85	89	20	65	160	159	3	1	169	56	102	9	36	121	52	23	153	113	116	32	39	82	129	33	91	47	78	179	171	150	86	158	46	34	137	74	133	173	67	29	15	118	166	111	164	178	30	154	165	11	110	147	93	44	175	45	168	101	106	144	157	28	134	76	84	108	163	140	139	69	177	161	40	51	50	41	63	176	92	120	99	149	112	77	6	43	38	88	60	21	83	162	107	26	94	68	59	13	62	148	174	115	18	131	126	71	80	130	132	37	17	22	55	172	10	138	114	19	122	35	100	128	54	141	14	8	72	73	103	125	57	127	16	79	4	2	49	70	146	155	0	104	180	143	24	42	53	167	117	97	124
782	83	29	61	103	33	120	89	31	30	131	135	77	128	17	110	90	43	5	101	112	11	91	94	160	119	132	52	58	176	123	50	159	87	32	175	97	85	141	174	42	41	69	114	139	47	155	44	172	117	3	157	0	121	168	108	109	164	15	116	12	154	75	173	138	2	80	171	79	125	140	19	122	26	165	145	99	124	20	45	130	127	180	21	22	48	57	62	96	9	137	142	86	88	38	136	56	64	178	147	67	35	27	49	179	149	104	63	84	163	54	16	6	162	134	118	70	36	74	113	73	4	28	107	37	24	106	143	55	18	51	13	102	25	78	98	100	39	161	129	115	76	59	166	148	111	65	126	95	53	167	146	68	169	66	1	60	151	10	71	8	23	7	156	133	150	72	152	46	177	82	93	153	34	170	92	144	158	14	81	40	105
783	133	82	156	87	73	70	93	115	91	54	166	131	177	145	80	53	173	151	40	36	60	155	46	167	51	134	10	85	17	97	147	4	174	164	170	175	130	20	157	153	7	109	79	122	107	52	121	117	44	148	21	120	69	32	96	59	142	8	94	50	169	172	129	13	55	77	19	119	62	118	48	99	14	180	43	168	92	137	100	106	135	171	84	103	11	163	75	162	159	102	138	81	2	160	104	126	89	114	72	12	67	108	124	24	64	34	110	86	95	39	26	112	76	127	144	78	150	83	66	37	56	15	101	113	35	139	154	61	128	47	41	6	141	38	65	3	27	16	25	116	31	132	45	5	149	140	123	18	68	49	29	90	111	9	143	178	74	98	146	158	1	30	58	57	161	105	0	136	28	176	33	23	125	42	88	71	165	63	22	152	179
784	104	0	96	105	43	108	75	119	145	176	131	30	44	113	47	82	139	136	57	56	1	94	59	169	180	155	146	91	39	32	26	17	9	117	85	55	19	124	127	111	58	175	92	133	132	68	80	22	49	24	98	121	78	8	179	31	54	123	79	150	64	93	177	38	7	163	112	162	157	40	130	116	16	154	143	66	23	100	41	36	149	37	141	173	70	135	65	137	164	46	95	110	178	5	2	61	153	142	138	106	21	73	120	34	27	48	156	128	118	126	63	172	15	74	109	125	20	144	12	77	69	76	28	88	158	84	13	53	67	168	6	171	62	103	50	134	42	60	166	14	115	87	129	122	152	4	140	170	90	102	45	89	51	147	35	161	159	18	101	11	160	29	83	114	33	71	81	10	165	86	107	174	167	3	25	151	148	52	72	99	97
785	31	163	52	17	77	126	55	153	47	176	2	16	93	114	42	94	56	50	45	95	166	102	169	172	89	30	79	119	43	142	111	112	131	68	149	12	180	28	67	11	130	39	19	156	159	5	6	122	35	145	15	91	139	88	118	25	178	53	76	46	133	97	141	161	75	137	66	103	160	123	168	18	134	96	86	69	107	157	13	106	1	101	125	151	92	61	98	78	59	54	32	154	165	10	121	135	27	81	3	174	70	164	60	138	38	177	36	49	124	162	74	48	146	110	71	127	51	90	115	148	44	72	26	85	64	147	109	132	129	7	113	100	73	117	120	128	82	14	65	150	22	34	116	136	158	21	167	58	144	29	80	84	175	41	24	40	143	57	171	170	105	99	9	23	0	87	8	62	83	140	179	155	20	104	173	4	108	37	33	152	63
786	6	8	89	107	64	45	62	28	73	141	112	61	106	27	36	55	81	9	160	168	69	177	166	98	130	137	67	44	43	138	133	111	175	0	151	161	174	50	7	25	123	108	118	58	63	114	93	85	97	79	70	159	117	116	56	16	15	148	40	165	83	11	1	57	60	74	124	113	164	125	100	146	19	173	46	26	153	155	20	122	126	3	136	104	131	21	145	30	150	91	17	170	2	105	49	127	47	39	33	23	88	158	82	121	109	10	152	76	162	129	22	4	59	140	86	42	144	52	54	72	68	53	71	96	94	66	31	103	12	132	29	167	87	110	48	75	34	169	120	65	13	134	142	163	156	172	77	102	176	32	171	157	78	37	178	24	154	38	149	14	119	51	135	5	101	90	99	95	84	128	139	35	41	18	147	179	180	80	143	115	92
787	93	49	142	97	164	138	82	87	3	103	129	14	55	33	80	92	125	154	170	134	72	19	62	86	64	81	31	67	152	115	111	51	141	178	162	106	140	98	32	59	139	157	95	114	88	168	23	24	109	136	45	161	12	132	89	179	35	47	27	26	94	9	171	2	127	107	18	4	135	77	7	66	167	119	146	101	41	61	56	79	60	22	131	144	17	15	120	71	30	172	63	174	50	54	46	113	34	117	176	68	25	76	69	99	83	73	118	1	156	143	65	20	104	126	10	102	153	6	108	8	11	166	44	37	163	74	90	28	57	100	75	29	78	39	169	0	165	40	36	158	151	48	43	123	16	122	130	70	149	13	116	42	180	133	137	112	58	128	21	38	110	84	150	175	124	147	173	159	121	91	96	155	85	52	160	145	5	53	177	105	148
788	138	46	158	50	113	162	64	49	24	122	102	163	92	83	145	100	107	160	115	139	98	144	140	28	86	121	73	31	134	130	96	133	18	152	42	63	32	178	101	89	120	143	150	29	137	103	116	15	97	167	26	165	112	33	60	48	75	72	79	114	62	135	109	129	108	87	131	172	52	90	38	13	0	7	166	59	56	14	149	69	36	125	41	65	155	43	147	6	117	171	17	169	110	105	88	68	40	106	104	91	54	174	53	151	22	66	37	84	148	2	30	19	25	58	74	127	67	170	95	180	45	51	142	9	71	3	20	61	12	16	94	35	8	11	70	27	55	128	47	81	156	34	118	175	146	44	10	76	153	126	157	124	80	1	159	4	136	161	141	77	57	111	93	78	164	176	123	39	82	168	23	119	177	5	154	179	173	99	85	21	132
789	75	10	127	85	135	42	2	118	172	64	58	9	28	93	21	77	117	102	51	170	20	180	88	89	16	148	176	7	3	61	23	133	143	59	107	81	18	160	13	30	48	130	0	69	149	12	124	76	120	114	131	91	140	145	63	156	56	141	122	119	109	87	142	84	33	147	32	25	86	92	158	150	41	171	45	29	97	83	11	168	157	71	39	55	121	166	47	173	136	112	153	17	108	113	101	50	99	164	52	137	139	138	165	177	178	44	100	103	125	31	72	115	94	105	79	123	5	154	80	19	82	152	65	43	167	73	74	54	151	179	169	22	110	34	68	66	35	27	175	162	126	26	132	14	159	15	4	174	49	70	62	161	78	57	8	6	116	98	90	60	163	144	146	1	38	111	95	37	53	134	96	104	24	67	40	46	155	106	36	129	128
790	168	93	84	1	27	7	176	164	79	70	65	91	147	67	92	44	69	133	72	82	158	134	2	175	71	169	55	77	42	25	144	45	115	14	167	74	139	62	108	8	94	16	170	86	145	149	4	119	54	50	142	138	89	156	126	11	78	177	124	88	123	116	104	113	87	151	97	102	114	135	90	85	0	51	68	56	127	165	132	103	130	9	33	53	57	36	59	99	39	157	15	122	48	18	17	32	107	180	60	172	43	47	75	128	140	111	61	83	26	13	49	166	106	23	21	66	3	98	10	112	12	5	40	58	121	136	109	148	34	63	146	96	120	174	41	73	160	129	159	179	178	29	19	143	152	46	105	163	100	81	131	28	37	173	20	118	161	162	137	80	117	76	6	101	95	22	31	141	155	64	153	24	38	125	110	30	154	35	171	52	150
791	169	11	29	141	64	47	58	158	129	61	55	10	150	107	76	144	153	95	149	163	26	103	34	111	118	22	41	79	159	175	115	121	39	171	12	1	87	30	38	78	152	42	72	16	80	131	6	117	156	112	91	77	165	84	36	137	101	119	73	19	105	13	9	134	59	145	23	40	88	177	8	66	113	71	146	20	96	63	24	116	151	74	98	86	99	94	43	143	168	82	124	81	167	180	102	35	7	136	170	25	5	109	93	130	52	69	57	147	132	15	108	27	48	178	126	106	92	31	0	139	142	179	37	138	21	173	110	128	154	53	62	68	140	44	133	125	33	65	70	89	123	176	90	104	135	83	161	75	49	67	148	166	60	50	2	114	28	97	100	157	18	120	160	162	54	17	46	45	127	155	85	172	164	174	51	14	3	32	4	122	56
792	57	152	167	98	174	58	42	55	137	176	154	107	21	165	120	134	47	140	30	121	6	2	168	43	111	11	78	77	66	151	53	5	17	80	28	8	56	132	68	101	129	142	76	37	114	153	69	75	41	22	170	36	54	177	94	0	89	10	88	85	50	102	46	79	23	9	141	158	127	44	92	149	12	33	124	15	29	133	157	72	84	38	138	145	14	117	64	161	24	48	171	136	119	99	173	113	25	63	31	106	155	51	164	110	90	97	122	166	105	100	7	143	131	144	112	74	180	61	86	130	178	40	27	4	34	67	148	156	162	146	95	123	128	104	73	159	118	172	26	20	13	32	135	60	59	70	35	150	19	87	160	52	49	126	39	3	147	91	115	109	169	116	93	18	175	45	96	139	81	82	163	16	125	179	71	65	62	103	83	108	1
793	142	109	128	69	60	123	65	140	23	103	149	22	168	132	76	163	7	73	99	148	6	116	162	14	25	80	48	135	72	34	71	98	28	117	84	120	130	33	157	46	124	161	106	104	159	154	38	44	129	27	173	166	111	81	171	10	47	18	67	29	118	75	58	21	133	11	70	40	37	92	107	169	4	137	160	150	139	12	62	102	147	141	115	54	31	145	16	36	119	97	17	87	49	136	19	61	96	43	82	26	121	113	164	144	9	151	170	66	138	126	180	0	85	78	90	134	114	178	179	56	1	15	112	30	94	79	77	174	125	64	165	127	51	95	93	110	105	3	20	32	83	42	131	155	2	8	55	156	35	41	52	175	172	45	122	24	108	152	91	50	63	100	101	57	89	153	88	68	13	143	5	176	86	167	59	74	39	146	158	53	177
794	152	37	81	93	144	98	174	165	164	130	95	136	166	51	121	115	42	39	157	113	107	16	142	7	86	66	31	120	123	76	146	162	169	149	161	6	5	50	45	73	138	131	137	27	0	28	15	178	75	122	13	172	83	34	41	4	175	24	108	158	114	18	171	100	179	105	159	55	80	77	180	72	151	32	21	62	53	124	110	140	89	135	176	19	69	74	47	46	33	59	8	64	35	54	106	177	153	132	14	91	112	167	155	22	94	154	67	61	52	48	119	133	139	12	63	82	29	101	9	163	168	71	36	26	56	143	38	70	40	128	99	150	57	141	49	10	116	87	17	23	44	65	20	1	170	118	117	96	104	78	129	134	148	125	145	3	109	97	25	90	58	126	88	85	79	2	156	92	30	68	111	173	147	102	84	127	160	43	11	103	60
795	138	139	64	99	69	31	41	87	42	83	143	140	5	52	151	167	37	152	96	142	1	86	159	28	180	164	11	26	126	174	130	170	104	54	160	106	75	103	135	97	168	147	32	109	141	156	125	20	149	116	90	137	79	101	67	91	157	49	128	36	53	76	100	133	4	92	98	39	112	25	94	60	129	56	131	30	44	15	114	84	146	65	85	89	45	40	121	66	153	18	70	47	150	33	50	61	178	123	14	22	113	57	177	120	38	24	12	148	71	6	95	165	27	9	144	111	23	119	118	158	2	169	63	55	51	122	16	78	7	136	48	154	93	110	102	81	176	46	127	115	21	29	80	77	161	59	166	105	124	171	155	72	10	68	34	8	19	13	134	145	58	172	3	0	73	35	175	108	162	179	132	82	17	43	62	74	173	107	163	88	117
796	151	131	64	177	135	162	13	107	117	171	49	42	78	110	59	46	45	170	119	11	9	88	44	105	72	82	51	39	60	102	116	54	112	176	153	55	94	28	100	80	140	91	50	58	108	136	98	85	35	8	21	52	139	106	115	144	130	161	86	37	163	175	3	27	133	0	87	2	73	166	41	160	137	103	75	38	134	118	157	125	156	180	93	62	30	99	48	6	111	164	71	84	104	121	147	16	174	132	23	128	1	7	138	34	81	17	142	61	155	63	167	113	83	92	154	68	10	5	79	22	25	74	12	20	33	56	4	129	40	67	18	109	19	36	77	146	70	178	66	24	89	159	120	26	95	114	32	148	43	124	141	53	57	90	145	31	123	65	152	97	150	127	69	101	149	15	172	96	47	29	122	76	158	143	165	126	168	14	169	173	179
797	101	46	123	155	95	40	0	161	73	90	89	166	28	55	130	37	61	102	172	177	62	70	163	68	113	147	168	150	39	23	120	2	45	85	145	146	44	47	5	126	173	58	144	9	108	18	157	20	114	64	53	98	57	109	50	34	81	124	110	66	29	41	176	112	93	151	10	136	94	97	79	78	87	35	83	133	140	88	74	17	175	12	7	180	60	67	137	159	149	72	104	100	143	19	122	6	80	116	152	76	31	1	162	158	51	3	127	33	153	91	179	16	115	171	119	164	132	25	30	26	82	77	48	160	11	156	107	43	106	38	103	174	165	75	4	131	118	138	134	27	54	49	14	52	135	13	32	92	128	178	15	71	154	59	169	148	56	42	36	111	86	65	170	121	105	24	21	22	117	141	69	129	8	99	142	125	96	167	139	63	84
798	154	179	121	77	111	180	134	53	3	109	13	7	71	90	69	163	39	136	107	25	98	41	158	14	132	122	164	165	145	50	78	130	26	101	76	174	146	55	47	89	156	74	5	52	153	116	142	151	79	169	110	173	123	15	172	99	60	21	31	81	88	29	178	61	67	51	104	168	152	22	148	170	0	64	159	63	19	137	157	114	160	1	100	10	125	102	17	2	115	124	44	83	59	75	84	82	73	106	45	139	11	135	128	12	94	143	58	48	57	126	97	42	119	54	171	176	27	147	127	155	91	167	30	18	66	49	120	35	9	118	141	150	24	175	103	34	166	16	162	68	72	43	86	87	96	113	133	65	177	62	56	23	92	33	138	46	95	112	161	40	38	4	36	20	129	32	117	105	149	28	6	144	8	108	93	131	70	80	85	37	140
799	3	56	50	111	41	149	20	43	10	179	23	146	107	180	148	85	93	30	2	19	128	47	17	177	119	76	100	129	155	122	87	52	134	67	72	37	133	29	145	113	51	70	171	0	160	66	25	153	132	83	79	90	101	16	159	174	163	88	137	24	106	142	64	42	71	98	157	168	9	81	89	15	108	136	121	22	165	114	126	36	84	118	172	166	140	95	45	48	120	57	73	77	141	167	26	115	21	4	1	130	58	80	175	123	8	117	40	135	92	173	91	127	33	5	74	176	31	7	147	6	44	27	169	97	69	53	125	28	68	54	99	116	59	46	143	61	104	110	144	164	12	156	103	152	63	35	94	150	49	102	18	154	55	82	162	39	158	14	60	178	139	96	34	131	105	78	112	13	138	124	62	109	161	38	86	170	32	75	151	11	65
800	103	82	162	177	139	39	62	70	124	60	26	123	154	56	92	111	157	30	29	128	28	75	53	170	99	174	144	7	67	126	33	151	146	54	176	109	131	57	12	158	19	46	74	135	9	76	81	107	152	43	40	156	175	171	168	119	87	27	64	49	34	86	90	113	10	117	48	84	36	77	89	52	180	134	11	173	31	149	167	66	166	80	153	133	45	178	73	8	6	148	63	5	25	44	110	13	21	100	165	85	114	163	104	32	23	79	150	37	115	147	159	96	95	102	69	137	129	105	2	142	22	72	18	161	68	59	58	93	160	1	47	97	16	78	4	17	141	91	15	3	94	101	0	118	51	38	127	136	41	55	50	172	132	106	116	122	120	108	138	42	20	179	145	130	140	125	121	61	98	88	155	143	14	83	164	24	35	169	112	71	65
801	77	109	38	2	78	50	95	153	140	156	46	157	110	5	164	55	51	180	171	28	43	9	33	60	39	141	15	133	124	98	136	31	65	114	119	154	79	40	58	35	32	137	25	73	161	87	80	37	68	121	125	126	130	24	84	105	21	170	178	173	151	100	147	23	74	52	175	144	30	172	168	165	169	69	158	19	131	179	27	20	99	70	106	122	113	103	61	81	56	41	4	118	148	34	89	59	132	63	17	174	143	12	111	163	42	82	123	62	159	86	85	128	97	150	47	129	116	115	36	90	8	117	155	108	135	139	127	160	166	0	54	93	53	149	96	71	145	152	107	10	75	142	1	3	26	162	76	102	67	167	22	92	66	29	88	14	49	104	48	7	112	57	146	176	44	18	13	6	16	45	91	83	177	134	138	64	120	11	94	72	101
802	77	176	55	65	116	131	128	136	10	125	83	38	84	46	94	73	134	78	82	124	89	15	120	16	113	109	54	95	81	163	85	178	171	152	17	39	87	127	88	123	161	170	137	121	59	118	164	117	180	33	23	172	25	175	90	135	114	34	153	24	140	43	47	67	112	1	6	29	58	22	28	177	50	103	126	53	160	49	30	142	64	148	76	96	31	144	42	139	168	70	60	45	156	11	150	32	80	9	146	122	132	4	75	105	63	13	91	68	66	119	62	3	138	158	107	26	143	51	99	72	5	56	111	74	36	106	41	8	35	40	14	179	154	145	141	0	57	102	21	19	130	79	7	165	48	71	2	100	147	61	166	151	167	155	92	12	27	133	69	52	129	149	159	162	110	115	97	93	37	169	157	86	18	20	98	104	101	174	44	108	173
803	155	11	93	150	35	44	74	48	71	75	91	72	76	84	131	54	47	148	81	60	9	28	70	39	132	25	53	22	118	169	115	73	177	85	127	117	38	61	112	164	90	111	67	103	125	153	7	55	174	5	58	144	156	68	46	138	97	165	107	163	95	52	41	136	147	4	122	36	99	168	161	62	126	42	69	170	3	29	135	87	175	1	17	34	10	171	106	20	30	78	23	176	6	151	180	133	50	0	123	124	140	32	80	94	179	167	145	159	88	12	31	101	96	178	2	114	82	27	100	65	149	129	26	109	37	146	128	110	51	142	15	162	157	56	158	40	77	166	19	121	116	89	86	139	18	63	21	102	143	152	45	98	66	92	154	79	49	120	113	119	16	57	8	64	160	108	83	24	105	137	134	13	33	173	14	141	172	104	130	43	59
804	136	143	162	93	30	0	165	68	13	77	84	105	74	51	14	54	170	41	175	6	87	32	72	96	155	146	159	52	23	116	94	47	102	90	171	80	66	24	27	129	112	137	26	180	25	78	140	79	158	11	151	174	76	67	75	173	104	100	117	73	65	142	121	43	82	106	150	148	7	99	60	39	20	138	15	91	167	69	83	149	56	122	147	8	163	118	113	134	40	37	132	1	70	86	108	114	35	153	62	36	135	115	59	101	177	17	131	97	46	28	10	16	9	81	130	154	152	44	21	144	156	3	38	45	126	57	169	119	18	145	125	19	161	42	64	179	53	110	4	127	164	50	124	88	120	48	33	172	178	29	168	128	157	58	95	103	2	55	5	34	123	71	139	109	31	98	22	141	111	176	61	63	107	92	12	133	85	89	160	166	49
805	125	150	119	133	155	134	27	36	64	24	42	80	43	173	45	29	17	160	56	180	135	161	93	128	18	140	154	116	168	159	85	33	9	49	96	51	166	123	118	5	142	177	70	20	95	84	60	4	47	88	144	82	21	87	90	172	163	76	75	40	48	57	108	174	31	41	7	62	94	67	153	86	72	65	127	129	158	178	89	37	148	52	73	71	167	12	74	151	171	30	14	115	46	25	120	50	130	23	19	91	176	22	54	53	101	78	141	8	170	121	35	137	143	122	11	13	2	16	126	162	1	68	110	145	179	124	39	109	100	138	34	10	97	0	28	107	98	83	58	146	99	112	15	156	157	61	92	165	102	66	147	132	113	169	32	44	69	6	55	3	114	63	139	77	111	81	79	152	103	105	175	38	106	104	136	131	149	117	59	164	26
806	67	39	37	173	178	84	116	134	10	91	177	158	36	155	148	66	74	159	18	6	55	170	31	3	28	114	32	58	26	88	157	139	42	152	53	165	22	13	120	138	59	8	113	0	146	11	110	118	15	119	161	180	7	14	5	107	172	103	156	4	171	47	125	78	81	179	90	70	121	75	163	112	94	176	48	126	102	142	77	98	51	111	115	23	85	145	89	101	132	69	150	1	137	174	56	147	93	166	35	27	17	124	154	34	169	44	49	50	143	168	52	40	100	9	57	45	164	99	95	153	38	73	68	65	129	21	82	131	162	2	127	33	62	106	128	25	133	72	108	105	167	71	12	43	104	96	144	60	130	122	29	136	141	135	87	149	83	76	79	30	140	19	16	46	61	92	117	20	160	109	175	86	24	63	64	151	123	54	41	80	97
807	95	39	122	108	14	147	145	133	109	56	43	70	13	115	134	143	158	157	117	113	29	175	88	114	153	106	57	24	162	75	72	91	50	124	11	52	164	7	139	101	28	135	178	60	46	34	69	125	36	176	140	81	146	177	1	165	148	74	102	116	168	120	65	25	138	71	73	154	105	144	98	90	12	85	151	19	82	0	55	180	64	54	155	103	172	150	93	174	170	21	3	32	78	61	112	123	45	18	15	111	156	87	83	142	6	79	44	141	136	4	35	49	84	22	169	97	20	99	53	66	132	37	104	63	129	161	107	8	96	23	131	2	10	31	130	179	121	92	58	16	48	127	51	27	40	149	100	42	77	41	86	76	119	137	17	68	167	38	33	59	110	126	118	30	163	5	166	128	80	160	9	62	26	173	89	159	47	94	152	171	67
808	29	35	144	168	52	105	72	40	16	27	173	6	55	41	158	46	31	135	73	62	88	137	180	64	167	120	80	157	97	15	96	56	145	37	68	111	12	165	124	83	34	61	98	146	21	94	26	143	63	10	36	102	114	74	163	91	95	152	122	177	101	150	147	106	86	154	123	170	107	28	85	174	125	153	110	128	113	118	48	66	82	92	71	139	33	58	127	140	93	0	44	45	109	134	112	129	117	24	76	59	151	54	2	136	89	67	121	49	32	132	22	126	18	84	164	99	159	53	13	19	162	38	149	100	17	78	50	77	148	39	103	160	65	130	90	7	81	119	131	75	104	87	25	14	116	178	47	156	70	161	169	57	20	142	43	176	1	42	155	179	133	30	3	60	141	138	5	175	69	11	171	115	4	23	166	79	108	51	8	9	172
809	92	154	2	178	125	84	149	96	137	61	26	151	24	51	164	11	123	161	179	37	27	50	85	148	126	22	101	94	111	124	7	136	143	77	102	58	174	1	74	173	55	47	9	150	71	60	0	93	10	67	52	97	5	54	119	180	146	46	176	81	53	78	62	109	83	114	135	41	100	131	128	28	63	42	80	145	115	40	88	39	152	139	147	108	49	95	133	31	130	33	165	121	45	36	107	116	70	32	156	90	153	120	30	171	12	142	66	14	117	18	158	15	177	68	162	144	112	13	103	19	25	132	43	72	104	8	155	89	99	113	56	65	110	23	57	59	6	140	44	91	159	73	169	105	106	138	17	167	175	21	79	87	160	76	163	4	127	129	172	157	35	134	141	69	75	170	3	34	82	168	118	122	86	29	48	166	16	38	64	98	20
810	124	4	113	30	168	159	175	44	120	19	102	119	157	81	142	148	8	170	122	153	69	172	167	88	60	5	123	34	40	155	38	126	93	22	3	82	23	96	13	162	57	86	151	133	114	163	135	66	174	37	140	171	1	29	180	156	59	95	107	144	75	63	138	77	166	70	31	49	116	72	74	143	25	16	21	24	105	64	20	89	9	149	17	79	99	169	106	53	0	130	177	18	118	141	41	35	161	94	76	87	85	139	178	154	33	43	83	6	104	117	146	15	78	164	36	42	160	10	51	56	12	47	91	165	73	109	179	131	112	26	48	97	100	158	132	136	101	173	152	137	92	134	150	98	115	45	80	129	84	39	145	28	90	121	46	14	7	103	50	125	58	27	65	147	61	11	68	54	2	128	127	176	32	111	110	62	71	52	55	67	108
811	129	1	60	178	173	165	163	113	116	105	125	140	128	12	18	95	102	70	35	158	118	127	51	135	72	108	74	145	119	40	106	24	29	44	159	58	94	78	56	54	168	157	76	148	130	169	15	97	170	45	48	121	33	36	153	92	10	132	156	39	23	37	82	80	110	133	84	69	104	42	49	101	55	152	83	21	115	174	171	52	179	180	149	81	0	6	32	73	114	146	87	85	34	172	141	139	17	107	65	3	167	134	16	57	67	4	7	14	8	123	91	143	28	90	22	13	166	109	68	120	77	64	112	89	138	59	124	25	103	144	177	142	176	50	175	86	20	19	63	41	131	46	53	71	160	5	88	161	154	96	150	111	151	79	38	99	136	31	137	164	26	117	93	162	75	100	47	61	27	155	30	43	126	9	147	122	66	2	98	62	11
812	30	141	5	56	28	123	134	29	10	95	145	166	128	33	101	99	88	54	26	103	159	7	169	179	135	55	14	97	24	122	110	147	42	109	175	117	176	43	149	67	106	129	53	151	21	58	165	127	124	164	9	156	69	154	0	108	50	59	114	130	84	1	153	57	16	142	116	12	107	146	6	22	126	73	120	102	75	90	83	163	40	125	155	65	41	167	180	17	80	45	96	23	144	35	168	111	133	51	79	63	113	27	139	98	44	32	172	115	72	8	78	140	15	89	143	177	121	18	162	131	160	11	178	152	39	68	170	70	150	4	92	93	161	66	71	19	76	61	119	52	118	37	31	137	171	2	13	34	85	132	94	112	49	157	60	74	38	87	148	77	36	47	46	81	105	62	158	20	25	173	138	104	3	91	48	82	174	86	64	136	100
813	172	80	95	138	66	28	4	149	33	175	118	73	65	151	10	144	169	71	38	39	146	167	93	77	48	96	57	76	13	103	23	0	9	126	147	63	32	70	37	132	34	173	156	158	134	142	89	164	67	69	51	104	141	160	5	106	110	35	112	41	153	82	137	31	97	163	130	43	60	2	161	165	166	129	127	150	78	154	109	107	50	171	117	85	111	102	157	119	114	18	176	54	53	14	177	148	25	1	120	94	91	61	26	81	179	58	99	56	100	123	46	83	139	87	72	84	88	52	180	6	19	98	101	74	24	17	170	86	79	36	92	27	12	131	159	133	59	21	44	174	29	20	64	62	113	55	178	135	145	75	45	168	121	162	155	115	3	128	122	8	11	42	140	22	68	47	143	125	49	105	30	108	116	15	124	40	136	16	7	90	152
814	22	106	168	113	88	138	30	65	50	102	20	86	144	125	10	57	43	101	36	95	90	31	91	127	110	7	45	6	141	92	8	54	93	49	42	160	132	104	5	51	169	80	52	150	100	159	157	148	44	29	162	64	33	46	15	154	175	133	78	156	28	149	118	122	35	60	173	38	74	126	116	68	131	129	56	115	41	134	120	174	76	12	161	143	153	39	166	26	89	147	96	0	27	13	117	14	165	19	59	47	152	66	107	109	72	37	105	136	130	180	9	97	2	155	140	61	123	171	172	94	163	124	170	81	98	34	167	84	112	119	40	146	11	142	137	99	63	145	3	114	176	58	4	85	17	139	108	55	177	21	70	48	71	79	25	87	32	179	83	24	18	158	77	69	151	128	53	82	75	67	121	164	103	73	62	178	1	23	135	16	111
815	153	121	22	61	120	3	83	5	73	147	104	174	53	124	129	9	178	41	74	164	119	171	45	13	33	160	166	84	141	11	8	60	30	106	111	109	48	172	26	38	12	55	20	42	54	113	31	150	148	10	17	35	168	105	180	43	167	117	96	108	29	155	47	165	28	92	169	97	40	151	32	82	81	44	157	70	158	50	49	132	2	101	63	170	179	159	94	122	37	118	154	85	134	69	100	51	46	127	27	80	144	1	16	77	139	123	57	110	138	56	36	89	107	93	25	66	86	64	65	176	98	130	152	21	173	177	149	146	87	78	161	68	145	88	136	125	52	75	131	103	128	62	95	126	114	156	133	142	72	91	19	15	116	162	76	7	14	112	58	6	0	23	90	99	163	59	24	115	175	140	79	39	34	67	135	102	4	18	143	137	71
816	2	105	173	172	21	123	7	116	31	157	72	17	119	51	33	46	15	74	177	34	27	12	101	26	76	165	91	53	106	78	71	90	62	103	48	153	118	67	50	89	120	38	10	58	180	61	112	161	134	84	70	80	49	151	43	136	109	57	77	54	30	178	68	0	60	113	65	5	37	159	52	143	75	63	167	163	133	100	121	29	13	138	86	126	55	148	164	170	20	169	3	81	162	98	174	152	41	66	179	22	171	149	64	141	150	39	142	111	122	45	14	44	146	23	132	175	166	104	110	83	28	11	95	42	176	79	85	35	127	128	125	115	24	155	47	9	40	82	18	131	135	114	137	160	73	56	6	87	145	59	107	1	16	168	139	158	4	130	147	96	140	102	144	156	88	32	124	99	129	36	97	92	154	8	94	93	108	19	117	69	25
