Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
672	149	19	169	77	32	142	120	54	31	118	30	35	13	168	107	46	161	42	112	21	84	136	102	138	126	64	119	128	152	101	34	132	143	92	58	123	82	146	2	52	90	10	139	53	131	55	104	61	89	140	48	110	124	69	76	67	180	12	0	3	56	81	150	11	135	170	111	49	38	4	157	15	144	95	75	8	166	65	134	137	41	100	26	103	9	5	88	130	163	151	14	174	171	175	37	18	108	145	17	176	177	83	59	106	179	155	29	129	159	22	40	79	80	87	66	6	62	1	125	23	27	44	73	47	97	178	7	160	117	33	86	50	74	24	71	57	167	133	70	172	36	122	158	28	43	113	16	60	20	165	45	154	116	127	141	39	105	25	156	72	85	99	91	114	93	148	78	115	147	94	109	51	68	162	121	164	98	63	96	153	173
673	12	77	9	15	138	85	103	87	139	22	92	28	125	62	23	46	132	146	129	8	80	168	102	110	157	91	59	40	89	167	58	5	55	166	113	170	56	30	169	176	172	137	54	31	73	79	0	136	21	156	20	142	34	158	173	42	140	45	159	175	161	38	75	150	68	148	29	165	81	74	94	3	101	112	76	131	149	26	1	6	53	78	90	128	11	36	135	72	100	143	180	19	33	50	48	93	7	164	84	121	118	145	152	120	51	60	115	127	106	122	70	86	67	174	104	43	97	99	144	44	66	25	171	105	160	65	130	96	16	10	109	108	82	147	126	95	35	179	64	69	61	154	123	39	117	13	155	18	52	177	47	63	37	163	111	119	107	57	32	133	141	4	153	151	17	71	134	88	27	116	83	178	98	114	162	24	2	41	124	49	14
674	87	89	133	121	131	11	77	180	149	67	65	116	75	178	79	76	167	46	122	34	94	72	148	93	2	144	20	26	155	136	139	45	101	31	27	120	166	164	169	40	1	170	51	158	150	53	17	60	19	14	117	84	88	125	43	142	24	176	152	56	123	143	102	28	103	138	5	127	147	47	8	18	48	113	71	98	55	151	50	171	57	82	86	54	81	63	140	153	91	119	64	112	115	134	39	163	9	15	157	6	105	0	99	29	68	126	172	168	154	30	35	104	61	160	179	36	25	92	78	107	111	74	41	165	32	49	141	33	161	135	22	38	108	73	42	118	44	97	52	159	100	156	4	66	177	69	58	109	128	23	10	13	129	16	85	37	174	7	96	124	137	175	90	95	3	114	145	132	70	110	12	80	173	21	83	130	146	62	162	59	106
675	86	24	69	126	92	48	163	116	124	142	141	59	114	180	23	172	143	96	56	125	90	43	30	67	160	66	130	157	128	5	111	100	150	42	162	33	102	173	70	80	140	75	54	32	50	109	122	137	82	2	113	161	134	146	17	7	16	127	61	106	153	13	64	28	25	44	18	133	132	178	89	52	91	0	19	73	158	110	164	78	123	37	15	112	1	87	101	8	3	115	104	138	20	29	6	136	41	84	148	144	27	171	47	71	154	103	175	177	58	53	97	147	170	36	74	131	51	85	57	10	22	167	93	166	72	174	145	21	31	60	63	119	77	68	81	14	165	149	152	129	94	179	34	45	168	83	120	139	169	117	107	26	135	55	12	156	4	38	151	40	62	159	95	118	49	121	98	39	176	11	108	65	155	35	9	99	88	105	76	46	79
676	57	83	50	76	110	14	164	143	100	170	129	49	154	60	2	161	132	31	172	13	71	97	42	101	107	140	79	3	33	163	124	94	155	26	9	88	35	175	157	91	37	141	109	118	95	51	115	46	30	127	66	89	117	32	69	29	176	5	92	93	179	7	138	19	111	16	160	144	39	27	112	102	41	121	86	123	106	159	15	174	55	151	142	73	44	122	131	153	173	36	74	22	125	169	149	59	177	152	130	20	98	6	126	168	34	103	84	99	150	139	133	120	12	68	10	53	47	75	96	54	128	48	116	158	90	25	8	147	72	17	24	0	81	146	4	87	43	62	52	178	180	28	78	18	162	108	77	171	148	80	166	167	156	67	145	136	61	1	38	63	113	58	82	104	165	119	21	135	23	65	137	70	114	56	40	85	64	11	134	45	105
677	86	83	116	34	143	177	171	64	59	67	36	153	40	119	13	172	125	60	163	155	136	4	156	124	121	77	73	122	33	123	1	152	147	53	139	44	27	135	92	20	51	169	5	37	175	46	126	164	3	158	22	151	94	160	178	62	166	174	72	54	17	101	63	28	110	141	70	120	157	47	49	82	29	113	106	149	7	66	103	108	80	146	170	8	42	105	23	26	102	2	109	93	85	111	129	97	117	134	98	39	118	144	78	71	9	130	56	148	114	128	99	52	167	133	132	55	150	6	75	84	145	16	88	165	68	38	179	112	180	50	65	74	21	35	138	32	10	91	104	161	11	0	31	57	43	61	45	137	168	69	140	173	25	19	41	48	100	154	90	131	159	107	95	12	24	176	30	87	96	81	15	18	115	142	79	14	89	76	58	127	162
678	0	127	114	51	91	107	20	94	90	27	84	44	147	169	65	13	69	121	137	108	88	102	39	126	117	83	145	9	164	63	76	48	52	165	55	36	131	4	87	24	112	109	167	32	11	60	176	142	30	41	58	50	53	100	2	179	78	18	7	46	43	170	14	3	160	105	157	74	21	139	152	149	119	96	133	1	143	140	113	22	103	136	135	116	56	159	150	151	153	73	6	28	128	156	132	148	42	70	174	178	40	12	29	45	97	138	166	154	82	85	101	49	8	180	71	104	25	66	34	172	171	79	115	122	177	75	57	47	175	146	123	81	54	23	173	35	77	5	61	68	125	144	130	93	15	16	155	120	95	33	37	168	98	99	59	72	92	106	134	38	118	89	64	62	141	161	86	163	129	67	110	17	111	158	162	10	19	31	26	80	124
679	2	151	48	127	65	99	61	0	96	136	153	132	169	113	115	154	80	71	30	121	140	20	104	114	135	75	38	52	64	165	5	45	4	34	137	111	120	37	146	85	63	166	102	1	168	97	8	122	123	78	161	164	179	39	11	18	14	53	110	28	27	158	100	175	178	67	93	149	157	88	60	173	19	36	72	73	147	46	150	124	162	172	79	144	57	47	119	77	3	156	105	163	69	126	129	17	66	42	62	54	55	12	170	82	26	56	84	90	142	91	180	107	24	117	74	23	159	33	35	22	177	15	50	94	86	133	101	13	6	81	145	31	116	152	92	139	43	44	89	59	128	49	40	83	141	112	29	70	167	148	58	171	108	41	174	10	109	103	134	131	87	160	118	155	125	76	143	9	138	68	32	98	7	21	176	51	16	25	106	95	130
680	135	59	103	93	168	148	125	87	25	96	52	94	172	167	166	41	44	156	37	129	38	36	51	26	121	157	86	99	29	97	4	0	39	133	171	14	108	88	11	65	169	100	180	66	109	115	49	22	42	54	35	50	131	9	60	139	142	57	13	134	1	161	98	119	102	175	61	83	76	170	75	150	64	146	40	19	69	21	155	84	3	122	33	153	8	164	45	17	47	130	118	143	178	53	92	174	120	10	163	104	112	30	111	27	78	177	80	179	160	154	106	74	24	113	28	117	141	55	43	162	48	72	173	34	123	138	82	16	151	95	85	107	58	5	176	105	6	81	79	126	77	70	140	63	110	116	159	114	7	2	18	67	144	128	15	89	152	137	145	71	56	20	101	12	46	136	165	132	32	147	149	158	124	127	23	68	90	91	31	62	73
681	117	87	29	85	50	92	176	27	13	101	107	104	74	135	44	9	33	53	105	138	160	118	114	46	7	111	47	10	69	62	71	25	58	49	113	132	39	36	89	155	148	151	24	152	156	81	5	171	119	98	174	41	6	125	168	172	124	54	72	180	14	76	120	63	35	149	175	31	110	59	75	51	52	15	153	137	43	140	23	83	122	144	108	28	128	130	60	20	134	96	142	34	106	161	90	73	42	162	141	166	17	3	64	154	159	147	70	150	139	21	99	55	68	115	95	1	48	127	169	143	4	0	2	88	61	93	116	126	121	16	167	37	133	100	57	146	158	32	145	84	178	179	40	19	11	94	65	109	79	18	102	112	129	165	97	123	157	56	86	173	163	131	77	91	78	164	103	82	22	8	12	30	38	67	26	177	45	66	136	80	170
682	94	112	39	121	3	38	89	119	25	151	122	5	95	155	65	15	45	108	161	27	109	131	0	107	72	33	175	152	93	171	163	105	14	110	154	167	54	173	12	98	46	81	158	17	37	29	140	20	165	145	62	44	116	4	174	22	63	179	96	68	90	124	70	129	100	53	144	71	32	56	8	117	149	19	83	177	128	138	130	120	86	49	141	67	150	135	142	58	34	55	157	61	75	36	156	26	52	1	125	76	127	42	103	35	9	115	169	16	66	176	40	77	113	123	50	133	148	162	84	21	82	180	7	87	170	146	2	18	134	28	164	136	111	104	78	64	74	168	172	24	147	137	69	99	11	92	101	153	91	60	166	126	178	160	102	79	159	48	114	118	132	41	59	43	31	80	57	143	73	10	23	106	88	47	6	85	30	139	51	97	13
683	160	76	66	5	135	163	37	114	175	36	16	118	167	86	122	178	139	46	0	33	117	85	8	32	19	116	61	70	43	140	83	162	96	87	179	146	74	177	14	88	174	79	24	17	153	124	9	145	41	152	29	171	71	161	180	58	157	105	55	155	95	26	148	31	102	49	15	154	56	54	112	67	115	106	21	132	48	2	90	128	50	38	52	126	64	75	69	6	103	20	62	92	107	108	101	129	173	28	143	176	165	151	84	27	35	156	98	125	18	40	4	1	121	111	110	45	10	65	80	144	63	138	22	127	81	100	11	82	169	68	136	3	59	97	131	91	130	137	44	159	158	170	150	30	42	72	113	133	89	93	25	73	99	147	94	47	172	123	13	7	134	166	168	141	34	164	53	119	60	23	120	12	149	51	78	104	77	57	39	142	109
684	18	153	165	107	130	24	68	141	85	30	125	128	114	8	179	151	144	39	84	160	77	37	157	26	109	173	53	32	135	131	148	46	87	155	142	81	132	74	44	154	161	79	178	146	163	35	171	99	89	22	23	38	162	115	140	4	172	42	102	147	95	98	0	127	5	57	67	43	51	50	56	149	66	169	75	180	112	12	33	52	143	27	36	110	13	145	152	139	41	108	159	97	10	136	55	134	103	176	137	73	105	3	34	91	158	96	16	118	116	71	63	120	78	94	48	7	150	28	167	82	121	101	156	54	126	133	64	90	20	25	62	119	129	86	6	92	45	166	31	2	70	177	88	29	76	170	164	124	17	69	123	100	80	58	83	122	111	138	40	15	61	47	113	175	59	104	1	9	14	60	93	65	106	11	19	117	49	168	72	21	174
685	176	162	84	33	142	150	102	109	4	37	2	53	103	114	59	134	90	177	147	143	101	167	36	43	91	11	35	21	0	74	86	31	28	77	67	78	25	164	79	139	69	122	140	120	52	80	27	160	24	126	93	119	23	111	26	83	50	14	161	132	131	97	42	34	3	62	73	169	155	66	56	159	171	76	136	108	89	51	41	19	100	13	149	175	9	157	88	40	47	87	144	125	55	92	173	112	98	32	60	22	72	172	15	58	20	46	133	116	156	104	152	38	105	45	151	61	44	118	85	180	8	64	94	141	179	95	107	148	110	135	121	154	158	174	127	49	124	128	81	48	113	5	29	138	129	65	57	7	130	96	71	115	1	18	137	12	16	30	39	153	63	6	68	168	17	82	178	117	170	75	163	10	106	99	145	166	123	165	146	54	70
686	167	90	4	112	98	143	102	153	133	52	131	58	116	122	101	105	176	83	72	29	164	107	162	111	57	82	45	168	97	38	18	32	180	150	2	20	165	140	110	136	85	78	109	79	6	37	166	65	152	170	144	71	40	87	113	158	125	46	35	12	1	178	62	81	11	96	130	13	34	43	93	157	128	120	139	41	94	117	42	84	172	175	174	129	154	99	30	44	73	177	5	51	127	33	49	3	100	56	169	106	17	88	135	118	161	59	77	47	7	103	67	91	148	132	53	86	66	0	124	76	104	92	145	61	141	108	39	50	23	137	60	69	70	173	159	28	142	64	155	80	163	156	9	63	48	15	25	55	22	146	114	147	21	26	115	16	19	89	31	134	14	54	75	171	10	95	149	151	24	126	74	160	138	123	119	8	179	27	68	121	36
687	75	0	154	34	177	1	3	84	58	114	152	80	172	24	52	166	11	18	126	106	174	43	173	100	97	180	167	123	26	22	170	41	61	66	21	169	119	5	164	178	33	175	13	105	48	50	53	9	76	37	147	168	90	125	163	179	63	131	133	142	15	38	51	130	93	159	81	91	36	118	40	85	23	161	138	89	99	149	39	7	74	54	137	158	28	103	10	128	129	155	171	62	68	151	162	112	94	160	35	132	60	140	101	70	14	176	82	88	32	153	45	116	121	104	4	86	146	136	31	145	2	65	107	117	92	42	108	83	25	17	95	57	87	46	127	44	135	110	64	157	59	72	156	165	102	69	115	19	143	120	8	30	29	109	67	113	79	73	16	148	96	12	6	77	141	55	27	111	150	49	56	78	124	71	144	134	122	139	20	47	98
688	1	176	100	134	104	102	105	148	141	5	99	15	117	16	150	122	95	62	88	175	27	138	72	39	51	60	87	28	26	126	116	57	160	4	8	164	3	81	153	45	35	170	20	44	19	111	76	38	21	132	29	23	89	165	50	92	46	56	48	37	109	18	67	74	33	144	65	130	143	36	93	34	147	13	64	54	98	177	71	30	59	7	52	178	86	75	68	85	78	58	140	41	84	158	127	172	166	55	53	110	128	120	152	32	107	137	142	11	151	14	47	66	17	125	123	2	6	146	115	0	82	119	129	25	40	149	63	106	171	79	10	154	24	136	70	156	31	61	179	135	133	90	96	163	108	118	124	94	69	97	22	113	162	83	101	103	180	168	145	174	42	167	169	161	43	73	80	9	157	173	139	12	159	77	121	131	49	112	91	114	155
689	37	88	42	100	23	46	84	39	145	169	11	12	70	76	164	44	153	154	155	16	82	43	47	117	137	77	159	102	74	116	171	40	128	65	78	161	174	5	48	97	168	152	28	29	143	129	144	38	51	18	107	139	167	94	24	172	69	104	26	19	96	63	61	85	126	150	86	54	8	89	170	103	58	120	147	30	95	1	21	156	13	163	59	165	55	60	179	83	175	6	160	0	50	4	90	158	25	87	123	9	178	105	33	101	17	67	180	66	7	130	124	93	141	80	112	45	133	148	166	64	115	35	49	146	32	140	135	14	111	125	113	15	71	92	132	53	56	110	127	118	108	22	114	151	27	138	177	157	109	106	121	52	68	119	10	57	34	72	20	142	99	3	62	2	176	41	91	162	79	136	134	122	131	81	149	75	173	73	98	31	36
690	9	28	94	140	49	173	80	169	155	60	117	160	132	123	46	51	128	97	121	98	34	81	55	106	41	129	0	1	136	104	56	127	11	88	178	3	83	20	31	108	164	131	91	146	180	126	61	30	6	57	99	48	125	84	163	12	2	148	86	170	114	116	67	158	102	36	75	150	62	134	53	42	120	52	44	73	161	63	162	47	159	124	143	137	147	72	5	142	25	179	152	66	107	74	23	19	130	13	79	87	122	174	110	70	26	153	168	112	40	29	10	33	119	4	21	65	43	90	16	93	167	32	100	64	50	7	89	27	118	77	176	69	54	17	8	145	35	96	103	92	71	85	144	113	24	177	154	115	95	78	133	68	37	149	22	138	82	14	151	39	175	18	172	135	15	105	111	157	141	165	76	45	171	59	109	156	38	58	139	166	101
691	32	18	145	2	31	79	126	172	68	41	83	24	70	42	78	129	114	169	3	105	52	122	17	154	57	7	63	39	97	60	176	99	115	29	144	119	143	121	151	116	74	23	118	179	10	5	6	113	155	108	22	82	157	80	4	46	85	25	150	98	134	112	167	111	65	9	72	140	109	51	84	166	36	142	49	161	125	1	153	162	102	76	92	156	104	180	127	110	48	45	87	59	103	178	77	175	89	159	71	177	44	165	160	11	139	67	0	75	120	91	137	8	50	54	107	88	171	128	40	43	21	34	64	132	15	61	94	38	66	26	117	20	12	152	73	130	53	168	141	106	81	149	14	96	174	47	27	163	13	147	131	35	30	133	37	33	148	170	93	62	90	55	164	58	135	16	173	95	136	138	86	123	56	146	101	124	19	100	158	69	28
692	101	81	68	56	86	163	71	35	9	97	107	44	120	39	69	62	121	115	91	31	117	133	123	155	80	96	74	142	75	125	161	14	105	78	109	93	32	40	135	129	111	50	7	104	17	165	172	83	52	126	89	144	176	174	65	11	145	8	33	118	13	24	3	106	158	153	20	43	148	137	16	72	139	149	177	95	41	180	168	88	76	55	108	156	178	166	79	110	113	124	18	119	134	21	157	67	87	162	130	171	102	26	112	92	37	42	19	175	48	54	5	167	116	146	57	2	179	150	53	73	151	160	36	77	45	27	164	6	170	138	60	90	103	147	34	63	132	38	25	128	131	4	169	12	141	58	152	114	28	15	0	159	49	66	143	82	29	47	84	1	140	22	30	98	94	59	64	23	100	70	61	173	46	85	136	122	127	10	154	99	51
693	70	60	118	12	94	29	6	47	39	59	74	180	115	151	75	73	153	20	85	120	178	35	109	93	64	86	100	51	27	89	111	43	30	132	76	133	46	160	38	40	1	108	134	56	82	146	19	13	8	52	78	116	61	90	10	158	140	105	7	31	110	34	179	150	137	112	4	65	176	173	17	154	28	45	0	114	145	87	57	103	148	54	130	122	96	169	141	102	53	2	92	98	143	163	174	171	138	84	126	79	161	177	155	36	49	95	37	11	139	72	91	147	24	42	162	135	167	152	149	48	25	15	157	55	32	69	172	159	106	33	127	62	77	129	81	67	136	22	144	3	123	128	166	131	156	80	16	26	66	41	170	23	165	124	99	21	125	50	14	68	44	97	107	88	175	142	58	83	168	104	63	18	119	121	117	5	164	71	9	113	101
694	29	69	175	73	154	157	31	119	108	131	117	95	77	137	101	19	151	124	58	34	173	20	93	91	38	87	179	68	30	14	43	41	88	12	48	7	156	133	42	152	142	56	4	111	169	146	66	153	130	3	74	17	33	53	61	143	13	118	100	81	158	170	136	168	106	144	70	103	65	127	84	121	107	180	162	141	150	80	129	115	71	177	39	9	46	45	35	134	172	2	24	165	8	18	98	83	123	164	21	145	128	163	5	28	85	11	97	92	10	51	174	149	113	0	135	59	27	72	50	99	160	112	138	36	104	90	125	116	167	40	32	54	6	44	60	139	178	79	176	82	132	171	140	148	25	16	109	1	76	96	102	26	120	155	78	161	105	89	23	47	67	57	126	49	114	110	159	22	37	94	147	15	64	75	52	62	86	166	122	63	55
695	6	170	19	145	58	146	77	164	2	30	100	48	73	138	152	135	32	131	117	133	24	35	5	63	13	176	56	15	41	141	23	134	20	155	171	175	53	95	54	127	137	91	43	121	119	45	70	49	61	110	165	29	94	68	80	93	7	159	62	60	114	111	65	42	154	168	18	101	169	40	139	167	129	79	3	10	99	51	126	105	92	98	72	128	17	140	88	103	173	136	160	115	180	130	156	66	104	163	59	26	166	89	64	122	108	16	67	33	86	162	36	31	125	83	9	132	109	123	34	161	47	143	90	106	149	78	82	74	84	81	124	178	147	12	71	52	55	118	174	8	39	177	27	157	1	44	151	22	120	4	148	75	21	14	38	85	57	46	25	96	102	11	87	50	76	0	28	179	107	142	37	172	153	69	150	144	112	116	97	113	158
696	76	160	54	85	17	45	105	83	34	117	79	53	74	158	176	96	122	37	170	71	173	128	162	92	16	98	138	75	103	100	41	72	81	148	70	93	84	124	59	133	22	137	47	143	130	24	153	32	88	95	114	165	152	65	80	159	132	25	58	56	31	127	46	38	180	166	44	61	7	29	89	49	102	52	144	161	134	60	169	111	151	20	10	94	142	145	116	171	23	131	1	110	172	107	6	14	51	33	156	28	43	48	4	118	78	140	106	121	21	125	149	13	67	18	147	3	155	11	40	69	113	77	136	12	91	36	86	62	19	0	82	126	66	35	146	141	178	120	157	108	104	27	119	30	101	112	73	26	129	154	87	64	109	163	50	39	168	57	167	68	179	123	115	175	174	164	90	15	135	63	99	55	9	97	150	42	5	177	139	2	8
697	105	38	178	173	63	30	159	91	66	148	56	112	114	50	140	123	166	6	34	162	175	86	36	129	42	92	75	44	168	15	21	141	61	78	3	4	89	170	143	107	172	40	74	68	93	54	94	160	132	76	151	135	84	62	119	116	10	146	88	98	29	103	51	83	131	70	138	117	18	163	14	32	165	96	156	157	124	108	16	164	130	152	128	19	7	111	137	153	22	57	179	69	13	171	120	106	155	37	180	169	95	11	45	73	72	52	177	99	81	2	26	136	59	35	109	71	150	60	27	158	47	41	9	125	28	23	87	142	58	102	64	115	161	134	110	122	39	100	90	113	149	144	85	24	167	12	5	127	17	49	43	33	101	176	118	65	126	53	55	0	80	31	46	8	121	174	1	147	104	139	145	79	67	97	20	77	82	133	25	154	48
698	116	50	15	175	113	108	159	150	112	126	74	87	107	103	76	124	48	136	105	28	179	30	109	168	110	93	36	71	59	55	84	53	98	69	27	142	40	46	5	125	167	3	31	117	24	160	9	4	65	104	166	56	165	44	25	134	57	42	99	95	171	161	153	68	33	11	62	91	178	16	58	94	37	176	1	29	54	101	174	70	123	6	169	92	157	90	118	128	180	122	145	115	41	172	19	85	22	86	75	133	143	77	72	155	144	135	51	23	13	82	140	121	170	173	88	7	138	43	73	96	12	100	114	32	2	38	106	49	8	163	156	89	102	130	26	83	141	21	67	127	47	132	137	129	35	61	60	147	120	111	63	18	164	34	45	148	20	79	177	131	119	17	152	81	39	64	149	162	10	97	0	52	151	78	14	158	80	146	154	139	66
699	73	77	180	133	99	93	128	70	53	157	172	123	6	21	164	46	175	162	143	11	96	132	151	22	134	14	125	9	88	57	89	68	159	112	61	42	106	141	126	49	38	66	153	4	55	63	67	31	147	179	75	33	136	130	103	102	113	111	101	8	39	43	131	171	108	48	176	105	174	148	144	107	91	152	100	40	129	138	118	155	109	52	2	149	166	86	47	16	32	80	51	110	74	0	146	83	76	85	135	154	1	81	169	116	59	92	13	15	160	98	165	17	44	5	56	10	19	18	120	35	30	90	173	12	158	7	95	79	36	119	41	25	140	69	34	82	29	150	71	170	163	145	78	97	24	62	20	142	117	64	54	137	161	104	87	45	127	115	72	26	28	114	177	84	122	167	124	58	168	60	50	23	3	37	121	94	65	139	156	27	178
700	148	102	152	112	115	121	18	153	105	146	48	167	127	137	156	43	9	8	147	17	174	140	6	2	131	128	57	63	168	166	56	150	126	39	77	141	86	31	149	161	175	81	162	52	159	134	53	1	130	98	42	178	145	58	70	136	13	28	37	111	106	45	22	110	133	23	94	179	4	180	21	66	25	44	15	89	65	73	29	3	87	30	64	54	118	5	34	78	108	26	138	142	172	95	75	113	84	83	14	40	165	67	177	164	160	114	109	144	80	61	151	88	90	103	132	74	91	129	173	19	176	157	50	24	82	79	104	85	116	125	62	119	46	96	10	33	16	76	68	55	0	143	47	71	72	169	60	92	100	139	99	20	12	32	41	163	120	36	117	51	122	49	69	170	171	101	35	38	59	107	154	124	158	135	27	93	7	155	97	123	11
701	179	27	156	3	46	49	80	56	57	149	35	173	171	40	117	138	129	97	154	54	88	33	140	20	65	113	145	95	142	164	52	2	28	176	98	70	143	134	174	6	180	101	32	120	31	4	89	135	19	8	115	177	137	104	131	146	96	172	163	128	16	63	71	136	133	77	29	82	170	158	81	64	141	83	178	161	41	90	36	93	66	24	7	62	51	60	47	132	108	30	151	73	139	39	34	155	55	147	123	84	111	87	26	130	42	166	105	25	85	109	126	94	5	67	168	107	0	68	14	121	45	58	122	74	112	91	76	44	99	43	1	169	23	22	59	13	165	160	15	38	12	92	106	69	48	152	102	114	103	10	21	79	124	18	157	116	37	50	100	127	159	162	144	61	9	153	167	175	148	53	118	150	17	110	86	78	125	119	11	75	72
702	98	41	8	5	44	143	39	81	90	17	31	60	161	154	158	20	62	64	119	22	88	157	124	67	7	144	14	19	152	153	12	93	100	15	16	2	21	75	54	117	162	57	59	53	163	137	23	76	151	150	165	131	63	0	155	40	11	82	79	108	29	160	27	177	149	125	91	112	42	56	129	109	147	58	166	86	85	49	68	180	61	51	102	168	138	136	84	128	36	87	30	26	127	47	105	116	145	171	176	78	48	74	37	132	94	133	159	106	103	167	97	70	55	101	66	83	18	33	96	28	122	69	35	123	111	173	73	179	104	6	126	146	10	170	38	9	148	178	34	65	156	107	24	1	99	172	4	32	13	43	92	45	169	89	174	164	77	118	141	80	139	142	46	50	72	135	110	120	130	3	113	115	25	121	71	52	140	134	114	175	95
703	108	29	152	57	8	74	24	68	66	143	89	100	50	122	58	129	90	165	33	83	179	177	45	114	75	76	175	35	52	136	17	117	141	176	126	39	22	28	26	47	118	116	73	41	92	31	36	153	110	134	102	158	137	86	106	43	138	21	95	46	167	5	140	69	30	55	127	37	105	62	85	145	111	173	119	79	53	77	81	54	67	88	121	7	25	49	19	12	169	3	128	164	94	9	48	87	168	180	4	13	78	80	104	103	148	109	96	27	93	123	23	20	170	156	65	42	98	14	16	172	131	82	18	147	61	171	125	142	161	70	97	146	59	155	0	64	72	38	124	63	40	34	56	144	162	15	6	149	107	160	91	32	135	44	159	166	150	163	115	139	151	120	174	132	113	2	112	84	154	1	11	99	71	130	157	60	51	133	178	10	101
704	165	55	112	99	45	3	119	101	70	26	175	151	47	146	60	62	24	135	142	53	134	95	32	136	85	109	36	123	44	38	168	126	86	127	0	87	59	14	121	23	132	153	104	128	5	152	82	120	57	61	16	141	46	125	25	162	63	69	27	54	75	80	13	124	133	147	116	143	93	137	159	161	22	117	74	20	19	170	110	77	98	163	105	122	100	49	58	84	29	64	102	96	169	21	30	139	180	174	164	103	156	160	65	1	145	108	172	7	90	111	52	154	43	97	91	158	179	173	15	138	6	51	41	89	94	18	78	48	4	37	73	40	42	149	34	2	81	66	39	9	115	8	10	71	176	11	88	150	171	157	148	33	50	28	68	144	140	131	155	92	167	76	118	113	114	178	56	106	31	72	166	17	129	177	67	79	83	130	107	12	35
705	37	174	93	83	165	26	104	64	4	154	142	94	114	79	49	123	159	41	65	152	136	44	167	86	22	163	87	27	137	148	141	158	56	42	108	171	8	103	128	80	112	157	113	15	118	146	34	51	134	106	173	61	107	172	77	58	73	97	126	2	88	82	69	130	117	52	1	133	68	59	151	160	143	13	25	33	54	144	18	95	127	84	10	48	16	23	36	132	131	153	150	62	72	175	67	178	161	12	6	5	124	85	28	100	31	70	91	21	11	78	47	156	177	50	14	40	29	135	60	101	7	121	176	74	125	119	57	111	38	99	149	90	32	170	140	71	39	17	179	166	110	105	120	55	81	19	122	66	24	129	138	35	0	46	30	116	53	45	164	98	43	180	75	169	115	168	3	139	9	76	147	89	20	109	102	145	155	92	63	96	162
706	1	34	23	171	37	78	96	21	57	130	28	70	26	110	164	153	136	175	129	180	61	99	85	132	73	22	166	10	104	90	111	141	100	101	106	15	178	102	6	109	7	2	121	154	172	58	43	145	54	67	0	108	20	9	86	97	82	135	134	156	32	76	177	59	91	51	19	5	24	44	55	8	103	79	4	31	75	95	89	72	60	137	27	155	47	176	39	161	98	40	115	3	17	29	105	84	118	11	140	162	16	144	62	148	42	125	68	120	131	30	152	81	116	12	36	147	65	50	49	48	45	157	119	150	74	163	88	92	160	69	71	124	126	107	52	179	123	80	142	173	53	46	83	113	169	165	146	13	138	66	151	63	117	35	93	122	64	18	143	14	168	170	159	139	33	158	167	128	174	127	77	114	112	56	133	41	25	149	94	87	38
707	107	115	179	42	85	101	55	105	148	167	168	139	127	18	158	60	156	10	157	73	68	79	87	126	28	16	48	22	102	119	121	47	53	4	159	83	29	81	17	24	3	152	169	124	32	43	174	36	57	173	90	9	76	45	116	64	149	13	146	96	39	104	25	61	19	69	27	31	41	131	100	133	147	122	51	59	6	144	77	161	138	11	135	125	129	97	34	171	130	1	21	128	93	140	145	50	118	23	94	38	75	35	65	12	67	172	154	163	0	37	162	150	58	98	178	95	56	44	91	132	109	142	123	26	155	112	14	177	164	54	143	62	72	120	165	113	40	15	137	180	176	33	136	141	108	30	74	114	5	153	46	160	88	71	70	63	66	103	80	117	151	111	175	92	89	52	2	134	7	78	84	20	82	170	99	110	106	8	166	49	86
708	110	69	163	136	94	166	132	0	87	75	160	116	49	84	122	144	119	118	32	100	114	155	167	176	4	143	147	58	42	30	70	73	150	12	105	50	33	11	101	21	177	146	6	51	137	15	98	169	1	27	41	153	156	139	127	77	81	149	95	7	135	80	133	53	121	68	18	129	170	97	111	103	86	43	154	47	148	92	115	168	66	125	52	17	5	25	20	172	89	138	164	113	180	76	67	78	140	107	46	85	3	141	83	145	90	93	165	38	35	131	28	55	173	72	109	162	123	2	117	59	175	34	157	45	134	9	29	10	130	179	128	65	8	108	44	39	14	96	102	24	112	37	82	71	19	56	36	104	61	63	151	174	91	99	26	152	161	48	120	62	159	178	142	31	23	171	13	126	16	54	106	22	79	88	158	57	40	60	124	64	74
